,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.1,7.08,7.08,7.0,7.03,-0.9859154929577341,1.1267605633802829,27763130,195214392.39,2023-10-09,0.0946,206345800063.88,206345800063.88,0.3422,4.6753
1,SHSE.600004,白云机场,11.2,11.17,11.17,10.72,10.79,-3.660714285714284,4.017857142857137,25705006,278338632.13,2023-10-09,1.0861,25536890273.57,25536890273.57,1.4622,-64.4954
2,SHSE.600006,东风汽车,5.56,5.6,5.66,5.59,5.65,1.6187050359712352,1.258992805755401,18296450,103044152.0,2023-10-09,0.9148,11300000000.0,11300000000.0,1.3869,41.9809
3,SHSE.600007,中国国贸,19.37,19.35,19.48,19.08,19.2,-0.8776458440888035,2.0650490449148275,2000625,38559468.87,2023-10-09,0.1986,19339824652.8,19339824652.8,2.048,16.1345
4,SHSE.600008,首创环保,2.84,2.84,2.84,2.81,2.82,-0.7042253521126751,1.0563380281690073,35495462,100224152.79,2023-10-09,0.4836,20700465709.14,20700465709.14,1.0885,6.7779
5,SHSE.600009,上海机场,37.89,37.88,37.88,37.01,37.07,-2.164159408814992,2.2961203483768924,9753725,362447046.01,2023-10-09,0.5062,71432349667.36,92248003273.8,2.3002,-68.8464
6,SHSE.600010,包钢股份,1.72,1.72,1.73,1.71,1.72,0.0,1.1627906976744196,106856569,184036992.93,2023-10-09,0.3393,54175048441.64,78096500666.56,1.4737,-105.5958
7,SHSE.600011,华能国际,7.87,7.87,7.91,7.8,7.87,0.0,1.397712833545112,26830342,211126773.74,2023-10-09,0.244,86551977062.53,123543994735.33,2.1385,64.0173
8,SHSE.600012,皖通高速,11.1,11.08,11.14,10.91,11.11,0.09009009009008917,2.0720720720720758,3857159,42541934.76,2023-10-09,0.3309,12949816000.0,18427157100.0,1.4924,11.385
9,SHSE.600015,华夏银行,5.72,5.69,5.71,5.61,5.68,-0.6993006993006978,1.7482517482517421,29347698,166275227.82,2023-10-09,0.2289,72832860189.04,90396793698.24,0.335,3.5285
10,SHSE.600016,民生银行,3.84,3.8,3.81,3.65,3.66,-4.687499999999989,4.1666666666666705,142669712,528545403.51,2023-10-09,0.4023,129791370959.58,160243651717.32,0.3046,4.6572
11,SHSE.600017,日照港,3.0,3.01,3.01,2.94,2.99,-0.33333333333332993,2.3333333333333277,40878900,121713718.0,2023-10-09,1.3291,9196205125.12,9196205125.12,0.6885,15.4463
12,SHSE.600018,上港集团,5.15,5.14,5.16,5.09,5.12,-0.5825242718446644,1.3592233009708792,16649204,85266541.81,2023-10-09,0.0718,118649214208.0,119214821120.0,0.9888,8.6778
13,SHSE.600019,宝钢股份,6.09,6.09,6.17,6.08,6.14,0.8210180623973606,1.4778325123152687,53782846,329585383.1,2023-10-09,0.2461,134207622561.76,136689909436.76,0.6885,15.2762
14,SHSE.600020,中原高速,3.6,3.58,3.59,3.52,3.54,-1.6666666666666718,1.94444444444444,10624800,37674204.0,2023-10-09,0.4728,7955696285.28,7955696285.28,0.7151,18.5554
15,SHSE.600021,上海电力,8.87,8.87,8.88,8.81,8.83,-0.4509582863585049,0.789177001127399,13111414,115790102.7,2023-10-09,0.501,23109559859.51,24871846385.35,1.3514,21.6269
16,SHSE.600022,山东钢铁,1.46,1.45,1.46,1.45,1.45,-0.6849315068493178,0.6849315068493157,28157756,40915150.2,2023-10-09,0.2632,15513331853.3,15513331853.3,0.7316,-19.567
17,SHSE.600023,浙能电力,4.25,4.23,4.29,4.22,4.27,0.47058823529411153,1.6470588235294186,26792404,114103276.56,2023-10-09,0.1998,57255288838.23,57255288838.23,0.8504,102.0989
18,SHSE.600025,华能水电,7.42,7.42,7.6,7.4,7.54,1.6172506738544534,2.695417789757403,24069315,180847441.12,2023-10-09,0.1337,135720000000.0,135720000000.0,2.5361,22.204
19,SHSE.600026,中远海能,13.52,13.46,13.64,13.31,13.48,-0.2958579881656709,2.4408284023668645,20018600,269731452.0,2023-10-09,0.5761,46839985804.6,64310065804.6,1.8447,15.6671
20,SHSE.600027,华电国际,5.15,5.13,5.16,5.07,5.11,-0.7766990291262155,1.7475728155339778,89016300,454398379.16,2023-10-09,1.046,43487773693.63,52262837389.63,1.3153,50.953
21,SHSE.600028,中国石化,6.07,6.02,6.1,5.87,6.06,-0.16474464579901982,3.7891268533772573,189420268,1135111972.78,2023-10-09,0.1991,576399754538.76,726374141054.76,0.9091,12.6341
22,SHSE.600029,南方航空,6.12,6.11,6.12,5.93,6.02,-1.6339869281045805,3.104575163398699,46812936,280274843.99,2023-10-09,0.3694,76293491280.44,109087855071.16,2.5781,-4.5323
23,SHSE.600030,中信证券,21.66,21.42,21.74,21.09,21.68,0.09233610341643494,3.000923361034158,70771449,1518711508.93,2023-10-09,0.6226,246429694919.6,321309455252.72,1.292,14.9956
24,SHSE.600031,三一重工,15.89,15.87,16.09,15.82,15.88,-0.06293266205160686,1.6991818753933265,36405800,580492086.99,2023-10-09,0.4301,134411747491.56,134767241141.56,1.9876,26.7467
25,SHSE.600032,浙江新能,10.18,10.18,10.18,10.0,10.08,-0.9823182711198419,1.7681728880157142,2394000,24124699.0,2023-10-09,1.151,2096640000.0,24239127265.92,2.0102,63.8317
26,SHSE.600033,福建高速,3.32,3.34,3.34,3.29,3.32,0.0,1.506024096385537,13362900,44138452.0,2023-10-09,0.4869,9111408000.0,9111408000.0,0.8217,10.4288
27,SHSE.600035,楚天高速,3.95,3.95,3.95,3.85,3.89,-1.518987341772149,2.531645569620255,10330545,40131375.25,2023-10-09,0.6416,6263350854.89,6263350854.89,0.7772,7.2211
28,SHSE.600036,招商银行,32.97,32.7,32.7,32.38,32.58,-1.1828935395814422,0.97057931452836,36134267,1176010753.62,2023-10-09,0.1752,672091009496.82,821662569680.58,0.9214,5.6924
29,SHSE.600037,歌华有线,7.9,7.86,7.88,7.74,7.77,-1.6455696202531733,1.7721518987341731,10100100,78623272.65,2023-10-09,0.7257,10814114158.68,10814114158.68,0.8373,60.8584
30,SHSE.600038,中直股份,37.85,37.85,38.66,37.83,38.34,1.2945838837516543,2.192866578599731,4531664,173046660.95,2023-10-09,0.7688,22600537291.44,22600537291.44,2.2789,45.5807
31,SHSE.600039,四川路桥,8.67,8.67,8.87,8.65,8.82,1.730103806228378,2.5374855824682685,34331751,301971464.12,2023-10-09,0.5171,58558612990.5,76871399415.3,1.7293,6.2637
32,SHSE.600048,保利发展,12.74,12.65,12.67,12.46,12.57,-1.3343799058084804,1.6483516483516412,55882838,701503647.92,2023-10-09,0.4668,150468473764.26,150468473764.26,0.7705,7.6303
33,SHSE.600050,中国联通,4.91,4.9,4.99,4.85,4.96,1.0183299389002087,2.851323828920582,174417279,862192773.68,2023-10-09,0.5633,153589635467.52,157747801867.52,0.9795,19.8249
34,SHSE.600051,宁波联合,7.31,7.3,7.3,7.04,7.07,-3.283173734610112,3.5567715458276306,6037700,43008181.0,2023-10-09,1.9421,2197921600.0,2197921600.0,0.6718,20.1143
35,SHSE.600052,东望时代,4.68,4.67,4.76,4.62,4.72,0.8547008547008517,2.991452991452985,7930150,37398036.23,2023-10-09,0.9394,3984599177.52,3984599177.52,1.3487,-27.6071
36,SHSE.600053,九鼎投资,13.25,13.26,13.26,12.84,12.93,-2.4150943396226476,3.1698113207547167,2181000,28266091.0,2023-10-09,0.5031,5605682544.0,5605682544.0,1.9501,39.0055
37,SHSE.600054,黄山旅游,12.4,12.16,12.2,11.73,11.78,-5.000000000000004,3.790322580645152,11791508,139538126.36,2023-10-09,2.2972,6046674000.0,8592089803.2,1.9174,35.9235
38,SHSE.600055,万东医疗,18.5,18.51,18.59,18.3,18.39,-0.5945945945945885,1.567567567567563,2986000,54945609.8,2023-10-09,0.5521,9945609899.61,12929292856.62,2.7818,67.3055
39,SHSE.600056,中国医药,12.38,12.36,12.42,12.18,12.41,0.24232633279481774,1.9386106623586445,9607511,118236418.16,2023-10-09,0.6425,18557311841.98,18563867672.68,1.659,27.99
40,SHSE.600057,厦门象屿,6.81,6.81,6.81,6.72,6.74,-1.027900146842864,1.3215859030836985,7814732,52765447.65,2023-10-09,0.3633,14499740223.06,15287708386.08,1.0429,7.1422
41,SHSE.600058,五矿发展,9.48,9.46,9.56,9.38,9.49,0.10548523206750371,1.898734177215187,4104359,38855855.85,2023-10-09,0.3829,10172432647.39,10172432647.39,2.0691,62.7326
42,SHSE.600059,古越龙山,9.88,9.88,9.9,9.75,9.77,-1.1133603238866474,1.5182186234817847,7526130,73818276.2,2023-10-09,0.8256,8905769375.01,8905769375.01,1.6035,44.0964
43,SHSE.600060,海信视像,22.46,22.33,22.86,22.23,22.3,-0.7123775601068583,2.8049866429207433,4264880,95478960.55,2023-10-09,0.3308,28746511250.6,29160644550.6,1.5772,13.7403
44,SHSE.600061,国投资本,6.89,6.87,6.88,6.8,6.84,-0.7256894049346818,1.1611030478955018,21775594,148966875.08,2023-10-09,0.3389,43949100440.88,43949100440.88,0.8782,15.8972
45,SHSE.600062,华润双鹤,17.46,17.21,17.38,16.75,17.32,-0.8018327605956554,3.6082474226804067,27069454,462695805.14,2023-10-09,2.6511,17684781733.32,18008296817.32,1.6603,14.9594
46,SHSE.600063,皖维高新,5.08,5.08,5.09,5.02,5.04,-0.7874015748031482,1.3779527559055174,10464400,52779559.0,2023-10-09,0.5434,9706509247.68,10882616844.96,1.3806,14.5814
47,SHSE.600064,南京高科,6.37,6.37,6.37,6.19,6.2,-2.6687598116169498,2.8257456828885354,20815566,129669539.84,2023-10-09,1.203,10728105792.8,10728105792.8,0.6103,4.9776
48,SHSE.600066,宇通客车,13.23,13.23,13.52,13.23,13.39,1.2093726379440728,2.191987906273614,13142186,175823561.96,2023-10-09,0.5936,29644646195.97,29644646195.97,2.2271,22.8956
49,SHSE.600067,冠城大通,2.63,2.63,2.63,2.55,2.56,-2.6615969581748944,3.041825095057037,13705848,35386893.36,2023-10-09,0.9848,3562671971.84,3562671971.84,0.5165,-38.9178
50,SHSE.600070,ST富润,2.97,2.97,2.99,2.92,2.95,-0.6734006734006703,2.356902356902366,7756900,22910560.0,2023-10-09,1.5308,1494826159.4,1496891159.4,1.4186,-3.2254
51,SHSE.600071,凤凰光学,18.25,18.15,18.35,17.96,18.17,-0.4383561643835576,2.136986301369866,2572453,46642250.48,2023-10-09,0.9136,5116197563.13,5116197563.13,10.4965,-548.1015
52,SHSE.600072,中船科技,19.63,19.59,19.98,19.37,19.69,0.30565461029037344,3.1074885379521113,18318737,361157781.39,2023-10-09,2.4881,14496760196.27,29663412824.32,2.7063,253.6192
53,SHSE.600073,上海梅林,7.23,7.23,7.24,7.09,7.12,-1.5214384508990375,2.0746887966805025,12113190,86344952.0,2023-10-09,1.2918,6676633840.64,6676633840.64,1.3455,13.4115
54,SHSE.600075,新疆天业,4.98,4.95,4.95,4.71,4.72,-5.220883534136556,4.819277108433739,22063456,105967735.44,2023-10-09,1.7389,5988671741.92,8058746912.48,0.8972,-11.1399
55,SHSE.600076,康欣新材,2.71,2.7,2.73,2.61,2.63,-2.9520295202952074,4.428044280442808,16423999,43626591.9,2023-10-09,1.588,2720114659.27,3536149055.21,0.784,-18.5394
56,SHSE.600078,ST澄星,8.01,8.01,8.01,7.61,7.61,-4.993757802746557,4.99375780274656,7874400,60651055.96,2023-10-09,1.1885,5042179472.21,5042179472.21,2.7926,-26.6997
57,SHSE.600079,人福医药,24.19,24.25,24.65,23.42,23.61,-2.3976849937990985,5.084745762711852,15789622,373028687.48,2023-10-09,1.0783,34573332044.49,38547048462.27,2.3026,16.7233
58,SHSE.600080,金花股份,7.55,7.57,7.67,7.46,7.48,-0.9271523178807861,2.7814569536423837,3158100,23747123.0,2023-10-09,0.8461,2792061731.8,2792061731.8,1.6549,185.7496
59,SHSE.600081,东风科技,11.05,11.05,11.16,11.02,11.13,0.7239819004524861,1.2669683257918603,4785878,53064228.9,2023-10-09,1.0764,4948700891.82,6436963477.77,1.4462,76.386
60,SHSE.600082,海泰发展,3.28,3.28,3.28,3.14,3.17,-3.3536585365853577,4.26829268292682,11033628,35055684.48,2023-10-09,1.7394,2010843256.04,2048187168.42,1.1893,122.9354
61,SHSE.600083,博信股份,7.1,7.08,7.13,6.86,6.9,-2.8169014084506894,3.8028169014084447,2932100,20474881.0,2023-10-09,1.286,1573153949.4,1587000000.0,22.8388,957.1099
62,SHSE.600084,中信尼雅,7.82,7.76,7.78,7.65,7.74,-1.0230179028132946,1.6624040920716097,3190800,24574288.0,2023-10-09,0.2839,8697645664.2,8697645664.2,6.7669,-9.9409
63,SHSE.600085,同仁堂,54.78,54.78,54.79,53.22,53.82,-1.7524644030668113,2.8660094925155173,5877851,316343290.05,2023-10-09,0.4286,73812529500.84,73812529500.84,5.7658,44.2293
64,SHSE.600088,中视传媒,12.77,12.76,12.76,12.19,12.45,-2.5058731401722767,4.463586530931874,5697680,70758456.0,2023-10-09,1.4326,4951444680.0,4951444680.0,3.7586,17.8848
65,SHSE.600089,特变电工,14.82,14.8,14.86,14.64,14.82,0.0,1.4844804318488452,25238027,372687175.16,2023-10-09,0.4995,74881162540.86,74881162540.86,1.2585,4.5529
66,SHSE.600094,大名城,3.18,3.16,3.18,3.09,3.14,-1.2578616352201255,2.8301886792452926,27064791,84506723.32,2023-10-09,1.1888,7148539580.68,7772520678.98,0.5999,18.1964
67,SHSE.600095,湘财股份,7.83,7.8,7.8,7.65,7.69,-1.7879948914431676,1.9157088122605297,18892197,145570673.06,2023-10-09,0.6608,21987153743.67,21987153743.67,1.8461,-205.2196
68,SHSE.600096,云天化,17.09,17.05,17.15,16.93,17.01,-0.4681100058513632,1.2873025160912748,7398789,125848974.76,2023-10-09,0.4242,29671031986.47,31201931986.47,1.7208,5.9625
69,SHSE.600097,开创国际,9.37,9.35,9.36,9.18,9.24,-1.387406616862319,1.9210245464247568,1878000,17329002.0,2023-10-09,0.7795,2226253805.16,2226253805.16,1.0582,53.7844
70,SHSE.600098,广州发展,6.07,6.04,6.1,6.03,6.09,0.32948929159801743,1.1532125205930708,12509161,75957351.24,2023-10-09,0.3583,21260371354.11,21360280593.33,0.8468,12.1955
71,SHSE.600099,林海股份,9.23,9.22,9.32,9.11,9.13,-1.0834236186348822,2.2751895991332702,1917602,17646383.46,2023-10-09,0.8751,2000565600.0,2000565600.0,3.9427,202.5048
72,SHSE.600100,同方股份,7.27,7.25,7.39,7.21,7.32,0.687757909215958,2.475928473177438,48125292,351655667.01,2023-10-09,1.6237,21695740321.32,24524179259.16,1.6913,-90.9588
73,SHSE.600101,明星电力,8.28,8.28,8.29,8.07,8.11,-2.0531400966183555,2.657004830917861,6594360,53880587.5,2023-10-09,1.5647,3417818953.7,3417818953.7,1.2111,18.7981
74,SHSE.600103,青山纸业,2.54,2.54,2.54,2.5,2.51,-1.1811023622047334,1.5748031496063006,20611822,51843694.22,2023-10-09,0.8939,5787602695.57,5787602695.57,1.5055,37.1703
75,SHSE.600104,上汽集团,14.8,14.8,15.02,14.73,14.97,1.1486486486486536,1.9594594594594537,17181447,256460764.76,2023-10-09,0.1471,174901416634.05,174901416634.05,0.6118,10.7348
76,SHSE.600105,永鼎股份,6.17,6.14,6.24,6.11,6.18,0.16207455429497752,2.106969205834682,32197057,198469405.35,2023-10-09,2.3312,8535290644.38,8680340188.38,2.8692,36.7949
77,SHSE.600106,重庆路桥,4.9,4.88,4.92,4.84,4.89,-0.20408163265307477,1.632653061224491,7540049,36845798.21,2023-10-09,0.5673,6498932553.18,6498932553.18,1.3621,32.2403
78,SHSE.600107,美尔雅,5.54,5.52,5.56,5.26,5.27,-4.873646209386296,5.415162454873642,7386384,39526151.48,2023-10-09,2.0518,1897200000.0,1897200000.0,3.0723,-14.649
79,SHSE.600108,亚盛集团,3.07,3.08,3.08,3.04,3.04,-0.9771986970683932,1.3029315960912065,18027697,55106293.88,2023-10-09,0.926,5918621967.84,5918621967.84,1.4325,74.5628
80,SHSE.600109,国金证券,9.29,9.24,9.25,9.06,9.12,-1.829924650161463,2.0452099031216306,26214221,238703836.4,2023-10-09,0.8163,29287573760.64,33966156907.2,1.0557,22.2017
81,SHSE.600110,诺德股份,6.07,6.07,6.1,6.02,6.07,0.0,1.3179571663920933,7767100,47009220.0,2023-10-09,0.4447,10601088269.24,10601088269.24,1.702,45.1347
82,SHSE.600111,北方稀土,21.79,21.79,21.85,21.57,21.61,-0.8260670032124828,1.2849931161083117,13405338,290062047.09,2023-10-09,0.3708,78121572845.62,78121572845.62,3.7759,19.9689
83,SHSE.600112,ST天成,3.06,3.01,3.06,3.0,3.0,-1.9607843137254943,1.960784313725492,3223900,9732183.0,2023-10-09,0.6331,1527614538.0,1527614538.0,452.001,-7.4287
84,SHSE.600113,浙江东日,7.55,7.55,7.57,7.33,7.37,-2.384105960264893,3.1788079470198705,4476106,33077213.58,2023-10-09,1.0879,3032247649.2,3106688334.2,1.3936,22.5975
85,SHSE.600114,东睦股份,11.64,11.4,12.8,11.1,12.8,9.965635738831624,14.604810996563582,80185301,996680965.68,2023-10-09,13.009,7889708505.6,7889708505.6,3.1338,55.046
86,SHSE.600115,中国东航,4.4,4.4,4.4,4.32,4.34,-1.363636363636378,1.8181818181818195,48530005,210863257.2,2023-10-09,0.36,58505959168.02,96744227113.8,3.6644,-3.8855
87,SHSE.600116,三峡水利,7.7,7.7,7.71,7.57,7.62,-1.0389610389610393,1.818181818181814,7409274,56424616.06,2023-10-09,0.3875,14570528928.48,14570528928.48,1.3106,64.4019
88,SHSE.600117,*ST西钢,3.34,3.34,3.35,3.17,3.17,-5.089820359281438,5.389221556886232,9799100,31355010.0,2023-10-09,0.9376,3313024858.84,3313024858.84,-1.6484,-1.8476
89,SHSE.600118,中国卫星,25.38,25.4,26.56,25.4,25.95,2.245862884160754,4.570527974783295,15721819,409349221.91,2023-10-09,1.3296,30685593053.25,30685593053.25,4.8294,161.4018
90,SHSE.600119,长江投资,6.28,6.31,6.31,6.07,6.1,-2.866242038216571,3.8216560509554034,2754900,16897478.0,2023-10-09,0.8962,1875140000.0,2228149257.0,11.6695,-140.3099
91,SHSE.600120,浙江东方,3.76,3.76,3.77,3.69,3.7,-1.5957446808510523,2.1276595744680873,22522127,83586296.31,2023-10-09,0.6594,12636911520.4,12636911520.4,0.8051,11.6598
92,SHSE.600121,郑州煤电,4.36,4.34,4.35,4.31,4.33,-0.6880733944954143,0.9174311926605512,11824281,51172260.92,2023-10-09,0.9705,5275724124.54,5275724124.54,3.3961,-169.5816
93,SHSE.600123,兰花科创,9.59,9.48,9.64,9.28,9.57,-0.2085505735140769,3.7539103232534017,24466432,232463685.61,2023-10-09,1.6474,14212598400.0,14212598400.0,0.8683,5.468
94,SHSE.600125,铁龙物流,6.19,6.18,6.19,6.07,6.11,-1.2924071082390909,1.9386106623586445,16059959,98143730.31,2023-10-09,1.2302,7976738650.14,7976738650.14,1.1363,19.7523
95,SHSE.600126,杭钢股份,4.15,4.14,4.14,4.07,4.08,-1.6867469879518149,1.6867469879517927,11681536,47825412.7,2023-10-09,0.3459,13778931458.64,13778931458.64,0.6853,757.4517
