,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.81,6.83,6.83,6.77,6.79,-0.29,0.88,15282862,103708976.91,2022-11-08,0.05,199301259124.24,199301259124.24,3.84,0.34
1,SHSE.600004,白云机场,15.47,15.33,15.88,15.06,15.17,-1.94,5.30,20124787,308610035.64,2022-11-08,0.85,35903116353.11,35903116353.11,-66.13,2.03
2,SHSE.600006,东风汽车,6.00,6.00,6.02,5.90,5.92,-1.33,2.00,12320567,73110224.25,2022-11-08,0.62,11840000000.00,11840000000.00,-267.84,1.48
3,SHSE.600007,中国国贸,14.15,14.16,14.30,14.08,14.20,0.35,1.55,1939786,27529173.55,2022-11-08,0.19,14303411982.80,14303411982.80,12.80,1.61
4,SHSE.600008,首创环保,2.83,2.84,2.85,2.82,2.85,0.71,1.06,39141649,111097780.77,2022-11-08,0.53,20920683429.45,20920683429.45,5.84,1.10
5,SHSE.600009,上海机场,59.56,59.23,60.69,58.66,58.96,-1.01,3.41,9314702,550897885.76,2022-11-08,0.85,146720859806.40,64471368367.12,-53.48,3.61
6,SHSE.600010,包钢股份,1.93,1.93,1.97,1.92,1.94,0.52,2.59,417135744,810604476.92,2022-11-08,1.32,88434963337.12,61453790478.78,-53.35,1.65
7,SHSE.600011,华能国际,6.96,6.93,7.21,6.86,7.15,2.73,5.03,89088622,631116748.61,2022-11-08,0.81,112241367516.85,78633625920.85,-7.36,2.19
8,SHSE.600012,皖通高速,6.94,6.96,6.97,6.86,6.92,-0.29,1.59,2340356,16177302.78,2022-11-08,0.20,11477581200.00,8065952000.00,7.92,0.99
9,SHSE.600015,华夏银行,4.91,4.90,4.91,4.88,4.90,-0.20,0.61,12094713,59216768.09,2022-11-08,0.09,77983149493.20,62831164599.70,3.19,0.32
10,SHSE.600016,民生银行,3.41,3.41,3.42,3.39,3.41,0.00,0.88,70815488,241211879.79,2022-11-08,0.20,149298047091.82,120925840156.33,4.57,0.30
11,SHSE.600017,日照港,2.75,2.74,2.75,2.71,2.73,-0.73,1.45,26033465,70881072.80,2022-11-08,0.85,8396535114.24,8396535114.24,10.25,0.62
12,SHSE.600018,上港集团,5.32,5.32,5.33,5.26,5.31,-0.19,1.32,11553263,61184958.99,2022-11-08,0.05,123638808622.50,123052212391.50,6.69,1.12
13,SHSE.600019,宝钢股份,5.02,5.03,5.05,4.99,5.04,0.40,1.20,36968959,185543959.44,2022-11-08,0.17,112232794212.00,110330190527.76,9.75,0.57
14,SHSE.600020,中原高速,2.72,2.72,2.73,2.70,2.72,0.00,1.10,4856500,13201651.49,2022-11-08,0.22,6112851383.04,6112851383.04,16.22,0.57
15,SHSE.600021,上海电力,9.87,9.85,9.98,9.72,9.92,0.51,2.63,31367590,309476857.40,2022-11-08,1.20,27942096958.40,25962268834.24,-13.16,1.75
16,SHSE.600022,山东钢铁,1.47,1.47,1.48,1.46,1.47,0.00,1.36,45692310,67183594.60,2022-11-08,0.42,16091427935.52,16091427935.52,71.84,0.74
17,SHSE.600023,浙能电力,3.44,3.44,3.46,3.40,3.45,0.29,1.74,17739740,60899270.24,2022-11-08,0.13,46260127984.05,46260127984.05,-17.40,0.73
