,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.07,7.08,7.13,7.05,7.13,0.8486562942008335,1.1315417256011324,28234575,200455770.63,2023-09-19,0.0962,209281012327.46,209281012327.46,4.7418,0.3486
1,SHSE.600004,白云机场,11.85,11.85,11.87,11.65,11.7,-1.2658227848101333,1.8565400843881763,12985685,152241451.54,2023-09-19,0.5487,27690603911.1,27690603911.1,-69.9348,1.5961
2,SHSE.600006,东风汽车,5.68,5.68,5.68,5.61,5.65,-0.5281690140845008,1.2323943661971726,9991000,56389292.0,2023-09-19,0.4996,11300000000.0,11300000000.0,41.9809,1.3788
3,SHSE.600007,中国国贸,19.82,19.77,20.04,19.65,19.99,0.8577194752774853,1.967709384460144,1649600,32885209.37,2023-09-19,0.1638,20135577854.66,20135577854.66,16.7984,2.214
4,SHSE.600008,首创环保,2.86,2.86,2.89,2.84,2.87,0.34965034965035446,1.7482517482517577,56896882,163229618.19,2023-09-19,0.7751,21067495242.99,21067495242.99,6.898,1.136
5,SHSE.600009,上海机场,38.46,38.52,38.69,37.92,38.18,-0.7280291211648526,2.002080083203318,8709752,332431320.67,2023-09-19,0.452,95010217561.2,73571273544.64,-70.9079,2.3908
6,SHSE.600010,包钢股份,1.78,1.78,1.79,1.77,1.78,0.0,1.1235955056179785,114182262,203137230.73,2023-09-19,0.3625,80820797201.44,56064875712.86,-109.2794,1.5265
7,SHSE.600011,华能国际,8.2,8.21,8.27,8.13,8.23,0.3658536585366079,1.7073170731707172,34669775,284798625.25,2023-09-19,0.3152,129195308344.57,90511152633.37,66.9457,2.481
8,SHSE.600012,皖通高速,11.03,11.02,11.28,10.96,11.2,1.5412511332728807,2.9011786038077836,6481838,72489952.32,2023-09-19,0.5561,18576432000.0,13054720000.0,11.4772,1.5695
9,SHSE.600015,华夏银行,5.6,5.59,5.68,5.58,5.67,1.2499999999999956,1.7857142857142794,39575283,223229320.87,2023-09-19,0.3086,90237644413.56,72704633322.51,3.5223,0.341
10,SHSE.600016,民生银行,3.8,3.79,3.84,3.79,3.83,0.7894736842105399,1.315789473684206,87458403,333769093.15,2023-09-19,0.2466,167686662862.66,135819931905.79,4.8735,0.3234
11,SHSE.600017,日照港,3.0,3.01,3.05,2.99,3.04,1.333333333333342,1.999999999999987,36898144,111886977.62,2023-09-19,1.1997,9349987819.52,9349987819.52,15.7046,0.7
12,SHSE.600018,上港集团,5.18,5.18,5.25,5.18,5.24,1.1583011583011782,1.351351351351357,21673558,113406156.53,2023-09-19,0.0935,122008918490.0,121430055166.0,8.8811,1.0501
13,SHSE.600019,宝钢股份,6.21,6.18,6.4,6.18,6.39,2.898550724637672,3.5426731078905096,120858183,764909209.6,2023-09-19,0.5529,142255459495.26,139672102307.76,15.8982,0.7213
14,SHSE.600020,中原高速,3.6,3.59,3.73,3.58,3.7,2.77777777777779,4.166666666666664,28784331,106044139.86,2023-09-19,1.2808,8315275778.4,8315275778.4,19.3941,0.7649
15,SHSE.600021,上海电力,9.24,9.23,9.27,9.18,9.19,-0.5411255411255533,0.9740259740259725,15851485,146156610.7,2023-09-19,0.6057,25885874097.55,24051738970.43,22.5086,1.4501
16,SHSE.600022,山东钢铁,1.49,1.49,1.5,1.48,1.49,0.0,1.342281879194632,27461780,40992470.2,2023-09-19,0.2567,15941285835.46,15941285835.46,-20.1068,0.7489
17,SHSE.600023,浙能电力,4.34,4.34,4.39,4.31,4.38,0.9216589861751112,1.8433179723502322,38585090,168572252.47,2023-09-19,0.2878,58730249440.62,58730249440.62,104.729,0.919
18,SHSE.600025,华能水电,7.43,7.41,7.49,7.39,7.49,0.8075370121130687,1.3458950201884325,16240972,121100698.1,2023-09-19,0.0902,134820000000.0,134820000000.0,22.0568,2.4659
19,SHSE.600026,中远海能,12.63,12.85,13.02,12.65,12.75,0.9501187648456089,2.9295328582739444,25368933,325968332.77,2023-09-19,0.7301,60827399036.25,44303399036.25,14.8186,1.7727
20,SHSE.600027,华电国际,5.42,5.41,5.44,5.35,5.41,-0.18450184501844769,1.6605166051660656,47940730,258632318.8,2023-09-19,0.5633,55331105729.53,46040871953.53,53.9444,1.4567
21,SHSE.600028,中国石化,6.01,6.03,6.17,6.0,6.15,2.329450915141451,2.828618968386022,178756666,1091477741.77,2023-09-19,0.1879,737161875822.9,584960146932.9,12.8218,0.9254
22,SHSE.600029,南方航空,6.36,6.35,6.4,6.29,6.33,-0.4716981132075526,1.7295597484276777,22663250,143651631.0,2023-09-19,0.1788,114705334954.68,80222224855.8,-4.7657,3.0077
23,SHSE.600030,中信证券,22.14,22.14,22.15,21.96,22.02,-0.5420054200542035,0.8581752484191405,47937179,1056327475.73,2023-09-19,0.4217,326348441174.58,250294367256.9,15.2308,1.337
24,SHSE.600031,三一重工,16.32,16.32,16.38,16.14,16.3,-0.1225490196078427,1.470588235294108,31078910,505101440.5,2023-09-19,0.3672,138331614018.1,137966718143.1,27.4541,2.0718
25,SHSE.600032,浙江新能,10.36,10.38,10.42,10.31,10.34,-0.19305019305019266,1.0617760617760563,1500655,15550078.0,2023-09-19,0.7215,24864342850.16,2150720000.0,65.4781,2.1106
26,SHSE.600033,福建高速,3.28,3.27,3.41,3.26,3.38,3.0487804878048808,4.573170731707328,47017535,157926335.88,2023-09-19,1.7132,9276072000.0,9276072000.0,10.6173,0.8586
27,SHSE.600035,楚天高速,3.93,3.92,4.04,3.91,4.01,2.035623409669207,3.307888040712465,29156138,116396279.71,2023-09-19,1.8108,6456564763.01,6456564763.01,7.4439,0.8227
28,SHSE.600036,招商银行,33.02,33.0,33.0,32.72,32.96,-0.181708055723806,0.8479709267110875,38465270,1263587161.12,2023-09-19,0.1865,831246111008.96,679930008379.84,5.7588,0.9703
29,SHSE.600037,歌华有线,7.87,7.87,7.91,7.82,7.87,0.0,1.1435832274459956,6932973,54464260.01,2023-09-19,0.4981,10953291947.08,10953291947.08,61.6417,0.8496
30,SHSE.600038,中直股份,38.11,38.01,38.01,37.68,37.87,-0.629755969561796,0.8659144581474635,2314681,87588729.19,2023-09-19,0.3927,22323483234.92,22323483234.92,45.0219,2.2861
31,SHSE.600039,四川路桥,8.11,8.06,8.24,8.06,8.18,0.8631319358816336,2.219482120838468,37164647,302889563.57,2023-09-19,0.5598,71293429389.7,54309461934.5,5.8092,1.6869
32,SHSE.600048,保利发展,13.13,13.19,13.2,13.03,13.09,-0.30464584920031346,1.2947448591012942,46331788,606976569.9,2023-09-19,0.3871,156693104341.62,156693104341.62,7.946,0.8064
33,SHSE.600050,中国联通,5.11,5.1,5.12,5.07,5.1,-0.1956947162426781,0.9784735812133037,136830153,697423756.25,2023-09-19,0.4419,162200360791.2,157924826791.2,20.3845,1.021
34,SHSE.600051,宁波联合,7.35,7.35,7.37,7.3,7.33,-0.2721088435374108,0.9523809523809563,1618400,11866028.0,2023-09-19,0.5206,2278750400.0,2278750400.0,20.854,0.6985
35,SHSE.600052,东望时代,4.85,4.84,4.87,4.77,4.8,-1.0309278350515427,2.0618556701031037,4601762,22121087.18,2023-09-19,0.5451,4052134756.8,4052134756.8,-28.075,1.3648
36,SHSE.600053,九鼎投资,13.23,13.2,13.3,13.17,13.27,0.3023431594860071,0.9826152683295598,1254210,16611922.5,2023-09-19,0.2893,5753086416.0,5753086416.0,40.0312,1.9663
37,SHSE.600054,黄山旅游,13.15,13.08,13.12,12.82,12.88,-2.0532319391634912,2.2813688212927676,8870188,114683220.32,2023-09-19,1.7281,9394407187.2,6611304000.0,39.278,2.1991
38,SHSE.600055,万东医疗,18.69,18.74,18.87,18.51,18.56,-0.6955591225254243,1.9261637239165297,2405992,44799768.08,2023-09-19,0.4449,13048813236.48,10037548653.44,67.9277,2.8344
39,SHSE.600056,中国医药,12.39,12.39,12.49,12.35,12.41,0.16142050040355294,1.1299435028248632,10166218,126174212.83,2023-09-19,0.6799,18563867672.68,18557311841.98,27.99,1.6664
40,SHSE.600057,厦门象屿,6.87,6.87,6.9,6.85,6.87,0.0,0.7278020378457163,8821398,60663322.28,2023-09-19,0.4101,15582575165.04,14779408803.03,7.28,1.0758
41,SHSE.600058,五矿发展,9.77,9.73,9.83,9.73,9.77,0.0,1.0235414534288603,2163210,21148464.78,2023-09-19,0.2018,10472567646.47,10472567646.47,64.5835,2.113
42,SHSE.600059,古越龙山,10.29,10.27,10.29,10.09,10.19,-0.9718172983479101,1.9436345966958142,7468922,76114354.58,2023-09-19,0.8194,9288617188.47,9288617188.47,45.992,1.6856
43,SHSE.600060,海信视像,20.91,20.94,21.48,20.48,21.47,2.678144428503093,4.782400765184122,8384790,177343945.9,2023-09-19,0.6504,28075293206.34,27676573836.34,13.2289,1.5684
44,SHSE.600061,国投资本,7.05,7.06,7.1,7.01,7.03,-0.28368794326240065,1.2765957446808491,15740378,110887186.34,2023-09-19,0.245,45169907338.28,45169907338.28,16.3387,0.9138
45,SHSE.600062,华润双鹤,16.42,16.36,16.59,16.31,16.47,0.3045066991473666,1.7052375152253416,6268717,103214173.8,2023-09-19,0.6139,17124517816.47,16816879627.47,14.2252,1.626
46,SHSE.600063,皖维高新,5.23,5.22,5.25,5.18,5.2,-0.5736137667304075,1.3384321223709421,6914962,36001716.55,2023-09-19,0.3591,11228096744.8,10014652398.4,15.0443,1.4406
47,SHSE.600064,南京高科,6.43,6.43,6.46,6.41,6.44,0.15552099533437946,0.7776049766718479,7579659,48810848.44,2023-09-19,0.438,11143387307.36,11143387307.36,5.1703,0.6518
48,SHSE.600066,宇通客车,13.34,13.3,13.48,13.21,13.48,1.0494752623688264,2.023988005996998,11700671,156607025.45,2023-09-19,0.5285,29843900726.04,29843900726.04,23.0495,2.3301
49,SHSE.600067,冠城大通,2.7,2.69,2.72,2.67,2.68,-0.7407407407407418,1.8518518518518614,16316542,43921470.02,2023-09-19,1.1724,3729672220.52,3729672220.52,-40.7421,0.5357
50,SHSE.600070,ST富润,3.06,3.02,3.15,2.99,3.12,1.9607843137254832,5.22875816993463,8429700,25854618.9,2023-09-19,1.6636,1583152683.84,1580968683.84,-3.4113,1.4091
51,SHSE.600071,凤凰光学,17.79,17.76,17.82,17.52,17.57,-1.236649803260248,1.6863406408094477,1839000,32440519.46,2023-09-19,0.6531,4947253229.73,4947253229.73,-530.0024,9.8485
52,SHSE.600072,中船科技,20.0,19.98,20.1,19.58,19.66,-1.7000000000000015,2.6000000000000156,12276141,242733542.98,2023-09-19,1.6674,29618217172.48,14474672699.78,253.2328,7.3283
53,SHSE.600073,上海梅林,7.71,7.67,7.68,7.59,7.62,-1.1673151750972721,1.1673151750972743,7817923,59596550.03,2023-09-19,0.8337,7145498576.64,7145498576.64,14.3534,1.4226
54,SHSE.600075,新疆天业,4.82,4.83,5.03,4.83,4.9,1.6597510373443924,4.149377593360999,21079840,104341896.5,2023-09-19,1.6614,8366069845.7,6217051130.5,-11.5647,0.9118
55,SHSE.600076,康欣新材,2.69,2.68,2.69,2.63,2.63,-2.230483271375472,2.2304832713754665,5511400,14629920.0,2023-09-19,0.5329,3536149055.21,2720114659.27,-18.5394,0.7767
56,SHSE.600078,ST澄星,8.48,8.47,8.53,8.42,8.49,0.1179245283018826,1.297169811320748,2684316,22747413.56,2023-09-19,0.4051,5625243589.89,5625243589.89,-29.7872,3.1054
57,SHSE.600079,人福医药,24.9,24.85,25.05,24.53,24.76,-0.5622489959839272,2.088353413654617,11762948,290829052.58,2023-09-19,0.8033,40424604825.32,36257335934.84,17.5379,2.4946
58,SHSE.600080,金花股份,7.39,7.4,7.48,7.35,7.42,0.4059539918809252,1.7591339648173314,2853998,21177539.26,2023-09-19,0.7646,2769665514.7,2769665514.7,184.2596,1.642
59,SHSE.600081,东风科技,11.18,11.13,11.24,11.01,11.03,-1.341681574239717,2.0572450805008984,3136025,34714106.53,2023-09-19,0.7053,6379129124.87,4904238170.42,75.6997,1.9942
60,SHSE.600082,海泰发展,3.35,3.32,3.35,3.31,3.34,-0.29850746268657025,1.1940298507462697,6707100,22310140.0,2023-09-19,1.0573,2158026858.84,2118680276.08,129.5282,1.2403
61,SHSE.600083,博信股份,7.15,7.15,7.18,7.03,7.04,-1.538461538461544,2.0979020979020904,1697500,12043406.0,2023-09-19,0.7445,1619200000.0,1605073015.04,976.5295,22.2231
62,SHSE.600084,中信尼雅,7.78,7.76,7.94,7.73,7.86,1.0282776349614497,2.6992287917737787,4397300,34500356.0,2023-09-19,0.3913,8832492883.8,8832492883.8,-10.095,6.8796
63,SHSE.600085,同仁堂,54.03,54.12,54.34,53.55,53.93,-0.1850823616509345,1.4621506570423954,4711223,253678044.94,2023-09-19,0.3435,73963391229.66,73963391229.66,44.3197,5.9587
64,SHSE.600088,中视传媒,13.33,13.22,13.45,12.88,12.91,-3.1507876969242288,4.2760690172543026,7954049,103876577.27,2023-09-19,2.0,5134389624.0,5134389624.0,18.5456,3.9083
65,SHSE.600089,特变电工,14.54,14.53,14.55,14.43,14.52,-0.13755158184318717,0.8253094910591541,17168125,248665006.91,2023-09-19,0.3398,73365349533.96,73365349533.96,4.4607,1.2754
66,SHSE.600094,大名城,3.24,3.22,3.27,3.22,3.24,0.0,1.5432098765432043,12132500,39423555.0,2023-09-19,0.5329,8020053184.68,7376200076.88,18.7759,0.6367
67,SHSE.600095,湘财股份,8.01,8.02,8.09,7.99,8.04,0.3745318352059934,1.2484394506866372,23830368,191682564.4,2023-09-19,0.8335,22987869453.72,22987869453.72,-214.5598,1.9342
68,SHSE.600096,云天化,17.62,17.54,17.74,17.5,17.55,-0.39727582292848895,1.3620885357548151,8103834,142397109.66,2023-09-19,0.4646,32192469509.85,30612969509.85,6.1517,1.8558
69,SHSE.600097,开创国际,9.42,9.39,9.5,9.28,9.3,-1.27388535031846,2.3354564755838707,2614501,24493290.4,2023-09-19,1.0851,2240709998.7,2240709998.7,54.1336,1.0769
70,SHSE.600098,广州发展,6.03,6.03,6.11,5.98,6.1,1.1608623548921893,2.1558872305140944,22439664,136342097.59,2023-09-19,0.6381,21618738702.5,21452452787.9,12.343,0.8747
71,SHSE.600099,林海股份,9.28,9.3,9.33,9.16,9.18,-1.0775862068965525,1.8318965517241375,1690500,15565338.97,2023-09-19,0.7715,2011521600.0,2011521600.0,203.6138,3.9286
72,SHSE.600100,同方股份,8.0,7.83,7.86,7.6,7.64,-4.5000000000000036,3.2500000000000084,141649039,1090658227.48,2023-09-19,4.7791,25596274527.32,22644187985.64,-94.9352,1.6771
73,SHSE.600101,明星电力,8.48,8.48,8.48,8.42,8.47,-0.1179245283018826,0.7075471698113266,3329338,28132102.35,2023-09-19,0.79,3569534714.9,3569534714.9,19.6326,1.3023
74,SHSE.600103,青山纸业,2.62,2.61,2.64,2.6,2.61,-0.3816793893129833,1.5267175572519098,20125670,52668775.0,2023-09-19,0.8728,6018184476.27,6018184476.27,38.6512,1.5708
75,SHSE.600104,上汽集团,14.84,14.81,14.96,14.8,14.94,0.6738544474393482,1.078167115902966,16290822,242597679.8,2023-09-19,0.1394,174550912793.1,174550912793.1,10.7133,0.6191
76,SHSE.600105,永鼎股份,6.18,6.15,6.16,6.04,6.05,-2.1035598705501646,1.9417475728155358,29274271,178030906.34,2023-09-19,2.1196,8497674472.65,8355676132.65,36.0206,2.8534
77,SHSE.600106,重庆路桥,4.8,4.78,4.84,4.77,4.78,-0.4166666666666541,1.4583333333333393,5609282,26911378.75,2023-09-19,0.4221,6352739796.36,6352739796.36,31.515,1.3536
78,SHSE.600107,美尔雅,5.59,5.62,5.65,5.49,5.52,-1.2522361359570744,2.862254025044725,3979811,22063960.71,2023-09-19,1.1055,1987200000.0,1987200000.0,-15.344,3.2468
79,SHSE.600108,亚盛集团,3.15,3.14,3.18,3.14,3.15,0.0,1.269841269841271,18059950,57132986.83,2023-09-19,0.9276,6132782631.15,6132782631.15,77.2608,1.4914
80,SHSE.600109,国金证券,9.25,9.24,9.29,9.2,9.25,0.0,0.9729729729729714,20272600,187410147.85,2023-09-19,0.6313,34450323617.5,29705050141.0,22.5182,1.0797
81,SHSE.600110,诺德股份,6.18,6.17,6.21,6.07,6.09,-1.4563106796116498,2.2653721682847845,9602723,58881172.84,2023-09-19,0.5498,10636017719.88,10636017719.88,45.2834,1.6637
82,SHSE.600111,北方稀土,22.46,22.45,22.46,22.13,22.17,-1.291184327693673,1.4692787177204,12964076,288074156.93,2023-09-19,0.3586,80146009717.14,80146009717.14,20.4863,3.9401
83,SHSE.600112,ST天成,3.06,3.04,3.1,2.99,3.06,0.0,3.594771241830061,3968900,12057776.0,2023-09-19,0.7794,1558166828.76,1558166828.76,-7.5773,47.6057
84,SHSE.600113,浙江东日,7.74,7.7,7.94,7.69,7.81,0.9043927648578753,3.229974160206718,10276178,80345857.22,2023-09-19,2.4977,3213277359.6,3213277359.6,23.3728,1.4743
85,SHSE.600114,东睦股份,10.41,10.28,10.54,10.07,10.45,0.3842459173871271,4.51488952929874,28299053,291673059.16,2023-09-19,4.5911,6441207334.65,6441207334.65,44.9399,2.6329
86,SHSE.600115,中国东航,4.54,4.55,4.58,4.53,4.55,0.22026431718060735,1.1013215859030798,43160064,196606466.52,2023-09-19,0.3202,101425399393.5,61336892676.15,-4.0735,4.4534
87,SHSE.600116,三峡水利,8.05,8.08,8.08,7.97,8.03,-0.2484472049689601,1.3664596273291965,4551201,36514924.98,2023-09-19,0.238,15354507519.12,15354507519.12,67.8671,1.4205
88,SHSE.600117,*ST西钢,3.63,3.69,3.81,3.69,3.81,4.958677685950419,3.305785123966945,17890038,67590979.42,2023-09-19,1.7118,3981900540.12,3981900540.12,-2.2207,-2.0885
