,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.68,6.66,6.7,6.61,6.62,-0.8982035928143617,1.3473053892215547,33801429,224306296.9,2023-12-29,0.1152,194311407741.52,194311407741.52,5.0216,0.3222
1,SHSE.600004,白云机场,9.82,9.83,9.87,9.71,9.78,-0.40733197556008793,1.629327902240309,13704425,133771776.28,2023-12-29,0.579,23146504807.74,23146504807.74,-136.1973,1.3253
2,SHSE.600006,东风汽车,5.78,5.76,5.86,5.75,5.77,-0.17301038062285112,1.9031141868512167,18579493,107857878.42,2023-12-29,0.929,11540000000.0,11540000000.0,51.4373,1.4163
3,SHSE.600007,中国国贸,19.37,19.41,19.51,19.27,19.38,0.05162622612286949,1.2390294269489002,1274700,24705773.0,2023-12-29,0.1265,19521135508.92,19521135508.92,15.6275,2.0672
4,SHSE.600008,首创环保,2.68,2.68,2.71,2.67,2.69,0.3731343283581934,1.492537313432837,41158370,110619964.44,2023-12-29,0.5607,19746188921.13,19746188921.13,16.7475,1.0383
5,SHSE.600009,上海机场,32.85,32.73,33.02,32.45,32.78,-0.21308980213089468,1.735159817351599,8593413,281199944.23,2023-12-29,0.446,63165697925.44,81572418325.2,-206.2122,2.034
6,SHSE.600010,包钢股份,1.46,1.45,1.47,1.45,1.46,0.0,1.3698630136986314,204678449,298771546.66,2023-12-29,0.6498,45985796933.02,66291215682.08,135.0092,1.2509
7,SHSE.600011,华能国际,7.82,7.8,7.84,7.68,7.7,-1.534526854219953,2.0460358056266004,46224024,358085489.53,2023-12-29,0.4203,84682366376.3,120875318864.3,13.2556,2.0923
8,SHSE.600012,皖通高速,10.81,10.82,11.05,10.78,11.02,1.94264569842737,2.4976873265495034,4670300,51131236.0,2023-12-29,0.4007,12844912000.0,18277882200.0,11.2653,1.4803
9,SHSE.600015,华夏银行,5.67,5.66,5.67,5.61,5.62,-0.8818342151675429,1.0582010582010515,44788764,252179953.15,2023-12-29,0.3493,72063498989.86,89441897990.16,3.4515,0.3315
10,SHSE.600016,民生银行,3.74,3.75,3.76,3.74,3.74,0.0,0.5347593582887586,58755877,220162436.98,2023-12-29,0.1657,132628340816.62,163746245197.48,4.6694,0.3112
11,SHSE.600017,日照港,2.75,2.74,2.76,2.74,2.75,0.0,0.7272727272727117,12902800,35468886.0,2023-12-29,0.4195,8458048192.0,8458048192.0,15.5012,0.6332
12,SHSE.600018,上港集团,4.98,4.97,4.99,4.9,4.9,-1.6064257028112428,1.8072289156626478,31003852,152679394.95,2023-12-29,0.1338,113551005785.0,114092309275.0,8.7533,0.9463
13,SHSE.600019,宝钢股份,5.96,5.93,5.96,5.88,5.93,-0.5033557046979942,1.342281879194632,88167907,522565518.16,2023-12-29,0.4034,129617459575.12,131170757845.12,11.8455,0.6607
14,SHSE.600020,中原高速,3.63,3.63,3.7,3.61,3.68,1.377410468319562,2.4793388429752152,10747906,39306815.55,2023-12-29,0.4782,8270328341.76,8270328341.76,12.7481,0.7434
15,SHSE.600021,上海电力,8.45,8.43,8.49,8.42,8.46,0.11834319526629056,0.8284023668639088,13918075,117628176.95,2023-12-29,0.5318,22141209106.62,23829651236.7,15.3269,1.2947
