,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.68,7.67,7.67,7.52,7.54,-1.822916666666663,1.9531250000000049,35072548,265388165.98,2023-05-19,0.1195,221315397682.86,221315397682.86,0.3681,4.6481
1,SHSE.600004,白云机场,14.18,14.16,14.24,14.0,14.18,0.0,1.6925246826516236,7083138,99867453.09,2023-05-19,0.2993,33560065252.94,33560065252.94,1.9474,-35.5593
2,SHSE.600006,东风汽车,5.71,5.68,5.72,5.61,5.68,-0.5253940455341555,1.926444833625209,10808004,61293140.52,2023-05-19,0.5404,11360000000.0,11360000000.0,1.37,43.3496
3,SHSE.600007,中国国贸,18.26,18.27,18.33,18.05,18.06,-1.0952902519167695,1.5334063526834478,2258882,41028580.98,2023-05-19,0.2243,18191522564.04,18191522564.04,1.922,15.5772
4,SHSE.600008,首创环保,3.13,3.13,3.14,3.08,3.09,-1.2779552715655007,1.9169329073482444,58122930,180039333.9,2023-05-19,0.7918,22682425191.93,22682425191.93,1.1923,7.1689
5,SHSE.600009,上海机场,49.2,49.1,49.69,48.92,49.37,0.34552845528454945,1.5650406504064958,4118270,203219653.53,2023-05-19,0.2137,122856323755.8,95133938577.76,3.1096,-47.436
6,SHSE.600010,包钢股份,1.83,1.83,1.85,1.82,1.84,0.5464480874316946,1.6393442622950833,143092858,262261546.33,2023-05-19,0.4543,83545093736.32,57954702984.08,1.5821,-108.4767
7,SHSE.600011,华能国际,9.47,9.52,9.6,9.28,9.29,-1.9007391763463777,3.3790918690601925,43235283,407667320.91,2023-05-19,0.3931,145835287305.11,102168725147.51,3.0312,-34.8847
8,SHSE.600012,皖通高速,10.54,10.5,10.59,10.37,10.4,-1.3282732447817747,2.087286527514238,4747400,49617417.2,2023-05-19,0.4073,17249544000.0,12122240000.0,1.3927,11.5118
9,SHSE.600015,华夏银行,6.28,6.25,6.26,6.04,6.07,-3.343949044585992,3.503184713375792,75915735,463598537.67,2023-05-19,0.592,96603615800.76,77833707983.71,0.3637,3.8239
10,SHSE.600016,民生银行,4.06,4.06,4.06,4.0,4.03,-0.7389162561576179,1.4778325123152616,140080025,564020951.74,2023-05-19,0.395,176443146563.06,142912356548.39,0.3391,4.9317
11,SHSE.600017,日照港,3.19,3.2,3.21,3.11,3.13,-1.8808777429467072,3.134796238244517,36599093,114934598.36,2023-05-19,1.19,9626796669.44,9626796669.44,0.6967,15.9672
12,SHSE.600018,上港集团,5.52,5.52,5.53,5.44,5.44,-1.4492753623188248,1.6304347826086931,18258671,99701801.24,2023-05-19,0.0788,126665747440.0,126064790096.0,1.0935,8.2893
13,SHSE.600019,宝钢股份,6.23,6.2,6.3,6.14,6.24,0.16051364365969878,2.5682182985553794,67516073,420881439.84,2023-05-19,0.3089,138916129460.16,136393414460.16,0.7068,13.4873
14,SHSE.600020,中原高速,3.72,3.71,3.72,3.62,3.62,-2.6881720430107503,2.6881720430107547,19289390,70402269.3,2023-05-19,0.8583,8135486031.84,8135486031.84,0.7579,21.1151
15,SHSE.600021,上海电力,11.1,10.99,11.05,10.81,10.83,-2.43243243243243,2.162162162162164,49281509,537930252.93,2023-05-19,1.883,30505333675.35,28343888253.51,1.8552,55.0175
16,SHSE.600022,山东钢铁,1.52,1.52,1.53,1.5,1.51,-0.6578947368421018,1.9736842105263175,51098357,77324955.07,2023-05-19,0.4776,16155262826.54,16155262826.54,0.7499,-46.9186
17,SHSE.600023,浙能电力,4.83,4.84,4.86,4.72,4.77,-1.242236024844734,2.898550724637693,35992323,172340946.02,2023-05-19,0.2684,63959655212.73,63959655212.73,1.0187,-44.4523
18,SHSE.600025,华能水电,7.38,7.38,7.38,7.29,7.29,-1.2195121951219523,1.2195121951219494,13464769,98690258.87,2023-05-19,0.0748,131220000000.0,131220000000.0,2.3669,19.1214
19,SHSE.600026,中远海能,11.86,11.86,11.86,11.68,11.78,-0.6745362563237767,1.5177065767284967,19094350,224627406.18,2023-05-19,0.5495,56199745933.1,40932865933.1,1.7189,22.2295
20,SHSE.600027,华电国际,6.33,6.3,6.39,6.17,6.2,-2.0537124802527673,3.4755134281200593,75425610,472758449.48,2023-05-19,0.8938,62967238105.2,52320389785.2,1.6956,102.9262
