,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.16,7.18,7.21,7.12,7.19,0.41899441340782495,1.2569832402234618,22504756,161359032.25,2023-03-30,0.0767,211042132282.3,211042132282.3,4.1243,0.3606
1,SHSE.600004,白云机场,15.11,15.11,15.56,15.09,15.5,2.581072137657192,3.110522832561222,22833855,351045807.9,2023-03-30,0.9648,36684133386.5,36684133386.5,-67.5724,2.134
2,SHSE.600006,东风汽车,5.63,5.61,5.68,5.56,5.66,0.5328596802842034,2.131438721136769,16026296,90162777.26,2023-03-30,0.8013,11320000000.0,11320000000.0,-256.076,1.3811
3,SHSE.600007,中国国贸,16.71,16.99,17.25,16.89,17.2,2.9323758228605445,2.1543985637342873,2375647,40623711.65,2023-03-30,0.2358,17325259584.8,17325259584.8,15.5262,1.8944
4,SHSE.600008,首创环保,2.95,2.95,2.97,2.93,2.96,0.3389830508474523,1.3559322033898318,39427753,116468317.12,2023-03-30,0.5371,21728148403.92,21728148403.92,6.0678,1.1605
5,SHSE.600009,上海机场,54.54,54.61,56.28,54.61,56.2,3.043637697103052,3.0619728639530654,14075279,782683077.81,2023-03-30,0.7304,108295064777.6,139852651308.0,-46.6962,3.531
6,SHSE.600010,包钢股份,1.87,1.87,1.88,1.84,1.87,0.0,2.13903743315507,256775488,478053077.86,2023-03-30,0.8106,59236385667.69,85244011051.76,-51.4296,1.6259
7,SHSE.600011,华能国际,8.49,8.41,8.66,8.35,8.53,0.4711425206124664,3.651354534746767,34761865,295209796.36,2023-03-30,0.3161,93810465609.07,133904736352.27,-18.1268,2.8827
8,SHSE.600012,皖通高速,8.48,8.51,8.59,8.43,8.52,0.4716981132075304,1.8867924528301903,2740600,23275670.0,2023-03-30,0.2351,9930912000.0,14131357200.0,9.7483,1.185
9,SHSE.600015,华夏银行,5.37,5.4,5.45,5.36,5.42,0.9310986964618184,1.675977653631282,27043505,145983374.71,2023-03-30,0.2109,69498961659.26,86258912296.56,3.4455,0.3311
10,SHSE.600016,民生银行,3.43,3.44,3.48,3.43,3.48,1.4577259475218707,1.4577259475218607,91083138,314946401.13,2023-03-30,0.2568,123408188781.24,152362816386.96,4.32,0.3017
11,SHSE.600017,日照港,2.84,2.84,2.85,2.8,2.84,0.0,1.7605633802816996,26829600,75850158.0,2023-03-30,0.8723,8734857041.92,8734857041.92,10.6618,0.6432
12,SHSE.600018,上港集团,5.55,5.54,5.58,5.49,5.57,0.3603603603603789,1.6216216216216193,17967397,99452695.05,2023-03-30,0.0775,129077367800.5,129692686257.5,7.5298,1.1546
13,SHSE.600019,宝钢股份,6.19,6.21,6.31,6.18,6.3,1.7770597738287375,2.100161550888528,30008827,187604332.87,2023-03-30,0.1371,137931689599.2,140251861474.2,12.1899,0.7206
14,SHSE.600020,中原高速,3.14,3.15,3.16,3.11,3.13,-0.31847133757962887,1.5923566878980975,4850734,15191426.65,2023-03-30,0.2158,7034273834.16,7034273834.16,18.6618,0.6794
