,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.21,7.22,7.29,7.2,7.25,0.554785020804438,1.2482662968099842,25779019,186717623.66,2023-04-13,0.0878,212803267002.75,212803267002.75,0.354,4.1587
1,SHSE.600004,白云机场,16.22,16.18,16.18,15.81,16.04,-1.1097410604192337,2.2811344019728685,13525955,215691326.95,2023-04-13,0.5715,37962161259.32,37962161259.32,2.2028,-35.4388
2,SHSE.600006,东风汽车,5.73,5.73,5.77,5.68,5.73,0.0,1.5706806282722487,14280908,81660303.68,2023-04-13,0.714,11460000000.0,11460000000.0,1.3821,40.1987
3,SHSE.600007,中国国贸,17.49,17.5,17.59,17.41,17.57,0.4574042309891446,1.0291595197255559,1887885,33083857.41,2023-04-13,0.1874,17697954122.38,17697954122.38,1.8698,15.8602
4,SHSE.600008,首创环保,3.12,3.09,3.1,3.02,3.03,-2.8846153846153966,2.5641025641025665,165408893,504801156.84,2023-04-13,2.2533,22241989751.31,22241989751.31,1.1692,7.0525
5,SHSE.600009,上海机场,55.66,55.5,55.88,55.07,55.78,0.21559468199785492,1.4552641034854514,7494016,414996372.25,2023-04-13,0.3889,138807489145.2,107485742229.44,3.5134,-46.3472
6,SHSE.600010,包钢股份,1.9,1.9,1.92,1.89,1.89,-0.5263157894736858,1.578947368421054,179235020,341458063.0,2023-04-13,0.5658,86155711704.72,59869929899.43,1.6316,-51.9796
7,SHSE.600011,华能国际,8.73,8.73,8.86,8.58,8.76,0.3436426116838476,3.2073310423825814,50507480,439970427.02,2023-04-13,0.4593,137515297824.84,96339938890.44,2.8583,-18.6156
8,SHSE.600015,华夏银行,5.42,5.42,5.47,5.41,5.44,0.3690036900369176,1.1070110701106939,27651611,150415282.54,2023-04-13,0.2156,86577210865.92,69755415392.32,0.3259,3.4582
9,SHSE.600016,民生银行,3.47,3.47,3.49,3.46,3.48,0.28818443804032867,0.8645533141210446,60168129,208985188.72,2023-04-13,0.1697,152362816386.96,123408188781.24,0.2928,4.32
10,SHSE.600017,日照港,2.84,2.83,2.88,2.83,2.85,0.35211267605634866,1.760563380281684,33618986,96123996.18,2023-04-13,1.0931,8765613580.8,8765613580.8,0.6343,13.8951
11,SHSE.600018,上港集团,5.57,5.55,5.63,5.54,5.57,0.0,1.6157989228007157,18141252,101275742.66,2023-04-13,0.0783,129692686257.5,129077367800.5,1.1197,7.5298
