,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.94,6.93,6.96,6.89,6.93,-0.14409221902018654,1.0086455331412143,15742059,108872443.58,2023-11-23,0.0536,203410582424.28,203410582424.28,5.2568,0.3373
1,SHSE.600004,白云机场,10.91,10.86,10.97,10.86,10.96,0.45829514207149646,1.0082493125572978,5194892,56735830.56,2023-11-23,0.2195,25939232381.68,25939232381.68,-152.6301,1.4852
2,SHSE.600006,东风汽车,6.2,6.2,6.8,6.19,6.59,6.290322580645147,9.838709677419345,95068002,620733310.18,2023-11-23,4.7534,13180000000.0,13180000000.0,58.7473,1.6176
3,SHSE.600007,中国国贸,20.52,20.5,20.85,20.39,20.78,1.2670565302144388,2.2417153996101407,1787350,36960954.8,2023-11-23,0.1774,20931331056.52,20931331056.52,16.7564,2.2165
4,SHSE.600008,首创环保,2.72,2.72,2.74,2.71,2.74,0.7352941176470562,1.1029411764705974,25122098,68581555.26,2023-11-23,0.3422,20113218454.98,20113218454.98,17.0588,1.0576
5,SHSE.600009,上海机场,37.07,37.01,37.18,36.86,37.13,0.16185594820610216,0.8632317237658492,5004788,185258660.32,2023-11-23,0.2597,71547967174.24,92397312154.2,-233.5772,2.3039
6,SHSE.600010,包钢股份,1.58,1.58,1.59,1.57,1.58,0.0,1.2658227848101276,132778864,209421592.76,2023-11-23,0.4216,49765451475.46,71739808751.84,146.1059,1.3537
7,SHSE.600011,华能国际,7.57,7.54,7.63,7.46,7.52,-0.6605019815059565,2.2457067371202104,40378023,303801124.16,2023-11-23,0.3671,82702778590.88,118049662059.68,12.9457,2.0434
8,SHSE.600012,皖通高速,10.31,10.34,10.4,10.2,10.25,-0.5819592628516057,1.9398642095053449,3579082,36875509.4,2023-11-23,0.3071,11947400000.0,17000752500.0,10.4782,1.3769
9,SHSE.600015,华夏银行,5.67,5.67,5.69,5.64,5.66,-0.17636684303350414,0.8818342151675611,17045939,96505606.72,2023-11-23,0.1329,72576406455.98,90078495128.88,3.4761,0.3338
10,SHSE.600016,民生银行,3.83,3.84,3.84,3.81,3.83,0.0,0.7832898172323709,39411731,150751135.82,2023-11-23,0.1111,135819931905.79,167686662862.66,4.7818,0.3187
11,SHSE.600017,日照港,2.83,2.82,2.85,2.81,2.85,0.7067137809187329,1.413427561837457,18217706,51645668.43,2023-11-23,0.5923,8765613580.8,8765613580.8,16.0648,0.6562
12,SHSE.600018,上港集团,4.97,4.97,5.0,4.96,4.98,0.201207243460777,0.8048289738430591,10206336,50854186.77,2023-11-23,0.044,115404899757.0,115955040855.0,8.8962,0.9617
13,SHSE.600019,宝钢股份,6.21,6.21,6.26,6.16,6.25,0.6441223832528209,1.6103059581320394,59169460,367594493.56,2023-11-23,0.2707,136611993650.0,138249112400.0,12.4847,0.6963
