,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.88,6.88,6.9,6.82,6.88,0.0,1.1627906976744196,14168068,97098284.78,2023-11-13,0.0483,201942973604.48,201942973604.48,5.2188,0.3349
1,SHSE.600004,白云机场,10.8,10.84,10.89,10.72,10.8,0.0,1.5740740740740733,7721347,83254890.26,2023-11-13,0.3262,25560557456.4,25560557456.4,-150.402,1.4636
2,SHSE.600006,东风汽车,6.4,6.4,6.54,6.39,6.49,1.4062499999999867,2.3437500000000053,30337485,196151842.31,2023-11-13,1.5169,12980000000.0,12980000000.0,57.8558,1.5931
3,SHSE.600007,中国国贸,20.22,20.42,20.42,19.99,20.16,-0.29673590504450953,2.1266073194856743,1266300,25498289.0,2023-11-13,0.1257,20306815885.44,20306815885.44,16.2565,2.1504
4,SHSE.600008,首创环保,2.73,2.73,2.74,2.72,2.74,0.366300366300365,0.7326007326007333,19790117,54014985.61,2023-11-13,0.2696,20113218454.98,20113218454.98,17.0588,1.0576
5,SHSE.600009,上海机场,37.09,37.28,37.53,37.01,37.19,0.2696144513345766,1.4019951469398841,5420050,201715572.39,2023-11-13,0.2813,92546621034.6,71663584681.12,-233.9546,2.3076
6,SHSE.600010,包钢股份,1.59,1.6,1.62,1.59,1.62,1.8867924528301883,1.8867924528301903,236761380,380402529.31,2023-11-13,0.7517,73556006441.76,51025336322.94,149.8048,1.388
7,SHSE.600011,华能国际,7.61,7.71,7.89,7.43,7.59,-0.26281208935611255,6.044678055190538,110750567,845067397.68,2023-11-13,1.007,119148528594.81,83472618285.21,13.0663,2.0624
8,SHSE.600012,皖通高速,10.46,10.41,10.45,9.76,10.09,-3.537284894837489,6.596558317399611,13722472,137082369.75,2023-11-13,1.1773,16735374900.0,11760904000.0,10.3146,1.3554
9,SHSE.600015,华夏银行,5.56,5.56,5.58,5.5,5.53,-0.5395683453237266,1.4388489208633108,25607582,141381939.57,2023-11-13,0.1997,88009554428.04,70909457191.09,3.3962,0.3262
10,SHSE.600016,民生银行,3.81,3.82,3.83,3.79,3.82,0.2624671916010346,1.0498687664042003,53704611,204924210.71,2023-11-13,0.1514,167248838677.64,135465310673.66,4.7693,0.3179
11,SHSE.600017,日照港,2.82,2.83,2.85,2.82,2.84,0.7092198581560183,1.0638297872340514,25710075,72903277.0,2023-11-13,0.8359,8734857041.92,8734857041.92,16.0085,0.6539
12,SHSE.600018,上港集团,4.92,4.92,4.96,4.89,4.94,0.40650406504065817,1.4227642276422823,10701368,52608599.56,2023-11-13,0.0462,115023675065.0,114477952771.0,8.8247,0.954
13,SHSE.600019,宝钢股份,6.05,6.07,6.21,6.06,6.18,2.148760330578514,2.4793388429752126,87933526,540121549.84,2023-11-13,0.4023,136700722341.12,135081939321.12,12.3448,0.6885
14,SHSE.600020,中原高速,3.46,3.46,3.49,3.42,3.47,0.28901734104047616,2.023121387283245,6784222,23423312.03,2023-11-13,0.3019,7798380257.04,7798380257.04,12.0207,0.7009
15,SHSE.600021,上海电力,8.85,8.87,8.94,8.77,8.87,0.2259887005649608,1.9209039548022593,20647940,182413281.68,2023-11-13,0.7889,24984516131.15,23214246427.39,16.0697,1.3575
16,SHSE.600022,山东钢铁,1.4,1.4,1.42,1.39,1.42,1.4285714285714235,2.142857142857145,64659779,91003027.92,2023-11-13,0.6044,15192366366.68,15192366366.68,-119.8969,0.7165
17,SHSE.600023,浙能电力,4.48,4.53,4.62,4.46,4.57,2.0089285714285587,3.571428571428574,71127913,323089874.77,2023-11-13,0.5305,61277908662.93,61277908662.93,16.6181,0.9102
