,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.98,6.99,7.00,6.91,6.91,-1.00,1.29,22662930,157460686.03,2022-11-18,0.08,202823519962.96,202823519962.96,3.91,0.35
1,SHSE.600004,白云机场,14.41,14.40,14.50,13.91,14.00,-2.85,4.09,39215900,553535060.31,2022-11-18,1.66,33134055962.00,33134055962.00,-61.03,1.88
2,SHSE.600006,东风汽车,5.83,5.87,5.87,5.75,5.76,-1.20,2.06,14276210,82952200.24,2022-11-18,0.71,11520000000.00,11520000000.00,-260.60,1.44
3,SHSE.600007,中国国贸,14.53,14.57,14.66,14.45,14.51,-0.14,1.45,1926000,28006824.50,2022-11-18,0.19,14615669568.34,14615669568.34,13.08,1.64
4,SHSE.600008,首创环保,2.80,2.81,2.84,2.80,2.83,1.07,1.43,46378747,130875013.55,2022-11-18,0.63,20773871615.91,20773871615.91,5.80,1.09
5,SHSE.600009,上海机场,54.69,54.50,54.85,53.35,53.76,-1.70,2.74,15085900,813159555.31,2022-11-18,1.38,58785291102.72,133780756838.40,-48.77,3.30
6,SHSE.600010,包钢股份,1.95,1.95,2.01,1.95,1.97,1.03,3.08,404048530,799253480.81,2022-11-18,1.28,62404106826.39,89802514316.56,-54.18,1.67
7,SHSE.600011,华能国际,7.22,7.20,7.54,7.16,7.45,3.19,5.26,94665304,699402274.90,2022-11-18,0.86,81932938896.55,116950795524.55,-7.67,2.28
8,SHSE.600012,皖通高速,6.95,6.96,7.03,6.95,6.95,0.00,1.15,3196205,22314835.84,2022-11-18,0.27,8100920000.00,11527339500.00,7.95,0.99
9,SHSE.600015,华夏银行,4.98,4.99,4.99,4.94,4.95,-0.60,1.00,17416600,86483549.78,2022-11-18,0.14,63472298932.35,78778895916.60,3.23,0.32
10,SHSE.600016,民生银行,3.43,3.43,3.43,3.40,3.40,-0.87,0.87,71203698,243125433.48,2022-11-18,0.20,120571218924.20,148860222906.80,4.56,0.30
11,SHSE.600017,日照港,2.84,2.84,2.85,2.80,2.81,-1.06,1.76,24515282,69312104.06,2022-11-18,0.80,8642587425.28,8642587425.28,10.55,0.64
12,SHSE.600018,上港集团,5.33,5.33,5.34,5.26,5.27,-1.13,1.50,20749466,109750471.12,2022-11-18,0.09,122125265405.50,122707442832.50,6.64,1.11
13,SHSE.600019,宝钢股份,5.32,5.32,5.37,5.31,5.32,0.00,1.13,43680498,233315743.99,2022-11-18,0.20,116459645557.08,118467949446.00,10.30,0.61
14,SHSE.600020,中原高速,2.82,2.82,2.83,2.77,2.79,-1.06,2.13,5836802,16365668.58,2022-11-18,0.26,6270167411.28,6270167411.28,16.63,0.59
15,SHSE.600021,上海电力,9.70,9.65,9.85,9.60,9.74,0.41,2.58,37335662,362336741.43,2022-11-18,1.43,25491179278.78,27435083102.30,-12.92,1.72
16,SHSE.600022,山东钢铁,1.51,1.50,1.52,1.50,1.51,0.00,1.32,62323280,94226662.00,2022-11-18,0.57,16529289920.16,16529289920.16,73.80,0.76
17,SHSE.600023,浙能电力,3.43,3.45,3.50,3.43,3.47,1.17,2.04,23372108,81082785.94,2022-11-18,0.17,46528302639.03,46528302639.03,-17.50,0.73
18,SHSE.600025,华能水电,6.50,6.51,6.52,6.45,6.50,0.00,1.08,17569610,114047668.45,2022-11-18,0.10,117000000000.00,117000000000.00,16.86,2.17
19,SHSE.600026,中远海能,19.43,20.15,20.37,18.13,18.36,-5.51,11.53,94038631,1810169892.62,2022-11-18,3.27,52749330155.28,87591454612.20,-18.33,2.88
20,SHSE.600027,华电国际,5.48,5.47,5.63,5.40,5.56,1.46,4.20,54017071,299183907.12,2022-11-18,0.66,45328592859.40,54876411675.40,-12.96,1.42
21,SHSE.600028,中国石化,4.31,4.30,4.31,4.25,4.25,-1.39,1.39,91359190,390371224.98,2022-11-18,0.10,406120526945.50,514321381495.50,7.58,0.66
22,SHSE.600029,南方航空,7.03,7.02,7.15,6.98,7.04,0.14,2.42,40815818,288268361.58,2022-11-18,0.40,71947999411.20,121913919036.80,-5.17,2.36
