,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.7,7.72,7.8,7.65,7.67,-0.3896103896103953,1.9480519480519412,43135406,332304491.0,2023-05-11,0.147,225131180401.53,225131180401.53,0.3745,4.7283
1,SHSE.600004,白云机场,14.57,14.58,14.73,14.29,14.35,-1.5099519560741292,3.0199039121482585,15671545,226558196.09,2023-05-11,0.6622,33962407361.05,33962407361.05,1.9707,-35.9857
2,SHSE.600006,东风汽车,6.28,6.2,6.21,5.99,6.01,-4.299363057324845,3.503184713375792,61597610,373764042.74,2023-05-11,3.0799,12020000000.0,12020000000.0,1.4496,45.8682
3,SHSE.600007,中国国贸,18.47,18.72,19.71,18.59,18.72,1.3535462912831697,6.063887384948571,9091515,173671199.36,2023-05-11,0.9026,18856329036.48,18856329036.48,1.9922,16.1464
4,SHSE.600008,首创环保,3.16,3.17,3.25,3.16,3.21,1.5822784810126445,2.84810126582278,108295687,347783490.6,2023-05-11,1.4753,23563296073.17,23563296073.17,1.2386,7.4473
5,SHSE.600009,上海机场,50.25,50.35,50.45,49.56,49.7,-1.0945273631840724,1.7711442786069662,11071171,552905626.9,2023-05-11,0.5745,95769834865.6,123677522598.0,3.1304,-47.7531
6,SHSE.600010,包钢股份,1.87,1.87,1.88,1.85,1.86,-0.5347593582887722,1.6042780748662995,148575694,276276315.1,2023-05-11,0.4717,58584645407.82,84453192581.28,1.5993,-109.6558
7,SHSE.600011,华能国际,9.64,9.64,9.86,9.51,9.69,0.5186721991701226,3.6307053941908674,44111258,426390985.52,2023-05-11,0.4011,106567809115.11,152114524648.71,3.1617,-36.3867
8,SHSE.600012,皖通高速,10.4,10.3,10.77,10.3,10.5,0.9615384615384581,4.519230769230758,9886701,104144237.96,2023-05-11,0.8482,12238800000.0,17415405000.0,1.4061,11.6225
9,SHSE.600015,华夏银行,6.08,6.14,6.16,6.04,6.07,-0.1644736842105199,1.9736842105263175,47808672,290943113.61,2023-05-11,0.3728,77833707983.71,96603615800.76,0.3637,3.8239
