,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.45,7.43,7.44,7.29,7.29,-2.147651006711415,2.013422818791951,45145900,331690566.36,2023-05-24,0.1538,213977353993.11,213977353993.11,4.494,0.3559
1,SHSE.600004,白云机场,14.27,14.18,14.26,13.53,13.53,-5.185704274702174,5.115627189908903,33128517,455514008.21,2023-05-24,1.3998,32021698368.99,32021698368.99,-33.9293,1.8581
2,SHSE.600006,东风汽车,5.59,5.59,5.63,5.54,5.57,-0.3577817531305816,1.610017889087654,9391152,52501801.12,2023-05-24,0.4696,11140000000.0,11140000000.0,42.5101,1.3435
3,SHSE.600007,中国国贸,18.68,18.58,18.84,18.32,18.73,0.2676659528908054,2.7837259100642378,3559998,66324386.91,2023-05-24,0.3534,18866401861.82,18866401861.82,16.1551,1.9933
4,SHSE.600008,首创环保,3.02,3.02,3.03,2.99,2.99,-0.9933774834437026,1.3245033112582647,63842479,191926511.45,2023-05-24,0.8697,21948366124.23,21948366124.23,6.9369,1.1537
5,SHSE.600009,上海机场,48.94,48.61,48.63,47.28,47.29,-3.3714752758479793,2.758479771148348,13617771,650967243.32,2023-05-24,0.7067,117680282568.6,91125865005.92,-45.4375,2.9786
6,SHSE.600010,包钢股份,1.83,1.83,1.84,1.82,1.83,0.0,1.0928961748633887,109559193,200194283.68,2023-05-24,0.3478,83091044313.84,57639731772.21,-107.8872,1.5735
7,SHSE.600011,华能国际,9.31,9.31,9.34,9.07,9.16,-1.611170784103122,2.900107411385602,46475327,426552310.97,2023-05-24,0.4226,143794535168.44,100739022858.04,-34.3965,2.9888
8,SHSE.600012,皖通高速,10.43,10.38,10.4,9.9,9.96,-4.506232023010536,4.793863854266539,10040400,100854742.0,2023-05-24,0.8614,16519755600.0,11609376000.0,11.0247,1.3338
9,SHSE.600015,华夏银行,5.92,5.89,5.89,5.72,5.75,-2.871621621621623,2.8716216216216206,51482539,298501464.81,2023-05-24,0.4015,91510838691.0,73730448254.75,3.6223,0.3445
10,SHSE.600016,民生银行,3.98,3.98,3.98,3.9,3.91,-1.7587939698492372,2.010050251256283,188118109,740316089.17,2023-05-24,0.5305,171189256342.82,138656901762.83,4.7849,0.329
11,SHSE.600017,日照港,3.04,3.05,3.06,3.01,3.02,-0.6578947368421018,1.6447368421052717,33758324,102248432.86,2023-05-24,1.0976,9288474741.76,9288474741.76,15.4061,0.6722
12,SHSE.600018,上港集团,5.33,5.32,5.33,5.23,5.23,-1.8761726078799223,1.8761726078799181,23094856,121411862.68,2023-05-24,0.0997,121776077042.5,121198318419.5,7.9694,1.0513
13,SHSE.600019,宝钢股份,6.1,6.09,6.09,5.97,5.99,-1.8032786885245788,1.9672131147541003,60771047,365756296.36,2023-05-24,0.278,133350579401.66,130928934714.16,12.947,0.6785
14,SHSE.600020,中原高速,3.54,3.55,3.57,3.48,3.49,-1.412429378531066,2.542372881355928,12355543,43361513.93,2023-05-24,0.5498,7843327693.68,7843327693.68,20.3568,0.7307
15,SHSE.600021,上海电力,10.94,10.85,11.06,10.67,10.7,-2.1937842778793404,3.5648994515539356,61876167,670396945.56,2023-05-24,2.3642,30139157001.5,28003656907.9,54.3571,1.8329
16,SHSE.600022,山东钢铁,1.49,1.48,1.49,1.46,1.46,-2.0134228187919434,2.0134228187919483,69971300,102877101.1,2023-05-24,0.654,15620320348.84,15620320348.84,-45.365,0.7251
17,SHSE.600023,浙能电力,4.73,4.71,4.81,4.7,4.72,-0.21141649048627142,2.325581395348825,38814143,184596862.08,2023-05-24,0.2895,63289218575.28,63289218575.28,-43.9864,1.008
18,SHSE.600025,华能水电,7.54,7.52,7.52,7.39,7.39,-1.9893899204244114,1.7241379310344813,15947988,118463052.2,2023-05-24,0.0886,133020000000.0,133020000000.0,19.3837,2.3994
19,SHSE.600026,中远海能,11.77,11.69,11.82,11.59,11.59,-1.5293118096856406,1.9541206457094344,18370748,214218686.74,2023-05-24,0.5287,55293298418.05,40272658418.05,21.871,1.6912
20,SHSE.600027,华电国际,6.03,6.03,6.1,5.96,6.0,-0.4975124378109541,2.321724709784406,66182716,398707113.77,2023-05-24,0.7843,60936036876.0,50632635276.0,99.606,1.6409
21,SHSE.600028,中国石化,6.23,6.2,6.22,6.06,6.09,-2.2471910112359605,2.5682182985553794,192843491,1179937521.5,2023-05-24,0.2027,730169122564.14,579253218670.14,11.4799,0.9048
22,SHSE.600029,南方航空,6.67,6.66,6.66,6.4,6.43,-3.59820089955023,3.8980509745127407,88433594,573698028.56,2023-05-24,0.8653,116517410971.04,65713960440.05,-3.8731,2.9755
23,SHSE.600030,中信证券,20.85,20.84,20.84,20.26,20.28,-2.7338129496402908,2.781774580335723,109007651,2233926547.04,2023-05-24,0.959,300560689692.12,230516338236.6,13.9759,1.2283
24,SHSE.600031,三一重工,15.88,15.79,15.8,15.52,15.54,-2.1410579345088276,1.7632241813602085,41764405,652716695.76,2023-05-24,0.4934,131881796431.98,131533914106.98,31.4405,1.9852
25,SHSE.600032,浙江新能,11.9,11.84,12.99,11.84,12.46,4.705882352941182,9.66386554621849,32589197,407623022.73,2023-05-24,15.6679,29962254537.04,2591680000.0,43.3085,3.4213
26,SHSE.600033,福建高速,3.13,3.13,3.14,3.07,3.08,-1.5974440894568676,2.2364217252396257,15182556,47063188.42,2023-05-24,0.5532,8452752000.0,8452752000.0,9.9778,0.7688
27,SHSE.600035,楚天高速,4.08,4.06,4.08,3.97,4.0,-1.9607843137254943,2.696078431372546,24154195,96962350.37,2023-05-24,1.5002,6440463604.0,6440463604.0,7.7665,0.8208
28,SHSE.600036,招商银行,33.6,33.59,33.59,32.93,32.93,-1.994047619047623,1.9642857142857253,46399873,1541649339.05,2023-05-24,0.2249,830489515640.93,679311140046.97,5.8971,0.965
29,SHSE.600037,歌华有线,8.5,8.5,8.55,8.33,8.36,-1.6470588235294237,2.5882352941176547,19411330,164028062.65,2023-05-24,1.3947,11635263110.24,11635263110.24,65.2926,0.8921
30,SHSE.600038,中直股份,40.1,40.01,40.01,39.06,39.12,-2.44389027431422,2.369077306733156,6223391,245847691.03,2023-05-24,1.0557,23060329129.92,23060329129.92,59.1486,2.3615
31,SHSE.600039,四川路桥,14.12,14.07,14.16,13.91,14.03,-0.6373937677053854,1.7705382436260624,8410880,118067231.31,2023-05-24,0.1774,87342544039.25,66535255928.67,7.3493,1.9549
32,SHSE.600048,保利发展,13.38,13.35,13.36,12.88,12.88,-3.7369207772795177,3.5874439461883303,72792905,949503753.03,2023-05-24,0.6081,154179311223.84,154179311223.84,8.3174,0.8117
33,SHSE.600050,中国联通,4.85,4.84,4.85,4.75,4.77,-1.6494845360824795,2.0618556701030855,217440427,1042259484.85,2023-05-24,0.7022,151707160850.49,147706161528.24,20.1355,0.9676
34,SHSE.600051,宁波联合,7.43,7.44,7.44,7.32,7.34,-1.2113055181695809,1.6150740242261117,2491288,18369810.44,2023-05-24,0.8014,2281859200.0,2281859200.0,13.6856,0.6987
35,SHSE.600052,东望时代,4.63,4.61,4.66,4.56,4.62,-0.21598272138227959,2.159827213822906,2897095,13360069.25,2023-05-24,0.3432,3900179703.42,3900179703.42,-19.4694,1.3426
36,SHSE.600053,九鼎投资,13.25,13.25,13.35,12.77,12.87,-2.8679245283018906,4.3773584905660385,2143640,27674313.3,2023-05-24,0.4944,5579670096.0,5579670096.0,51.5806,1.926
37,SHSE.600054,黄山旅游,12.72,12.7,12.85,12.41,12.45,-2.1226415094339757,3.4591194968553416,4118600,51763489.0,2023-05-24,0.8024,9080774028.0,6390585000.0,571.7855,2.187
38,SHSE.600055,万东医疗,22.35,22.3,22.35,21.8,21.81,-2.4161073825503476,2.4608501118568262,3995979,87819607.62,2023-05-24,0.7389,15333761674.98,11795201300.19,84.6352,3.3077
