,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.04,7.04,7.09,7.01,7.03,-0.14,1.14,20028296,141308416.00,2022-10-10,0.07,206345780801.68,206345780801.68,0.36,3.87
1,SHSE.600004,白云机场,14.26,14.21,14.58,14.06,14.10,-1.12,3.65,13136049,188468979.94,2022-10-10,0.56,33370727790.30,33370727790.30,1.89,-65.05
2,SHSE.600006,东风汽车,5.72,5.79,5.81,5.50,5.54,-3.15,5.42,17474878,98041193.59,2022-10-10,0.87,11080000000.00,11080000000.00,1.38,-348.03
3,SHSE.600007,中国国贸,13.69,13.67,13.99,13.61,13.72,0.22,2.78,2760939,38120761.36,2022-10-10,0.27,13819916366.48,13819916366.48,1.55,12.75
4,SHSE.600008,首创环保,2.60,2.61,2.66,2.60,2.61,0.38,2.31,37966062,99920223.91,2022-10-10,0.52,19158941666.97,19158941666.97,1.01,11.38
5,SHSE.600009,上海机场,57.78,57.10,59.33,56.90,57.50,-0.48,4.21,9798718,569808812.94,2022-10-10,0.90,62874892827.50,143087677050.00,3.52,-64.23
6,SHSE.600010,包钢股份,1.84,1.85,1.88,1.82,1.83,-0.54,3.26,211478632,391651747.42,2022-10-10,0.67,57969297204.21,83420609745.84,1.55,160.03
7,SHSE.600011,华能国际,7.59,7.56,7.83,7.45,7.58,-0.13,5.01,55532558,422982723.46,2022-10-10,0.50,83362641186.02,118991547661.22,2.32,-6.71
8,SHSE.600012,皖通高速,6.67,6.67,6.80,6.65,6.75,1.20,2.25,2582700,17412328.00,2022-10-10,0.22,7867800000.00,11195617500.00,0.96,7.91
9,SHSE.600015,华夏银行,5.03,5.02,5.07,5.01,5.04,0.20,1.19,21056762,106373858.75,2022-10-10,0.16,64626340731.12,77551608874.32,0.31,3.22
10,SHSE.600016,民生银行,3.39,3.39,3.44,3.38,3.40,0.29,1.77,53422440,182198776.81,2022-10-10,0.15,120571218924.20,148860222906.80,0.30,4.59
11,SHSE.600017,日照港,2.75,2.76,2.81,2.74,2.75,0.00,2.55,20166600,56000387.00,2022-10-10,0.66,8458048192.00,8458048192.00,0.62,10.17
12,SHSE.600018,上港集团,5.56,5.52,5.59,5.46,5.49,-1.26,2.34,32936496,182298327.68,2022-10-10,0.14,127223473828.50,127829954677.50,1.16,7.62
13,SHSE.600019,宝钢股份,5.26,5.26,5.32,5.21,5.23,-0.57,2.09,59540388,312839911.43,2022-10-10,0.27,114489463583.37,116463792406.50,0.59,7.13
