,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.21,7.23,7.23,7.18,7.18,-0.4160887656033285,0.6934812760055576,20191251,145358006.59,2023-04-11,0.0688,210748614769.62,210748614769.62,0.3506,4.1185
1,SHSE.600004,白云机场,16.1,16.15,16.35,16.02,16.2,0.6211180124223503,2.0496894409938,16728789,270470478.99,2023-04-11,0.7068,38340836184.6,38340836184.6,2.2248,-35.7923
2,SHSE.600006,东风汽车,5.62,5.7,5.79,5.66,5.76,2.491103202846978,2.313167259786475,29384866,168517626.59,2023-04-11,1.4692,11520000000.0,11520000000.0,1.3893,40.4091
3,SHSE.600007,中国国贸,17.5,17.48,17.53,17.25,17.52,0.11428571428571122,1.6000000000000065,1334453,23227686.08,2023-04-11,0.1325,17647589995.68,17647589995.68,1.8645,15.8151
4,SHSE.600008,首创环保,3.0,3.0,3.02,2.98,3.01,0.3333333333333188,1.3333333333333344,43671986,130964216.37,2023-04-11,0.5949,22095177937.77,22095177937.77,1.1614,6.1703
5,SHSE.600009,上海机场,56.29,56.21,56.54,55.81,56.49,0.3553028957186122,1.296855569372885,7388382,415844137.66,2023-04-11,0.3834,140574310896.6,108853882727.52,3.5581,-46.9371
6,SHSE.600010,包钢股份,1.87,1.86,1.89,1.86,1.89,1.0695187165775222,1.6042780748662995,165036287,309727376.96,2023-04-11,0.521,86155711704.72,59869929899.43,1.6316,-51.9796
7,SHSE.600011,华能国际,8.85,8.85,8.93,8.74,8.88,0.3389830508474745,2.146892655367226,32521748,287331068.68,2023-04-11,0.2957,139399069027.92,97659664080.72,2.8974,-18.8706
8,SHSE.600015,华夏银行,5.36,5.36,5.38,5.33,5.37,0.1865671641791078,0.932835820895519,20232454,108459697.25,2023-04-11,0.1578,85463165873.16,68857827326.61,0.3218,3.4137
9,SHSE.600016,民生银行,3.46,3.46,3.46,3.45,3.45,-0.28901734104045396,0.28901734104045623,42740887,147615161.15,2023-04-11,0.1205,151049343831.9,122344325084.85,0.2903,4.2828
10,SHSE.600017,日照港,2.8,2.8,2.81,2.77,2.79,-0.35714285714284477,1.42857142857143,23524819,65480857.9,2023-04-11,0.7649,8581074347.52,8581074347.52,0.621,13.6026
11,SHSE.600018,上港集团,5.47,5.48,5.48,5.42,5.47,0.0,1.0968921389396802,15325244,83509014.26,2023-04-11,0.0661,127364271782.5,126760000335.5,1.0996,7.3946
12,SHSE.600019,宝钢股份,6.57,6.61,6.67,6.52,6.65,1.21765601217656,2.2831050228310557,58982943,390133547.64,2023-04-11,0.2694,148043631556.1,145594561243.6,0.7533,12.8671
13,SHSE.600020,中原高速,3.25,3.24,3.25,3.21,3.23,-0.6153846153846176,1.2307692307692317,4581380,14765750.82,2023-04-11,0.2039,7259011017.36,7259011017.36,0.6763,19.258
14,SHSE.600021,上海电力,10.23,10.2,10.29,10.12,10.25,0.19550342130987275,1.661779081133919,37194128,379382469.77,2023-04-11,1.4212,28871622361.25,26825933019.25,1.7558,90.0078
15,SHSE.600022,山东钢铁,1.56,1.56,1.58,1.55,1.57,0.6410256410256387,1.9230769230769247,44063621,68964811.6,2023-04-11,0.4119,16797193799.78,16797193799.78,0.7797,30.2569
16,SHSE.600023,浙能电力,3.76,3.75,3.78,3.69,3.73,-0.7978723404255317,2.3936170212765924,40859704,152110614.28,2023-04-11,0.3047,50014573153.77,50014573153.77,0.7966,-18.8106
17,SHSE.600025,华能水电,6.88,6.88,6.89,6.79,6.81,-1.017441860465118,1.453488372093018,25903634,176781591.18,2023-04-11,0.1439,122580000000.0,122580000000.0,2.2111,17.6626
18,SHSE.600026,中远海能,12.99,12.88,12.96,12.58,12.8,-1.4626635873749017,2.9253271747498135,34942474,444301135.79,2023-04-11,1.0056,61065937856.0,44477137856.0,1.8677,41.9026
19,SHSE.600027,华电国际,5.96,5.96,6.03,5.89,5.96,0.0,2.3489932885906133,79840199,476229289.96,2023-04-11,0.9765,58966508935.88,48731796679.88,1.5879,590.7817
20,SHSE.600028,中国石化,5.89,5.86,6.01,5.83,6.0,1.8675721561969505,3.0560271646859034,253634013,1510460309.73,2023-04-11,0.2667,719378445876.0,570692826276.0,0.8915,10.85
21,SHSE.600029,南方航空,8.18,8.18,8.22,7.99,8.04,-1.7114914425427896,2.8117359413202987,48342241,389771400.24,2023-04-11,0.473,145692017765.28,82167952093.56,3.7205,-4.4579
22,SHSE.600030,中信证券,21.12,21.25,21.71,21.24,21.34,1.0416666666666519,2.225378787878799,116138994,2496887123.9,2023-04-11,1.0217,316270469330.86,242565022582.3,1.2925,14.8362
23,SHSE.600031,三一重工,17.03,17.06,17.55,16.91,17.52,2.877275396359358,3.758073987081624,90457000,1569056901.35,2023-04-11,1.0687,148685268564.24,148293061464.24,2.2382,34.7981
24,SHSE.600032,浙江新能,11.75,11.75,11.81,11.5,11.52,-1.9574468085106433,2.63829787234043,4757349,55131918.04,2023-04-11,2.2872,23961600000.0,2396160000.0,2.7361,31.5169
25,SHSE.600033,福建高速,2.89,2.88,2.9,2.87,2.89,0.0,1.0380622837370175,8897308,25651896.96,2023-04-11,0.3242,7931316000.0,7931316000.0,0.7214,9.3513
26,SHSE.600035,楚天高速,3.46,3.46,3.46,3.41,3.44,-0.5780346820809301,1.445086705202307,15830000,54343344.0,2023-04-11,0.9832,5538798699.44,5538798699.44,0.7059,7.4038
27,SHSE.600036,招商银行,34.24,34.24,34.34,33.63,33.73,-1.489485981308425,2.0735981308411238,73399153,2485887911.92,2023-04-11,0.3558,850665392121.73,695814295590.17,0.9884,6.1637
28,SHSE.600037,歌华有线,9.62,9.58,9.98,9.46,9.83,2.1829521829521914,5.405405405405402,35315506,345470531.05,2023-04-11,2.5374,13681176599.72,13681176599.72,1.049,40.9208
29,SHSE.600038,中直股份,42.31,42.09,42.54,42.08,42.35,0.09454029780193718,1.0872134247222898,4222489,178628630.36,2023-04-11,0.7163,24964338922.6,24964338922.6,2.5564,64.4955
