,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.34,7.36,7.37,7.29,7.29,-0.6811989100817373,1.0899182561307912,20417397,149411204.48,2023-06-20,0.0696,213977353993.11,213977353993.11,4.494,0.3559
1,SHSE.600004,白云机场,14.54,14.64,14.67,14.4,14.45,-0.6189821182943644,1.8569463548830785,9881374,143174389.36,2023-06-20,0.4175,34199079189.35,34199079189.35,-36.2364,1.9845
2,SHSE.600006,东风汽车,5.86,5.86,5.88,5.79,5.8,-1.0238907849829393,1.5358361774744003,13210242,77017907.41,2023-06-20,0.6605,11600000000.0,11600000000.0,44.2655,1.399
3,SHSE.600007,中国国贸,18.67,18.67,18.75,18.35,18.37,-1.6068559185859699,2.1424745581146145,1931051,35783593.62,2023-06-20,0.1917,18503780149.58,18503780149.58,15.8446,1.955
4,SHSE.600008,首创环保,2.84,2.84,2.85,2.82,2.84,0.0,1.056338028169023,30539453,86552348.8,2023-06-20,0.416,20847277522.68,20847277522.68,6.5889,1.0958
5,SHSE.600009,上海机场,47.83,47.84,47.98,47.11,47.22,-1.2753501986201066,1.8189420865565493,6369847,301871273.43,2023-06-20,0.3306,117506088874.8,90990977914.56,-45.3702,2.9742
6,SHSE.600010,包钢股份,1.81,1.82,1.82,1.8,1.81,0.0,1.1049723756906087,144318951,260989117.98,2023-06-20,0.4582,82182945468.88,57009789348.47,-106.7081,1.5563
7,SHSE.600011,华能国际,8.84,8.81,8.92,8.65,8.8,-0.4524886877827927,3.054298642533932,89074399,782704696.84,2023-06-20,0.8099,138143221559.2,96779847287.2,-33.0447,2.8713
8,SHSE.600012,皖通高速,10.36,10.4,10.42,10.1,10.14,-2.123552123552108,3.0888030888030915,3547500,36175960.0,2023-06-20,0.3043,16818305400.0,11819184000.0,11.224,1.3579
9,SHSE.600015,华夏银行,5.83,5.82,5.83,5.77,5.77,-1.0291595197255643,1.029159519725566,32708770,189605650.96,2023-06-20,0.2551,91829137260.36,73986901987.81,3.6349,0.3457
10,SHSE.600016,民生银行,3.9,3.91,3.92,3.89,3.9,0.0,0.7692307692307643,61434424,240020032.84,2023-06-20,0.1732,170751432157.8,138302280530.7,4.7727,0.3281
