,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.57,6.56,6.59,6.52,6.53,-0.60882800608828,1.0654490106544945,35914708,235312057.56,2024-01-11,0.1224,191669714817.44,191669714817.44,0.3179,4.9533
1,SHSE.600004,白云机场,9.2,9.13,9.32,9.12,9.29,0.9782608695652062,2.1739130434782727,13097140,121270349.3,2024-01-11,0.5534,21986812849.07,21986812849.07,1.2589,-129.3735
2,SHSE.600006,东风汽车,5.52,5.49,5.63,5.49,5.62,1.8115942028985588,2.5362318840579654,11442813,63856830.22,2024-01-11,0.5721,11240000000.0,11240000000.0,1.3795,50.1001
3,SHSE.600007,中国国贸,18.78,18.73,18.82,18.05,18.15,-3.3546325878594407,4.100106496272628,2967501,54359674.86,2024-01-11,0.2946,18282177992.1,18282177992.1,1.936,14.6357
4,SHSE.600008,首创环保,2.71,2.71,2.73,2.7,2.7,-0.36900369003689537,1.1070110701106939,37973496,102999007.0,2024-01-11,0.5173,19819594827.9,19819594827.9,1.0422,16.8097
5,SHSE.600009,上海机场,31.45,31.33,31.76,31.31,31.67,0.6995230524642349,1.4308426073132046,7295222,230395878.99,2024-01-11,0.3786,61026774048.16,78810204037.8,1.9651,-199.2294
6,SHSE.600010,包钢股份,1.42,1.41,1.44,1.41,1.43,0.7042253521126751,2.1126760563380302,165835804,236484801.63,2024-01-11,0.5265,45040883297.41,64929067414.64,1.2252,132.2351
7,SHSE.600011,华能国际,8.58,8.57,8.58,8.33,8.37,-2.447552447552459,2.9137529137529135,59359391,499778004.16,2024-01-11,0.5397,92050832022.03,131393041414.83,2.2744,14.409
8,SHSE.600012,皖通高速,11.68,11.68,11.77,11.29,11.41,-2.3116438356164393,4.109589041095894,5820187,66908333.8,2024-01-11,0.4993,13299496000.0,18924740100.0,1.5327,11.664
9,SHSE.600015,华夏银行,5.87,5.88,5.88,5.79,5.8,-1.1925042589437829,1.5332197614991459,41021968,239068515.21,2024-01-11,0.2666,89245899101.4,92306585114.4,0.3421,3.562
10,SHSE.600016,民生银行,3.76,3.76,3.77,3.72,3.72,-1.0638297872340274,1.3297872340425485,89510431,335279606.34,2024-01-11,0.2524,131919098352.36,162870596827.44,0.3096,4.6444
11,SHSE.600017,日照港,2.71,2.71,2.74,2.71,2.73,0.7380073800737907,1.1070110701107103,11764671,32082988.83,2024-01-11,0.3825,8396535114.24,8396535114.24,0.6286,15.3884
12,SHSE.600018,上港集团,5.2,5.2,5.25,5.16,5.22,0.38461538461538325,1.7307692307692282,28095541,146644093.31,2024-01-11,0.1212,120966581673.0,121543235595.0,1.0081,9.3249
13,SHSE.600019,宝钢股份,6.04,6.06,6.06,5.94,5.96,-1.3245033112582738,1.986754966887404,91556951,547094151.57,2024-01-11,0.4189,130273197144.64,131834353584.64,0.664,11.9054
14,SHSE.600020,中原高速,3.74,3.74,3.75,3.7,3.72,-0.5347593582887722,1.3368983957219203,7928793,29539235.6,2024-01-11,0.3528,8360223215.04,8360223215.04,0.7514,12.8867
15,SHSE.600021,上海电力,8.36,8.34,8.36,8.14,8.28,-0.9569377990430672,2.631578947368408,21675534,178895408.17,2024-01-11,0.8282,21670119551.16,23322637380.6,1.2672,15.0008
16,SHSE.600022,山东钢铁,1.35,1.35,1.37,1.34,1.37,1.4814814814814836,2.222222222222224,50531517,68416915.32,2024-01-11,0.4723,14657423888.98,14657423888.98,0.6912,-115.6752
