,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.1,7.1,7.17,7.07,7.07,-0.42253521126759397,1.4084507042253471,28150555,200372018.68,2023-08-18,0.0959,207519881788.94,207519881788.94,0.3456,4.7019
1,SHSE.600004,白云机场,13.98,13.95,13.99,13.68,13.7,-2.002861230329045,2.217453505007157,13714359,189390332.13,2023-08-18,0.5795,32424040477.1,32424040477.1,1.869,-34.3556
2,SHSE.600006,东风汽车,5.73,5.71,5.75,5.63,5.63,-1.7452006980802848,2.094240837696337,13799606,78447893.78,2023-08-18,0.69,11260000000.0,11260000000.0,1.3739,42.968
3,SHSE.600007,中国国贸,19.95,20.0,20.09,19.63,19.63,-1.6040100250626632,2.3057644110275732,1556073,30819622.18,2023-08-18,0.1545,19772956142.42,19772956142.42,2.1741,16.9313
4,SHSE.600008,首创环保,2.94,2.94,2.99,2.93,2.96,0.6802721088435382,2.040816326530614,69305563,205853408.86,2023-08-18,0.9441,21728148403.92,21728148403.92,1.1716,6.8673
5,SHSE.600009,上海机场,46.1,46.1,46.57,45.1,45.12,-2.1258134490238723,3.188720173535789,13918137,637462975.47,2023-08-18,0.7223,86944365173.76,112280278060.8,2.8254,-43.3525
6,SHSE.600010,包钢股份,1.83,1.83,1.84,1.81,1.81,-1.0928961748633892,1.6393442622950833,161072156,293748548.07,2023-08-18,0.5114,57009789348.47,82182945468.88,1.5522,-106.7081
7,SHSE.600011,华能国际,9.06,9.03,9.14,8.96,8.96,-1.103752759381893,1.9867549668874138,16626067,150206575.86,2023-08-18,0.1512,98539480874.24,140654916496.64,2.7011,72.8838
8,SHSE.600012,皖通高速,10.82,10.85,11.1,10.82,10.99,1.5711645101663674,2.5878003696857608,5053201,55463644.95,2023-08-18,0.4335,12809944000.0,18228123900.0,1.54,12.1648
9,SHSE.600015,华夏银行,5.57,5.57,5.65,5.56,5.58,0.17953321364452268,1.6157989228007315,20518917,115101159.25,2023-08-18,0.16,71550591523.74,88805300851.44,0.3356,3.5152
10,SHSE.600016,民生银行,3.94,3.94,4.02,3.93,3.97,0.761421319796951,2.284263959390848,97339589,388508289.83,2023-08-18,0.2745,140784629155.61,173816201452.94,0.3353,4.8583
11,SHSE.600017,日照港,3.03,3.03,3.09,3.02,3.04,0.33003300330034513,2.3102310231023053,34691900,106051807.0,2023-08-18,1.128,9349987819.52,9349987819.52,0.7,15.5081
12,SHSE.600018,上港集团,5.18,5.18,5.27,5.17,5.2,0.38610038610038533,1.930501930501924,15516050,80963154.0,2023-08-18,0.067,120503108180.0,121077552700.0,1.0421,7.9236
13,SHSE.600019,宝钢股份,6.25,6.27,6.33,6.21,6.22,-0.48000000000000265,1.9200000000000015,29090119,182314581.76,2023-08-18,0.1331,135956256080.48,138470885455.48,0.7021,13.4441
14,SHSE.600020,中原高速,3.7,3.68,3.75,3.67,3.67,-0.8108108108108136,2.162162162162164,12313200,45628972.0,2023-08-18,0.5479,8247854623.44,8247854623.44,0.7587,19.2368
15,SHSE.600021,上海电力,9.91,9.86,9.92,9.75,9.75,-1.6145307769929396,1.715438950554994,15036730,147914463.34,2023-08-18,0.5745,25517350920.75,27463250538.75,1.5384,49.531
16,SHSE.600022,山东钢铁,1.51,1.51,1.53,1.5,1.51,0.0,1.986754966887419,48889943,73901547.93,2023-08-18,0.457,16155262826.54,16155262826.54,0.759,-46.9186
17,SHSE.600023,浙能电力,4.7,4.7,4.79,4.68,4.71,0.21276595744681437,2.3404255319149003,26798627,126973593.07,2023-08-18,0.1999,63155131247.79,63155131247.79,0.9882,-43.8932
18,SHSE.600025,华能水电,7.18,7.18,7.35,7.18,7.25,0.9749303621169991,2.3676880222841215,20560550,149820697.59,2023-08-18,0.1142,130500000000.0,130500000000.0,2.3869,19.0165
