,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
2310,SZSE.002027,分众传媒,10.04,10.00,10.40,9.91,10.38,3.39,4.88,126198952,1282752459.90,2021-03-22,0.86,152356397306.40,152356397306.40,56.07,8.95
2311,SZSE.002028,思源电气,29.82,29.68,30.20,28.80,29.69,-0.44,4.69,33600421,988509033.61,2021-03-22,5.70,22654161242.58,17513469239.59,24.27,3.47
2312,SZSE.002029,七匹狼,5.28,5.29,5.33,5.27,5.30,0.38,1.14,4685268,24814203.74,2021-03-22,0.65,4005051000.00,3835624140.40,19.16,0.67
2313,SZSE.002030,达安基因,28.07,28.13,28.24,27.81,28.10,0.11,1.53,12334415,345847213.69,2021-03-22,1.44,24648020937.00,24064250911.60,10.06,5.77
2314,SZSE.002031,巨轮智能,1.79,1.79,1.83,1.78,1.81,1.12,2.79,14597820,26348323.60,2021-03-22,0.77,3980906162.70,3425010924.49,-67.95,1.37
2315,SZSE.002032,苏泊尔,69.00,69.00,69.84,68.21,69.19,0.28,2.36,892934,61692504.50,2021-03-22,0.15,56810792273.40,42353948472.22,30.77,7.89
2316,SZSE.002033,丽江股份,7.46,7.48,7.75,7.38,7.75,3.89,4.96,14962544,114153011.71,2021-03-22,2.72,4258553010.25,4258471402.75,60.41,1.66
2317,SZSE.002034,旺能环境,19.17,19.26,20.54,19.04,20.03,4.49,7.82,6679959,132553079.26,2021-03-22,1.60,8439941851.35,8377448251.35,16.16,1.84
2318,SZSE.002035,华帝股份,7.60,7.63,7.71,7.61,7.70,1.32,1.32,7831329,60048031.19,2021-03-22,1.00,6693073494.80,6033343654.80,16.41,2.12
2319,SZSE.002036,联创电子,9.98,10.00,10.15,9.95,10.14,1.60,2.00,10262787,103541978.11,2021-03-22,1.11,10625673734.52,9382018400.82,37.05,2.98
2320,SZSE.002037,保利联合,6.52,6.49,6.57,6.47,6.56,0.61,1.53,2040286,13335244.00,2021-03-22,0.62,3198822027.04,2147535129.60,24.35,0.92
2321,SZSE.002038,双鹭药业,9.85,9.85,9.92,9.74,9.84,-0.10,1.83,8551216,84050097.44,2021-03-22,1.00,10109124000.00,8380484036.88,27.72,2.03
2322,SZSE.002039,黔源电力,15.56,15.70,16.50,15.69,16.35,5.08,5.21,12514450,202498587.42,2021-03-22,4.10,4993268123.70,4993206827.55,11.25,1.57
2323,SZSE.002040,南京港,6.29,6.26,6.49,6.25,6.45,2.54,3.82,6797141,43384915.19,2021-03-22,1.40,3121585860.00,3121585860.00,24.23,1.12
2324,SZSE.002041,登海种业,16.66,16.78,17.08,16.51,16.96,1.80,3.42,11033661,185146349.40,2021-03-22,1.25,14924800000.00,14924800000.00,146.39,5.17
2325,SZSE.002042,华孚时尚,4.78,4.79,5.02,4.73,5.02,5.02,6.07,15542527,76243320.16,2021-03-22,1.02,7627265286.10,7621089747.36,-30.67,1.36
2326,SZSE.002043,兔宝宝,11.01,11.18,11.40,10.90,11.04,0.27,4.54,15636165,172714584.77,2021-03-22,2.16,8553306262.08,7995118673.28,21.24,4.60
2327,SZSE.002044,美年健康,14.61,14.48,15.18,14.38,14.98,2.53,5.48,25667345,379353621.87,2021-03-22,0.67,58635523766.54,57322664447.72,-33.04,7.35
2328,SZSE.002045,国光电器,9.98,10.02,10.20,9.90,10.05,0.70,3.01,9867446,99205210.55,2021-03-22,2.11,4707258325.65,4695015164.40,25.22,2.31
2329,SZSE.002046,国机精工,7.74,7.70,7.80,7.68,7.80,0.78,1.55,3001811,23310423.08,2021-03-22,0.72,4089922808.40,3235599260.40,88.69,1.47
2330,SZSE.002047,宝鹰股份,3.11,3.10,3.18,3.09,3.17,1.93,2.89,16212568,50807960.00,2021-03-22,1.21,4251911239.57,4233913811.83,58.95,1.02
2331,SZSE.002048,宁波华翔,18.14,18.25,18.33,18.07,18.14,0.00,1.43,4495381,81747369.18,2021-03-22,0.80,11359763475.96,10131023293.40,13.37,1.10
2332,SZSE.002049,紫光国微,103.52,103.52,103.90,101.23,102.68,-0.81,2.58,6029791,616790205.90,2021-03-22,0.99,62308068954.24,62308068954.24,85.91,12.56
2333,SZSE.002050,三花智控,19.98,19.98,20.64,19.80,20.61,3.15,4.20,26338223,535779622.81,2021-03-22,0.75,74022906255.48,72552962267.46,50.80,7.35
2334,SZSE.002051,中工国际,6.85,6.85,7.04,6.85,7.00,2.19,2.77,4912970,34240662.06,2021-03-22,0.44,8661862559.00,7786287488.00,20.34,0.83
2335,SZSE.002052,ST同洲,1.43,1.42,1.47,1.42,1.47,2.80,3.50,7392500,10729014.00,2021-03-22,0.99,1096560750.18,1096556099.10,-4.59,4.74
2336,SZSE.002053,云南能投,7.18,7.13,7.26,7.02,7.25,0.97,3.34,2854972,20438196.84,2021-03-22,0.51,5517094603.50,4047887686.00,23.83,1.33
2337,SZSE.002054,德美化工,9.30,9.25,9.68,9.22,9.44,1.51,4.95,6712356,63561942.00,2021-03-22,2.16,4551169866.88,2931240444.96,34.14,2.34
2338,SZSE.002055,得润电子,10.40,10.41,10.74,10.34,10.71,2.98,3.85,4852482,51445068.69,2021-03-22,1.14,5071030561.80,4576179959.82,-12.34,2.57
2339,SZSE.002056,横店东磁,14.79,15.48,16.25,15.32,15.93,7.71,6.29,73273595,1164768044.34,2021-03-22,4.51,26182548000.00,25870963747.23,25.83,4.36
2340,SZSE.002057,中钢天源,7.41,7.38,7.57,7.37,7.53,1.62,2.70,13071850,97634121.75,2021-03-22,2.27,4331916953.28,4331916953.28,25.05,2.70
2341,SZSE.002058,威尔泰,9.38,9.43,9.73,9.35,9.63,2.67,4.05,3223500,30739101.00,2021-03-22,2.25,1381407437.16,1378224231.03,-147.52,7.91
2342,SZSE.002059,云南旅游,5.75,5.79,6.03,5.77,6.01,4.52,4.52,17411581,103536171.86,2021-03-22,2.38,6084733226.13,4392063381.76,4828.50,2.50
2343,SZSE.002060,广东建工,3.41,3.38,3.63,3.36,3.52,3.23,7.92,73956798,260252563.52,2021-03-22,6.15,4231962444.16,4230740733.12,16.06,1.26
2344,SZSE.002061,浙江交科,5.68,5.68,5.78,5.64,5.78,1.76,2.46,9555889,54700485.92,2021-03-22,0.69,7951244052.80,7951244052.80,7.96,0.93
2345,SZSE.002062,宏润建设,4.23,4.22,4.36,4.20,4.32,2.13,3.78,12768660,54971915.62,2021-03-22,1.32,4762800000.00,4170963464.64,11.50,1.33
2346,SZSE.002063,远光软件,9.01,8.98,9.40,8.90,9.35,3.77,5.55,44527611,412298251.06,2021-03-22,4.38,10308245147.20,9494688660.05,39.21,3.90
2347,SZSE.002064,华峰化学,12.30,12.44,12.46,11.27,11.76,-4.39,9.67,56144385,653852669.92,2021-03-22,2.87,54490186038.96,22983412614.96,31.50,4.71
2348,SZSE.002065,东华软件,7.18,7.20,7.43,7.18,7.40,3.06,3.48,19932798,145998526.97,2021-03-22,0.71,23054569575.00,20777901958.60,41.89,2.33
2349,SZSE.002066,瑞泰科技,10.69,11.45,11.76,11.45,11.76,10.01,2.90,2839501,33342827.76,2021-03-22,1.23,2716560000.00,2716560000.00,97.93,5.66
2350,SZSE.002067,景兴纸业,3.95,3.94,4.12,3.94,4.08,3.29,4.56,55693365,226146978.70,2021-03-22,5.72,4533700080.00,3971680080.00,18.88,0.98
2351,SZSE.002068,黑猫股份,8.10,8.08,8.23,7.91,7.98,-1.48,3.95,31605825,254488597.68,2021-03-22,4.35,5943452896.08,5801433338.82,61.27,1.99
2352,SZSE.002069,獐子岛,3.83,3.84,3.99,3.76,3.92,2.35,6.01,18923123,73377021.08,2021-03-22,2.78,2787559800.48,2671330918.48,-8.33,221.74
2353,SZSE.002071,长城退,0.46,0.41,0.41,0.41,0.41,-10.87,0.00,64000,26240.00,2021-03-22,0.01,215426249.98,215419033.98,-0.22,-0.21
2354,SZSE.002072,凯瑞德,4.30,4.29,4.52,4.29,4.52,5.12,5.35,2339648,10429712.44,2021-03-22,1.53,795520000.00,691194332.00,-3.93,-4.45
2355,SZSE.002073,软控股份,4.48,4.49,4.57,4.48,4.55,1.56,2.01,9401224,42593843.18,2021-03-22,1.01,4249639366.70,4249390936.70,148.84,1.00
2356,SZSE.002074,国轩高科,38.25,38.25,39.66,37.45,39.33,2.82,5.78,36244100,1407069110.04,2021-03-22,3.08,50363814752.37,46354634194.23,-114.00,4.62
2357,SZSE.002075,沙钢股份,9.42,9.52,9.69,9.37,9.41,-0.11,3.40,23310927,220993598.09,2021-03-22,1.06,20765722374.52,20765722374.52,31.97,3.97
2358,SZSE.002076,星光股份,2.08,2.08,2.09,2.05,2.09,0.48,1.92,4096894,8492016.48,2021-03-22,0.56,1628346243.15,1529976509.93,-4.60,36.70
2359,SZSE.002077,大港股份,5.80,5.78,5.84,5.71,5.82,0.34,2.24,3617600,20871045.00,2021-03-22,0.66,3377628345.66,3168092265.00,-40.85,1.14
2360,SZSE.002078,太阳纸业,15.85,15.80,16.20,15.47,16.12,1.70,4.61,22979878,366460006.58,2021-03-22,0.88,42309565851.28,42115968681.28,21.66,2.66
2361,SZSE.002079,苏州固锝,9.18,9.10,9.32,9.10,9.27,0.98,2.40,18569862,171141416.10,2021-03-22,2.56,7127375518.71,6734896724.52,78.86,3.74
2362,SZSE.002080,中材科技,25.76,25.88,26.42,25.36,26.22,1.79,4.11,23517812,608474071.04,2021-03-22,1.40,44000400372.48,44000400372.48,21.44,3.65
2363,SZSE.002081,金螳螂,8.95,8.90,9.06,8.90,9.00,0.56,1.79,17979931,161594729.42,2021-03-22,0.69,24150228201.00,23482021338.00,10.17,1.42
2364,SZSE.002082,万邦德,11.65,11.65,11.96,11.65,11.88,1.97,2.66,3704343,43949913.23,2021-03-22,1.56,7344487208.52,2827440000.00,79.06,2.80
2365,SZSE.002083,孚日股份,4.19,4.18,4.22,4.17,4.21,0.48,1.19,5966759,25011355.04,2021-03-22,0.68,3822743659.41,3682929833.06,17.67,1.05
2366,SZSE.002084,海鸥住工,7.13,7.14,7.37,7.09,7.33,2.81,3.93,22502336,162981020.20,2021-03-22,4.11,4065207210.24,4015338222.27,26.71,2.30
2367,SZSE.002085,万丰奥威,5.71,5.71,5.78,5.66,5.76,0.88,2.10,12666132,72614535.40,2021-03-22,0.61,12596426945.28,12034679719.68,26.20,2.35
2368,SZSE.002086,*ST东洋,1.82,1.80,1.90,1.80,1.89,3.85,5.49,8800202,16478114.76,2021-03-22,1.41,1429501500.00,1178035393.50,-1.38,1.01
2369,SZSE.002087,*ST新纺,3.63,3.61,3.66,3.61,3.65,0.55,1.38,8722550,31747266.10,2021-03-22,1.07,2981299322.75,2977081043.30,12.15,0.70
2370,SZSE.002088,鲁阳节能,18.91,19.02,20.38,19.02,19.16,1.32,7.19,11582236,227455979.18,2021-03-22,3.63,6929867988.28,6113702570.68,18.72,2.91
2371,SZSE.002089,*ST新海,1.74,1.72,1.77,1.70,1.73,-0.57,4.02,6459206,11223758.18,2021-03-22,0.55,2378178435.68,2045232994.92,4.17,2.32
2372,SZSE.002090,金智科技,7.63,7.57,7.75,7.52,7.60,-0.39,3.01,2636024,20097783.04,2021-03-22,0.66,3072413513.60,3035417101.20,101.80,2.29
2373,SZSE.002091,江苏国泰,6.80,6.76,6.98,6.75,6.91,1.62,3.38,12879879,88845470.02,2021-03-22,0.85,10804037892.18,10460766919.98,11.05,1.17
2374,SZSE.002092,中泰化学,9.99,9.86,10.09,9.72,9.91,-0.80,3.70,65399288,648569750.66,2021-03-22,3.05,21271315516.18,21270639901.93,-39.63,1.13
2375,SZSE.002093,国脉科技,6.29,6.27,6.39,6.27,6.37,1.27,1.91,3514189,22307460.91,2021-03-22,0.35,6417775000.00,6386138395.00,59.46,1.89
2376,SZSE.002094,青岛金王,3.26,3.15,3.29,3.11,3.29,0.92,5.52,32348511,103570372.05,2021-03-22,4.69,2273052936.21,2271592176.21,-6.96,0.92
2377,SZSE.002095,生意宝,12.70,13.02,13.26,12.82,13.00,2.36,3.46,2238200,29178982.34,2021-03-22,0.89,3285360000.00,3271862503.00,139.39,3.60
2378,SZSE.002096,易普力,9.40,9.27,9.40,9.06,9.28,-1.28,3.62,27904200,256912621.85,2021-03-22,7.52,3445543360.00,3441506560.00,127.27,1.70
2379,SZSE.002097,山河智能,9.01,9.01,9.46,9.01,9.31,3.33,4.99,44655047,415959771.09,2021-03-22,4.84,10124601399.15,8592454671.22,17.92,1.91
2380,SZSE.002098,浔兴股份,5.89,5.89,6.08,5.87,6.03,2.38,3.57,3474104,20830737.08,2021-03-22,0.97,2158740000.00,2158740000.00,45.03,2.64
2381,SZSE.002099,海翔药业,8.39,8.40,8.77,8.36,8.71,3.81,4.89,16690416,144145038.70,2021-03-22,1.04,14099009853.63,14006167463.86,31.85,2.41
2382,SZSE.002100,天康生物,11.10,11.10,11.32,11.03,11.28,1.62,2.61,15715028,176480063.66,2021-03-22,1.46,12127690386.96,12127690386.96,6.66,1.95
2383,SZSE.002101,广东鸿图,6.64,6.63,6.70,6.60,6.69,0.75,1.51,1614116,10740754.22,2021-03-22,0.31,3546123918.54,3538119333.54,22.77,0.78
2384,SZSE.002102,冠福股份,1.70,1.70,1.73,1.69,1.72,1.18,2.35,9184600,15720629.00,2021-03-22,0.47,4530198418.80,3378932695.16,13.54,1.37
2385,SZSE.002103,广博股份,3.94,3.92,3.99,3.91,3.98,1.02,2.03,3596620,14263052.60,2021-03-22,0.85,2126406352.94,1677476119.76,343.14,2.70
2386,SZSE.002104,恒宝股份,6.00,6.01,6.03,5.91,5.99,-0.17,2.00,6490240,38681156.20,2021-03-22,1.10,4174558910.46,3522819206.71,48.11,2.16
2387,SZSE.002105,信隆健康,7.86,7.82,8.15,7.82,8.04,2.29,4.20,4191988,33411888.49,2021-03-22,1.14,2962740000.00,2962740000.00,17.94,4.53
2388,SZSE.002106,莱宝高科,10.56,10.57,10.85,10.52,10.84,2.65,3.13,9457009,101590282.95,2021-03-22,1.34,7651047174.40,7632868472.72,20.72,1.73
2389,SZSE.002107,沃华医药,7.57,7.53,7.60,7.51,7.58,0.13,1.19,1590140,12013994.60,2021-03-22,0.28,4375248768.00,4269987013.50,24.46,5.42
2390,SZSE.002108,沧州明珠,4.31,4.33,4.40,4.31,4.38,1.62,2.09,18601567,81155003.85,2021-03-22,1.31,6210507991.62,6210507991.62,20.64,1.78
2391,SZSE.002109,兴化股份,6.43,6.18,6.41,6.12,6.27,-2.49,4.51,84080154,526834637.76,2021-03-22,7.99,6601963827.03,6601963827.03,30.87,1.68
2392,SZSE.002110,三钢闽光,7.88,8.00,8.31,7.97,8.03,1.90,4.31,64978995,528224511.15,2021-03-22,2.95,19686157191.14,17694775962.71,7.70,0.97
2393,SZSE.002111,威海广泰,17.94,17.84,18.36,17.76,18.04,0.56,3.34,4518200,81440217.00,2021-03-22,1.34,6888168172.16,6099953487.76,17.99,2.14
2394,SZSE.002112,三变科技,7.41,7.38,7.61,7.38,7.61,2.70,3.10,4374389,32976603.31,2021-03-22,2.20,1534176000.00,1512890015.73,49.31,3.86
2395,SZSE.002113,*ST天润,1.40,1.39,1.43,1.39,1.43,2.14,2.86,9194610,13010238.10,2021-03-22,0.95,2160082242.89,1378061664.98,-1.16,5.67
2396,SZSE.002114,罗平锌电,6.43,6.44,6.60,6.42,6.53,1.56,2.80,7016751,45692524.96,2021-03-22,2.17,2111771093.51,2111742074.19,-23.56,1.47
2397,SZSE.002115,三维通信,5.34,5.34,5.39,5.29,5.38,0.75,1.87,5001590,26710554.38,2021-03-22,0.87,3857260504.22,3104676632.58,171.85,1.54
2398,SZSE.002116,中国海诚,6.08,6.07,6.17,6.07,6.15,1.15,1.64,1066800,6537843.00,2021-03-22,0.26,2568417968.70,2560124447.70,40.23,1.83
2399,SZSE.002117,东港股份,7.72,7.71,8.11,7.70,8.00,3.63,5.31,4425085,35041919.88,2021-03-22,0.81,4365331368.00,4363929168.00,26.73,2.76
2400,SZSE.002118,*ST紫鑫,3.06,3.06,3.22,3.02,3.15,2.94,6.54,45028403,141177823.83,2021-03-22,3.52,4034393451.90,4034138157.00,-5.72,1.08
2401,SZSE.002119,康强电子,8.85,8.82,8.90,8.79,8.84,-0.11,1.24,2983739,26382331.52,2021-03-22,0.81,3317510560.00,3248730940.00,37.73,3.42
2402,SZSE.002120,韵达股份,15.62,15.57,15.78,15.55,15.64,0.13,1.47,5039560,78722431.01,2021-03-22,0.18,45342270551.12,43737231300.60,26.49,3.15
2403,SZSE.002121,科陆电子,3.86,3.81,3.94,3.81,3.93,1.81,3.37,7518280,29287892.44,2021-03-22,0.71,5534812147.71,4184162767.80,-3.04,3.86
2404,SZSE.002122,汇洲智能,2.14,2.12,2.25,2.09,2.20,2.80,7.48,15139563,33063958.30,2021-03-22,1.27,2643820300.00,2613600000.00,-2.66,1.65
2405,SZSE.002123,梦网科技,14.42,14.55,15.38,14.53,14.86,3.05,5.89,9750296,145997541.92,2021-03-22,1.47,12059500850.02,9877115035.42,119.20,2.70
2406,SZSE.002124,天邦食品,15.53,15.40,16.62,15.38,16.42,5.73,7.98,35613351,577306145.99,2021-03-22,3.47,21571102091.98,16858175926.42,7.41,2.46
2407,SZSE.002125,湘潭电化,7.56,7.55,8.23,7.48,7.95,5.16,9.92,38703576,304878506.42,2021-03-22,6.52,5004379618.35,4716336148.50,197.81,2.83
2408,SZSE.002126,银轮股份,10.62,10.56,10.65,10.52,10.58,-0.38,1.22,7112663,75279527.05,2021-03-22,0.94,8380366200.32,7999258719.74,26.06,2.13
2409,SZSE.002127,南极电商,9.54,9.48,9.98,9.40,9.66,1.26,6.08,88058651,852437674.71,2021-03-22,4.48,23714048092.98,19005000218.82,17.88,4.10
2410,SZSE.002128,电投能源,10.34,10.31,10.63,10.28,10.50,1.55,3.38,20511156,214893084.34,2021-03-22,1.16,20176521676.50,18557824855.50,9.74,1.15
2411,SZSE.002129,TCL中环,29.19,29.13,30.12,28.97,29.44,0.86,3.94,62345027,1844686902.20,2021-03-22,2.13,89289357396.48,86288853204.48,81.99,4.65
2412,SZSE.002130,沃尔核材,6.69,6.68,7.05,6.63,6.97,4.19,6.28,71387020,492585764.55,2021-03-22,5.73,8774721622.14,8690500972.35,22.17,2.68
2413,SZSE.002131,利欧股份,3.05,3.04,3.08,3.03,3.07,0.66,1.64,95817451,292530297.92,2021-03-22,1.66,20737248909.35,17767137775.65,6.72,1.60
2414,SZSE.002132,恒星科技,3.32,3.32,3.36,3.30,3.34,0.60,1.81,28944193,96563188.68,2021-03-22,2.31,4196704666.02,4186405108.02,70.90,1.51
2415,SZSE.002133,广宇集团,2.93,2.94,2.97,2.93,2.97,1.37,1.37,2697800,7958308.00,2021-03-22,0.35,2299208199.75,2286514496.97,13.92,0.63
2416,SZSE.002134,天津普林,9.07,9.08,9.17,9.03,9.16,0.99,1.54,2119100,19294956.00,2021-03-22,0.86,2251983874.88,2251983874.88,346.39,5.66
2417,SZSE.002135,东南网架,6.70,6.69,7.37,6.68,7.26,8.36,10.30,27532400,198012098.97,2021-03-22,2.87,7509759972.00,6958789729.32,22.11,1.72
2418,SZSE.002136,安纳达,10.36,10.43,11.02,10.43,10.99,6.08,5.69,14169980,153616904.30,2021-03-22,6.61,2363069800.00,2354785098.40,36.29,3.12
2419,SZSE.002137,实益达,5.42,5.41,5.46,5.40,5.45,0.55,1.11,3527843,19190641.47,2021-03-22,0.93,3147401454.30,2067982939.95,5511.56,2.17
2420,SZSE.002138,顺络电子,34.08,33.96,35.12,33.82,34.08,0.00,3.81,6822241,234017274.35,2021-03-22,0.96,27479329504.32,24140769412.80,53.71,5.67
2421,SZSE.002139,拓邦股份,12.19,12.00,12.60,11.85,12.55,2.95,6.15,34003309,418690738.38,2021-03-22,3.61,14246970952.95,11810146275.60,26.70,4.11
2422,SZSE.002140,东华科技,7.10,7.05,7.27,7.05,7.19,1.27,3.10,6064872,43576656.64,2021-03-22,1.15,3921184703.60,3792874156.55,19.79,1.65
2423,SZSE.002141,贤丰控股,2.35,2.37,2.40,2.33,2.38,1.28,2.98,15025074,35608723.84,2021-03-22,2.36,2700482515.22,1515061352.00,-14.53,3.46
2424,SZSE.002142,宁波银行,39.06,39.30,40.50,39.11,40.10,2.66,3.56,23357961,933703213.89,2021-03-22,0.39,240921453068.60,237723123504.40,16.01,2.32
2425,SZSE.002144,宏达高科,9.24,9.23,9.34,9.17,9.32,0.87,1.84,1851610,17178018.06,2021-03-22,1.33,1647426760.96,1302039136.40,24.88,0.93
2426,SZSE.002145,中核钛白,9.79,9.84,10.25,9.76,9.80,0.10,5.01,62396246,621966212.87,2021-03-22,3.92,20125998545.80,15592142764.80,43.92,3.45
2427,SZSE.002146,荣盛发展,6.48,6.48,6.56,6.46,6.56,1.23,1.54,14140520,92318735.82,2021-03-22,0.36,28523954862.56,25539582128.48,3.30,0.62
2428,SZSE.002147,新光退,1.53,1.52,1.61,1.51,1.61,5.23,6.54,29367169,46703942.26,2021-03-22,5.47,2943203028.15,864561954.83,-0.90,-5.58
2429,SZSE.002148,北纬科技,4.06,4.06,4.11,4.05,4.09,0.74,1.48,3413260,13935908.60,2021-03-22,0.74,2314014543.43,1881449828.47,-99.67,2.06
2430,SZSE.002149,西部材料,13.13,13.20,13.22,12.70,12.88,-1.90,3.96,14125573,181753333.34,2021-03-22,3.32,6288199849.12,5479335849.12,79.19,2.44
2431,SZSE.002150,通润装备,6.07,6.08,6.17,6.05,6.16,1.48,1.98,1349130,8257023.20,2021-03-22,0.38,2196145046.48,2187340250.48,16.53,1.58
2432,SZSE.002151,北斗星通,41.53,41.48,42.50,41.25,42.29,1.83,3.01,6619046,278568361.93,2021-03-22,1.80,21471901573.13,15573978190.06,146.51,5.08
2433,SZSE.002152,广电运通,9.10,9.07,9.20,9.05,9.17,0.77,1.65,11453095,104766149.81,2021-03-22,0.48,22772621174.66,21955183211.71,32.51,2.29
2434,SZSE.002153,石基信息,31.66,32.13,33.24,31.72,33.01,4.26,4.80,4320276,141195462.01,2021-03-22,0.69,35357413160.83,20720301935.26,263.24,4.21
2435,SZSE.002154,报喜鸟,3.52,3.55,3.58,3.50,3.55,0.85,2.27,15441426,54654831.50,2021-03-22,1.39,4322522152.70,3940360847.10,15.04,1.34
2436,SZSE.002155,湖南黄金,9.00,8.87,9.02,8.81,8.94,-0.67,2.33,16932167,151223665.27,2021-03-22,1.41,10746232897.56,10744280356.86,47.70,2.10
2437,SZSE.002156,通富微电,19.92,20.02,20.05,19.38,19.84,-0.40,3.36,27470646,542631923.68,2021-03-22,2.38,26368092651.52,22885525450.88,85.53,2.75
2438,SZSE.002157,*ST正邦,16.03,15.90,16.28,15.75,16.18,0.94,3.31,25386972,407358712.42,2021-03-22,1.10,50120646398.96,37268448159.36,7.13,2.18
2439,SZSE.002158,汉钟精机,23.10,23.27,23.98,23.01,23.11,0.04,4.20,7343156,171224041.24,2021-03-22,1.38,12361118513.55,12265191376.32,34.04,5.39
2440,SZSE.002159,三特索道,11.99,12.01,12.48,11.83,12.22,1.92,5.42,3103451,37548759.61,2021-03-22,2.25,2166622191.50,1686714196.70,-125.71,1.50
2441,SZSE.002160,常铝股份,4.08,4.14,4.24,4.03,4.18,2.45,5.15,49417714,203902132.64,2021-03-22,6.81,3325532659.68,3032360095.82,-63.71,1.09
2442,SZSE.002161,远望谷,4.58,4.55,4.60,4.52,4.58,0.00,1.75,5301406,24210581.48,2021-03-22,0.74,3388088892.00,3263865016.14,-7.74,2.25
2443,SZSE.002162,悦心健康,4.33,4.27,4.41,4.22,4.39,1.39,4.39,46853529,202614729.81,2021-03-22,5.49,3748072250.00,3746616965.00,65.53,3.62
2444,SZSE.002163,海南发展,16.92,16.90,17.39,16.74,17.26,2.01,3.84,7331605,125326619.70,2021-03-22,0.91,13869273000.00,13869273000.00,145.79,17.09
2445,SZSE.002164,宁波东力,9.67,9.55,9.79,9.42,9.74,0.72,3.83,29052205,279451038.00,2021-03-22,6.13,5183371730.86,4616092381.44,3.82,8.27
2446,SZSE.002165,红宝丽,5.79,5.72,5.93,5.72,5.85,1.04,3.63,13033211,76071146.22,2021-03-22,2.19,3522039943.50,3475424856.15,29.30,2.12
2447,SZSE.002166,莱茵生物,7.95,7.92,8.15,7.89,7.93,-0.25,3.27,5417935,43207717.22,2021-03-22,1.20,4482152888.20,3586520988.44,46.71,2.50
2448,SZSE.002167,东方锆业,5.38,5.37,5.45,5.34,5.39,0.19,2.04,6983789,37645091.43,2021-03-22,1.22,4157840610.00,3074030190.00,-16.03,3.78
2449,SZSE.002168,惠程科技,3.05,3.03,3.14,3.02,3.10,1.64,3.93,21603492,66780010.90,2021-03-22,2.72,2485981660.80,2457861018.30,39.39,6.99
2450,SZSE.002169,智光电气,7.28,7.41,7.66,7.36,7.63,4.81,4.12,29272095,220841379.90,2021-03-22,3.83,6010852914.22,5825370841.71,60.78,1.97
2451,SZSE.002170,芭田股份,3.96,3.94,4.08,3.94,4.08,3.03,3.54,12241436,49400255.34,2021-03-22,1.77,3618399518.16,2828340464.16,64.29,1.82
2452,SZSE.002171,楚江新材,7.64,7.62,7.82,7.62,7.77,1.70,2.62,9472100,73423781.00,2021-03-22,0.76,10362689707.23,9703151726.52,34.21,1.87
2453,SZSE.002172,澳洋健康,3.63,3.54,3.81,3.50,3.76,3.58,8.54,55853297,205406910.84,2021-03-22,7.23,2919569921.12,2906187268.96,-6.36,3.07
2454,SZSE.002173,创新医疗,6.42,6.49,6.49,6.33,6.45,0.47,2.49,2421203,15527304.14,2021-03-22,0.65,2933823554.25,2392353813.60,-9.33,1.37
2455,SZSE.002174,游族网络,10.51,10.53,10.66,10.44,10.58,0.67,2.09,16500345,174092920.37,2021-03-22,2.38,9689410376.46,7335398676.06,86.88,1.96
2456,SZSE.002175,东方智造,1.19,1.18,1.24,1.17,1.21,1.68,5.88,16934270,20501618.00,2021-03-22,2.25,912071636.52,912036008.07,-2.13,-1.01
2457,SZSE.002176,江特电机,6.46,6.60,6.78,6.49,6.78,4.95,4.49,50629998,336759752.45,2021-03-22,2.97,11568887439.18,11563788689.34,807.52,7.37
2458,SZSE.002177,御银股份,4.94,4.92,4.97,4.89,4.96,0.40,1.62,13667600,67403702.00,2021-03-22,1.80,3775508818.24,3775508818.24,52.62,2.21
2459,SZSE.002178,延华智能,3.40,3.40,3.55,3.36,3.49,2.65,5.59,28446820,99159284.87,2021-03-22,4.00,2485413973.49,2482285589.84,94.63,4.39
2460,SZSE.002179,中航光电,63.96,64.03,65.78,63.10,65.50,2.41,4.19,5867500,380585264.64,2021-03-22,0.55,72107880909.00,69769721055.50,50.11,7.40
2461,SZSE.002180,纳思达,25.86,25.88,26.14,25.58,26.09,0.89,2.17,3298609,85516248.22,2021-03-22,0.33,28034741842.69,26270926505.63,318.78,3.44
2462,SZSE.002181,粤传媒,4.14,4.14,4.23,4.12,4.22,1.93,2.66,4508861,18836283.01,2021-03-22,0.40,4899665494.28,4787305474.94,15.63,1.15
2463,SZSE.002182,宝武镁业,10.63,10.64,10.81,10.60,10.77,1.32,1.98,7192584,77151326.43,2021-03-22,1.36,6961970734.26,5687667931.44,12.34,2.47
2464,SZSE.002183,怡亚通,4.55,4.52,4.63,4.52,4.60,1.10,2.42,17285621,79296683.71,2021-03-22,0.81,9764409967.40,9761201297.20,79.10,1.63
2465,SZSE.002184,海得控制,18.80,18.88,19.98,18.70,19.42,3.30,6.81,16456265,319129501.00,2021-03-22,10.48,4649020779.58,3048733254.68,39.52,4.33
2466,SZSE.002185,华天科技,11.26,11.25,11.38,11.20,11.37,0.98,1.60,24222288,274208105.98,2021-03-22,0.88,31153842910.38,31144578566.16,54.99,3.66
