,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.21,7.23,7.23,7.15,7.15,-0.832177531206657,1.1095700416088776,19141397,137294385.82,2023-03-27,0.0652,209868045315.5,209868045315.5,4.1013,0.3586
1,SHSE.600004,白云机场,14.69,14.68,14.96,14.55,14.86,1.1572498298161982,2.791014295439075,19376920,286312876.2,2023-03-27,0.8187,35169433685.38,35169433685.38,-64.7823,2.0459
2,SHSE.600006,东风汽车,5.75,5.74,5.78,5.67,5.69,-1.043478260869557,1.913043478260875,17827588,101711504.79,2023-03-27,0.8914,11380000000.0,11380000000.0,-257.4333,1.3885
3,SHSE.600007,中国国贸,17.61,17.65,17.69,16.89,16.9,-4.031800113571837,4.542873367404888,2444914,42014028.38,2023-03-27,0.2427,17023074824.6,17023074824.6,15.2554,1.8614
4,SHSE.600008,首创环保,3.03,3.03,3.03,2.97,2.97,-1.9801980198019709,1.9801980198019673,62591543,187188264.74,2023-03-27,0.8527,21801554310.69,21801554310.69,6.0883,1.1645
5,SHSE.600009,上海机场,54.83,54.86,55.15,54.14,55.07,0.43771657851541246,1.842057267919019,13354787,728489730.02,2023-03-27,0.6931,137040667393.8,106117601731.36,-45.7572,3.46
6,SHSE.600010,包钢股份,1.92,1.92,1.93,1.89,1.9,-1.041666666666663,2.0833333333333353,253353596,482480170.9,2023-03-27,0.7998,86611562031.2,60186702015.3,-52.2546,1.652
7,SHSE.600011,华能国际,8.69,8.69,8.7,8.35,8.56,-1.4959723820483162,4.027617951668581,63736548,538746091.5,2023-03-27,0.5795,134375679153.04,94140396906.64,-18.1905,2.8928
8,SHSE.600012,皖通高速,8.59,8.7,8.7,8.44,8.47,-1.3969732246798539,3.026775320139695,5773702,49094188.96,2023-03-27,0.4953,14048426700.0,9872632000.0,9.6911,1.1781
9,SHSE.600015,华夏银行,5.4,5.41,5.43,5.36,5.37,-0.5555555555555647,1.296296296296285,30505381,164547745.06,2023-03-27,0.2379,85463165873.16,68857827326.61,3.4137,0.3281
10,SHSE.600016,民生银行,3.44,3.45,3.46,3.42,3.43,-0.29069767441859407,1.1627906976744196,58594493,201247549.02,2023-03-27,0.1652,150173695461.86,121635082620.59,4.5964,0.2974
11,SHSE.600017,日照港,2.91,2.91,2.92,2.87,2.88,-1.0309278350515538,1.7182130584192379,23318200,67377523.0,2023-03-27,0.7582,8857883197.44,8857883197.44,10.812,0.6523
12,SHSE.600018,上港集团,5.55,5.58,5.58,5.49,5.52,-0.5405405405405461,1.6216216216216193,28197888,155982328.92,2023-03-27,0.1217,128528479020.0,127918684068.0,7.4622,1.1442
