,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,10.92,10.80,10.92,10.76,10.88,-0.37,1.47,75412865,817817158.79,2021-03-04,0.26,319351292915.84,319351292915.84,0.61,5.48
1,SHSE.600004,白云机场,13.61,13.53,13.74,13.29,13.34,-1.98,3.31,17751703,239459699.97,2021-03-04,0.86,31572021895.22,27604735656.76,1.64,579.66
2,SHSE.600006,东风汽车,7.02,6.90,7.00,6.78,6.83,-2.71,3.13,40362627,278063920.11,2021-03-04,2.02,13660000000.00,13660000000.00,1.75,22.74
3,SHSE.600007,中国国贸,12.18,12.16,12.30,12.11,12.13,-0.41,1.56,1142400,13941406.00,2021-03-04,0.11,12218337137.42,12218337137.42,1.52,14.44
4,SHSE.600008,首创环保,2.96,2.96,3.05,2.95,3.01,1.69,3.38,78847387,237226084.77,2021-03-04,1.07,22095177937.77,22095177937.77,1.39,16.73
5,SHSE.600009,上海机场,60.37,59.70,60.75,59.59,60.03,-0.56,1.92,17927906,1077379532.53,2021-03-04,1.64,115675315633.44,65641388111.91,3.96,-91.32
6,SHSE.600010,包钢股份,1.94,1.92,2.13,1.88,2.13,9.79,12.89,3496153296,7152252380.27,2021-03-04,11.04,97096119540.24,67472460680.31,1.84,-274.48
7,SHSE.600011,华能国际,4.14,4.12,4.34,4.11,4.30,3.86,5.56,100429127,426754271.45,2021-03-04,0.91,67501801443.70,47290152651.70,0.92,12.44
8,SHSE.600012,皖通高速,6.31,6.34,6.38,6.24,6.28,-0.48,2.22,5806000,36567412.46,2021-03-04,0.50,10416070800.00,7319968000.00,0.92,14.20
9,SHSE.600015,华夏银行,6.39,6.35,6.42,6.34,6.37,-0.31,1.25,59287621,378512678.41,2021-03-04,0.46,98016616771.71,81680513979.61,0.44,4.61
10,SHSE.600016,民生银行,5.22,5.20,5.25,5.20,5.22,0.00,0.96,117659012,614628494.45,2021-03-04,0.33,228544224580.44,185112283171.86,0.50,5.01
11,SHSE.600017,日照港,2.78,2.77,2.80,2.76,2.79,0.36,1.44,14400088,40056389.65,2021-03-04,0.47,8581074347.52,8581074347.52,0.69,12.36
12,SHSE.600018,上港集团,4.77,4.76,4.84,4.73,4.77,0.00,2.31,41519853,199141455.25,2021-03-04,0.18,110538428080.50,110538428080.50,1.26,13.31
13,SHSE.600019,宝钢股份,8.74,8.58,9.06,8.53,8.60,-1.60,6.06,382785264,3352281527.24,2021-03-04,1.72,191516518790.00,191026239558.20,1.04,17.00
14,SHSE.600020,中原高速,3.26,3.24,3.27,3.24,3.26,0.00,0.92,5882350,19175255.98,2021-03-04,0.26,7326432172.32,7326432172.32,0.72,28.16
15,SHSE.600021,上海电力,7.40,7.35,7.35,7.20,7.24,-2.16,2.03,15033338,109088022.66,2021-03-04,0.64,18948268786.28,16994063248.20,1.15,15.07
16,SHSE.600022,山东钢铁,1.58,1.56,1.68,1.54,1.62,2.53,8.86,402670224,650760094.87,2021-03-04,3.68,17733410377.92,17733410377.92,0.84,26.18
17,SHSE.600023,浙能电力,3.51,3.51,3.56,3.49,3.54,0.85,1.99,42260355,149130328.79,2021-03-04,0.31,48146442557.52,48146442557.52,0.71,8.20
