,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.35,7.36,7.39,7.34,7.38,0.41,0.68,18730569,138030623.40,2022-07-26,0.06,216619038872.82,216619038872.82,0.38,4.03
1,SHSE.600004,白云机场,13.73,13.90,14.12,13.66,13.82,0.66,3.35,13140473,181882761.28,2022-07-26,0.56,32708046671.06,32708046671.06,1.84,-97.98
2,SHSE.600006,东风汽车,6.73,6.71,7.05,6.69,6.92,2.82,5.35,57839159,398627361.69,2022-07-26,2.89,13840000000.00,13840000000.00,1.73,63.70
3,SHSE.600007,中国国贸,14.98,14.85,15.06,14.75,14.95,-0.20,2.07,3585203,53506189.30,2022-07-26,0.36,15058873883.30,15058873883.30,1.75,14.29
4,SHSE.600008,首创环保,2.96,2.96,3.00,2.93,2.99,1.01,2.36,61384931,181494797.39,2022-07-26,0.84,21948366124.23,21948366124.23,1.30,9.58
5,SHSE.600009,上海机场,51.55,51.95,54.01,51.93,52.75,2.33,4.03,18044427,956127250.64,2022-07-26,1.65,101647058132.00,57680879941.75,3.87,-57.01
6,SHSE.600010,包钢股份,2.14,2.14,2.17,2.13,2.16,0.93,1.87,248955743,535971405.25,2022-07-26,0.79,98463670519.68,68422777027.92,1.79,39.97
7,SHSE.600011,华能国际,6.68,6.69,6.72,6.50,6.67,-0.15,3.29,56159237,373237022.18,2022-07-26,0.51,104706282704.53,73354725159.73,1.96,-7.26
8,SHSE.600012,皖通高速,7.02,7.05,7.07,6.97,7.06,0.57,1.42,4276476,30049862.83,2022-07-26,0.37,11709786600.00,8229136000.00,1.05,7.61
9,SHSE.600015,华夏银行,5.15,5.16,5.18,5.14,5.16,0.19,0.78,9756132,50377943.21,2022-07-26,0.08,79398075752.28,66165063129.48,0.33,3.34
10,SHSE.600016,民生银行,3.61,3.61,3.63,3.61,3.63,0.55,0.55,34844522,126165684.27,2022-07-26,0.10,158930179162.26,128727507263.19,0.32,4.76
11,SHSE.600017,日照港,3.26,3.29,3.29,3.23,3.26,0.00,1.84,32007500,104013672.00,2022-07-26,1.04,10026631674.88,10026631674.88,0.75,12.76
