,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.55,7.45,7.46,7.35,7.42,-1.7218543046357615,1.4569536423841103,52865300,391107893.93,2023-08-10,0.1801,217793143263.64,217793143263.64,4.9347,0.3627
1,SHSE.600004,白云机场,13.87,13.85,14.44,13.85,14.39,3.749098774333093,4.2537851478010085,35895684,510422683.39,2023-08-10,1.5167,34057076092.37,34057076092.37,-36.086,1.9631
2,SHSE.600006,东风汽车,6.06,6.04,6.08,6.01,6.02,-0.660066006600657,1.15511551155116,14932539,90028036.39,2023-08-10,0.7466,12040000000.0,12040000000.0,45.9445,1.4691
3,SHSE.600007,中国国贸,19.75,19.75,19.94,19.65,19.81,0.30379746835442756,1.4683544303797604,1299000,25680911.0,2023-08-10,0.129,19954266998.54,19954266998.54,17.0866,2.1941
4,SHSE.600008,首创环保,2.98,2.98,2.99,2.96,2.99,0.3355704697986628,1.0067114093959817,30364446,90511833.48,2023-08-10,0.4137,21948366124.23,21948366124.23,6.9369,1.1835
5,SHSE.600009,上海机场,46.19,46.55,47.85,46.46,47.83,3.550552067547086,3.009309374323448,23339991,1106214056.48,2023-08-10,1.2112,119024062492.2,92166422567.84,-45.9563,2.9951
6,SHSE.600010,包钢股份,1.89,1.89,1.9,1.87,1.88,-0.5291005291005346,1.5873015873015772,160553412,302382789.77,2023-08-10,0.5097,85361291426.24,59214587831.56,-110.8349,1.6123
7,SHSE.600011,华能国际,8.9,8.92,9.05,8.83,8.84,-0.6741573033707926,2.4719101123595575,30828523,274661415.65,2023-08-10,0.2803,138771145293.56,97219755683.96,71.9076,2.6649
8,SHSE.600012,皖通高速,9.94,9.96,10.24,9.88,10.14,2.012072434607659,3.621730382293757,3689720,37285415.32,2023-08-10,0.3166,16818305400.0,11819184000.0,11.224,1.4209
9,SHSE.600015,华夏银行,5.73,5.74,5.76,5.69,5.75,0.3490401396160525,1.221640488656185,18232566,104399272.82,2023-08-10,0.1422,91510838691.0,73730448254.75,3.6223,0.3458
10,SHSE.600016,民生银行,4.0,4.0,4.02,3.97,4.02,0.49999999999998934,1.2499999999999845,64311635,257088346.34,2023-08-10,0.1814,176005322378.04,142557735316.26,4.9195,0.3395
11,SHSE.600017,日照港,3.02,3.02,3.07,3.01,3.06,1.324503311258285,1.986754966887419,24592701,74995032.04,2023-08-10,0.7996,9411500897.28,9411500897.28,15.6101,0.7046
12,SHSE.600018,上港集团,5.33,5.33,5.39,5.33,5.38,0.9380863039399667,1.1257035647279476,15387046,82518586.02,2023-08-10,0.0664,125268698755.0,124674369617.0,8.1979,1.0782
13,SHSE.600019,宝钢股份,6.37,6.36,6.44,6.35,6.42,0.7849293563579218,1.4128728414442817,32934435,210853919.34,2023-08-10,0.1507,142923325502.28,140327839877.28,13.8764,0.7247
14,SHSE.600020,中原高速,3.7,3.7,3.75,3.68,3.74,1.0810810810810922,1.8918918918918874,8335413,30999293.49,2023-08-10,0.3709,8405170651.68,8405170651.68,21.815,0.7732
15,SHSE.600021,上海电力,10.01,10.02,10.08,9.99,10.04,0.29970029970030065,0.8991008991008976,15599580,156499618.8,2023-08-10,0.596,28280106195.8,26276328537.88,51.0042,1.5842
16,SHSE.600022,山东钢铁,1.55,1.55,1.56,1.53,1.55,0.0,1.9354838709677438,60592839,93662897.16,2023-08-10,0.5663,16583216808.7,16583216808.7,-48.1615,0.7791
17,SHSE.600023,浙能电力,4.7,4.7,4.74,4.67,4.69,-0.21276595744680327,1.4893617021276655,20433953,96099763.81,2023-08-10,0.1524,62886956592.81,62886956592.81,-43.7068,0.984
18,SHSE.600025,华能水电,7.11,7.11,7.14,7.08,7.14,0.42194092827003704,0.843881856540079,9508614,67707986.68,2023-08-10,0.0528,128520000000.0,128520000000.0,18.7279,2.3507
19,SHSE.600026,中远海能,13.57,13.73,14.68,13.73,14.61,7.663964627855546,7.00073691967575,59146189,851289514.83,2023-08-10,1.7022,69701043130.95,50766483130.95,27.5699,2.0313
20,SHSE.600027,华电国际,5.65,5.65,5.7,5.62,5.63,-0.3539823008849585,1.415929203539824,46361646,262129385.82,2023-08-10,0.5448,57581169178.79,47913144010.79,94.1221,1.5159
21,SHSE.600028,中国石化,6.13,6.15,6.23,6.13,6.2,1.1419249592169667,1.6313213703099598,93764218,579872379.87,2023-08-10,0.0986,743357727405.2,589715920485.2,11.6873,0.9332
22,SHSE.600029,南方航空,6.74,6.84,7.04,6.76,7.02,4.154302670623133,4.1543026706231485,91802146,638836320.49,2023-08-10,0.7244,127208760091.92,88966827565.2,-4.2285,3.3356
23,SHSE.600030,中信证券,24.91,24.9,25.2,24.75,25.2,1.1641910879164996,1.8065034122842203,187211147,4681327784.39,2023-08-10,1.647,373477780090.8,286440420294.0,17.3665,1.53
24,SHSE.600031,三一重工,16.48,16.5,16.58,16.43,16.5,0.12135922330096527,0.9101941747572728,44554832,735140602.24,2023-08-10,0.5264,140028934435.5,139659561310.5,33.3828,2.0972
25,SHSE.600032,浙江新能,11.33,11.33,11.38,11.29,11.35,0.1765225066195919,0.7943512797881875,2110900,23910034.0,2023-08-10,1.0149,27293064927.4,2360800000.0,39.4504,2.3167
26,SHSE.600033,福建高速,3.16,3.17,3.2,3.15,3.19,0.9493670886075778,1.5822784810126667,10341700,32908965.0,2023-08-10,0.3768,8754636000.0,8754636000.0,10.3342,0.8104
27,SHSE.600035,楚天高速,3.96,3.98,4.04,3.96,4.01,1.262626262626254,2.020202020202022,13564098,54275749.98,2023-08-10,0.8424,6456564763.01,6456564763.01,7.7859,0.8227
28,SHSE.600036,招商银行,34.02,33.9,34.25,33.8,34.14,0.3527336860670083,1.322751322751331,28772469,978706456.72,2023-08-10,0.1395,861005528818.14,704272162806.06,6.1138,1.005
29,SHSE.600037,歌华有线,8.46,8.46,8.5,8.4,8.47,0.11820330969267712,1.1820330969267097,7582423,64113391.37,2023-08-10,0.5448,11788358677.48,11788358677.48,66.1517,0.9143
30,SHSE.600038,中直股份,39.91,40.0,40.08,39.66,39.75,-0.4009020295665189,1.0523678276121318,2633233,104963575.24,2023-08-10,0.4467,23431699461.0,23431699461.0,60.1011,2.3996
31,SHSE.600039,四川路桥,9.52,9.52,9.56,9.5,9.54,0.21008403361344463,0.6302521008403413,7209840,68658876.6,2023-08-10,0.1086,83146615694.1,63338907928.5,6.9962,1.9673
32,SHSE.600048,保利发展,14.0,13.96,14.28,13.93,14.13,0.9285714285714342,2.4999999999999973,48486526,683721159.06,2023-08-10,0.4051,169142365496.34,169142365496.34,8.5773,0.8705
33,SHSE.600050,中国联通,5.24,5.26,5.35,5.22,5.32,1.526717557251911,2.480916030534349,353366971,1872254613.68,2023-08-10,1.1412,169197239099.84,164737270299.84,21.2638,1.065
34,SHSE.600051,宁波联合,7.57,7.63,7.65,7.58,7.62,0.6605019815059343,0.924702774108326,1756600,13386109.0,2023-08-10,0.565,2368905600.0,2368905600.0,14.2076,0.7261
35,SHSE.600052,东望时代,4.92,4.9,4.93,4.86,4.88,-0.8130081300813052,1.4227642276422643,3938600,19231203.0,2023-08-10,0.4666,4119670336.08,4119670336.08,-20.5651,1.3875
36,SHSE.600053,九鼎投资,14.17,14.6,14.6,14.15,14.39,1.5525758645024812,3.1757233592095933,2016800,28884779.01,2023-08-10,0.4652,6238652112.0,6238652112.0,57.6724,2.1323
37,SHSE.600054,黄山旅游,13.04,13.03,13.27,13.03,13.23,1.4570552147239457,1.840490797546014,4491740,59146381.3,2023-08-10,0.8751,9649689991.2,6790959000.0,607.6082,2.2588
38,SHSE.600055,万东医疗,19.01,19.0,19.02,18.85,18.86,-0.7890583903208959,0.8942661756969918,1980600,37440887.0,2023-08-10,0.3662,13259731553.88,10199793513.14,73.1875,2.8802
39,SHSE.600056,中国医药,13.44,13.31,13.42,13.21,13.24,-1.4880952380952328,1.5624999999999933,21772727,288677892.13,2023-08-10,1.456,19805447863.52,19798453568.72,26.1115,1.7778
40,SHSE.600057,厦门象屿,8.0,7.99,8.07,7.97,8.06,0.7500000000000062,1.2500000000000067,7310680,58730562.56,2023-08-10,0.3398,18281740295.52,17339451958.14,6.7556,1.2622
41,SHSE.600058,五矿发展,9.91,9.92,10.05,9.92,10.05,1.4127144298688332,1.3118062563067687,3430240,34319811.0,2023-08-10,0.32,10772702645.55,10772702645.55,44.5732,2.1736
42,SHSE.600059,古越龙山,11.05,11.04,11.09,10.89,11.0,-0.4524886877828149,1.8099547511312153,8932728,98086030.32,2023-08-10,0.98,10026966543.0,10026966543.0,52.2973,1.8196
43,SHSE.600060,海信视像,22.16,22.17,22.74,22.02,22.56,1.8050541516245522,3.2490974729241824,7879921,176810641.76,2023-08-10,0.6113,29500634128.32,29081672368.32,14.7411,1.6481
44,SHSE.600061,国投资本,8.09,8.13,8.21,8.07,8.19,1.2360939431396822,1.7305315203955574,40843680,332864419.63,2023-08-10,0.6357,52623263314.44,52623263314.44,14.0572,1.0646
