,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.21,7.21,7.25,7.18,7.22,0.1386962552011095,0.9708737864077709,14748837,106398636.47,2023-07-07,0.0502,211922706539.62,211922706539.62,4.4508,0.353
1,SHSE.600004,白云机场,14.95,14.9,15.08,14.82,14.99,0.26755852842810235,1.7391304347826073,9301298,138798436.24,2023-07-07,0.393,35477107062.17,35477107062.17,-37.5906,2.045
2,SHSE.600006,东风汽车,6.07,6.08,6.14,6.03,6.05,-0.32948929159802853,1.8121911037891174,22329205,135701910.54,2023-07-07,1.1165,12100000000.0,12100000000.0,46.1735,1.4764
3,SHSE.600007,中国国贸,19.06,18.92,19.16,18.9,18.97,-0.4721930745015701,1.3641133263378886,1140100,21667359.0,2023-07-07,0.1132,19108149669.98,19108149669.98,16.3621,2.101
4,SHSE.600008,首创环保,2.84,2.84,2.89,2.84,2.87,1.0563380281690238,1.7605633802816996,33133908,95101527.99,2023-07-07,0.4514,21067495242.99,21067495242.99,6.6585,1.136
5,SHSE.600009,上海机场,46.28,46.09,46.64,46.03,46.5,0.4753673292999139,1.3180639585133955,4823773,223858478.61,2023-07-07,0.2503,115714382310.0,89603567832.0,-44.6784,2.9118
6,SHSE.600010,包钢股份,1.85,1.84,1.87,1.83,1.85,0.0,2.162162162162164,294899824,544878363.76,2023-07-07,0.9363,83999143158.8,58269674195.95,-109.0663,1.5866
7,SHSE.600011,华能国际,9.39,9.38,9.61,9.36,9.43,0.42598509052182987,2.662406815761448,40768974,386798648.71,2023-07-07,0.3707,148033020375.37,103708404536.17,-35.4104,2.8428
8,SHSE.600012,皖通高速,10.18,10.12,10.19,10.05,10.15,-0.29469548133594925,1.3752455795677683,2834303,28682544.3,2023-07-07,0.2432,16834891500.0,11830840000.0,11.235,1.4223
9,SHSE.600015,华夏银行,5.32,5.31,5.39,5.3,5.37,0.9398496240601517,1.6917293233082678,17249815,92405434.17,2023-07-07,0.1345,85463165873.16,68857827326.61,3.3829,0.3229
10,SHSE.600016,民生银行,3.74,3.74,3.78,3.74,3.77,0.8021390374331583,1.069518716577529,46610878,175454461.28,2023-07-07,0.1314,165059717752.54,133692204513.01,4.6136,0.3184
11,SHSE.600017,日照港,2.93,2.93,2.96,2.92,2.95,0.6825938566553003,1.3651877133105812,16387151,48243106.12,2023-07-07,0.5328,9073178969.6,9073178969.6,15.049,0.6793
12,SHSE.600018,上港集团,5.17,5.18,5.25,5.16,5.25,1.547388781431347,1.7408123791102486,14371711,75170832.09,2023-07-07,0.062,122241759937.5,121661791912.5,7.9998,1.0521
13,SHSE.600019,宝钢股份,5.68,5.66,5.74,5.65,5.71,0.5281690140845008,1.5845070422535186,25264618,144055469.53,2023-07-07,0.1156,127117163336.14,124808717398.64,12.3418,0.6446
14,SHSE.600020,中原高速,3.63,3.63,3.69,3.61,3.68,1.377410468319562,2.203856749311297,9092036,33368068.8,2023-07-07,0.4046,8270328341.76,8270328341.76,21.4651,0.7608
15,SHSE.600021,上海电力,10.86,10.82,11.03,10.81,10.97,1.0128913443830712,2.0257826887661037,64931103,711205009.89,2023-07-07,2.481,30899677785.65,28710291241.09,55.7287,1.7309
16,SHSE.600022,山东钢铁,1.41,1.41,1.42,1.4,1.41,0.0,1.4184397163120581,36819860,51848310.3,2023-07-07,0.3441,15085377871.14,15085377871.14,-43.8114,0.7087
17,SHSE.600023,浙能电力,5.09,5.06,5.15,5.04,5.14,0.9823182711198308,2.1611001964636603,33681999,172246885.71,2023-07-07,0.2512,68920886329.86,68920886329.86,-47.9004,1.0784
18,SHSE.600025,华能水电,6.99,6.99,7.06,6.98,7.02,0.42918454935620964,1.1444921316165833,9525473,66804320.99,2023-07-07,0.0529,126360000000.0,126360000000.0,18.4132,2.3112
19,SHSE.600026,中远海能,13.89,14.39,14.86,13.58,14.04,1.0799136069114423,9.215262778977678,93460205,1318536741.3,2023-07-07,2.6897,66981700585.8,48785860585.8,26.4943,1.9521
20,SHSE.600027,华电国际,6.71,6.7,6.97,6.67,6.88,2.53353204172877,4.470938897168403,79521261,546676942.9,2023-07-07,0.9344,70365620595.04,58551053427.04,115.0195,1.8525
21,SHSE.600028,中国石化,6.49,6.48,6.6,6.44,6.55,0.9244992295839749,2.4653312788905892,85762056,561170106.04,2023-07-07,0.0902,785321470081.3,623006335351.3,12.347,0.9859
22,SHSE.600029,南方航空,6.36,6.33,6.54,6.31,6.45,1.4150943396226356,3.6163522012578686,70545529,454777826.23,2023-07-07,0.5566,116879840539.5,81743022192.3,-3.8851,3.0647
23,SHSE.600030,中信证券,20.05,19.97,20.24,19.92,20.13,0.39900249376558783,1.5960099750623278,41507406,834597708.5,2023-07-07,0.3652,298337607667.77,228811335734.85,13.8726,1.2222
24,SHSE.600031,三一重工,16.52,16.41,16.62,16.37,16.54,0.1210653753026536,1.513317191283293,25045620,413738114.32,2023-07-07,0.2959,140368398518.98,139998129943.98,33.4637,2.1023
25,SHSE.600032,浙江新能,12.44,12.37,12.59,12.37,12.51,0.562700964630225,1.7684887459807126,7516189,93959677.93,2023-07-07,3.6136,30082488303.24,2602080000.0,43.4823,2.5535
26,SHSE.600033,福建高速,3.13,3.12,3.15,3.12,3.13,0.0,0.9584664536741151,9447750,29596282.0,2023-07-07,0.3443,8589972000.0,8589972000.0,10.1398,0.7951
27,SHSE.600035,楚天高速,4.04,4.03,4.12,4.02,4.08,0.990099009900991,2.4752475247524885,10040300,41035894.64,2023-07-07,0.6236,6569272876.08,6569272876.08,7.9218,0.8371
28,SHSE.600036,招商银行,32.58,32.5,32.58,32.29,32.31,-0.8287292817679481,0.890116635972987,47279440,1530388128.75,2023-07-07,0.2292,814853211368.31,666521194500.99,5.7861,0.9512
29,SHSE.600037,歌华有线,8.31,8.3,8.4,8.16,8.3,-0.12033694344163459,2.8880866425992804,10866346,89826924.69,2023-07-07,0.7808,11551756437.2,11551756437.2,64.824,0.896
30,SHSE.600038,中直股份,39.51,39.55,39.65,39.17,39.31,-0.506200961781822,1.2148823082763778,2921804,115064707.6,2023-07-07,0.4957,23172329705.96,23172329705.96,59.4358,2.3731
31,SHSE.600039,四川路桥,9.9,9.85,9.93,9.76,9.92,0.20202020202020332,1.7171717171717165,10724095,105541131.45,2023-07-07,0.1615,86458535396.8,65861841368.0,7.2749,2.0457
32,SHSE.600048,保利发展,12.84,12.99,13.06,12.66,12.8,-0.31152647975076775,3.1152647975077907,52459602,673071084.75,2023-07-07,0.4382,153221675750.4,153221675750.4,7.7699,0.7886
33,SHSE.600050,中国联通,4.77,4.76,4.76,4.67,4.69,-1.6771488469601525,1.8867924528301858,167469942,788068097.88,2023-07-07,0.5408,149162805951.53,145228909343.28,19.7978,0.9389
34,SHSE.600051,宁波联合,7.28,7.28,7.37,7.25,7.34,0.8241758241758212,1.6483516483516498,3070260,22481820.59,2023-07-07,0.9876,2281859200.0,2281859200.0,13.6856,0.6994
35,SHSE.600052,东望时代,5.01,4.93,5.03,4.85,4.95,-1.197604790419149,3.5928143712574974,34165274,168000087.69,2023-07-07,4.0471,4178763967.95,4178763967.95,-20.8601,1.4074
36,SHSE.600053,九鼎投资,12.76,12.85,13.05,12.69,13.0,1.8808777429467183,2.821316614420072,1281017,16531163.5,2023-07-07,0.2955,5636030400.0,5636030400.0,52.1016,1.9263
37,SHSE.600054,黄山旅游,13.23,13.27,13.47,13.16,13.35,0.9070294784580435,2.3431594860166327,3890483,51915674.14,2023-07-07,0.7579,9737215524.0,6852555000.0,613.1194,2.2793
38,SHSE.600055,万东医疗,20.16,20.15,20.3,20.05,20.15,-0.04960317460318553,1.2400793650793651,2587638,52176529.36,2023-07-07,0.4785,14166680318.7,10897446409.85,78.1934,3.0772
39,SHSE.600056,中国医药,12.9,12.87,12.98,12.85,12.9,0.0,1.0077519379845021,6920513,89305277.24,2023-07-07,0.4628,19296848749.2,19290034066.2,25.441,1.7322
40,SHSE.600057,厦门象屿,7.81,7.81,7.86,7.69,7.75,-0.7682458386683688,2.1766965428937253,27234746,211242950.11,2023-07-07,1.266,17578596438.0,16672549959.75,6.4957,1.2136
41,SHSE.600058,五矿发展,9.85,9.78,9.92,9.7,9.84,-0.10152284263958977,2.2335025380710727,4462884,43726059.86,2023-07-07,0.4163,10547601396.24,10547601396.24,43.6418,2.1281
42,SHSE.600059,古越龙山,10.21,10.18,10.27,10.17,10.25,0.3917727717923425,0.9794319294808975,7322800,74950152.41,2023-07-07,0.8033,9343309733.25,9343309733.25,48.7316,1.6955
43,SHSE.600060,海信视像,22.95,22.99,23.3,22.66,22.88,-0.3050108932461937,2.7886710239651444,4839030,110601727.22,2023-07-07,0.3754,29919082839.36,29494178359.36,14.9502,1.6715
44,SHSE.600061,国投资本,7.07,7.07,7.18,7.04,7.15,1.1315417256011262,1.9801980198019757,14219361,101251528.74,2023-07-07,0.2213,45940944163.4,45940944163.4,12.2721,0.9294
