,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,10.25,10.28,10.55,10.26,10.54,2.83,2.83,48194627,503908364.21,2021-04-29,0.16,309371602102.48,309371602102.48,5.30,0.57
1,SHSE.600004,白云机场,12.25,12.14,12.38,12.10,12.29,0.33,2.29,10506699,128852779.50,2021-04-29,0.51,29086967698.07,25431949117.06,534.03,1.56
2,SHSE.600006,东风汽车,6.45,6.39,6.40,6.29,6.35,-1.55,1.71,35573191,225599892.55,2021-04-29,1.78,12700000000.00,12700000000.00,22.94,1.57
3,SHSE.600007,中国国贸,12.33,12.30,12.79,12.30,12.67,2.76,3.97,1230767,15467566.20,2021-04-29,0.12,12762269705.78,12762269705.78,15.46,1.55
4,SHSE.600008,首创环保,2.96,2.98,3.03,2.96,3.01,1.69,2.36,34414600,103169810.97,2021-04-29,0.47,22095177937.77,22095177937.77,15.03,1.37
5,SHSE.600009,上海机场,50.00,48.99,49.99,48.38,49.09,-1.82,3.22,18488666,907438082.81,2021-04-29,1.69,94594390212.32,53678756328.73,-53.03,3.29
6,SHSE.600010,包钢股份,1.52,1.51,1.51,1.47,1.49,-1.97,2.63,498477360,741579495.83,2021-04-29,1.57,67921698645.52,47199045264.63,-192.01,1.27
7,SHSE.600011,华能国际,4.19,4.17,4.27,4.16,4.23,0.95,2.63,46017304,194157315.19,2021-04-29,0.42,66402934908.57,46520312957.37,11.79,0.88
8,SHSE.600012,皖通高速,7.25,7.25,7.25,6.75,7.15,-1.38,6.90,15279817,106969450.00,2021-04-29,1.31,11859061500.00,8334040000.00,9.15,1.02
9,SHSE.600015,华夏银行,6.17,6.17,6.27,6.16,6.25,1.30,1.78,21555594,134110324.04,2021-04-29,0.17,96170149893.75,80141791581.25,4.52,0.43
10,SHSE.600016,民生银行,4.68,4.68,4.76,4.65,4.75,1.50,2.35,71292038,335958342.25,2021-04-29,0.20,207966487884.50,168445085261.75,6.06,0.44
11,SHSE.600017,日照港,2.76,2.75,2.77,2.74,2.76,0.00,1.09,8353871,22980318.94,2021-04-29,0.27,8488804730.88,8488804730.88,13.27,0.67
12,SHSE.600018,上港集团,4.49,4.49,4.59,4.48,4.58,2.00,2.45,24992057,113449571.12,2021-04-29,0.11,106135429897.00,106135429897.00,12.78,1.18
13,SHSE.600019,宝钢股份,8.80,8.88,8.91,8.51,8.69,-1.25,4.55,130904363,1133452982.35,2021-04-29,0.59,193514042320.50,193025351367.53,11.73,1.02
14,SHSE.600020,中原高速,3.36,3.36,3.43,3.34,3.40,1.19,2.68,15279843,51895319.75,2021-04-29,0.68,7641064228.80,7641064228.80,7.39,0.73
15,SHSE.600021,上海电力,7.07,7.05,7.11,7.00,7.04,-0.42,1.56,8726907,61541526.92,2021-04-29,0.37,18424835946.88,16524613987.20,18.13,1.11
16,SHSE.600022,山东钢铁,1.74,1.75,1.81,1.70,1.79,2.87,6.32,247511143,435569409.27,2021-04-29,2.26,19594323812.64,19594323812.64,14.95,0.90
17,SHSE.600023,浙能电力,3.68,3.68,3.69,3.61,3.62,-1.63,2.17,45018677,163882275.68,2021-04-29,0.33,49234497756.56,49234497756.56,7.48,0.71
18,SHSE.600025,华能水电,5.98,5.94,5.98,5.81,5.94,-0.67,2.84,36873097,217543567.39,2021-04-29,0.20,106920000000.00,106920000000.00,19.48,2.18
19,SHSE.600026,中远海能,6.25,6.27,6.37,6.22,6.34,1.44,2.40,11795410,74452524.57,2021-04-29,0.41,30195466550.90,18163926841.92,12.73,0.86
20,SHSE.600027,华电国际,3.43,3.42,3.45,3.40,3.43,0.00,1.46,22788948,77966179.69,2021-04-29,0.28,33830009919.79,27939898671.79,8.09,0.70
21,SHSE.600028,中国石化,4.24,4.27,4.29,4.25,4.28,0.94,0.94,130117952,555301183.79,2021-04-29,0.14,518184777284.88,408987260076.88,7.33,0.68
22,SHSE.600029,南方航空,6.44,6.43,6.47,6.34,6.45,0.16,2.02,29413838,188968547.22,2021-04-29,0.36,98874000447.75,52319306779.95,-9.12,1.51
23,SHSE.600030,中信证券,22.88,23.00,23.96,22.92,23.79,3.98,4.55,159256538,3762356956.44,2021-04-29,1.62,307528001729.91,233490801843.00,19.23,1.65
24,SHSE.600031,三一重工,31.52,31.68,31.79,31.16,31.71,0.60,2.00,83273404,2622089392.58,2021-04-29,0.98,269066370308.61,269066370308.61,17.44,4.33
25,SHSE.600033,福建高速,2.66,2.66,2.69,2.66,2.69,1.13,1.13,5512818,14738679.24,2021-04-29,0.20,7382436000.00,7382436000.00,17.93,0.73
26,SHSE.600035,楚天高速,2.85,2.91,2.94,2.89,2.92,2.46,1.75,20353238,59480833.75,2021-04-29,1.26,4701538430.92,4701538430.92,7.99,0.71
27,SHSE.600036,招商银行,51.76,52.00,53.35,51.29,53.28,2.94,3.98,55274544,2913105773.44,2021-04-29,0.27,1343713373621.28,1099110159177.12,13.23,2.00
28,SHSE.600037,歌华有线,9.21,9.22,9.33,9.13,9.23,0.22,2.17,6303436,58137894.30,2021-04-29,0.45,12846109869.32,12846109869.32,78.37,1.01
29,SHSE.600038,中直股份,50.99,51.00,52.46,50.60,52.29,2.55,3.65,4470648,231919906.57,2021-04-29,0.76,30823737479.64,30823737479.64,40.68,3.41
30,SHSE.600039,四川路桥,6.64,6.75,6.89,6.63,6.67,0.45,3.92,48152480,325609811.99,2021-04-29,1.33,31866393827.63,24082205151.70,12.35,1.33
31,SHSE.600048,保利发展,14.13,14.17,14.19,14.06,14.18,0.35,0.92,33910573,479619427.59,2021-04-29,0.28,169727414823.84,169727414823.84,5.86,1.05
32,SHSE.600050,中国联通,4.26,4.28,4.29,4.25,4.26,0.00,0.94,75677188,323606947.55,2021-04-29,0.25,132110495002.62,131019044343.12,22.71,0.88
33,SHSE.600051,宁波联合,7.04,7.06,7.08,6.98,7.02,-0.28,1.42,1993900,14048660.00,2021-04-29,0.64,2182377600.00,2182377600.00,24.89,0.73
34,SHSE.600052,东望时代,3.62,3.60,3.77,3.58,3.71,2.49,5.25,12270898,45232605.34,2021-04-29,1.45,3131962489.11,3131962489.11,92.39,0.93
35,SHSE.600053,九鼎投资,16.70,16.62,16.97,16.52,16.73,0.18,2.69,1003674,16833482.13,2021-04-29,0.23,7253137584.00,7253137584.00,94.67,2.71
36,SHSE.600054,黄山旅游,10.91,10.91,10.93,10.72,10.74,-1.56,1.92,4413250,47625278.50,2021-04-29,0.86,7833535185.60,5512842000.00,-168.93,1.86
