,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.22,7.24,7.27,7.22,7.24,0.28,0.69,14478347,104930852.85,2022-09-08,0.05,212509734612.36,212509734612.36,0.37,3.98
1,SHSE.600004,白云机场,13.36,13.38,13.90,13.37,13.79,3.22,3.97,19289172,265225336.85,2022-09-08,0.81,32637045122.57,32637045122.57,1.83,-63.62
2,SHSE.600006,东风汽车,6.41,6.42,6.56,6.40,6.42,0.16,2.50,26703072,173075020.04,2022-09-08,1.34,12840000000.00,12840000000.00,1.60,-403.31
3,SHSE.600007,中国国贸,15.22,15.24,15.34,14.89,15.07,-0.99,2.96,2262007,34040972.70,2022-09-08,0.22,15179747787.38,15179747787.38,1.76,14.01
4,SHSE.600008,首创环保,2.85,2.85,2.86,2.83,2.84,-0.35,1.05,29057550,82489267.60,2022-09-08,0.40,20847277522.68,20847277522.68,1.24,12.39
5,SHSE.600009,上海机场,57.00,57.50,59.19,57.13,58.72,3.02,3.61,12235560,717280425.83,2022-09-08,1.12,64208934031.84,138631917230.56,5.28,-62.23
6,SHSE.600010,包钢股份,2.06,2.06,2.07,2.04,2.04,-0.97,1.46,227532924,467467096.12,2022-09-08,0.72,64621511637.48,92993466601.92,1.69,178.39
7,SHSE.600011,华能国际,9.26,9.21,9.45,9.00,9.11,-1.62,4.86,103159515,947037480.28,2022-09-08,0.94,100189137362.09,143009630500.49,2.67,-8.07
8,SHSE.600012,皖通高速,7.08,7.10,7.18,7.08,7.16,1.13,1.41,6558610,46813782.98,2022-09-08,0.56,8345696000.00,11875647600.00,1.07,8.39
9,SHSE.600015,华夏银行,5.18,5.19,5.22,5.17,5.19,0.19,0.97,26594711,138411871.32,2022-09-08,0.21,66549743729.07,79859692471.77,0.33,3.32
10,SHSE.600016,民生银行,3.60,3.60,3.61,3.59,3.59,-0.28,0.56,41685624,149944372.46,2022-09-08,0.12,127309022334.67,157178882422.18,0.32,4.84
11,SHSE.600017,日照港,3.10,3.11,3.13,3.07,3.10,0.00,1.94,19713431,61224654.79,2022-09-08,0.64,9534527052.80,9534527052.80,0.71,11.46
12,SHSE.600018,上港集团,5.49,5.50,5.56,5.47,5.55,1.09,1.64,30675073,169651265.08,2022-09-08,0.13,128613894307.50,129227003362.50,1.22,7.70
13,SHSE.600019,宝钢股份,5.44,5.45,5.54,5.42,5.50,1.10,2.21,58424220,320578259.27,2022-09-08,0.27,120400009504.50,122476263525.00,0.63,7.50
14,SHSE.600020,中原高速,3.07,3.08,3.09,3.05,3.07,0.00,1.30,7854086,24148630.88,2022-09-08,0.35,6899431524.24,6899431524.24,0.64,15.87
15,SHSE.600021,上海电力,11.26,11.80,12.39,11.59,12.39,10.04,7.10,272967798,3268846880.72,2022-09-08,10.43,32426664400.83,34899453761.55,2.41,-13.08
16,SHSE.600022,山东钢铁,1.62,1.61,1.63,1.61,1.62,0.00,1.23,49449871,80204358.37,2022-09-08,0.45,17733410377.92,17733410377.92,0.79,79.17
17,SHSE.600023,浙能电力,3.77,3.81,3.93,3.78,3.82,1.33,3.98,80590653,309933487.80,2022-09-08,0.60,51221359101.18,51221359101.18,0.80,-17.42
18,SHSE.600025,华能水电,7.61,7.62,7.79,7.57,7.66,0.66,2.89,31453144,241352450.02,2022-09-08,0.17,137880000000.00,137880000000.00,2.65,19.74
19,SHSE.600026,中远海能,17.53,16.90,17.30,16.20,17.13,-2.28,6.27,90259771,1513106411.74,2022-09-08,3.14,49215469801.74,81723399646.35,2.78,-15.25
20,SHSE.600027,华电国际,6.94,6.86,6.90,6.57,6.77,-2.45,4.76,136267202,917710500.21,2022-09-08,1.67,55146680468.81,66818940115.55,1.75,-9.98
21,SHSE.600028,中国石化,4.41,4.39,4.46,4.36,4.41,0.00,2.27,164593246,727152456.18,2022-09-08,0.17,421409770312.86,533924034538.86,0.68,7.09
22,SHSE.600029,南方航空,6.44,6.47,6.63,6.45,6.58,2.17,2.80,41321841,271156148.52,2022-09-08,0.40,67246846425.50,113947947439.20,2.03,-6.03
23,SHSE.600030,中信证券,19.37,19.40,19.54,19.31,19.31,-0.31,1.19,37476782,727404073.40,2022-09-08,0.33,219490655391.95,286184759267.99,1.25,12.95
24,SHSE.600031,三一重工,15.60,15.65,15.83,15.63,15.75,0.96,1.28,40978898,645565582.18,2022-09-08,0.48,133769254830.75,133769254830.75,2.13,29.12
25,SHSE.600032,浙江新能,13.74,13.80,14.32,13.69,13.78,0.29,4.59,14100796,197337535.99,2022-09-08,6.78,2866240000.00,28662400000.00,3.33,32.02
26,SHSE.600033,福建高速,2.94,2.95,2.97,2.93,2.96,0.68,1.36,13757659,40686479.62,2022-09-08,0.50,8123424000.00,8123424000.00,0.77,9.65
27,SHSE.600035,楚天高速,3.59,3.61,3.61,3.55,3.59,0.00,1.67,10052043,36033064.74,2022-09-08,0.62,5780316084.59,5780316084.59,0.80,7.88
28,SHSE.600036,招商银行,33.38,33.37,33.53,33.25,33.30,-0.24,0.84,41667222,1390770602.86,2022-09-08,0.20,686943849485.70,839820858513.30,1.10,6.55
29,SHSE.600037,歌华有线,8.12,8.12,8.17,8.07,8.08,-0.49,1.23,7183471,58226628.46,2022-09-08,0.52,11245565302.72,11245565302.72,0.88,53.45
30,SHSE.600038,中直股份,45.80,45.69,46.50,45.45,45.84,0.09,2.29,5483095,252217574.76,2022-09-08,0.93,27021612661.44,27021612661.44,2.88,49.35
31,SHSE.600039,四川路桥,10.84,10.80,10.95,10.72,10.83,-0.09,2.12,17574364,190392943.97,2022-09-08,0.37,51029031057.87,52037542317.87,1.81,7.81
32,SHSE.600048,保利发展,17.55,17.58,17.71,17.10,17.58,0.17,3.48,54482642,951370244.66,2022-09-08,0.46,210440395288.44,210440395288.44,1.17,7.54
33,SHSE.600050,中国联通,3.55,3.56,3.59,3.54,3.58,0.85,1.41,54116128,193302108.32,2022-09-08,0.17,110845434734.46,110858624528.46,0.72,15.71
34,SHSE.600051,宁波联合,7.75,7.75,7.82,7.65,7.69,-0.77,2.19,5905896,45527122.24,2022-09-08,1.90,2390667200.00,2390667200.00,0.75,8.66
35,SHSE.600052,东望时代,5.47,5.46,5.51,5.30,5.33,-2.56,3.84,6513745,34955109.05,2022-09-08,0.77,4499557969.53,4499557969.53,1.38,-119.49
36,SHSE.600053,九鼎投资,16.68,16.78,16.78,16.21,16.32,-2.16,3.42,2732300,44832753.00,2022-09-08,0.63,7075385856.00,7075385856.00,2.48,60.56
37,SHSE.600054,黄山旅游,10.48,10.49,10.85,10.49,10.80,3.05,3.44,7916169,84983679.57,2022-09-08,1.54,5543640000.00,7877297952.00,1.95,-48.26
38,SHSE.600055,万东医疗,21.22,21.36,21.39,20.72,20.77,-2.12,3.16,5378093,112501771.86,2022-09-08,0.99,11232752453.23,14602578174.66,3.26,91.67
39,SHSE.600056,中国医药,13.17,13.19,13.25,12.94,12.95,-1.67,2.35,23311667,304993820.54,2022-09-08,1.56,19364801640.10,19371642736.60,1.81,32.18
40,SHSE.600057,厦门象屿,9.22,9.23,9.32,9.14,9.23,0.11,1.95,9313286,85860856.30,2022-09-08,0.44,19714835732.41,20805287500.01,1.60,8.71
41,SHSE.600058,五矿发展,10.10,10.06,10.15,9.70,9.97,-1.29,4.46,20053890,199403839.38,2022-09-08,1.87,10686949788.67,10686949788.67,2.16,19.16
42,SHSE.600059,古越龙山,9.54,9.53,9.59,9.52,9.55,0.10,0.73,5391100,51536732.53,2022-09-08,0.59,8705230044.15,8705230044.15,1.62,43.04
43,SHSE.600060,海信视像,12.12,12.14,12.16,11.69,11.78,-2.81,3.88,13956149,165611256.31,2022-09-08,1.08,15185376795.16,15404143175.16,0.93,11.47
44,SHSE.600061,国投资本,6.51,6.53,6.54,6.47,6.48,-0.46,1.08,10439542,67930690.90,2022-09-08,0.16,41635971339.12,41635971339.12,0.88,10.50
45,SHSE.600062,华润双鹤,19.93,19.77,19.77,19.26,19.26,-3.36,2.56,21594589,420195628.95,2022-09-08,2.11,19753660956.60,20092758294.60,2.03,18.64
46,SHSE.600063,皖维高新,8.59,8.53,8.63,8.32,8.38,-2.44,3.61,46405777,392473800.30,2022-09-08,2.41,16138997518.96,16138997518.96,2.32,11.04
47,SHSE.600064,南京高科,7.24,7.24,7.32,7.17,7.26,0.28,2.07,12448936,90091986.86,2022-09-08,0.72,12562265815.44,12562265815.44,0.80,5.40
48,SHSE.600066,宇通客车,7.68,7.71,7.96,7.67,7.82,1.82,3.78,26733752,209793346.70,2022-09-08,1.21,17313004723.86,17313004723.86,1.27,42.90
49,SHSE.600067,冠城大通,3.90,3.95,3.98,3.84,3.87,-0.77,3.59,23040504,89225600.44,2022-09-08,1.66,5385758019.93,5385758019.93,0.76,-5.66
50,SHSE.600070,ST富润,5.84,5.84,5.90,5.73,5.76,-1.37,2.91,5248300,30439254.00,2022-09-08,1.04,2918711416.32,2972597552.64,1.86,-4.59
51,SHSE.600071,凤凰光学,20.58,20.74,21.16,20.27,20.28,-1.46,4.32,5110700,105490751.00,2022-09-08,1.81,5710318468.92,5710318468.92,11.09,-1119.51
52,SHSE.600072,中船科技,14.20,14.19,14.38,14.02,14.35,1.06,2.54,21616263,307984224.38,2022-09-08,2.94,10565185821.05,10565185821.05,2.67,218.48
