,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.19,7.19,7.24,7.17,7.19,0.0,0.9735744089012557,20048925,144423997.55,2023-03-31,0.0683,211042136517.21,211042136517.21,0.351,4.1243
1,SHSE.600004,白云机场,15.5,15.52,15.78,15.45,15.63,0.8387096774193692,2.1290322580645165,17746615,276750741.16,2023-03-31,0.7498,36991806763.29,36991806763.29,2.1465,-68.1392
2,SHSE.600006,东风汽车,5.66,5.63,5.74,5.63,5.73,1.2367491166077826,1.9434628975265071,15257903,86915696.78,2023-03-31,0.7629,11460000000.0,11460000000.0,1.3821,-259.243
3,SHSE.600007,中国国贸,17.2,17.28,17.29,17.03,17.04,-0.9302325581395321,1.5116279069767327,1348900,23135826.0,2023-03-31,0.1339,17164094379.36,17164094379.36,1.8134,15.3818
4,SHSE.600008,首创环保,2.96,2.96,2.98,2.95,2.97,0.33783783783785104,1.013513513513507,31339561,92955234.96,2023-03-31,0.4269,21801554310.69,21801554310.69,1.146,6.0883
5,SHSE.600009,上海机场,56.2,56.2,56.45,55.62,55.73,-0.8362989323843495,1.4768683274021448,9277891,518457693.15,2023-03-31,0.4815,138683065078.2,107389394307.04,3.5102,-46.3056
6,SHSE.600010,包钢股份,1.87,1.88,1.9,1.87,1.89,1.0695187165775222,1.6042780748662995,144461880,272769748.4,2023-03-31,0.456,86155711704.72,59869929899.43,1.6316,-51.9796
7,SHSE.600011,华能国际,8.53,8.51,8.65,8.49,8.57,0.4689331770222793,1.8757327080890993,32631322,279492575.36,2023-03-31,0.2967,134532660086.63,94250374005.83,2.7963,-18.2118
8,SHSE.600012,皖通高速,8.52,8.7,9.15,8.58,8.93,4.81220657276995,6.6901408450704265,12102401,108092829.93,2023-03-31,1.0383,14811387300.0,10408808000.0,1.1959,10.25
9,SHSE.600015,华夏银行,5.42,5.4,5.44,5.37,5.38,-0.7380073800738018,1.2915129151291564,24000127,129636836.68,2023-03-31,0.1872,85622315157.84,68986054193.14,0.3224,3.4201
10,SHSE.600016,民生银行,3.48,3.47,3.48,3.44,3.45,-0.8620689655172376,1.1494252873563229,61889629,213941072.87,2023-03-31,0.1745,151049343831.9,122344325084.85,0.2903,4.2828
11,SHSE.600017,日照港,2.84,2.83,2.84,2.79,2.79,-1.7605633802816878,1.760563380281684,39165400,109994888.0,2023-03-31,1.2734,8581074347.52,8581074347.52,0.621,13.6026
12,SHSE.600018,上港集团,5.57,5.57,5.61,5.53,5.54,-0.5385996409335791,1.4362657091561952,20128971,112073596.37,2023-03-31,0.0869,128994161915.0,128382157561.0,1.1137,7.4892
13,SHSE.600019,宝钢股份,6.3,6.28,6.33,6.21,6.24,-0.952380952380949,1.9047619047619067,50252725,314741853.86,2023-03-31,0.2295,138916129460.16,136618054460.16,0.7068,12.0738
14,SHSE.600020,中原高速,3.13,3.14,3.17,3.12,3.14,0.31948881789138905,1.5974440894568633,4550220,14337792.74,2023-03-31,0.2025,7056747552.48,7056747552.48,0.6574,18.7214
15,SHSE.600021,上海电力,9.79,9.76,10.0,9.73,9.93,1.430030643513791,2.757916241062304,33711742,334152716.52,2023-03-31,1.2881,27970264394.85,25988440476.21,1.701,87.1978
16,SHSE.600022,山东钢铁,1.51,1.52,1.54,1.51,1.53,1.324503311258285,1.986754966887419,64719502,99192468.06,2023-03-31,0.6049,16369239817.62,16369239817.62,0.7599,29.486
17,SHSE.600023,浙能电力,3.61,3.61,3.64,3.58,3.58,-0.8310249307479145,1.6620498614958463,19182401,69137222.6,2023-03-31,0.1431,48003263241.42,48003263241.42,0.7646,-18.0541
18,SHSE.600025,华能水电,7.06,7.03,7.12,7.03,7.07,0.14164305949009304,1.274787535410763,21939488,155443257.88,2023-03-31,0.1219,127260000000.0,127260000000.0,2.2955,18.3369
19,SHSE.600026,中远海能,13.7,13.79,13.79,13.43,13.54,-1.167883211678833,2.627737226277368,21673532,293455433.99,2023-03-31,0.6237,64596312388.3,47048472388.3,1.9757,44.3251
20,SHSE.600027,华电国际,5.76,5.76,5.83,5.71,5.79,0.5208333333333481,2.0833333333333353,48991483,282429990.41,2023-03-31,0.6009,57284578311.87,47341795767.87,1.5426,573.9305
21,SHSE.600028,中国石化,5.6,5.6,5.65,5.53,5.62,0.3571428571428559,2.142857142857145,150841520,844231760.78,2023-03-31,0.1586,673817810970.52,534548947278.52,0.835,10.1629
22,SHSE.600029,南方航空,7.9,7.88,7.98,7.84,7.87,-0.37974683544304,1.7721518987341842,46930705,370726501.32,2023-03-31,0.4592,142611465150.84,80430570021.93,3.6419,-4.3636
23,SHSE.600030,中信证券,20.48,20.41,20.59,20.37,20.48,0.0,1.0742187499999944,39027074,799826390.02,2023-03-31,0.3433,303524799057.92,232789674905.6,1.2404,14.2383
24,SHSE.600031,三一重工,17.21,17.26,17.35,17.04,17.09,-0.6972690296339401,1.8012783265543422,54721999,939796464.5,2023-03-31,0.6465,145036029666.83,144653448654.33,2.1832,47.3429
25,SHSE.600032,浙江新能,11.34,11.35,11.42,11.33,11.37,0.2645502645502562,0.7936507936507924,1598800,18200123.0,2023-03-31,0.7687,23649600000.0,2364960000.0,2.7005,31.1066
26,SHSE.600033,福建高速,2.89,2.89,2.92,2.88,2.91,0.6920415224913601,1.3840830449827002,8930618,25949519.7,2023-03-31,0.3254,7986204000.0,7986204000.0,0.7264,9.416
27,SHSE.600035,楚天高速,3.44,3.44,3.5,3.43,3.49,1.4534883720930258,2.0348837209302277,11792921,40966062.69,2023-03-31,0.7324,5619304494.49,5619304494.49,0.7162,7.5114
28,SHSE.600036,招商银行,34.35,34.36,34.82,34.14,34.27,-0.2328966521106257,1.9796215429403192,57779428,1993103478.93,2023-03-31,0.2801,864284108746.27,706953925581.83,1.0042,6.2624
