,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.03,8.05,8.08,7.92,7.92,-1.37,1.99,56889689,453897643.13,2022-06-16,0.19,232469201139.12,232469201139.12,4.33,0.40
1,SHSE.600004,白云机场,11.91,11.91,12.17,11.88,12.00,0.76,2.43,13356681,160522869.31,2022-06-16,0.56,28400619396.00,28400619396.00,-85.08,1.56
2,SHSE.600006,东风汽车,8.31,8.19,8.39,7.66,7.69,-7.46,8.78,176901626,1403181818.65,2022-06-16,8.85,15380000000.00,15380000000.00,70.78,1.89
3,SHSE.600007,中国国贸,13.60,13.70,13.75,13.45,13.49,-0.81,2.21,4928006,66774169.86,2022-06-16,0.49,13588241383.66,13588241383.66,12.90,1.53
4,SHSE.600008,首创环保,2.95,2.96,2.97,2.92,2.93,-0.68,1.69,62718849,184568328.97,2022-06-16,0.85,21507930683.61,21507930683.61,9.38,1.26
5,SHSE.600009,上海机场,47.60,47.60,48.19,47.37,47.90,0.63,1.72,12649280,604289443.20,2022-06-16,1.16,52377519416.30,92301309659.20,-51.77,3.42
6,SHSE.600010,包钢股份,2.14,2.13,2.19,2.12,2.12,-0.93,3.27,593975568,1277417613.66,2022-06-16,1.88,67155688564.44,96640269213.76,39.23,1.74
7,SHSE.600011,华能国际,6.11,6.14,6.48,6.07,6.39,4.58,6.71,183684317,1161881993.66,2022-06-16,1.67,70275366382.41,100310816564.01,-6.96,1.79
8,SHSE.600012,皖通高速,7.53,7.55,7.57,7.43,7.45,-1.06,1.86,5056081,37786499.88,2022-06-16,0.43,8683720000.00,12356644500.00,8.03,1.05
9,SHSE.600015,华夏银行,5.22,5.22,5.24,5.16,5.18,-0.77,1.53,30164495,156563735.94,2022-06-16,0.24,66421516862.54,79705820231.94,3.35,0.33
10,SHSE.600016,民生银行,3.90,3.90,3.91,3.87,3.89,-0.26,1.03,73138872,284422371.45,2022-06-16,0.21,137947659298.57,170313607972.78,5.11,0.34
11,SHSE.600017,日照港,3.15,3.14,3.20,3.11,3.15,0.00,2.86,59791147,188144191.71,2022-06-16,1.94,9688309747.20,9688309747.20,12.33,0.73
12,SHSE.600018,上港集团,6.06,6.06,6.12,5.95,5.96,-1.65,2.81,39461210,236549188.60,2022-06-16,0.17,138115100914.00,138740931310.00,8.06,1.32
13,SHSE.600019,宝钢股份,6.68,6.68,6.75,6.55,6.56,-1.80,2.99,66932459,444179477.58,2022-06-16,0.31,143257820786.72,146080779768.00,6.64,0.75
14,SHSE.600020,中原高速,3.13,3.13,3.15,3.09,3.10,-0.96,1.92,7696237,23954178.58,2022-06-16,0.34,6966852679.20,6966852679.20,13.24,0.65
15,SHSE.600021,上海电力,9.52,9.49,9.64,9.44,9.56,0.42,2.10,39583801,377602589.26,2022-06-16,1.51,25020089723.32,25020089723.32,-12.15,1.72
16,SHSE.600022,山东钢铁,1.73,1.73,1.75,1.72,1.72,-0.58,1.73,92523944,160278910.85,2022-06-16,0.85,18828065339.52,18828065339.52,15.67,0.84
17,SHSE.600023,浙能电力,3.49,3.49,3.50,3.44,3.45,-1.15,1.72,31617540,109583711.38,2022-06-16,0.23,46922380458.60,46922380458.60,-36.62,0.73
18,SHSE.600025,华能水电,7.15,7.15,7.15,6.97,7.04,-1.54,2.52,31238169,220249494.67,2022-06-16,0.17,126720000000.00,126720000000.00,21.20,2.44
19,SHSE.600026,中远海能,10.19,10.02,10.22,9.49,9.95,-2.36,7.16,94418606,926326076.45,2022-06-16,3.29,28586919120.10,47469225130.25,-8.97,1.66
20,SHSE.600027,华电国际,3.80,3.81,3.88,3.76,3.80,0.00,3.16,52380809,200308289.58,2022-06-16,0.64,30953823601.40,37505461217.00,-6.71,0.95
