,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,9.95,9.92,10.07,9.90,10.05,1.01,1.71,42333780,423538344.96,2021-05-11,0.14,294989051340.60,294989051340.60,4.94,0.54
1,SHSE.600004,白云机场,11.50,11.65,11.84,11.49,11.74,2.09,3.04,14972454,174463729.57,2021-05-11,0.72,27785272642.42,24293822834.36,-81.25,1.49
2,SHSE.600006,东风汽车,6.75,6.69,7.00,6.47,6.76,0.15,7.85,90365224,608907700.98,2021-05-11,4.52,13520000000.00,13520000000.00,15.83,1.67
3,SHSE.600007,中国国贸,15.83,15.84,17.41,15.65,17.41,9.98,11.12,11147378,186515344.89,2021-05-11,1.11,17536788916.94,17536788916.94,20.41,2.13
4,SHSE.600008,首创环保,2.94,2.94,2.98,2.93,2.98,1.36,1.70,26146946,77296026.74,2021-05-11,0.36,21874960217.46,21874960217.46,13.25,1.35
5,SHSE.600009,上海机场,44.44,44.16,45.86,44.00,45.43,2.23,4.19,16227833,729802315.70,2021-05-11,1.48,87541722292.64,49676632715.71,-49.08,3.04
6,SHSE.600010,包钢股份,1.85,1.81,1.83,1.74,1.79,-3.24,4.86,1746158544,3126070072.82,2021-05-11,5.51,81597208439.92,56702208740.73,55.73,1.52
7,SHSE.600011,华能国际,4.28,4.27,4.31,4.24,4.27,-0.23,1.64,27287247,116384940.93,2021-05-11,0.25,67030858642.93,46960221354.13,11.90,0.89
8,SHSE.600012,皖通高速,7.22,7.21,7.26,7.06,7.17,-0.69,2.77,4431202,31611227.18,2021-05-11,0.38,11892233700.00,8357352000.00,9.17,1.02
9,SHSE.600015,华夏银行,6.25,6.24,6.31,6.23,6.29,0.64,1.28,25944699,162740247.80,2021-05-11,0.20,96785638853.07,80654699047.37,4.44,0.43
10,SHSE.600016,民生银行,4.61,4.60,4.62,4.58,4.62,0.22,0.87,72179681,332039831.34,2021-05-11,0.20,202274773479.24,163835009244.06,6.24,0.43
11,SHSE.600017,日照港,2.78,2.77,2.79,2.75,2.79,0.36,1.44,8930100,24767092.00,2021-05-11,0.29,8581074347.52,8581074347.52,12.99,0.68
12,SHSE.600018,上港集团,4.73,4.71,4.78,4.68,4.78,1.06,2.11,33692731,159765735.50,2021-05-11,0.15,110770164827.00,110770164827.00,11.55,1.23
13,SHSE.600019,宝钢股份,9.19,8.90,8.95,8.55,8.78,-4.46,4.35,201355989,1762245560.18,2021-05-11,0.91,195518215371.00,195024463176.86,11.85,1.03
