,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.22,7.26,7.29,7.23,7.28,0.8310249307479367,0.8310249307479171,14074191,102272415.88,2023-07-11,0.0479,213683838673.76,213683838673.76,0.3559,4.4878
1,SHSE.600004,白云机场,14.87,14.86,14.86,14.4,14.46,-2.7572293207800858,3.093476798924002,21996623,319554405.9,2023-07-11,0.9294,34222746372.18,34222746372.18,1.9727,-36.2615
2,SHSE.600006,东风汽车,6.01,6.03,6.22,6.01,6.19,2.9950083194675736,3.494176372712146,42402831,260869443.51,2023-07-11,2.1201,12380000000.0,12380000000.0,1.5106,47.2419
3,SHSE.600007,中国国贸,18.98,19.2,19.3,18.96,19.05,0.36880927291886856,1.7913593256059002,1185461,22614826.04,2023-07-11,0.1177,19188732272.7,19188732272.7,2.1099,16.4311
4,SHSE.600008,首创环保,2.87,2.87,2.89,2.86,2.88,0.34843205574912606,1.0452961672473953,27223873,78357735.0,2023-07-11,0.3709,21140901149.76,21140901149.76,1.1399,6.6817
5,SHSE.600009,上海机场,47.08,47.08,47.42,46.71,47.33,0.5310110450297278,1.508071367884454,6882643,324584326.75,2023-07-11,0.3572,117779821822.2,91202943343.84,2.9638,-45.4759
6,SHSE.600010,包钢股份,1.84,1.84,1.85,1.82,1.83,-0.5434782608695676,1.630434782608697,205260483,375751462.09,2023-07-11,0.6517,83091044313.84,57639731772.21,1.5694,-107.8872
7,SHSE.600011,华能国际,9.58,9.58,9.61,9.41,9.53,-0.521920668058462,2.087682672233813,29470585,280116801.28,2023-07-11,0.268,149602829711.27,104808175528.07,2.8729,-35.7859
8,SHSE.600012,皖通高速,10.41,10.34,10.41,10.09,10.22,-1.8251681075888482,3.073967339097025,5582200,56845363.78,2023-07-11,0.4789,16950994200.0,11912432000.0,1.4321,11.3125
9,SHSE.600015,华夏银行,5.36,5.38,5.42,5.37,5.4,0.746268656716409,0.932835820895519,13657456,73702078.47,2023-07-11,0.1065,85940613727.2,69242507926.2,0.3247,3.4018
10,SHSE.600016,民生银行,3.73,3.73,3.78,3.72,3.78,1.3404825737265424,1.6085790884718394,48024435,180795653.68,2023-07-11,0.1354,165497541937.56,134046825745.14,0.3192,4.6258
11,SHSE.600017,日照港,2.96,2.95,2.96,2.93,2.95,-0.33783783783782884,1.013513513513507,12932400,38048584.0,2023-07-11,0.4205,9073178969.6,9073178969.6,0.6793,15.049
12,SHSE.600018,上港集团,5.23,5.25,5.26,5.23,5.25,0.3824091778202643,0.5736137667303892,8605768,45176921.29,2023-07-11,0.0371,122241759937.5,121661791912.5,1.0521,7.9998
13,SHSE.600019,宝钢股份,5.69,5.68,5.75,5.68,5.71,0.35149384885764245,1.2302284710017624,23943821,136771899.88,2023-07-11,0.1095,127117163336.14,124808717398.64,0.6446,12.3418
14,SHSE.600020,中原高速,3.69,3.7,3.71,3.67,3.69,0.0,1.084010840108402,7384600,27212929.0,2023-07-11,0.3286,8292802060.08,8292802060.08,0.7629,21.5234
15,SHSE.600021,上海电力,11.0,11.0,11.0,10.76,10.91,-0.8181818181818179,2.181818181818184,51044350,553640296.06,2023-07-11,1.9504,30730673166.95,28553261389.27,1.7215,55.4239
16,SHSE.600022,山东钢铁,1.41,1.41,1.42,1.4,1.41,0.0,1.4184397163120581,17165383,24218259.49,2023-07-11,0.1604,15085377871.14,15085377871.14,0.7087,-43.8114
17,SHSE.600023,浙能电力,5.24,5.2,5.23,5.04,5.09,-2.862595419847336,3.62595419847329,47460132,241821545.69,2023-07-11,0.3539,68250449692.41,68250449692.41,1.068,-47.4345
18,SHSE.600025,华能水电,7.03,7.02,7.03,6.97,6.99,-0.5689900426742556,0.8534850640113868,8912730,62355865.7,2023-07-11,0.0495,125820000000.0,125820000000.0,2.3013,18.3345
19,SHSE.600026,中远海能,13.78,13.68,13.76,13.46,13.61,-1.2336719883889735,2.177068214804056,26422125,359412989.44,2023-07-11,0.7604,64930266735.95,47291706735.95,1.8923,25.6829
20,SHSE.600027,华电国际,6.91,6.9,6.9,6.69,6.8,-1.591895803183796,3.039073806078147,47542968,322035446.45,2023-07-11,0.5587,69547415704.4,57870227224.4,1.8309,113.6821
21,SHSE.600028,中国石化,6.44,6.49,6.53,6.41,6.45,0.15527950310558758,1.8633540372670823,54689793,354144256.15,2023-07-11,0.0575,773331829316.7,613494788246.7,0.9708,12.1585
22,SHSE.600029,南方航空,6.47,6.49,6.53,6.4,6.5,0.46367851622874934,2.009273570324573,43046952,278731791.54,2023-07-11,0.3397,117785885815.0,82376689031.0,3.0885,-3.9152
23,SHSE.600030,中信证券,20.12,20.2,20.3,20.15,20.24,0.5964214711729587,0.7455268389662133,35391125,716118203.01,2023-07-11,0.3114,299967867818.96,230061670902.8,1.2289,13.9484
24,SHSE.600031,三一重工,16.63,16.63,16.86,16.51,16.71,0.48105832832232576,2.1046301864100894,27959178,465846901.44,2023-07-11,0.3303,141811120873.77,141437046636.27,2.1239,33.8077
25,SHSE.600032,浙江新能,12.48,12.5,12.54,12.05,12.44,-0.3205128205128305,3.9262820512820387,9513354,116614041.3,2023-07-11,4.5737,29914161030.56,2587520000.0,2.5392,43.239
26,SHSE.600033,福建高速,3.17,3.17,3.18,3.15,3.17,0.0,0.9463722397476418,7897100,25012963.5,2023-07-11,0.2878,8699748000.0,8699748000.0,0.8053,10.2694
27,SHSE.600035,楚天高速,4.12,4.11,4.12,4.07,4.09,-0.728155339805836,1.2135922330097044,7782700,31838731.8,2023-07-11,0.4834,6585374035.09,6585374035.09,0.8391,7.9412
28,SHSE.600036,招商银行,32.45,32.73,32.8,32.47,32.71,0.8012326656394286,1.0169491525423675,32916654,1074347764.76,2023-07-11,0.1596,824941149608.71,674772772272.59,0.963,5.8578
29,SHSE.600037,歌华有线,8.4,8.38,8.43,8.34,8.38,-0.23809523809523725,1.0714285714285696,10129278,84880817.18,2023-07-11,0.7278,11663098667.92,11663098667.92,0.9046,65.4488
30,SHSE.600038,中直股份,39.63,39.72,40.65,39.57,40.51,2.220539994953308,2.7252081756245223,5409398,218022412.21,2023-07-11,0.9177,23879701765.16,23879701765.16,2.4455,61.2502
31,SHSE.600039,四川路桥,10.0,10.0,10.11,9.93,9.98,-0.20000000000000018,1.7999999999999972,11116307,111294391.25,2023-07-11,0.1674,86981470086.7,66260199279.5,2.058,7.3189
32,SHSE.600048,保利发展,12.7,12.85,12.95,12.67,12.74,0.31496062992126816,2.204724409448814,41251224,527073744.34,2023-07-11,0.3446,152503449145.32,152503449145.32,0.7849,7.7335
