,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.12,7.12,7.13,7.08,7.09,-0.42,0.70,11674742,82872444.00,2022-08-10,0.04,208106908619.01,208106908619.01,3.88,0.36
1,SHSE.600004,白云机场,13.20,13.25,13.26,12.80,12.91,-2.20,3.48,12362032,160053376.00,2022-08-10,0.52,30554333033.53,30554333033.53,-91.53,1.72
2,SHSE.600006,东风汽车,6.90,6.95,7.10,6.83,6.92,0.29,3.91,42418572,295357418.00,2022-08-10,2.12,13840000000.00,13840000000.00,63.70,1.73
3,SHSE.600007,中国国贸,14.33,14.38,14.38,14.10,14.14,-1.33,1.95,1008968,14306087.00,2022-08-10,0.10,14242975030.76,14242975030.76,13.52,1.66
4,SHSE.600008,首创环保,2.82,2.81,2.82,2.79,2.81,-0.35,1.06,30811651,86379933.00,2022-08-10,0.42,20627059802.37,20627059802.37,9.00,1.23
5,SHSE.600009,上海机场,56.98,56.97,57.49,55.69,55.89,-1.91,3.16,12353716,695430796.00,2022-08-10,1.13,131950576532.97,61114395828.33,-74.00,5.03
6,SHSE.600010,包钢股份,2.16,2.16,2.19,2.14,2.15,-0.46,2.31,363680345,787112942.00,2022-08-10,1.15,98007820193.20,68106004912.05,39.79,1.78
7,SHSE.600011,华能国际,6.56,6.58,6.60,6.39,6.45,-1.68,3.20,51527180,332009204.00,2022-08-10,0.47,101252702165.55,70935228977.55,-5.71,1.89
8,SHSE.600012,皖通高速,6.64,6.65,6.66,6.57,6.60,-0.60,1.36,3982805,26277514.00,2022-08-10,0.34,10946826000.00,7692960000.00,7.12,0.98
9,SHSE.600015,华夏银行,5.11,5.12,5.16,5.12,5.14,0.59,0.78,11325652,58189796.00,2022-08-10,0.09,79090331272.62,65908609396.42,3.32,0.33
10,SHSE.600016,民生银行,3.61,3.61,3.63,3.59,3.59,-0.55,1.11,24403921,87984661.00,2022-08-10,0.07,157178882422.18,127309022334.67,4.71,0.32
11,SHSE.600017,日照港,2.89,2.88,2.89,2.85,2.87,-0.69,1.38,20548084,58937107.00,2022-08-10,0.67,8827126658.56,8827126658.56,11.23,0.66
12,SHSE.600018,上港集团,5.40,5.40,5.42,5.35,5.37,-0.56,1.30,11980125,64413963.00,2022-08-10,0.05,125035857307.50,124442632870.50,7.26,1.18
13,SHSE.600019,宝钢股份,5.34,5.34,5.37,5.26,5.27,-1.31,2.06,56339873,298566196.00,2022-08-10,0.26,117354528868.50,115086694442.99,5.33,0.61
14,SHSE.600020,中原高速,2.98,2.97,2.99,2.96,2.97,-0.34,1.01,3305505,9808945.00,2022-08-10,0.15,6674694341.04,6674694341.04,12.69,0.61
15,SHSE.600021,上海电力,8.95,8.92,8.99,8.85,8.96,0.11,1.56,17734526,158018852.00,2022-08-10,0.68,25238023059.20,23449791205.12,-12.25,1.74
16,SHSE.600022,山东钢铁,1.60,1.60,1.61,1.58,1.58,-1.25,1.88,43189195,68660436.00,2022-08-10,0.39,17295548393.28,17295548393.28,14.39,0.77
17,SHSE.600023,浙能电力,3.48,3.48,3.48,3.44,3.46,-0.57,1.15,11853400,40999296.00,2022-08-10,0.09,47058387358.48,47058387358.48,-36.73,0.74
18,SHSE.600025,华能水电,7.04,7.04,7.08,6.96,7.02,-0.28,1.70,15930167,111895116.00,2022-08-10,0.09,126360000000.00,126360000000.00,18.09,2.43
19,SHSE.600026,中远海能,13.25,13.50,13.71,12.54,12.77,-3.62,8.83,76013573,983071252.00,2022-08-10,2.65,60922814564.15,36688940418.46,-11.51,2.07
20,SHSE.600027,华电国际,4.43,4.43,4.45,4.37,4.41,-0.45,1.81,22323104,98382666.00,2022-08-10,0.27,43526074728.15,35922726863.73,-7.79,1.14
21,SHSE.600028,中国石化,4.11,4.11,4.13,4.09,4.11,0.00,0.97,60379213,248212884.00,2022-08-10,0.06,497602671645.06,392742438999.06,6.58,0.63
22,SHSE.600029,南方航空,6.21,6.20,6.20,6.06,6.09,-1.93,2.25,29152912,177691967.00,2022-08-10,0.29,105462457089.15,62239097640.30,-8.37,1.88
23,SHSE.600030,中信证券,19.38,19.41,19.69,19.28,19.48,0.52,2.12,48722345,950413303.00,2022-08-10,0.43,288704252228.92,221422991560.60,12.46,1.26
24,SHSE.600031,三一重工,16.46,16.41,16.46,16.07,16.15,-1.88,2.37,62329468,1009149252.00,2022-08-10,0.73,137166569239.15,137166569239.15,16.97,2.18
25,SHSE.600032,浙江新能,13.48,13.41,13.65,13.28,13.40,-0.59,2.74,7412053,99238863.00,2022-08-10,3.56,27872000000.00,2787200000.00,44.63,3.24
26,SHSE.600033,福建高速,2.82,2.82,2.82,2.79,2.80,-0.71,1.06,9729160,27281181.00,2022-08-10,0.35,7684320000.00,7684320000.00,9.34,0.73
27,SHSE.600035,楚天高速,3.36,3.35,3.37,3.31,3.33,-0.89,1.79,12701900,42308533.00,2022-08-10,0.79,5361685950.33,5361685950.33,7.27,0.74
28,SHSE.600036,招商银行,33.60,33.56,33.70,33.03,33.15,-1.34,1.99,52960480,1758806053.00,2022-08-10,0.26,836037881673.15,683849507821.35,6.75,1.10
29,SHSE.600037,歌华有线,8.38,8.37,8.37,8.24,8.28,-1.19,1.55,7668541,63664880.00,2022-08-10,0.55,11523920879.52,11523920879.52,36.57,0.90
30,SHSE.600038,中直股份,44.58,44.99,46.97,44.78,45.90,2.96,4.91,23362593,1073620033.00,2022-08-10,3.96,27056981264.40,27056981264.40,35.58,2.88
31,SHSE.600039,四川路桥,10.06,9.89,10.16,9.85,10.11,0.50,3.08,17678493,176658181.00,2022-08-10,0.38,48577982717.79,47636519297.79,8.16,1.69
32,SHSE.600048,保利发展,15.13,15.10,15.23,14.83,14.92,-1.39,2.64,55725804,833626226.00,2022-08-10,0.47,178599015796.56,178599015796.56,6.40,0.99
33,SHSE.600050,中国联通,3.53,3.53,3.61,3.52,3.57,1.13,2.55,166536479,593273965.00,2022-08-10,0.54,110548963566.09,110535810615.09,15.66,0.72
34,SHSE.600051,宁波联合,6.81,6.81,6.81,6.72,6.76,-0.73,1.32,3907900,26370985.00,2022-08-10,1.26,2101548800.00,2101548800.00,9.71,0.66
35,SHSE.600052,东望时代,4.85,4.92,4.93,4.82,4.86,0.21,2.27,3466538,16815361.00,2022-08-10,0.41,4102786441.26,4102786441.26,-65.34,1.26
36,SHSE.600053,九鼎投资,17.12,17.08,17.63,17.01,17.22,0.58,3.62,2847900,49259674.00,2022-08-10,0.66,7465572576.00,7465572576.00,88.33,2.61
