,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.24,7.25,7.35,7.23,7.35,1.52,1.66,31704629,232171543.69,2022-12-16,0.11,215738476371.60,215738476371.60,4.15,0.37
1,SHSE.600004,白云机场,15.95,16.01,16.30,15.74,16.18,1.44,3.51,17491251,281280972.33,2022-12-16,0.74,38293501818.94,38293501818.94,-70.54,2.17
2,SHSE.600006,东风汽车,6.24,6.19,6.22,6.13,6.18,-0.96,1.44,18109163,111676761.92,2022-12-16,0.91,12360000000.00,12360000000.00,-279.60,1.54
3,SHSE.600007,中国国贸,16.30,16.34,16.90,16.25,16.38,0.49,3.99,9544232,157921251.98,2022-12-16,0.95,16499287906.92,16499287906.92,14.77,1.85
4,SHSE.600008,首创环保,2.85,2.85,2.87,2.84,2.87,0.70,1.05,29880275,85350181.29,2022-12-16,0.41,21067495242.99,21067495242.99,5.88,1.11
5,SHSE.600009,上海机场,59.71,59.50,60.50,59.20,60.40,1.16,2.18,14293117,858259660.09,2022-12-16,1.31,66045974378.80,150304272936.00,-54.79,3.70
6,SHSE.600010,包钢股份,1.98,1.97,2.00,1.96,1.98,0.00,2.02,236812768,469432969.30,2022-12-16,0.75,62720878942.26,90258364643.04,-54.45,1.68
7,SHSE.600011,华能国际,6.93,6.91,7.15,6.86,7.12,2.74,4.18,113451863,801946928.49,2022-12-16,1.03,78303694623.28,111770424716.08,-7.33,2.18
8,SHSE.600012,皖通高速,7.25,7.22,7.35,7.21,7.33,1.10,1.93,2957195,21571200.69,2022-12-16,0.25,8543848000.00,12157611300.00,8.39,1.04
9,SHSE.600015,华夏银行,5.24,5.24,5.31,5.23,5.30,1.15,1.53,22018658,116361111.36,2022-12-16,0.17,67960239260.90,84349120880.40,3.45,0.34
10,SHSE.600016,民生银行,3.47,3.46,3.51,3.46,3.51,1.15,1.44,62270403,217587337.52,2022-12-16,0.18,124472052477.63,153676288942.02,4.70,0.31
11,SHSE.600017,日照港,2.84,2.84,2.90,2.83,2.89,1.76,2.46,23376229,67094753.81,2022-12-16,0.76,8888639736.32,8888639736.32,10.85,0.65
12,SHSE.600018,上港集团,5.43,5.40,5.48,5.40,5.48,0.92,1.47,15284235,83307178.88,2022-12-16,0.07,126991737082.00,127597113230.00,6.90,1.15
13,SHSE.600019,宝钢股份,5.66,5.62,5.94,5.62,5.84,3.18,5.65,110848901,647060745.58,2022-12-16,0.51,127842919182.96,130046229506.56,11.30,0.66
14,SHSE.600020,中原高速,3.02,3.01,3.04,3.00,3.03,0.33,1.32,6612624,19982086.00,2022-12-16,0.29,6809536650.96,6809536650.96,18.07,0.64
15,SHSE.600021,上海电力,9.75,9.70,9.85,9.65,9.71,-0.41,2.05,19887401,193564006.23,2022-12-16,0.76,25412664352.87,27350580792.95,-12.88,1.71
16,SHSE.600022,山东钢铁,1.53,1.52,1.55,1.51,1.55,1.31,2.61,68165451,104741236.24,2022-12-16,0.62,16967151904.80,16967151904.80,75.75,0.78
17,SHSE.600023,浙能电力,3.35,3.34,3.40,3.34,3.37,0.60,1.79,26857603,90471205.51,2022-12-16,0.20,45187429364.13,45187429364.13,-17.00,0.71
18,SHSE.600025,华能水电,6.61,6.61,6.68,6.58,6.64,0.45,1.51,11098585,73664362.53,2022-12-16,0.06,119520000000.00,119520000000.00,17.22,2.21
19,SHSE.600026,中远海能,13.95,13.86,14.16,13.57,13.77,-1.29,4.23,40932488,563522028.65,2022-12-16,1.42,39561997616.46,65693590959.15,-13.75,2.16
20,SHSE.600027,华电国际,5.30,5.26,5.57,5.26,5.41,2.08,5.85,74219054,403200816.12,2022-12-16,0.91,44105699167.15,53395932943.15,-12.61,1.38
21,SHSE.600028,中国石化,4.42,4.40,4.47,4.39,4.45,0.68,1.81,72323114,321389128.19,2022-12-16,0.08,425232081154.70,538524740624.70,7.94,0.69
22,SHSE.600029,南方航空,7.68,7.68,7.77,7.60,7.75,0.91,2.21,69773630,536201673.37,2022-12-16,0.68,79204122413.25,140436897159.00,-5.96,2.72
