,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.69,8.70,8.76,8.67,8.74,0.58,1.04,37682874,328719166.09,2022-02-11,0.13,256537948372.44,256537948372.44,4.65,0.46
1,SHSE.600004,白云机场,14.69,14.66,15.00,14.43,14.76,0.48,3.88,31651997,468591460.30,2022-02-11,1.53,30543170786.64,34932761857.08,-79.21,1.91
2,SHSE.600006,东风汽车,6.29,6.26,6.28,6.21,6.21,-1.27,1.11,9148190,56984170.80,2022-02-11,0.46,12420000000.00,12420000000.00,21.52,1.55
3,SHSE.600007,中国国贸,14.85,14.85,14.99,14.51,14.53,-2.15,3.23,3772166,55262775.61,2022-02-11,0.37,14635815219.02,14635815219.02,14.80,1.70
4,SHSE.600008,首创环保,3.49,3.49,3.63,3.47,3.48,-0.29,4.58,162840557,576285814.93,2022-02-11,2.22,25545255555.96,25545255555.96,10.40,1.47
5,SHSE.600009,上海机场,57.79,57.77,59.08,56.60,57.40,-0.67,4.29,27402218,1578862085.18,2022-02-11,2.51,62765545187.80,110607414915.20,-62.13,4.02
6,SHSE.600010,包钢股份,2.55,2.53,2.56,2.50,2.51,-1.57,2.35,440679184,1115494043.73,2022-02-11,1.39,79509801083.37,114418431946.48,28.49,2.07
7,SHSE.600011,华能国际,8.71,8.70,9.16,8.53,8.67,-0.46,7.23,109996413,967450735.37,2022-02-11,1.00,95350144997.73,136102469422.53,-36.01,2.39
8,SHSE.600012,皖通高速,8.47,8.45,8.58,8.25,8.49,0.24,3.90,11372316,95949565.24,2022-02-11,0.98,9895944000.00,14081598900.00,9.23,1.24
9,SHSE.600015,华夏银行,5.85,5.83,5.89,5.82,5.85,0.00,1.20,47400536,277649652.07,2022-02-11,0.37,75012716920.05,90015260300.55,3.85,0.38
10,SHSE.600016,民生银行,3.99,3.99,4.02,3.99,4.01,0.50,0.75,102264863,409795605.63,2022-02-11,0.29,142203114084.13,175567498193.02,5.41,0.36
11,SHSE.600017,日照港,2.95,2.94,2.95,2.90,2.91,-1.36,1.69,19231311,56254248.34,2022-02-11,0.63,8950152814.08,8950152814.08,14.72,0.68
12,SHSE.600018,上港集团,6.12,6.10,6.21,6.07,6.10,-0.33,2.29,44937095,276346156.94,2022-02-11,0.19,141359415365.00,141999946475.00,9.67,1.42
13,SHSE.600019,宝钢股份,7.70,7.70,7.92,7.64,7.67,-0.39,3.64,138908175,1078667602.94,2022-02-11,0.63,170368750861.79,170798716588.50,6.47,0.89
