,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.56,6.58,6.62,6.53,6.53,-0.45731707317072656,1.371951219512193,19369874,127359291.18,2023-12-20,0.066,191669711865.88,191669711865.88,0.3179,4.9533
1,SHSE.600004,白云机场,9.76,9.79,9.8,9.51,9.54,-2.254098360655743,2.9713114754098457,12717788,122117751.36,2023-12-20,0.5374,22578492419.82,22578492419.82,1.2928,-132.8551
2,SHSE.600006,东风汽车,5.9,5.9,5.95,5.77,5.78,-2.033898305084747,3.0508474576271287,15095206,88095295.5,2023-12-20,0.7548,11560000000.0,11560000000.0,1.4188,51.5264
3,SHSE.600007,中国国贸,19.58,19.58,19.82,19.49,19.49,-0.4596527068437162,1.685393258426976,1705200,33520445.0,2023-12-20,0.1693,19631936587.66,19631936587.66,2.0789,15.7162
4,SHSE.600008,首创环保,2.66,2.67,2.68,2.64,2.64,-0.7518796992481258,1.5037593984962419,26438240,70346445.78,2023-12-20,0.3602,19379159387.28,19379159387.28,1.019,16.4362
5,SHSE.600009,上海机场,32.21,32.3,32.4,31.72,31.72,-1.5212666873641756,2.111145606954361,6162232,196883090.69,2023-12-20,0.3198,78934628104.8,61123121970.56,1.9682,-199.544
6,SHSE.600010,包钢股份,1.42,1.42,1.43,1.39,1.39,-2.1126760563380254,2.8169014084507067,234248996,330420342.72,2023-12-20,0.7437,63112869724.72,43780998449.93,1.1909,128.5362
7,SHSE.600011,华能国际,7.52,7.6,7.94,7.6,7.79,3.590425531914909,4.521276595744691,88220816,691087503.0,2023-12-20,0.8022,122288147266.61,85672160269.01,2.1168,13.4106
8,SHSE.600012,皖通高速,11.06,11.02,11.28,11.0,11.07,0.09041591320071429,2.531645569620247,6546650,72631516.7,2023-12-20,0.5617,18360812700.0,12903192000.0,1.487,11.3164
9,SHSE.600015,华夏银行,5.78,5.78,5.81,5.74,5.75,-0.5190311418685201,1.2110726643598513,18959348,109553977.48,2023-12-20,0.1479,91510838691.0,73730448254.75,0.3392,3.5313
10,SHSE.600016,民生银行,3.79,3.8,3.84,3.8,3.8,0.26385224274405594,1.0554089709762544,62676494,239054320.66,2023-12-20,0.1767,166373190307.6,134756068209.4,0.3162,4.7443
11,SHSE.600017,日照港,2.8,2.79,2.82,2.77,2.77,-1.0714285714285676,1.7857142857142794,15955602,44602739.54,2023-12-20,0.5188,8519561269.76,8519561269.76,0.6378,15.6139
12,SHSE.600018,上港集团,5.05,5.06,5.12,5.04,5.05,0.0,1.5841584158415856,23927092,121455046.93,2023-12-20,0.1033,117584930987.5,117027056982.5,0.9752,9.0212
13,SHSE.600019,宝钢股份,6.0,6.01,6.12,5.99,6.02,0.3333333333333188,2.166666666666665,57961982,351605967.7,2023-12-20,0.2652,133161545063.68,131584672283.68,0.6707,12.0252
14,SHSE.600020,中原高速,3.74,3.74,3.78,3.69,3.7,-1.0695187165775444,2.4064171122994615,8308901,30987290.29,2023-12-20,0.3697,8315275778.4,8315275778.4,0.7474,12.8174
