,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.82,6.83,6.88,6.8,6.86,0.5865102639296182,1.1730205278592385,28272210,193451603.11,2023-11-01,0.0963,201355930076.56,201355930076.56,5.2037,0.3339
1,SHSE.600004,白云机场,10.59,10.6,10.71,10.56,10.62,0.28328611898016387,1.416430594900853,9565561,101530535.34,2023-11-01,0.4042,25134548165.46,25134548165.46,-147.8953,1.4392
2,SHSE.600006,东风汽车,6.09,6.08,6.17,5.95,6.11,0.3284072249589487,3.6124794745484365,40249691,244776834.15,2023-11-01,2.0125,12220000000.0,12220000000.0,54.4683,1.4998
3,SHSE.600007,中国国贸,19.83,19.83,20.82,19.6,20.67,4.2360060514372355,6.152294503277857,5358825,109726382.43,2023-11-01,0.532,20820529977.78,20820529977.78,16.6677,2.2048
4,SHSE.600008,首创环保,2.76,2.77,2.78,2.75,2.76,0.0,1.0869565217391235,24876068,68841844.98,2023-11-01,0.3389,20260030268.52,20260030268.52,17.1833,1.0654
5,SHSE.600009,上海机场,37.21,37.01,37.38,36.9,37.09,-0.3224939532383675,1.289975812953518,5680653,210726455.56,2023-11-01,0.2948,71470888836.32,92297772900.6,-233.3255,2.3014
6,SHSE.600010,包钢股份,1.62,1.63,1.63,1.61,1.61,-0.6172839506172867,1.2345679012345552,140056568,226557165.41,2023-11-01,0.4447,50710365111.07,73101957019.28,148.8801,1.3794
7,SHSE.600011,华能国际,7.61,7.63,7.68,7.56,7.61,0.0,1.5768725361366636,24646136,187838637.62,2023-11-01,0.2241,83692572483.59,119462490461.99,13.1007,2.0678
8,SHSE.600012,皖通高速,10.14,10.14,10.15,9.94,10.12,-0.19723865877713243,2.0710059171597717,5601114,56392390.14,2023-11-01,0.4805,11795872000.0,16785133200.0,10.3453,1.3594
9,SHSE.600015,华夏银行,5.6,5.61,5.65,5.6,5.63,0.5357142857142838,0.8928571428571557,24574434,138249646.71,2023-11-01,0.1916,72191725856.39,89601047274.84,3.4576,0.3321
