,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.43,7.43,7.48,7.4,7.46,0.40376850605652326,1.0767160161507412,15724325,117086539.25,2023-06-13,0.0536,218967223702.14,218967223702.14,0.3642,4.5988
1,SHSE.600004,白云机场,13.98,13.9,14.22,13.88,14.08,0.7153075822603716,2.4320457796852635,12708421,178518974.61,2023-06-13,0.537,33323393424.64,33323393424.64,1.9337,-35.3086
2,SHSE.600006,东风汽车,5.83,5.83,5.89,5.79,5.84,0.17152658662091813,1.7152658662092564,19599100,114433076.32,2023-06-13,0.98,11680000000.0,11680000000.0,1.4086,44.5708
3,SHSE.600007,中国国贸,19.21,19.25,19.44,19.1,19.13,-0.41644976574701786,1.769911504424778,1665628,31980257.68,2023-06-13,0.1654,19269314875.42,19269314875.42,2.0359,16.5001
4,SHSE.600008,首创环保,2.99,2.99,3.0,2.97,2.98,-0.33444816053512794,1.0033444816053445,41633512,124297208.46,2023-06-13,0.5672,21874960217.46,21874960217.46,1.1499,6.9137
5,SHSE.600009,上海机场,46.91,46.71,47.11,46.55,46.81,-0.21317416329139638,1.1937753144318959,7329428,342350333.69,2023-06-13,0.3804,90200924950.88,116485811525.4,2.9484,-44.9763
6,SHSE.600010,包钢股份,1.81,1.82,1.82,1.8,1.81,0.0,1.1049723756906087,107582026,194682276.66,2023-06-13,0.3416,57009789348.47,82182945468.88,1.5563,-106.7081
7,SHSE.600011,华能国际,8.95,8.94,9.06,8.77,8.8,-1.6759776536312665,3.2402234636871614,75592911,670391840.2,2023-06-13,0.6874,96779847287.2,138143221559.2,2.8713,-33.0447
8,SHSE.600012,皖通高速,10.88,10.9,11.0,10.8,10.89,0.09191176470588758,1.8382352941176405,4583429,49974846.16,2023-06-13,0.3932,12693384000.0,18062262900.0,1.4584,12.0541
9,SHSE.600015,华夏银行,5.86,5.88,5.93,5.86,5.93,1.1945392491467421,1.1945392491467473,25666203,151440389.21,2023-06-13,0.2002,76038531852.29,94375525815.24,0.3553,3.7357
10,SHSE.600016,民生银行,3.96,3.96,3.98,3.94,3.96,0.0,1.010101010101011,61590485,243877655.5,2023-06-13,0.1737,140430007923.48,173378377267.92,0.3332,4.8461
