,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.1,7.12,7.19,7.09,7.17,0.9859154929577452,1.4084507042253596,31218657,222582865.62,2023-08-15,0.1064,210455099353.14,210455099353.14,0.3505,4.7684
1,SHSE.600004,白云机场,14.24,14.27,14.38,13.85,13.94,-2.1067415730337102,3.7219101123595584,16360787,229208334.85,2023-08-15,0.6913,32992052865.02,32992052865.02,1.9017,-34.9575
2,SHSE.600006,东风汽车,5.77,5.75,5.8,5.67,5.72,-0.8665511265164572,2.253032928942806,15818600,90346116.0,2023-08-15,0.7909,11440000000.0,11440000000.0,1.3959,43.6549
3,SHSE.600007,中国国贸,19.95,19.82,20.33,19.77,20.06,0.5513784461152804,2.8070175438596427,1943664,39067847.75,2023-08-15,0.193,20206087632.04,20206087632.04,2.2218,17.3022
4,SHSE.600008,首创环保,2.92,2.93,2.94,2.91,2.94,0.6849315068493178,1.027397260273966,34614057,101337690.21,2023-08-15,0.4715,21581336590.38,21581336590.38,1.1637,6.8209
5,SHSE.600009,上海机场,46.59,46.98,47.39,45.64,46.13,-0.9873363382700173,3.756170852114187,12522292,580648690.21,2023-08-15,0.6498,114793644214.2,88890593206.24,2.8886,-44.3229
6,SHSE.600010,包钢股份,1.84,1.84,1.86,1.81,1.84,0.0,2.7173913043478284,242955900,445733582.2,2023-08-15,0.7714,83545093736.32,57954702984.08,1.578,-108.4767
7,SHSE.600011,华能国际,9.09,9.1,9.49,9.04,9.28,2.0902090209020896,4.950495049504963,70436837,656855483.26,2023-08-15,0.6405,145678306371.52,102058748048.32,2.7975,75.4868
8,SHSE.600012,皖通高速,10.46,10.5,10.96,10.5,10.88,4.0152963671128195,4.397705544933086,10105783,109163956.88,2023-08-15,0.867,18045676800.0,12681728000.0,1.5246,12.0431
9,SHSE.600015,华夏银行,5.58,5.58,5.66,5.57,5.64,1.0752688172043001,1.612903225806449,17333187,97368157.37,2023-08-15,0.1352,89760196559.52,72319952722.92,0.3392,3.553
10,SHSE.600016,民生银行,3.88,3.89,4.01,3.89,3.99,2.8350515463917647,3.0927835051546304,128578750,509372605.03,2023-08-15,0.3626,174691849822.98,141493871619.87,0.3369,4.8828
11,SHSE.600017,日照港,3.02,3.02,3.06,3.0,3.05,0.9933774834437026,1.986754966887419,21678450,65754368.0,2023-08-15,0.7048,9380744358.4,9380744358.4,0.7023,15.5591
12,SHSE.600018,上港集团,5.18,5.18,5.23,5.16,5.22,0.7722007722007707,1.351351351351357,12856099,66832797.15,2023-08-15,0.0555,121543235595.0,120966581673.0,1.0461,7.9541
13,SHSE.600019,宝钢股份,6.27,6.29,6.34,6.23,6.29,0.31897926634769647,1.7543859649122715,30575200,192315107.68,2023-08-15,0.1399,140029239471.86,137486310409.36,0.71,13.5954
14,SHSE.600020,中原高速,3.7,3.71,3.75,3.66,3.72,0.540540540540535,2.4324324324324285,11301446,41850561.91,2023-08-15,0.5029,8360223215.04,8360223215.04,0.7691,19.4989
15,SHSE.600021,上海电力,9.96,9.99,10.03,9.9,9.94,-0.20080321285141922,1.3052208835341264,18357390,183070182.03,2023-08-15,0.7014,27998431831.3,26014612118.18,1.5684,50.4962
16,SHSE.600022,山东钢铁,1.51,1.52,1.53,1.5,1.52,0.6622516556291425,1.986754966887419,46451723,70313559.54,2023-08-15,0.4342,16262251322.08,16262251322.08,0.764,-47.2293
17,SHSE.600023,浙能电力,4.75,4.75,4.89,4.73,4.84,1.8947368421052602,3.3684210526315628,56196834,272076809.96,2023-08-15,0.4191,64898266505.16,64898266505.16,1.0155,-45.1047
18,SHSE.600025,华能水电,7.07,7.08,7.34,7.07,7.26,2.6874115983026803,3.8189533239038127,36439271,263590310.63,2023-08-15,0.2024,130680000000.0,130680000000.0,2.3902,19.0427
19,SHSE.600026,中远海能,14.04,13.95,14.04,13.68,13.79,-1.7806267806267817,2.5641025641025603,14523889,200878667.58,2023-08-15,0.418,65789006487.05,47917166487.05,1.9173,26.0225
20,SHSE.600027,华电国际,5.63,5.64,5.79,5.6,5.74,1.9538188277087087,3.3747779751332216,76780814,440257634.15,2023-08-15,0.9022,58706200903.42,48849280039.42,1.5455,95.9611
21,SHSE.600028,中国石化,6.1,6.1,6.25,6.07,6.17,1.1475409836065653,2.9508196721311433,120474678,743908868.99,2023-08-15,0.1267,739760835175.82,586862456353.82,0.9287,11.6307
22,SHSE.600029,南方航空,6.91,6.9,6.92,6.75,6.83,-1.157742402315487,2.460202604920404,33604952,229626616.42,2023-08-15,0.2652,123765787952.68,86558893485.8,3.2453,-4.114
23,SHSE.600030,中信证券,23.75,23.73,24.14,23.63,24.11,1.5157894736842037,2.1473684210526383,149124726,3567792836.26,2023-08-15,1.3119,357323384047.19,274050735447.95,1.4639,16.6154
24,SHSE.600031,三一重工,15.86,15.88,16.0,15.61,15.78,-0.5044136191677207,2.4590163934426266,37965930,599364668.74,2023-08-15,0.4485,133918580932.86,133565325907.86,2.0057,31.9261
25,SHSE.600032,浙江新能,11.21,11.22,11.27,11.1,11.17,-0.3568242640499597,1.5165031222123098,1863336,20842655.2,2023-08-15,0.8958,26860223369.08,2323360000.0,2.28,38.8247
26,SHSE.600033,福建高速,3.18,3.19,3.26,3.15,3.24,1.8867924528301883,3.4591194968553416,12965770,41768866.75,2023-08-15,0.4724,8891856000.0,8891856000.0,0.8231,10.4961
27,SHSE.600035,楚天高速,4.01,4.01,4.1,3.99,4.05,0.9975062344139696,2.74314214463839,12934658,52350959.54,2023-08-15,0.8033,6520969399.05,6520969399.05,0.8309,7.8635
28,SHSE.600036,招商银行,32.46,32.46,32.64,32.15,32.36,-0.30807147258163914,1.5095502156500369,58295914,1887265044.16,2023-08-15,0.2826,816114203648.36,667552641722.44,0.9526,5.7951
29,SHSE.600037,歌华有线,8.36,8.36,8.37,8.18,8.27,-1.0765550239234423,2.2727272727272667,8874928,73266635.77,2023-08-15,0.6377,11510003100.68,11510003100.68,0.8927,64.5897
30,SHSE.600038,中直股份,39.46,39.43,39.46,38.77,39.11,-0.8869741510390328,1.7486061834769326,3114239,121540511.79,2023-08-15,0.5283,23054434362.76,23054434362.76,2.361,59.1334
31,SHSE.600039,四川路桥,9.48,9.48,9.5,9.35,9.43,-0.527426160337563,1.5822784810126618,9506106,89580122.62,2023-08-15,0.1432,82187902095.95,62608585090.75,1.9446,6.9155
32,SHSE.600048,保利发展,14.01,13.92,14.2,13.8,13.98,-0.21413276231262435,2.855103497501774,43363625,607195328.15,2023-08-15,0.3623,167346798983.64,167346798983.64,0.8613,8.4862
33,SHSE.600050,中国联通,5.4,5.38,5.42,5.27,5.32,-1.4814814814814836,2.7777777777777843,280928747,1496823940.4,2023-08-15,0.9072,169197239099.84,164737270299.84,1.065,21.2638
34,SHSE.600051,宁波联合,7.61,7.55,7.6,7.49,7.53,-1.0512483574244391,1.4454664914585997,2934900,22117155.0,2023-08-15,0.9441,2340926400.0,2340926400.0,0.7175,21.423
35,SHSE.600052,东望时代,4.86,4.86,4.88,4.77,4.79,-1.440329218107006,2.263374485596714,4519900,21712882.0,2023-08-15,0.5354,4043692809.39,4043692809.39,1.3619,-20.1858
36,SHSE.600053,九鼎投资,13.79,13.75,13.97,13.65,13.78,-0.07251631617113397,2.3205221174764343,1176300,16229040.0,2023-08-15,0.2713,5974192224.0,5974192224.0,2.0419,55.2277
37,SHSE.600054,黄山旅游,13.41,13.43,13.44,13.14,13.21,-1.4914243102162494,2.237136465324377,5515649,73284466.22,2023-08-15,1.0745,9635102402.4,6780693000.0,2.2554,606.6897
38,SHSE.600055,万东医疗,18.67,18.77,18.77,18.34,18.5,-0.910551687198724,2.3031601499732175,2734706,50561077.22,2023-08-15,0.5057,13006629573.0,10005099681.5,2.8252,71.7905
39,SHSE.600056,中国医药,13.55,13.47,14.2,13.25,13.93,2.804428044280427,7.011070110701101,67752838,935707789.8,2023-08-15,4.5309,20837604889.64,20830246088.54,1.8705,27.4723
40,SHSE.600057,厦门象屿,7.87,7.85,7.95,7.84,7.91,0.5082592121982143,1.397712833545112,7855424,61995999.36,2023-08-15,0.3651,17941509396.72,17016757442.79,1.2387,6.6298
41,SHSE.600058,五矿发展,9.7,9.76,9.76,9.56,9.68,-0.20618556701030855,2.0618556701030855,2865401,27632968.66,2023-08-15,0.2673,10376095682.48,10376095682.48,2.0935,42.9322
42,SHSE.600059,古越龙山,10.31,10.29,10.5,10.21,10.37,0.5819592628515835,2.8128031037827266,11209944,116109712.82,2023-08-15,1.2298,9452694822.81,9452694822.81,1.7154,46.8045
43,SHSE.600060,海信视像,21.05,20.98,21.49,20.92,21.21,0.7600950118764827,2.707838479809961,5884143,124915756.09,2023-08-15,0.4565,27735303628.62,27341412718.62,1.5495,13.859
44,SHSE.600061,国投资本,7.89,7.87,7.95,7.79,7.92,0.3802281368821214,2.0278833967046914,30135291,237559283.76,2023-08-15,0.469,50888430457.92,50888430457.92,1.0295,13.5937
45,SHSE.600062,华润双鹤,16.54,16.53,16.65,16.36,16.56,0.12091898428052694,1.7533252720677097,5980456,98773639.35,2023-08-15,0.5838,17274179973.6,16964860701.6,1.6402,14.3459
46,SHSE.600063,皖维高新,5.37,5.34,5.38,5.21,5.26,-2.0484171322160183,3.1657355679702035,15346886,81032911.42,2023-08-15,0.7969,11357651707.24,10130206079.92,1.4572,15.2179
47,SHSE.600064,南京高科,6.65,6.65,6.69,6.58,6.65,0.0,1.6541353383458695,10335656,68592602.93,2023-08-15,0.5973,11506758632.6,11506758632.6,0.673,4.8444
48,SHSE.600066,宇通客车,13.04,13.0,13.09,12.79,12.91,-0.996932515337412,2.3006134969325207,9414893,121765203.94,2023-08-15,0.4253,28581955368.93,28581955368.93,2.2316,22.0748
49,SHSE.600067,冠城大通,2.94,2.94,2.94,2.87,2.9,-1.3605442176870763,2.3809523809523756,12853800,37276342.0,2023-08-15,0.9236,4035839343.1,4035839343.1,0.5796,127.2983
50,SHSE.600070,ST富润,2.89,2.88,2.94,2.86,2.91,0.6920415224913601,2.7681660899654004,5350307,15562751.37,2023-08-15,1.0559,1476594330.12,1474557330.12,1.3143,-2.8362
51,SHSE.600071,凤凰光学,18.81,18.81,18.98,18.57,18.67,-0.7442849548112584,2.1796916533758646,2105867,39349060.2,2023-08-15,0.7479,5256984507.63,5256984507.63,10.4651,-563.1841
