,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.16,7.17,7.19,7.12,7.15,-0.13966480446927498,0.9776536312849202,21886050,156520401.91,2023-09-26,0.0746,209868055840.3,209868055840.3,0.3495,4.7551
1,SHSE.600004,白云机场,11.47,11.47,11.49,11.14,11.18,-2.528334786399311,3.0514385353095,18913217,212965861.54,2023-09-26,0.7991,26459910403.94,26459910403.94,1.5252,-66.8266
2,SHSE.600006,东风汽车,5.56,5.55,5.57,5.49,5.5,-1.0791366906474753,1.4388489208633108,8428331,46524233.5,2023-09-26,0.4214,11000000000.0,11000000000.0,1.3422,40.8664
3,SHSE.600007,中国国贸,19.53,19.6,19.83,19.44,19.64,0.5632360471070186,1.996927803379401,1099800,21642650.0,2023-09-26,0.1092,19783028967.76,19783028967.76,2.1752,16.5043
4,SHSE.600008,首创环保,2.84,2.84,2.85,2.83,2.83,-0.35211267605632646,0.7042253521126767,20026949,56859309.03,2023-09-26,0.2728,20773871615.91,20773871615.91,1.1201,6.8019
5,SHSE.600009,上海机场,37.84,37.85,38.07,37.33,37.34,-1.3213530655391104,1.9556025369978909,9264900,347298078.62,2023-09-26,0.4808,92919893235.6,71952628448.32,2.3382,-69.3479
6,SHSE.600010,包钢股份,1.73,1.73,1.74,1.71,1.71,-1.1560693641618491,1.7341040462427761,112809874,194009365.28,2023-09-26,0.3582,77642451244.08,53860077229.77,1.4665,-104.9819
7,SHSE.600011,华能国际,8.01,8.02,8.05,7.9,7.98,-0.3745318352059823,1.8726591760299671,37771348,300732258.18,2023-09-26,0.3434,125270785004.82,87761725153.62,2.4056,64.9121
8,SHSE.600012,皖通高速,11.37,11.31,11.48,11.31,11.41,0.3518029903254227,1.4951627088830248,4108941,46863124.62,2023-09-26,0.3525,18924740100.0,13299496000.0,1.5989,11.6924
9,SHSE.600015,华夏银行,5.73,5.73,5.77,5.72,5.76,0.5235602094240788,0.8726003490401365,28457095,163551558.85,2023-09-26,0.2219,91669987975.68,73858675121.28,0.3464,3.5782
10,SHSE.600016,民生银行,3.85,3.86,3.86,3.82,3.82,-0.7792207792207906,1.0389610389610398,36980529,141840289.91,2023-09-26,0.1043,167248838677.64,135465310673.66,0.3226,4.8608
11,SHSE.600017,日照港,3.05,3.04,3.09,3.03,3.04,-0.3278688524590123,1.9672131147541003,32831550,100245948.0,2023-09-26,1.0675,9349987819.52,9349987819.52,0.7,15.7046
12,SHSE.600018,上港集团,5.25,5.24,5.25,5.2,5.21,-0.7619047619047636,0.952380952380949,10201956,53216785.2,2023-09-26,0.044,121310394147.5,120734844926.5,1.0441,8.8303
13,SHSE.600019,宝钢股份,6.24,6.23,6.31,6.19,6.2,-0.6410256410256387,1.9230769230769102,59385325,369427641.14,2023-09-26,0.2717,138025641450.8,135519097700.8,0.6999,15.4255
14,SHSE.600020,中原高速,3.61,3.6,3.65,3.59,3.62,0.27700831024930483,1.6620498614958463,9240823,33487935.26,2023-09-26,0.4112,8135486031.84,8135486031.84,0.7484,18.9747
15,SHSE.600021,上海电力,8.95,8.95,8.98,8.75,8.87,-0.893854748603351,2.569832402234642,25785927,227999159.27,2023-09-26,0.9853,24984516131.15,23214246427.39,1.3996,21.7248
16,SHSE.600022,山东钢铁,1.47,1.47,1.47,1.46,1.46,-0.6802721088435382,0.680272108843538,19722630,28877106.8,2023-09-26,0.1843,15620320348.84,15620320348.84,0.7339,-19.702
17,SHSE.600023,浙能电力,4.33,4.33,4.38,4.29,4.3,-0.6928406466512715,2.0785219399538075,29500601,127459715.15,2023-09-26,0.22,57657550820.7,57657550820.7,0.9022,102.8162
18,SHSE.600025,华能水电,7.42,7.44,7.48,7.42,7.44,0.26954177897575704,0.8086253369272304,8203698,61125671.11,2023-09-26,0.0456,133920000000.0,133920000000.0,2.4494,21.9095
