,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.24,7.24,7.27,7.22,7.23,-0.13812154696132284,0.6906077348066274,13095025,94770356.76,2023-02-08,0.0446,212216219249.1,212216219249.1,4.0867,0.3627
1,SHSE.600004,白云机场,14.28,14.3,14.41,14.16,14.21,-0.4901960784313597,1.7507002801120448,18032703,257331018.31,2023-02-08,0.7619,33631066801.43,33631066801.43,-61.9487,1.9564
2,SHSE.600006,东风汽车,6.05,6.04,6.07,6.01,6.02,-0.49586776859504855,0.9917355371900909,10976630,66242532.58,2023-02-08,0.5488,12040000000.0,12040000000.0,-272.3635,1.469
3,SHSE.600007,中国国贸,16.55,16.56,16.65,16.45,16.46,-0.5438066465256797,1.2084592145015063,1713838,28315271.8,2023-02-08,0.1701,16579870509.64,16579870509.64,14.8425,1.8129
4,SHSE.600008,首创环保,2.94,2.94,2.94,2.91,2.92,-0.6802721088435382,1.0204081632652995,45028180,131715047.8,2023-02-08,0.6134,21434524776.84,21434524776.84,5.9858,1.1449
5,SHSE.600009,上海机场,60.32,60.6,61.48,60.33,60.85,0.8786472148541113,1.9064986737400509,9451001,575548631.92,2023-02-08,0.8643,151424089539.0,66538038757.45,-55.1982,3.8231
6,SHSE.600010,包钢股份,2.06,2.07,2.08,2.04,2.04,-0.9708737864077666,1.9417475728155356,182313450,374996474.03,2023-02-08,0.5755,92993466601.92,64621511637.48,-56.105,1.7737
7,SHSE.600011,华能国际,8.0,7.96,8.06,7.87,7.98,-0.24999999999999467,2.375000000000005,65137275,518911661.45,2023-02-08,0.5923,125270785004.82,87761725153.62,-8.2125,2.6968
8,SHSE.600012,皖通高速,7.83,7.85,7.85,7.72,7.73,-1.2771392081736832,1.6602809706257968,2681912,20849862.76,2023-02-08,0.2301,12821055300.0,9010088000.0,8.8444,1.0752
9,SHSE.600015,华夏银行,5.15,5.15,5.16,5.13,5.13,-0.3883495145631133,0.5825242718446649,13516549,69523400.59,2023-02-08,0.1054,81643583040.84,65780382529.89,3.3439,0.3134
10,SHSE.600016,民生银行,3.44,3.45,3.45,3.43,3.44,0.0,0.5813953488372098,31407714,108042107.53,2023-02-08,0.0886,150611519646.88,121989703852.72,4.6098,0.2983
11,SHSE.600017,日照港,2.86,2.86,2.87,2.83,2.83,-1.0489510489510412,1.3986013986014,14522878,41341296.3,2023-02-08,0.4722,8704100503.04,8704100503.04,10.6243,0.6409
12,SHSE.600018,上港集团,5.28,5.29,5.3,5.25,5.27,-0.18939393939395588,0.9469696969696936,15950391,84124883.41,2023-02-08,0.0688,122707442832.5,122125265405.5,7.1242,1.0924
13,SHSE.600019,宝钢股份,6.1,6.13,6.13,6.05,6.06,-0.6557377049180357,1.3114754098360668,23205846,141365167.02,2023-02-08,0.106,134945231303.04,132677149043.04,11.7287,0.6934
14,SHSE.600020,中原高速,3.11,3.1,3.12,3.07,3.07,-1.2861736334405127,1.6077170418006517,5410800,16731417.0,2023-02-08,0.2408,6899431524.24,6899431524.24,18.304,0.6663
15,SHSE.600021,上海电力,10.62,10.62,10.67,10.44,10.58,-0.37664783427494575,2.1657250470809837,47720622,504066865.7,2023-02-08,1.8234,29801147764.1,27689597204.26,-14.0343,1.8497
