,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.04,7.02,7.09,7.02,7.09,0.7102272727272707,0.9943181818181858,16736457,118026826.23,2023-09-06,0.057,208106925301.78,208106925301.78,4.7152,0.3466
1,SHSE.600004,白云机场,12.18,12.17,12.21,11.94,12.04,-1.1494252873563315,2.2167487684729177,15269860,183813252.96,2023-09-06,0.6452,28495288127.32,28495288127.32,-71.9671,1.6425
2,SHSE.600006,东风汽车,5.67,5.66,5.71,5.63,5.68,0.17636684303350414,1.4109347442680789,10047235,57082847.45,2023-09-06,0.5024,11360000000.0,11360000000.0,42.2038,1.3861
3,SHSE.600007,中国国贸,19.39,19.27,19.93,19.23,19.9,2.6302217637957703,3.610108303249094,1830654,36041490.51,2023-09-06,0.1817,20044922426.6,20044922426.6,16.7228,2.204
4,SHSE.600008,首创环保,2.89,2.88,2.88,2.86,2.86,-1.038062283737029,0.6920415224913501,41370793,118614903.65,2023-09-06,0.5636,20994089336.22,20994089336.22,6.874,1.132
5,SHSE.600009,上海机场,39.65,39.54,39.58,39.21,39.43,-0.5548549810844849,0.9331651954602711,8586506,338053563.01,2023-09-06,0.4456,98120819236.2,75979971604.64,-73.2294,2.4691
6,SHSE.600010,包钢股份,1.82,1.82,1.82,1.8,1.8,-1.098901098901095,1.0989010989010999,106066172,191634040.6,2023-09-06,0.3367,81728896046.4,56694818136.6,-110.5072,1.5437
7,SHSE.600011,华能国际,8.02,8.03,8.07,7.91,8.01,-0.12468827930174342,1.9950124688279323,64750112,518347188.76,2023-09-06,0.5888,125741727805.59,88091656451.19,65.1561,2.4147
8,SHSE.600012,皖通高速,10.52,10.52,10.56,10.35,10.53,0.0950570342205248,1.9961977186311868,5550013,57964816.39,2023-09-06,0.4762,17465163300.0,12273768000.0,10.7907,1.4756
9,SHSE.600015,华夏银行,5.6,5.59,5.6,5.54,5.59,-0.17857142857142794,1.0714285714285645,18902908,105362058.8,2023-09-06,0.1474,88964450136.12,71678818390.27,3.4726,0.3362
10,SHSE.600016,民生银行,3.82,3.82,3.83,3.79,3.8,-0.5235602094240788,1.0471204188481684,55419611,210682664.09,2023-09-06,0.1563,166373190307.6,134756068209.4,4.8353,0.3209
11,SHSE.600017,日照港,3.01,3.0,3.01,2.96,2.96,-1.661129568106301,1.6611295681063065,25667604,76246109.9,2023-09-06,0.8345,9103935508.48,9103935508.48,15.2913,0.6816
12,SHSE.600018,上港集团,5.15,5.14,5.16,5.12,5.14,-0.1941747572815622,0.7766990291262142,9895273,50843256.49,2023-09-06,0.0427,119680504015.0,119112687701.0,8.7117,1.0301
13,SHSE.600019,宝钢股份,6.55,6.57,6.57,6.42,6.42,-1.984732824427482,2.290076335877868,51357200,332165457.46,2023-09-06,0.235,142923325502.28,140327839877.28,15.9729,0.7247
14,SHSE.600020,中原高速,3.51,3.51,3.51,3.47,3.49,-0.5698005698005604,1.139601139601128,8190732,28586735.51,2023-09-06,0.3645,7843327693.68,7843327693.68,18.2933,0.7215
