,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.38,7.36,7.37,7.33,7.34,-0.54,0.54,17036417,125085329.43,2022-07-27,0.06,215444951941.26,215444951941.26,4.01,0.38
1,SHSE.600004,白云机场,13.82,13.82,13.83,13.58,13.65,-1.23,1.81,7676370,104951156.71,2022-07-27,0.32,32305704562.95,32305704562.95,-96.77,1.82
2,SHSE.600006,东风汽车,6.92,6.93,7.06,6.85,7.04,1.73,3.03,47246437,330915623.49,2022-07-27,2.36,14080000000.00,14080000000.00,64.80,1.76
3,SHSE.600007,中国国贸,14.95,14.90,14.92,14.51,14.53,-2.81,2.74,3227900,47252502.86,2022-07-27,0.32,14635815219.02,14635815219.02,13.89,1.70
4,SHSE.600008,首创环保,2.99,2.98,2.99,2.95,2.96,-1.00,1.34,39275716,116453136.25,2022-07-27,0.54,21728148403.92,21728148403.92,9.48,1.29
5,SHSE.600009,上海机场,52.75,52.27,53.93,52.21,53.13,0.72,3.26,11548970,614364475.47,2022-07-27,1.06,58096400972.61,102379302342.24,-57.42,3.90
6,SHSE.600010,包钢股份,2.16,2.15,2.18,2.13,2.16,0.00,2.31,318712706,686053336.44,2022-07-27,1.01,68422777027.92,98463670519.68,39.97,1.79
7,SHSE.600011,华能国际,6.67,6.66,6.89,6.55,6.78,1.65,5.10,124935633,839076079.82,2022-07-27,1.14,74564473250.82,106433072974.02,-6.01,1.99
8,SHSE.600012,皖通高速,7.06,7.07,7.08,6.97,7.02,-0.57,1.56,4922998,34538268.38,2022-07-27,0.42,8182512000.00,11643442200.00,7.57,1.04
9,SHSE.600015,华夏银行,5.16,5.15,5.16,5.13,5.14,-0.39,0.58,7246034,37271416.91,2022-07-27,0.06,65908609396.42,79090331272.62,3.32,0.33
10,SHSE.600016,民生银行,3.63,3.63,3.65,3.62,3.65,0.55,0.83,32510355,118183703.59,2022-07-27,0.09,129436749727.45,159805827532.30,4.79,0.32
11,SHSE.600017,日照港,3.26,3.25,3.26,3.18,3.20,-1.84,2.45,32901800,105454343.00,2022-07-27,1.07,9842092441.60,9842092441.60,12.52,0.73
12,SHSE.600018,上港集团,5.62,5.60,5.61,5.55,5.56,-1.07,1.07,15677777,87314703.81,2022-07-27,0.07,128845631054.00,129459844810.00,7.52,1.22
13,SHSE.600019,宝钢股份,5.54,5.54,5.64,5.50,5.62,1.44,2.53,55510270,310005871.97,2022-07-27,0.25,122730023295.94,125148472911.00,5.69,0.65
