,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.56,6.56,6.61,6.51,6.6,0.6097560975609762,1.5243902439024473,18422704,120867594.46,2023-12-27,0.0628,193724364213.6,193724364213.6,0.3213,5.0064
1,SHSE.600004,白云机场,9.63,9.64,9.69,9.44,9.52,-1.142263759086204,2.5960539979231565,11272120,107348902.54,2023-12-27,0.4763,22531158054.16,22531158054.16,1.2901,-132.5765
2,SHSE.600006,东风汽车,5.66,5.66,5.72,5.63,5.72,1.0600706713780772,1.5901060070671353,10670300,60697482.0,2023-12-27,0.5335,11440000000.0,11440000000.0,1.404,50.9916
3,SHSE.600007,中国国贸,19.42,19.45,19.59,19.32,19.54,0.6179196704428236,1.390319258496393,1079000,20963277.0,2023-12-27,0.1071,19682300714.36,19682300714.36,2.0843,15.7565
4,SHSE.600008,首创环保,2.64,2.63,2.66,2.6,2.66,0.7575757575757569,2.2727272727272747,39022607,102686504.63,2023-12-27,0.5316,19525971200.82,19525971200.82,1.0268,16.5607
5,SHSE.600009,上海机场,32.07,32.36,32.36,31.29,31.44,-1.9644527595883976,3.336451512316808,10770971,340696765.32,2023-12-27,0.559,78237853329.6,60583573605.12,1.9509,-197.7826
6,SHSE.600010,包钢股份,1.41,1.41,1.42,1.39,1.4,-0.7092198581560294,2.1276595744680873,137695721,192864756.6,2023-12-27,0.4372,63566919147.2,44095969661.8,1.1995,129.4609
7,SHSE.600011,华能国际,7.87,7.81,7.98,7.79,7.97,1.270648030495547,2.4142312579415552,50579748,399220505.07,2023-12-27,0.4599,125113804071.23,87651748054.43,2.1657,13.7204
8,SHSE.600012,皖通高速,10.88,10.9,11.07,10.87,11.05,1.5625,1.8382352941176567,4412692,48278833.06,2023-12-27,0.3786,18327640500.0,12879880000.0,1.4843,11.296
9,SHSE.600015,华夏银行,5.75,5.73,5.76,5.71,5.75,0.0,0.8695652173913012,19974087,114554474.01,2023-12-27,0.1558,91510838691.0,73730448254.75,0.3392,3.5313
10,SHSE.600016,民生银行,3.78,3.78,3.79,3.72,3.74,-1.058201058201047,1.8518518518518476,67424809,252721303.5,2023-12-27,0.1901,163746245197.48,132628340816.62,0.3112,4.6694
11,SHSE.600017,日照港,2.72,2.71,2.74,2.7,2.73,0.3676470588235281,1.4705882352941189,13046666,35481324.77,2023-12-27,0.4242,8396535114.24,8396535114.24,0.6286,15.3884
12,SHSE.600018,上港集团,5.06,5.06,5.08,5.01,5.07,0.19762845849804478,1.3833992094861718,13904903,70184770.94,2023-12-27,0.06,118050613882.5,117490530475.5,0.9791,9.057
13,SHSE.600019,宝钢股份,6.02,6.02,6.05,5.96,6.05,0.4983388704318914,1.4950166112956789,57070929,342638581.12,2023-12-27,0.2611,133825140803.2,132240409853.2,0.674,12.0852
