,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.44,8.41,8.46,8.40,8.42,-0.24,0.71,16708051,140817898.00,2022-03-02,0.06,247145254610.52,247145254610.52,4.48,0.44
1,SHSE.600004,白云机场,13.22,13.08,13.34,12.99,13.19,-0.23,2.65,19788520,259782505.00,2022-03-02,0.96,31217014152.77,27294337579.66,-70.78,1.70
2,SHSE.600006,东风汽车,6.18,6.16,6.19,6.13,6.19,0.16,0.97,6887133,42483600.00,2022-03-02,0.34,12380000000.00,12380000000.00,21.45,1.54
3,SHSE.600007,中国国贸,14.19,14.19,14.29,14.11,14.23,0.28,1.27,1571163,22345370.00,2022-03-02,0.16,14333630458.82,14333630458.82,14.50,1.66
4,SHSE.600008,首创环保,3.47,3.46,3.50,3.44,3.49,0.58,1.73,67215500,233674150.00,2022-03-02,0.92,25618661462.73,25618661462.73,10.43,1.47
5,SHSE.600009,上海机场,54.16,53.67,54.58,52.91,54.02,-0.26,3.08,11625031,625105440.00,2022-03-02,1.06,104094295360.96,59069594965.94,-60.84,3.78
6,SHSE.600010,包钢股份,2.64,2.62,2.66,2.60,2.63,-0.38,2.27,502243856,1324251408.00,2022-03-02,1.59,119888635864.24,83311066473.81,29.85,2.17
7,SHSE.600011,华能国际,8.70,8.67,8.75,8.36,8.58,-1.38,4.48,115502335,985344592.00,2022-03-02,1.05,134689641020.22,94360351105.02,-35.63,2.37
8,SHSE.600012,皖通高速,7.67,7.62,7.71,7.62,7.69,0.26,1.17,2392170,18329544.00,2022-03-02,0.21,12754710900.00,8963464000.00,8.36,1.12
9,SHSE.600015,华夏银行,5.66,5.64,5.68,5.63,5.65,-0.18,0.88,24719835,139631471.00,2022-03-02,0.19,86937815503.95,72448179589.45,3.69,0.36
10,SHSE.600016,民生银行,3.91,3.91,3.92,3.90,3.91,0.00,0.51,39287281,153627664.00,2022-03-02,0.11,171189256342.82,138656901762.83,5.27,0.35
11,SHSE.600017,日照港,2.98,2.98,3.07,2.96,3.04,2.01,3.69,60005480,182173339.00,2022-03-02,1.95,9349987819.52,9349987819.52,15.37,0.71
12,SHSE.600018,上港集团,5.71,5.66,5.77,5.65,5.76,0.88,2.10,30678120,175345208.00,2022-03-02,0.13,134085195360.00,133480365984.00,9.13,1.34
