,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.54,7.49,7.58,7.43,7.53,-0.13262599469495706,1.9893899204244079,52269783,393443029.29,2023-04-19,0.1781,221021875935.27,221021875935.27,0.3676,4.3193
1,SHSE.600004,白云机场,15.85,16.09,16.12,15.81,15.98,0.8201892744479578,1.9558359621451133,15247691,242990333.48,2023-04-19,0.6443,37820158162.34,37820158162.34,2.1946,-40.0732
2,SHSE.600006,东风汽车,5.81,5.81,5.81,5.71,5.73,-1.376936316695343,1.721170395869185,14907950,85531805.0,2023-04-19,0.7454,11460000000.0,11460000000.0,1.3821,40.1987
3,SHSE.600007,中国国贸,18.69,18.67,18.67,18.04,18.26,-2.300695559122523,3.370786516853946,2834686,51724714.23,2023-04-19,0.2814,18392979070.84,18392979070.84,1.9433,16.4831
4,SHSE.600008,首创环保,3.01,3.01,3.06,3.0,3.03,0.6644518272425293,1.9933554817275767,71417474,215876238.59,2023-04-19,0.9729,22241989751.31,22241989751.31,1.1692,7.0525
5,SHSE.600009,上海机场,55.29,55.58,55.58,54.71,55.29,0.0,1.5735214324470927,10458775,576963315.8,2023-04-19,0.5428,137588133288.6,106541532589.92,3.4825,-45.94
6,SHSE.600010,包钢股份,1.9,1.91,1.91,1.89,1.89,-0.5263157894736858,1.0526315789473695,142050120,269720592.8,2023-04-19,0.4484,86155711704.72,59869929899.43,1.6316,-51.9796
7,SHSE.600011,华能国际,8.85,8.84,9.1,8.78,9.03,2.033898305084736,3.6158192090395516,35349143,317401366.33,2023-04-19,0.3214,141753783031.77,99309320568.57,2.9464,-19.1893
8,SHSE.600012,皖通高速,8.49,8.47,8.83,8.37,8.7,2.473498233215543,5.418138987043591,13997820,120154234.39,2023-04-19,1.2009,14429907000.0,10140720000.0,1.1651,9.986
9,SHSE.600015,华夏银行,5.67,5.67,5.81,5.66,5.75,1.4109347442680775,2.645502645502636,75695366,434440077.48,2023-04-19,0.5903,91510838691.0,73730448254.75,0.3445,3.6553
10,SHSE.600016,民生银行,3.57,3.57,3.62,3.56,3.57,0.0,1.6806722689075646,96787374,346706831.19,2023-04-19,0.2729,156303234052.14,126599779870.41,0.3004,4.4317
11,SHSE.600017,日照港,2.92,2.92,2.96,2.91,2.94,0.6849315068493178,1.7123287671232816,35483451,104274884.5,2023-04-19,1.1537,9042422430.72,9042422430.72,0.6544,14.3339
12,SHSE.600018,上港集团,5.73,5.73,5.78,5.67,5.73,0.0,1.9197207678883128,26368490,151015668.65,2023-04-19,0.1138,133418149417.5,132785155744.5,1.1518,7.7461
13,SHSE.600019,宝钢股份,6.97,6.99,7.15,6.96,7.08,1.5781922525107683,2.725968436154955,85149084,604507457.69,2023-04-19,0.3889,157616377656.72,155008946406.72,0.802,13.6991
14,SHSE.600020,中原高速,3.28,3.28,3.34,3.24,3.31,0.9146341463414753,3.0487804878048674,11422117,37663129.13,2023-04-19,0.5082,7438800763.92,7438800763.92,0.693,52.949
15,SHSE.600021,上海电力,10.29,10.3,10.33,10.12,10.2,-0.8746355685131157,2.0408163265306207,29568474,301790959.68,2023-04-19,1.1298,28730785179.0,26695074809.4,1.7472,89.5687
16,SHSE.600022,山东钢铁,1.59,1.59,1.6,1.58,1.59,0.0,1.2578616352201268,36819747,58602009.83,2023-04-19,0.3441,17011170790.86,17011170790.86,0.7897,30.6423
17,SHSE.600023,浙能电力,4.17,4.17,4.25,4.15,4.2,0.7194244604316502,2.398081534772174,55469333,233470070.09,2023-04-19,0.4137,56316677545.8,56316677545.8,0.897,-30.9016
18,SHSE.600025,华能水电,7.07,7.07,7.13,7.03,7.04,-0.4243281471004279,1.4144271570014093,13730603,97096610.15,2023-04-19,0.0763,126720000000.0,126720000000.0,2.2858,18.2591
19,SHSE.600026,中远海能,14.12,14.16,14.25,14.0,14.08,-0.28328611898016387,1.7705382436260624,21728637,306520488.4,2023-04-19,0.6253,67172531641.6,48924851641.6,2.0545,46.0929
20,SHSE.600027,华电国际,6.02,5.98,6.06,5.96,6.0,-0.33222591362125353,1.6611295681063065,43506222,261311459.95,2023-04-19,0.5321,59362257318.0,49058855718.0,1.5985,594.7466
21,SHSE.600028,中国石化,6.33,6.3,6.4,6.26,6.28,-0.7898894154818259,2.21169036334914,138481182,873658642.9,2023-04-19,0.1456,752949440016.88,597325158168.88,0.9331,11.3564
