,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.31,7.31,7.33,7.26,7.33,0.2735978112175186,0.9575923392612898,16713352,121983725.87,2023-01-19,0.0569,215151436666.1,215151436666.1,4.1432,0.3677
1,SHSE.600004,白云机场,14.58,14.51,14.62,14.24,14.38,-1.3717421124828433,2.6063100137174144,27828423,399774145.61,2023-01-19,1.1758,34033408909.54,34033408909.54,-62.6898,1.9798
2,SHSE.600006,东风汽车,5.77,5.77,5.79,5.74,5.77,0.0,0.8665511265164615,8599398,49576167.92,2023-01-19,0.43,11540000000.0,11540000000.0,-261.0528,1.408
3,SHSE.600007,中国国贸,17.21,17.26,17.64,17.11,17.53,1.859384079023818,3.079604880883214,2833849,49315013.24,2023-01-19,0.2813,17657662821.02,17657662821.02,15.8074,1.9308
4,SHSE.600008,首创环保,2.88,2.88,2.92,2.86,2.9,0.694444444444442,2.0833333333333353,37508076,108377609.0,2023-01-19,0.511,21287712963.3,21287712963.3,5.9448,1.137
5,SHSE.600009,上海机场,63.18,63.4,63.68,61.4,61.83,-2.1367521367521403,3.6087369420702773,19732052,1223017908.16,2023-01-19,1.8045,153862801252.2,67609645626.51,-56.0871,3.8847
6,SHSE.600010,包钢股份,1.93,1.93,1.95,1.92,1.94,0.5181347150259086,1.5544041450777215,211525023,409734508.59,2023-01-19,0.6678,88434963337.12,61453790478.78,-53.3547,1.6868
7,SHSE.600011,华能国际,7.05,7.02,7.08,6.92,7.08,0.42553191489362874,2.269503546099293,81242031,568967756.95,2023-01-19,0.7387,111142500981.72,77863786226.52,-7.2863,2.3926
8,SHSE.600012,皖通高速,7.79,7.81,7.98,7.8,7.96,2.1822849807445532,2.310654685494231,3381801,26724971.91,2023-01-19,0.2901,13202535600.0,9278176000.0,9.1076,1.1071
9,SHSE.600015,华夏银行,5.22,5.2,5.22,5.19,5.21,-0.19157088122604415,0.5747126436781487,17267842,89811900.49,2023-01-19,0.1347,82916777318.28,66806197462.13,3.396,0.3183
10,SHSE.600016,民生银行,3.48,3.47,3.49,3.45,3.48,0.0,1.1494252873563229,34139100,118379986.14,2023-01-19,0.0963,152362816386.96,123408188781.24,4.6634,0.3017
11,SHSE.600017,日照港,2.77,2.77,2.79,2.76,2.79,0.7220216606498298,1.0830324909747382,15816450,43926426.0,2023-01-19,0.5142,8581074347.52,8581074347.52,10.4741,0.6319
12,SHSE.600018,上港集团,5.25,5.24,5.27,5.22,5.27,0.3809523809523707,0.952380952380949,14223835,74624601.62,2023-01-19,0.0614,122707442832.5,122125265405.5,7.1242,1.0924
13,SHSE.600019,宝钢股份,6.09,6.1,6.11,6.04,6.08,-0.16420361247947435,1.1494252873563264,27256117,165294897.36,2023-01-19,0.1245,135390595102.72,133096737779.52,11.7674,0.6957
14,SHSE.600020,中原高速,2.94,2.94,2.99,2.93,2.98,1.3605442176870763,2.040816326530614,6838669,20239810.77,2023-01-19,0.3043,6697168059.36,6697168059.36,17.7674,0.6468
15,SHSE.600021,上海电力,9.65,9.6,9.6,9.49,9.56,-0.932642487046631,1.1398963730569889,39975792,381038885.34,2023-01-19,1.5274,26928069246.2,25020089723.32,-12.6812,1.6714
16,SHSE.600022,山东钢铁,1.49,1.49,1.5,1.48,1.49,0.0,1.342281879194632,38142954,56812008.46,2023-01-19,0.3565,15941285835.46,15941285835.46,-12.4217,0.7299
17,SHSE.600023,浙能电力,3.49,3.49,3.5,3.47,3.5,0.2865329512893977,0.8595988538681891,11738295,40919756.76,2023-01-19,0.0875,46930564621.5,46930564621.5,-17.6507,0.7658
18,SHSE.600025,华能水电,6.72,6.73,6.91,6.69,6.9,2.6785714285714413,3.2738095238095206,36714208,251095771.4,2023-01-19,0.204,124200000000.0,124200000000.0,17.896,2.2688
19,SHSE.600026,中远海能,14.18,14.15,14.22,13.87,14.18,0.0,2.468265162200292,35924178,505250050.65,2023-01-19,1.2504,67649609281.1,40739951067.64,-14.1547,2.1428
20,SHSE.600027,华电国际,5.55,5.57,5.61,5.42,5.6,0.9009009009008917,3.4234234234234306,86500077,477016602.54,2023-01-19,1.061,55271206004.0,45654697844.0,-13.0574,1.5367
21,SHSE.600028,中国石化,4.47,4.46,4.5,4.45,4.49,0.4474272930648837,1.1185682326621884,73744947,330286444.52,2023-01-19,0.0775,538334870330.54,427068464996.54,7.9355,0.6853
22,SHSE.600029,南方航空,7.7,7.71,7.77,7.6,7.7,0.0,2.207792207792207,33267723,255303866.84,2023-01-19,0.3255,139530873867.0,78693149280.9,-5.9196,3.3985
23,SHSE.600030,中信证券,21.38,21.33,21.63,21.26,21.62,1.122544434050532,1.7305893358278646,67817960,1454364178.75,2023-01-19,0.5966,320420222442.98,245747693918.9,15.0309,1.3387
24,SHSE.600031,三一重工,17.1,17.01,17.17,16.88,17.12,0.11695906432749315,1.6959064327485538,54860072,933188327.45,2023-01-19,0.6476,145405056679.52,145021804079.52,47.4633,2.2382
25,SHSE.600032,浙江新能,11.96,12.0,12.0,11.84,11.95,-0.08361204013379586,1.3377926421404693,2452787,29228573.91,2023-01-19,1.1792,24856000000.0,2485600000.0,32.6934,2.8814
26,SHSE.600033,福建高速,2.87,2.86,2.88,2.85,2.88,0.34843205574912606,1.04529616724738,6561900,18819061.0,2023-01-19,0.2391,7903872000.0,7903872000.0,9.3189,0.7328
27,SHSE.600035,楚天高速,3.35,3.34,3.37,3.33,3.36,0.29850746268655914,1.1940298507462697,10243178,34376664.08,2023-01-19,0.6362,5409989427.36,5409989427.36,7.2316,0.7222
28,SHSE.600036,招商银行,40.38,40.2,40.8,39.92,40.65,0.6686478454680511,2.179296681525496,47249021,1910434243.64,2023-01-19,0.229,1025186723680.65,838566591038.85,7.4282,1.2426
29,SHSE.600037,歌华有线,8.12,8.1,8.15,8.04,8.13,0.12315270935963074,1.3546798029556801,7712537,62502117.81,2023-01-19,0.5541,11315154196.92,11315154196.92,24.7538,0.8637
30,SHSE.600038,中直股份,45.16,45.03,45.88,44.91,45.63,1.0407440212577557,2.147918511957498,5456870,248180990.46,2023-01-19,0.9257,26897822551.08,26897822551.08,78.6662,2.7582
31,SHSE.600039,四川路桥,11.32,11.28,11.33,11.15,11.32,0.0,1.5901060070671353,13879874,155878983.62,2023-01-19,0.2927,70482132293.0,53683470927.48,8.6417,1.6864
32,SHSE.600048,保利发展,15.74,15.61,15.7,15.35,15.7,-0.2541296060991183,2.2236340533672148,67401909,1047106168.4,2023-01-19,0.5631,187935961662.6,187935961662.6,10.2435,1.0036
33,SHSE.600050,中国联通,5.07,5.04,5.18,5.02,5.17,1.972386587771191,3.155818540433928,432430619,2205098045.28,2023-01-19,1.3966,164428935345.29,160075669714.29,22.0369,1.0652
34,SHSE.600051,宁波联合,7.53,7.53,7.62,7.47,7.6,0.9296148738379806,1.992031872509965,5115800,38729877.0,2023-01-19,1.6456,2362688000.0,2362688000.0,9.5782,0.7261
35,SHSE.600052,东望时代,4.98,4.98,5.02,4.97,5.0,0.40160642570279403,1.0040160642570244,2028800,10142919.0,2023-01-19,0.2403,4220973705.0,4220973705.0,-109.7447,1.4425
36,SHSE.600053,九鼎投资,16.3,16.32,16.9,16.3,16.78,2.944785276073625,3.6809815950920117,5186314,86550615.14,2023-01-19,1.1963,7274814624.0,7274814624.0,66.3433,2.4872
37,SHSE.600054,黄山旅游,12.55,12.52,12.85,12.51,12.67,0.9561752988047845,2.7091633466135447,10760990,136433155.22,2023-01-19,2.0964,9241237504.8,6503511000.0,-219.0434,2.2633
38,SHSE.600055,万东医疗,20.23,20.23,20.88,20.12,20.67,2.1749876421156777,3.7567968363816013,4285372,88109045.41,2023-01-19,0.7924,14532272068.86,11178670833.33,87.5406,3.1555
39,SHSE.600056,中国医药,15.08,15.08,15.18,14.83,14.94,-0.9283819628647216,2.320954907161801,32131302,481873976.85,2023-01-19,2.1487,22348443435.12,22340551081.32,38.6546,2.0663
40,SHSE.600057,厦门象屿,10.91,10.8,11.13,10.67,11.07,1.4665444546287931,4.216315307057753,13962831,152796184.74,2023-01-19,0.6537,24952820436.09,23644987167.69,9.3193,1.687
41,SHSE.600058,五矿发展,9.0,9.0,9.13,8.98,9.12,1.3333333333333197,1.6666666666666705,5378315,48739443.99,2023-01-19,0.5018,9775825684.32,9775825684.32,20.2957,2.0308
42,SHSE.600059,古越龙山,9.53,9.5,9.57,9.44,9.53,0.0,1.3641133263378886,10062900,95605610.0,2023-01-19,1.1039,8686999195.89,8686999195.89,42.7063,1.5814
43,SHSE.600060,海信视像,15.49,15.52,15.68,15.3,15.46,-0.1936733376371791,2.453195610071007,5251500,81070691.85,2023-01-19,0.4074,20216303352.12,19929195692.12,12.4878,1.1518
