,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.64,6.64,6.67,6.55,6.62,-0.3012048192771011,1.8072289156626522,28885978,190580609.99,2024-01-04,0.0984,194311410733.76,194311410733.76,0.3222,5.0216
1,SHSE.600004,白云机场,9.63,9.65,9.65,9.23,9.27,-3.7383177570093573,4.361370716510902,43703252,407395977.33,2024-01-04,1.8466,21939478483.41,21939478483.41,1.2562,-129.095
2,SHSE.600006,东风汽车,5.81,5.79,5.8,5.7,5.74,-1.2048192771084265,1.721170395869185,9520300,54613061.0,2024-01-04,0.476,11480000000.0,11480000000.0,1.409,51.1698
3,SHSE.600007,中国国贸,18.78,18.78,18.87,18.55,18.79,0.05324813631522041,1.7039403620873286,1716388,32077399.56,2024-01-04,0.1704,18926838813.86,18926838813.86,2.0043,15.1518
4,SHSE.600008,首创环保,2.73,2.73,2.77,2.72,2.75,0.73260073260073,1.831501831501825,52003419,142907658.06,2024-01-04,0.7084,20186624361.75,20186624361.75,1.0615,17.121
5,SHSE.600009,上海机场,32.15,32.1,32.12,31.5,31.67,-1.4930015552099385,1.9284603421461817,6490787,205648827.97,2024-01-04,0.3368,78810204037.8,61026774048.16,1.9651,-199.2294
6,SHSE.600010,包钢股份,1.46,1.46,1.46,1.43,1.44,-1.3698630136986356,2.054794520547947,181947500,262260198.0,2024-01-04,0.5777,65383116837.12,45355854509.28,1.2338,133.1598
7,SHSE.600011,华能国际,8.33,8.32,8.44,8.16,8.42,1.0804321728691502,3.361344537815118,66736672,554867871.03,2024-01-04,0.6068,132177946082.78,92600717517.98,2.2879,14.4951
8,SHSE.600012,皖通高速,11.61,11.61,11.88,11.51,11.76,1.2919896640826822,3.186907838070638,6204326,72673945.96,2024-01-04,0.5323,19505253600.0,13707456000.0,1.5797,12.0218
9,SHSE.600015,华夏银行,5.77,5.77,5.84,5.76,5.8,0.5199306759098743,1.3864818024263446,34881171,202006631.97,2024-01-04,0.272,92306585114.4,74371582587.4,0.3421,3.562
