,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,10.86,10.98,11.02,10.71,10.75,-1.01,2.85,80153097,869553732.97,2021-03-08,0.27,315535514599.75,315535514599.75,0.60,5.41
1,SHSE.600004,白云机场,13.38,13.41,13.53,13.07,13.08,-2.24,3.44,18541574,245865772.86,2021-03-08,0.90,30956675141.64,27066712323.12,1.61,568.36
2,SHSE.600006,东风汽车,7.23,7.20,7.27,7.10,7.16,-0.97,2.35,67450752,484096822.17,2021-03-08,3.37,14320000000.00,14320000000.00,1.83,23.84
3,SHSE.600007,中国国贸,12.16,12.31,12.31,12.14,12.17,0.08,1.40,995396,12129233.32,2021-03-08,0.10,12258628438.78,12258628438.78,1.53,14.49
4,SHSE.600008,首创环保,2.99,2.99,3.01,2.94,2.95,-1.34,2.34,49207018,146431549.78,2021-03-08,0.67,21654742497.15,21654742497.15,1.36,16.39
5,SHSE.600009,上海机场,60.68,60.67,61.42,58.52,58.79,-3.11,4.78,23793753,1418438475.13,2021-03-08,2.18,113285887157.92,64285477379.63,3.88,-89.44
6,SHSE.600010,包钢股份,2.08,2.15,2.24,1.87,1.94,-6.73,17.79,3607391024,7432449922.03,2021-03-08,11.39,88434963337.12,61453790478.78,1.68,-250.00
7,SHSE.600011,华能国际,4.25,4.26,4.44,4.22,4.39,3.29,5.18,90263639,391192825.80,2021-03-08,0.82,68914629846.01,48279946544.41,0.94,12.70
8,SHSE.600012,皖通高速,6.24,6.21,6.32,6.13,6.21,-0.48,3.04,5904935,36835145.84,2021-03-08,0.51,10299968100.00,7238376000.00,0.91,14.04
9,SHSE.600015,华夏银行,6.39,6.40,6.48,6.39,6.42,0.47,1.41,68122765,438269049.85,2021-03-08,0.53,98785977970.86,82321648312.26,0.45,4.64
10,SHSE.600016,民生银行,5.23,5.23,5.27,5.19,5.20,-0.57,1.53,131264704,685999986.36,2021-03-08,0.37,227668576210.40,184403040707.60,0.50,4.99
11,SHSE.600017,日照港,2.82,2.82,2.84,2.79,2.80,-0.71,1.77,15463200,43539092.00,2021-03-08,0.50,8611830886.40,8611830886.40,0.69,12.40
12,SHSE.600018,上港集团,4.75,4.76,4.83,4.76,4.77,0.42,1.47,44652887,214092722.60,2021-03-08,0.19,110538428080.50,110538428080.50,1.26,13.31
13,SHSE.600019,宝钢股份,7.93,8.20,8.50,7.90,8.03,1.26,7.57,241818946,1990606205.31,2021-03-08,1.09,178822982079.50,178365198099.11,0.97,15.88
14,SHSE.600020,中原高速,3.28,3.29,3.31,3.26,3.27,-0.30,1.52,6035441,19793482.85,2021-03-08,0.27,7348905890.64,7348905890.64,0.73,28.25
15,SHSE.600021,上海电力,7.28,7.28,7.56,7.23,7.39,1.51,4.53,23663133,174436644.94,2021-03-08,1.01,19340843415.83,17346150193.95,1.18,15.38
16,SHSE.600022,山东钢铁,1.55,1.57,1.60,1.53,1.53,-1.29,4.52,204372833,319157058.69,2021-03-08,1.87,16748220912.48,16748220912.48,0.79,24.72
17,SHSE.600023,浙能电力,3.54,3.56,3.60,3.53,3.56,0.56,1.98,105928687,376570733.49,2021-03-08,0.78,48418456357.28,48418456357.28,0.71,8.24
18,SHSE.600025,华能水电,4.48,4.48,4.65,4.47,4.62,3.12,4.02,49216239,225643971.94,2021-03-08,0.27,83160000000.00,83160000000.00,1.71,16.54
19,SHSE.600026,中远海能,6.52,6.52,6.61,6.44,6.45,-1.07,2.61,15776536,102486065.39,2021-03-08,0.58,30719362658.25,17647411953.45,0.89,9.68
20,SHSE.600027,华电国际,3.30,3.30,3.35,3.30,3.34,1.21,1.52,46410733,154430510.31,2021-03-08,0.57,32942342021.02,27206781797.02,0.69,7.88
21,SHSE.600028,中国石化,4.50,4.59,4.69,4.55,4.56,1.33,3.11,314678416,1455582746.96,2021-03-08,0.33,552084715985.76,435743435969.76,0.74,14.60
22,SHSE.600029,南方航空,6.14,6.15,6.23,6.01,6.03,-1.79,3.58,55246049,337268033.87,2021-03-08,0.68,92435693441.85,48912468198.93,1.33,-10.40
23,SHSE.600030,中信证券,25.05,25.16,25.32,24.54,24.54,-2.04,3.11,120373647,3001137173.21,2021-03-08,1.23,317223083751.66,240851798118.00,1.75,21.29
24,SHSE.600031,三一重工,41.11,41.00,42.55,39.39,39.71,-3.41,7.69,116405652,4772105206.70,2021-03-08,1.37,336901958110.96,336901958110.96,5.96,23.37
25,SHSE.600033,福建高速,2.64,2.64,2.67,2.63,2.63,-0.38,1.52,6785390,18009536.00,2021-03-08,0.25,7217772000.00,7217772000.00,0.73,17.53
26,SHSE.600035,楚天高速,2.76,2.75,2.78,2.75,2.76,0.00,1.09,4841225,13354553.00,2021-03-08,0.30,4443919886.76,4443919886.76,0.70,11.49
27,SHSE.600036,招商银行,51.40,51.59,51.98,49.70,49.93,-2.86,4.44,69813759,3534603526.15,2021-03-08,0.34,1259226890857.93,1030003195339.97,1.97,12.94
28,SHSE.600037,歌华有线,9.01,8.99,9.10,8.85,8.87,-1.55,2.77,14845029,132681641.02,2021-03-08,1.07,12345069831.08,12345069831.08,0.97,47.37
29,SHSE.600038,中直股份,51.36,51.62,51.78,47.41,47.50,-7.52,8.51,13184536,648193347.74,2021-03-08,2.24,28000144010.00,28000144010.00,3.16,41.54
30,SHSE.600039,四川路桥,5.68,5.68,5.80,5.61,5.69,0.18,3.35,40794893,233031204.94,2021-03-08,1.13,27184374944.41,20543890151.90,1.20,10.54
31,SHSE.600048,保利发展,15.33,15.49,15.60,15.18,15.18,-0.98,2.74,65010774,1000109907.74,2021-03-08,0.54,181696908111.84,181696908111.84,1.14,6.28
32,SHSE.600050,中国联通,4.43,4.44,4.56,4.44,4.50,1.58,2.71,236513411,1069526581.61,2021-03-08,0.77,139553339791.50,137417692891.50,0.94,25.61
33,SHSE.600051,宁波联合,8.49,8.49,8.64,8.40,8.42,-0.82,2.83,3800501,32431394.35,2021-03-08,1.22,2617609600.00,2617609600.00,0.89,4.30
34,SHSE.600052,东望时代,2.86,2.88,2.89,2.85,2.87,0.35,1.40,4218000,12081390.00,2021-03-08,0.50,2422838906.67,2422838906.67,0.72,71.47
35,SHSE.600053,九鼎投资,18.00,18.19,18.19,17.46,17.50,-2.78,4.06,3022689,53997597.39,2021-03-08,0.70,7586964000.00,7586964000.00,2.82,10.89
36,SHSE.600054,黄山旅游,10.70,10.71,10.91,10.47,10.54,-1.50,4.11,7035056,75272760.86,2021-03-08,1.37,7687659297.60,5410182000.00,1.80,-175.73
37,SHSE.600055,万东医疗,12.93,12.94,12.97,12.29,12.30,-4.87,5.26,12403338,156865358.57,2021-03-08,2.29,6652039247.70,6652039247.70,2.91,29.46
38,SHSE.600056,中国医药,13.93,13.93,14.12,13.84,13.88,-0.36,2.01,7566197,105667532.16,2021-03-08,0.71,14830579211.92,14825341788.24,1.48,11.86
39,SHSE.600057,厦门象屿,6.16,6.15,6.28,6.00,6.08,-1.30,4.55,17241493,105717940.50,2021-03-08,0.81,13117320836.80,12995796727.36,1.20,10.82
40,SHSE.600058,五矿发展,7.89,7.97,8.29,7.80,7.83,-0.76,6.21,16457055,132324711.00,2021-03-08,1.54,8393060867.13,8393060867.13,1.98,29.91
41,SHSE.600059,古越龙山,11.66,11.60,11.70,11.27,11.28,-3.26,3.69,23031904,264274753.42,2021-03-08,2.85,9120152581.20,9120152581.20,2.14,51.98
42,SHSE.600060,海信视像,13.01,13.08,13.17,12.37,12.39,-4.77,6.15,32134989,408231615.20,2021-03-08,2.46,16212082340.58,16212082340.58,1.04,18.70
43,SHSE.600061,国投资本,12.41,12.51,12.57,12.23,12.25,-1.29,2.74,19751075,245171386.47,2021-03-08,0.47,51782339155.75,51782339155.75,1.22,12.74
44,SHSE.600062,华润双鹤,11.70,11.70,11.83,11.70,11.72,0.17,1.11,4263969,50112500.21,2021-03-08,0.41,12226745961.20,12226745961.20,1.32,12.11
45,SHSE.600063,皖维高新,4.45,4.58,4.69,4.40,4.41,-0.90,6.52,65095377,295430503.58,2021-03-08,3.38,8493195591.72,8493195591.72,1.50,13.90
46,SHSE.600064,南京高科,10.19,10.26,10.35,10.17,10.17,-0.20,1.77,9166556,93944796.34,2021-03-08,0.74,12569681550.96,12569681550.96,0.95,5.74
47,SHSE.600066,宇通客车,16.82,16.52,17.35,16.36,16.89,0.42,5.89,28876168,492696314.39,2021-03-08,1.30,37393433476.47,37393433476.47,2.44,48.59
48,SHSE.600067,冠城大通,3.48,3.48,3.50,3.40,3.41,-2.01,2.87,12192972,41989226.54,2021-03-08,0.82,5088097572.25,5088097572.25,0.63,9.12
49,SHSE.600068,葛洲坝,6.93,6.96,7.01,6.85,6.87,-0.87,2.31,33383456,231242988.42,2021-03-08,0.72,31634820820.44,31634820820.44,0.94,6.65
50,SHSE.600070,ST富润,7.26,7.25,7.36,7.22,7.23,-0.41,1.93,6632022,48283919.74,2021-03-08,1.27,3773670433.14,3773670433.14,1.58,7.95
51,SHSE.600071,凤凰光学,14.00,14.16,14.56,13.80,13.98,-0.14,5.43,6120500,87129733.98,2021-03-08,2.58,3936402968.22,3319864934.88,7.72,518.49
52,SHSE.600072,中船科技,11.81,11.75,11.85,11.52,11.57,-2.03,2.79,10287577,120092791.57,2021-03-08,1.40,8518411146.31,8518411146.31,2.17,93.11
53,SHSE.600073,上海梅林,8.94,8.94,9.00,8.82,8.87,-0.78,2.01,8734345,77835940.85,2021-03-08,0.93,8317660416.64,8317660416.64,1.92,19.87
54,SHSE.600075,新疆天业,7.54,7.69,7.85,7.10,7.13,-5.44,9.95,41734759,310509659.88,2021-03-08,4.29,10122658764.81,6934084369.76,1.48,305.12
55,SHSE.600076,康欣新材,3.87,3.87,3.93,3.78,3.80,-1.81,3.88,16326491,62709366.71,2021-03-08,1.58,5109264794.60,3930203690.20,1.29,-38.89
56,SHSE.600077,*ST宋都,2.68,2.68,2.71,2.65,2.66,-0.75,2.24,6252827,16766845.35,2021-03-08,0.47,3564725387.16,3564725387.16,0.76,4.33
57,SHSE.600078,ST澄星,3.73,3.76,3.82,3.67,3.69,-1.07,4.02,6915800,25901608.00,2021-03-08,1.04,2444893857.09,2444893857.09,-5.13,348.37
