,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
2083,SZSE.000045,深纺织A,8.30,8.25,8.37,8.18,8.25,-0.60,2.29,2042479,16867137.00,2022-03-07,0.45,3770430254.25,4178805254.25,44.77,1.48
2084,SZSE.000046,*ST泛海,1.80,1.79,1.81,1.76,1.77,-1.67,2.78,34872771,62209702.00,2022-03-07,0.67,9192667497.12,9197275161.12,-1.59,1.59
2085,SZSE.000048,京基智农,21.13,21.18,21.30,20.63,20.79,-1.61,3.17,1681216,35043709.00,2022-03-07,0.32,10878144007.50,10878144007.50,10.10,4.29
2086,SZSE.000049,德赛电池,39.84,39.84,39.84,38.58,38.82,-2.56,3.16,6152952,239575588.00,2022-03-07,2.06,11587844029.74,11657606015.40,14.71,3.40
2087,SZSE.000050,深天马A,11.69,11.65,11.66,11.49,11.54,-1.28,1.45,6263780,72308464.00,2022-03-07,0.27,26597751274.82,28362408007.94,17.15,0.81
2088,SZSE.000055,方大集团,4.53,4.53,4.55,4.46,4.49,-0.88,1.99,5443399,24478042.00,2022-03-07,0.80,3041586071.71,4821695279.23,14.14,0.87
2089,SZSE.000056,皇庭国际,7.91,7.91,7.99,7.52,7.61,-3.79,5.94,16794233,129628757.00,2022-03-07,1.86,6877376038.63,8938163559.20,-25.69,2.60
2090,SZSE.000058,深赛格,6.04,6.03,6.07,5.92,5.94,-1.66,2.48,6568000,39283130.00,2022-03-07,1.22,3197395774.98,7339798119.06,-526.99,3.70
2091,SZSE.000059,华锦股份,7.17,7.24,7.24,6.76,6.83,-4.74,6.69,46846560,323040560.00,2022-03-07,2.93,10924192527.71,10924192527.71,10.78,0.77
2092,SZSE.000060,中金岭南,5.16,5.28,5.31,5.14,5.19,0.58,3.29,77392452,403272288.00,2022-03-07,2.12,18937458518.22,18943679641.47,13.93,1.49
2093,SZSE.000061,农产品,6.14,6.18,6.20,6.00,6.03,-1.79,3.26,13017439,79126390.00,2022-03-07,0.77,10232528638.68,10232693709.93,30.73,1.81
2094,SZSE.000062,深圳华强,14.32,14.30,14.30,13.75,13.85,-3.28,3.84,5889130,81938316.00,2022-03-07,0.56,14467058523.70,14485844109.70,16.61,2.35
2095,SZSE.000063,中兴通讯,28.75,27.78,27.79,25.96,26.15,-9.04,6.37,127821262,3390512000.00,2022-03-07,3.29,101730126593.05,123733039880.75,16.72,2.40
2096,SZSE.000065,北方国际,8.87,8.80,9.33,8.71,8.92,0.56,6.99,20744550,186870084.00,2022-03-07,3.06,6048294513.16,6908392900.28,9.47,1.14
2097,SZSE.000066,中国长城,13.25,13.31,13.34,12.89,12.99,-1.96,3.40,27128265,353903312.00,2022-03-07,0.92,38190427051.14,41903130140.13,35.11,4.32
2098,SZSE.000068,华控赛格,3.14,3.15,3.17,3.08,3.09,-1.59,2.87,7789300,24262076.00,2022-03-07,0.77,3110614823.76,3110614823.76,-31.83,11.82
2099,SZSE.000069,华侨城A,7.01,6.98,7.18,6.87,6.90,-1.57,4.42,59832876,419582064.00,2022-03-07,0.85,48683326878.00,56592378013.50,5.21,0.72
2100,SZSE.000070,特发信息,6.09,6.09,6.13,5.92,5.97,-1.97,3.45,10769448,64954828.00,2022-03-07,1.30,4942749275.94,5042136379.26,1188.20,2.65
2101,SZSE.000078,海王生物,3.89,4.00,4.09,3.50,3.65,-6.17,15.17,190008430,713543216.00,2022-03-07,7.25,9567378331.95,10040541388.05,-36.49,1.72
2102,SZSE.000088,盐田港,5.73,5.73,5.77,5.55,5.58,-2.62,3.84,34342523,193842409.00,2022-03-07,1.53,12550322548.26,12550322548.26,27.20,1.40
2103,SZSE.000089,深圳机场,7.53,7.53,7.53,7.17,7.19,-4.52,4.78,29661631,216023767.00,2022-03-07,1.45,14744837877.57,14745032769.71,145.01,1.24
2104,SZSE.000090,天健集团,6.41,6.39,6.45,6.33,6.35,-0.94,1.87,10070978,64229433.00,2022-03-07,0.54,11863997684.20,11865263505.90,7.84,1.25
2105,SZSE.000096,广聚能源,9.30,9.51,9.67,9.10,9.12,-1.94,6.13,4890100,45814924.00,2022-03-07,0.96,4658933760.00,4815360000.00,45.20,1.67
2106,SZSE.000099,中信海直,7.76,7.77,7.77,7.52,7.54,-2.84,3.22,7107802,54068363.00,2022-03-07,1.17,4569770966.80,5849306832.98,20.45,1.24
2107,SZSE.000100,TCL科技,5.39,5.36,5.36,5.16,5.19,-3.71,3.71,154187040,806005968.00,2022-03-07,1.15,69642180732.27,72819034164.99,6.35,1.70
2108,SZSE.000150,*ST宜康,3.57,3.60,3.93,3.46,3.93,10.08,13.17,102394483,380231024.00,2022-03-07,12.70,3167541651.06,3449351399.01,-5.37,-8.39
2109,SZSE.000151,中成股份,10.30,9.70,10.52,9.27,10.07,-2.23,12.14,38528980,378484240.00,2022-03-07,14.46,2684097747.69,3397323230.96,-10.18,3.80
2110,SZSE.000153,丰原药业,9.69,9.63,9.80,9.47,9.58,-1.14,3.41,4620100,44402266.00,2022-03-07,1.48,2988741863.40,2990312983.40,24.25,1.72
2111,SZSE.000155,川能动力,24.40,24.39,24.89,23.90,24.10,-1.23,4.06,29382977,715786528.00,2022-03-07,2.31,30607000000.00,35569836313.80,186.68,7.39
2112,SZSE.000156,华数传媒,8.36,8.36,8.46,8.19,8.25,-1.32,3.23,13814285,115068138.00,2022-03-07,0.88,12911704665.75,15286692646.50,16.35,1.08
2113,SZSE.000157,中联重科,7.09,7.03,7.06,7.00,7.02,-0.99,0.85,35426620,248906152.00,2022-03-07,0.50,49604086464.66,60919505496.72,8.29,1.07
2114,SZSE.000158,常山北明,6.98,6.98,7.01,6.87,6.93,-0.72,2.01,24385398,169056234.00,2022-03-07,1.55,10928948281.02,11078413876.53,94.71,1.80
2115,SZSE.000159,国际实业,7.17,7.39,7.41,6.99,7.03,-1.95,5.86,27045159,193342773.00,2022-03-07,5.63,3379222530.79,3379222530.79,40.21,1.52
2116,SZSE.000166,申万宏源,4.61,4.61,4.62,4.53,4.54,-1.52,1.95,48261080,221195284.00,2022-03-07,0.21,102311203214.64,113681348302.40,13.15,1.19
2117,SZSE.000301,东方盛虹,16.96,16.42,16.63,15.56,15.72,-7.31,6.31,40265461,644533760.00,2022-03-07,1.95,32489185843.44,93478916616.96,61.86,3.54
2118,SZSE.000333,美的集团,65.60,64.58,64.58,62.04,62.51,-4.71,3.87,47645242,2998946560.00,2022-03-07,0.70,426944860437.13,436730105888.44,15.24,3.50
2119,SZSE.000338,潍柴动力,15.07,14.95,14.95,14.50,14.54,-3.52,2.99,66664667,979602128.00,2022-03-07,1.32,73429944582.64,126884136177.34,12.69,1.79
2120,SZSE.000400,许继电气,20.60,20.45,20.45,19.44,19.61,-4.81,4.90,36313710,717938144.00,2022-03-07,3.60,19771908160.88,19773298529.49,25.25,2.10
2121,SZSE.000401,冀东水泥,12.22,12.22,12.44,12.18,12.32,0.82,2.13,14872839,183665663.00,2022-03-07,1.05,17412711081.92,32749182028.64,12.71,1.04
2122,SZSE.000402,金融街,5.77,5.74,5.81,5.69,5.71,-1.04,2.08,12570491,72199503.00,2022-03-07,0.42,17060503795.56,17066789768.97,6.31,0.46
2123,SZSE.000403,派林生物,26.96,26.96,27.08,25.56,25.73,-4.56,5.64,3343864,87370264.00,2022-03-07,0.55,15509030701.14,18858011890.82,48.84,2.98
2124,SZSE.000404,长虹华意,4.70,4.73,4.80,4.70,4.72,0.43,2.13,12094525,57519583.00,2022-03-07,1.74,3284019163.84,3285101020.88,24.07,0.96
2125,SZSE.000407,胜利股份,4.63,4.73,4.87,4.61,4.62,-0.22,5.62,79048034,374152512.00,2022-03-07,9.03,4045762505.40,4065991110.72,19.91,1.56
2126,SZSE.000408,藏格矿业,37.14,37.56,38.59,37.55,37.93,2.13,2.80,21159177,806508352.00,2022-03-07,1.39,57858225901.90,59945902318.89,59.42,6.34
2127,SZSE.000409,云鼎科技,7.72,7.66,7.68,7.20,7.30,-5.44,6.22,19911540,147813407.00,2022-03-07,4.91,2961108081.20,3729797453.40,64.55,7.40
2128,SZSE.000410,沈阳机床,5.04,5.05,5.08,4.93,4.96,-1.59,2.98,3770200,18818381.00,2022-03-07,0.22,8337343082.24,8352818282.24,-17.64,-16.79
2129,SZSE.000411,英特集团,14.41,14.82,15.82,14.04,14.52,0.76,12.35,23025693,341058720.00,2022-03-07,11.10,3011770503.72,3708061698.00,20.91,2.08
2130,SZSE.000413,东旭光电,2.06,2.06,2.06,2.03,2.04,-0.97,1.46,27496672,56178166.00,2022-03-07,0.57,9922899790.56,11689710240.72,-3.19,0.47
2131,SZSE.000415,渤海租赁,2.55,2.54,2.56,2.47,2.49,-2.35,3.53,25352034,63638396.00,2022-03-07,0.71,8833521768.96,15399457992.18,-3.14,0.60
2132,SZSE.000416,*ST民控,3.95,3.98,4.00,3.83,3.86,-2.28,4.30,15240300,59528506.00,2022-03-07,2.87,2052134638.28,2053023966.84,127.72,2.29
2133,SZSE.000417,合肥百货,4.54,4.52,4.60,4.51,4.53,-0.22,1.98,6849900,31168138.00,2022-03-07,0.88,3528994353.03,3532875426.00,20.94,0.85
2134,SZSE.000419,通程控股,5.24,5.27,5.28,5.16,5.18,-1.15,2.29,8256500,43093155.00,2022-03-07,1.52,2814293197.10,2815758152.90,20.23,0.93
2135,SZSE.000420,吉林化纤,4.92,4.85,4.86,4.59,4.62,-6.10,5.49,49890500,235230734.00,2022-03-07,2.30,10012745066.94,10017598866.66,-458.49,3.38
2136,SZSE.000421,南京公用,5.06,5.04,5.09,5.00,5.03,-0.59,1.78,3892202,19622380.00,2022-03-07,0.68,2880414078.02,2909009628.02,-16.43,1.02
2137,SZSE.000422,湖北宜化,19.61,19.51,20.17,19.25,19.33,-1.43,4.69,39043296,769970320.00,2022-03-07,4.35,17354652493.22,17355763542.96,10.81,7.21
2138,SZSE.000423,东阿阿胶,38.00,38.02,38.04,36.89,36.98,-2.68,3.03,7851234,293001360.00,2022-03-07,1.20,24185716438.26,24185716438.26,66.16,2.43
2139,SZSE.000425,徐工机械,5.59,5.57,5.58,5.48,5.50,-1.61,1.79,39093176,215696800.00,2022-03-07,0.50,43017963285.00,43085176365.00,7.30,1.18
2140,SZSE.000426,兴业银锡,8.23,8.47,8.60,8.36,8.45,2.67,2.92,75382733,639641312.00,2022-03-07,5.11,12466641944.90,15524274250.55,76.47,2.89
2141,SZSE.000428,华天酒店,3.67,3.59,3.71,3.56,3.59,-2.18,4.09,27966500,101075178.00,2022-03-07,2.74,3657788175.00,3657944340.00,-10.21,1.73
2142,SZSE.000429,粤高速A,7.59,7.57,7.74,7.53,7.66,0.92,2.77,4211827,32278080.00,2022-03-07,0.32,9983462268.96,16015574925.16,9.42,1.78
2143,SZSE.000430,张家界,6.35,6.25,6.38,6.15,6.21,-2.20,3.62,7622901,47700306.00,2022-03-07,2.30,2060097948.00,2513917830.06,-27.69,1.84
2144,SZSE.000488,晨鸣纸业,7.18,7.18,7.24,7.13,7.17,-0.14,1.53,25109211,180163635.00,2022-03-07,1.51,11936502448.71,21396772794.00,7.59,1.18
2145,SZSE.000498,山东路桥,8.32,8.28,8.84,8.22,8.66,4.09,7.45,60026255,520158224.00,2022-03-07,8.05,6456149854.40,13498251095.98,6.32,1.27
2146,SZSE.000501,武商集团,10.79,10.71,10.87,10.68,10.71,-0.74,1.76,6355046,68579615.00,2022-03-07,0.83,8226063350.82,8235912149.01,9.22,0.77
2147,SZSE.000502,绿景退,5.43,5.39,5.39,5.27,5.29,-2.58,2.21,867000,4615442.00,2022-03-07,0.47,969910692.53,977695721.03,-47.72,6.15
2148,SZSE.000503,国新健康,12.42,12.30,12.55,12.01,12.05,-2.98,4.35,21200839,258623410.00,2022-03-07,2.36,10830298180.60,10931943208.20,-52.59,13.92
2149,SZSE.000504,南华生物,18.37,18.37,18.80,17.96,18.58,1.14,4.57,6792201,125100832.00,2022-03-07,2.19,5772308074.58,5789043080.58,1781.83,347.89
2150,SZSE.000505,京粮控股,7.73,7.82,7.89,7.61,7.66,-0.91,3.62,11312954,87624839.00,2022-03-07,1.82,4755445688.24,5568438922.66,28.08,1.91
2151,SZSE.000506,中润资源,3.61,3.64,3.76,3.64,3.65,1.11,3.32,23934402,88755007.00,2022-03-07,2.58,3389649007.65,3390914827.65,-7.47,9.05
2152,SZSE.000507,珠海港,6.32,6.31,6.35,6.18,6.20,-1.90,2.69,12606066,78834589.00,2022-03-07,1.52,5149190210.00,5702356349.00,14.43,0.89
2153,SZSE.000509,华塑控股,4.31,4.27,4.39,4.21,4.37,1.39,4.18,13867900,60047604.00,2022-03-07,1.68,3607281495.01,4689569587.24,-830.73,33.94
2154,SZSE.000510,新金路,6.89,6.85,7.15,6.79,6.98,1.31,5.22,27464302,191991298.00,2022-03-07,4.88,3931036583.86,4252092132.92,17.08,3.18
2155,SZSE.000513,丽珠集团,38.15,38.18,38.49,36.25,36.51,-4.30,5.87,9233313,341400112.00,2022-03-07,1.53,22094066880.06,34255427981.22,19.62,2.63
2156,SZSE.000514,渝开发,3.97,3.95,4.15,3.92,4.03,1.51,5.79,23090030,93539469.00,2022-03-07,2.74,3400396988.95,3400396988.95,39.95,0.97
2157,SZSE.000516,国际医学,8.80,8.72,8.88,8.65,8.74,-0.68,2.61,24253594,211709583.00,2022-03-07,1.28,16550152719.74,19891605039.00,-483.46,3.74
2158,SZSE.000517,荣安地产,2.79,2.76,2.84,2.75,2.80,0.36,3.23,20506200,57370969.00,2022-03-07,0.82,6991550484.80,8914982958.00,5.08,0.98
2159,SZSE.000518,四环生物,3.51,3.51,3.55,3.46,3.49,-0.57,2.56,14658643,51348542.00,2022-03-07,1.42,3593079568.57,3593151214.78,-208.45,5.93
2160,SZSE.000519,中兵红箭,20.32,20.52,20.84,19.77,19.93,-1.92,5.27,55843340,1136300320.00,2022-03-07,4.01,27732390976.59,27753700511.26,50.29,3.08
2161,SZSE.000520,凤凰航运,4.19,4.17,4.20,4.03,4.05,-3.34,4.06,30201964,124135351.00,2022-03-07,2.98,4098937992.75,4098937992.75,68.98,7.91
2162,SZSE.000521,长虹美菱,3.58,3.61,3.62,3.54,3.56,-0.56,2.23,16085392,57555997.00,2022-03-07,1.84,3113427829.24,3666528425.40,36.57,0.76
2163,SZSE.000523,红棉股份,3.31,3.32,3.38,3.29,3.33,0.60,2.72,5049005,16861903.00,2022-03-07,0.37,4584883666.86,5369359046.22,-1.47,5.16
2164,SZSE.000524,岭南控股,9.50,9.20,9.33,8.90,9.02,-5.05,4.53,9053932,82649588.00,2022-03-07,1.35,6044663891.42,6045281544.94,-31.89,2.72
2165,SZSE.000525,ST红太阳,7.72,7.60,8.05,7.60,7.84,1.55,5.83,12007314,94795042.00,2022-03-07,2.09,4504196251.52,4553259324.32,-21.35,8.22
2166,SZSE.000526,学大教育,19.23,19.08,20.50,18.72,19.76,2.76,9.26,10118555,199660639.00,2022-03-07,9.05,2208523448.56,2326991129.84,40.09,5.45
2167,SZSE.000528,柳工,7.46,7.44,7.45,7.30,7.31,-2.01,2.01,8372337,61583196.00,2022-03-07,0.88,6986112087.28,14291196134.21,11.67,0.93
2168,SZSE.000529,广弘控股,6.20,6.17,6.22,6.09,6.12,-1.29,2.10,4424350,27168900.00,2022-03-07,0.78,3487692387.24,3572796819.60,11.81,1.55
2169,SZSE.000530,冰山冷热,4.76,4.75,5.24,4.71,5.24,10.08,11.13,98736084,493772736.00,2022-03-07,16.50,3136571346.32,4418433536.68,-179.97,1.47
2170,SZSE.000531,穗恒运A,9.24,9.18,9.25,8.88,8.97,-2.92,4.00,5889700,53414969.00,2022-03-07,0.86,6145192895.40,6145192895.40,26.19,1.20
2171,SZSE.000532,华金资本,11.64,11.67,11.74,11.43,11.48,-1.37,2.66,3390793,39299436.00,2022-03-07,0.99,3943951084.08,3957251743.20,33.86,3.38
2172,SZSE.000533,顺钠股份,3.83,3.82,3.85,3.74,3.77,-1.57,2.87,17791200,67352123.00,2022-03-07,2.60,2582082048.00,2604376320.00,41.01,3.82
2173,SZSE.000534,万泽股份,14.45,14.40,14.49,14.11,14.24,-1.45,2.63,3693619,52679892.00,2022-03-07,0.75,6999068167.04,7130083287.04,77.27,6.66
2174,SZSE.000536,华映科技,2.23,2.21,2.22,2.18,2.20,-1.35,1.79,13654275,30036470.00,2022-03-07,0.49,6078781535.20,6085272166.60,464.96,1.16
2175,SZSE.000537,中绿电,20.83,20.60,21.16,19.64,19.89,-4.51,7.30,16823006,342346064.00,2022-03-07,0.97,34437683897.37,37045537120.80,-117.62,1.62
2176,SZSE.000538,云南白药,88.76,88.50,88.50,85.28,85.75,-3.39,3.63,6845555,592227968.00,2022-03-07,1.13,51940684138.00,109992832001.50,29.62,2.88
2177,SZSE.000539,粤电力A,5.48,5.44,5.62,5.39,5.44,-0.73,4.20,26706292,146851058.00,2022-03-07,1.05,13893269687.36,28561544883.84,-645.62,1.23
2178,SZSE.000540,*ST中天,2.39,2.38,2.50,2.36,2.45,2.51,5.86,56848066,138681524.00,2022-03-07,0.82,17087342394.15,17162873963.55,-15.63,1.44
2179,SZSE.000541,佛山照明,5.52,5.51,5.53,5.41,5.43,-1.63,2.17,3173557,17315612.00,2022-03-07,0.30,5723684330.16,7395630933.21,26.44,1.05
2180,SZSE.000543,皖能电力,4.38,4.38,4.47,4.33,4.36,-0.46,3.20,30779816,135650747.00,2022-03-07,1.72,7806126464.08,9883524123.16,-32.30,0.79
2181,SZSE.000544,中原环保,6.52,6.62,6.63,6.45,6.49,-0.46,2.76,5385100,35189453.00,2022-03-07,0.55,6325702327.12,6325702327.12,12.26,0.97
2182,SZSE.000545,金浦钛业,3.97,3.97,4.04,3.91,3.95,-0.50,3.27,18791260,74588792.00,2022-03-07,1.91,3892342229.20,3897990729.20,-98.47,2.03
2183,SZSE.000546,金圆股份,16.05,16.22,16.62,15.95,16.19,0.87,4.17,31960183,519456256.00,2022-03-07,4.47,11565215128.99,12640859964.78,30.55,2.47
2184,SZSE.000547,航天发展,13.10,13.10,13.11,12.63,12.76,-2.60,3.66,36728651,470804672.00,2022-03-07,2.98,15720152716.40,20463022029.12,24.35,2.27
2185,SZSE.000548,湖南投资,4.29,4.28,4.35,4.21,4.23,-1.40,3.26,4811051,20531522.00,2022-03-07,0.96,2111568670.53,2111682880.53,39.72,1.15
2186,SZSE.000550,江铃汽车,15.48,15.53,15.54,14.47,14.51,-6.27,6.91,4876139,72497429.00,2022-03-07,0.94,7522900451.60,12525235140.00,21.81,1.46
2187,SZSE.000551,创元科技,9.39,9.45,9.45,9.18,9.23,-1.70,2.88,2090601,19421643.00,2022-03-07,0.52,3692742138.15,3728779750.15,30.94,1.88
2188,SZSE.000552,甘肃能化,4.05,4.20,4.25,3.99,4.05,0.00,6.42,101447491,413164624.00,2022-03-07,4.32,9508338252.00,9521505235.35,13.15,1.17
2189,SZSE.000553,安道麦A,8.56,8.51,8.61,8.43,8.48,-0.93,2.10,3961677,33695677.00,2022-03-07,0.18,18461532069.28,19756803775.68,159.61,0.94
2190,SZSE.000554,泰山石油,6.16,6.38,6.43,6.12,6.16,0.00,5.03,32674312,203894247.00,2022-03-07,9.01,2233922213.60,2961686838.88,285.71,3.22
2191,SZSE.000555,神州信息,14.42,14.50,14.50,14.05,14.17,-1.73,3.12,9053228,128663191.00,2022-03-07,0.93,13795477122.70,13937806313.21,30.65,2.36
2192,SZSE.000557,西部创业,5.22,5.28,5.44,5.10,5.14,-1.53,6.51,37054993,194444140.00,2022-03-07,2.54,7493689257.72,7496046137.90,32.86,1.39
2193,SZSE.000558,莱茵体育,3.39,3.38,3.39,3.30,3.33,-1.77,2.65,32588409,108492955.00,2022-03-07,2.53,4291109581.68,4293115750.17,-36.98,3.82
2194,SZSE.000559,万向钱潮,5.77,5.73,5.76,5.62,5.67,-1.73,2.43,11156578,63440586.00,2022-03-07,0.41,15609723328.08,18732496920.48,28.60,2.19
2195,SZSE.000560,我爱我家,3.11,3.10,3.15,3.06,3.07,-1.29,2.89,13107092,40776436.00,2022-03-07,0.58,6907325212.62,7231387612.57,13.27,0.68
2196,SZSE.000561,烽火电子,7.49,7.54,7.54,7.33,7.36,-1.74,2.80,3013304,22369377.00,2022-03-07,0.50,4429002602.88,4450535482.56,44.95,2.61
2197,SZSE.000563,陕国投A,3.29,3.28,3.29,3.21,3.22,-2.13,2.43,20146605,65408822.00,2022-03-07,0.51,12764121364.12,12764121364.12,17.43,1.04
2198,SZSE.000564,ST大集,1.18,1.16,1.17,1.14,1.16,-1.69,2.54,92564721,107089293.00,2022-03-07,0.61,17610821991.36,22229981708.60,-4.77,1.82
2199,SZSE.000565,渝三峡A,6.43,6.43,6.53,6.27,6.36,-1.09,4.04,4179953,26660801.00,2022-03-07,0.96,2757646519.20,2757646519.20,31.43,2.18
2200,SZSE.000566,海南海药,4.63,4.63,4.72,4.53,4.56,-1.51,4.10,12343916,57025492.00,2022-03-07,1.06,5314179498.96,5915984974.56,-5.39,2.75
2201,SZSE.000567,海德股份,16.86,16.89,16.98,16.27,16.38,-2.85,4.21,3243060,53927496.00,2022-03-07,0.51,10479495892.32,10501855607.88,43.20,2.21
2202,SZSE.000568,泸州老窖,203.26,199.93,199.99,189.20,190.85,-6.11,5.31,12806647,2474574336.00,2022-03-07,0.87,279500694321.75,280857737254.60,37.62,10.02
2203,SZSE.000570,苏常柴A,5.34,5.33,5.36,5.27,5.30,-0.75,1.69,4728351,25129707.00,2022-03-07,0.95,2644033927.80,3740170287.10,31.38,1.22
2204,SZSE.000571,新大洲A,2.31,2.35,2.42,2.31,2.37,2.60,4.76,10906456,25768829.00,2022-03-07,1.34,1929266090.25,1929331680.00,-6.27,4.76
2205,SZSE.000572,海马汽车,5.27,5.20,5.29,5.17,5.20,-1.33,2.28,13564929,70670113.00,2022-03-07,0.83,8539207164.80,8552109415.20,-6.73,2.33
2206,SZSE.000573,粤宏远A,3.71,3.75,4.08,3.71,3.97,7.01,9.97,83067930,330730368.00,2022-03-07,13.12,2512732199.25,2533973997.88,100.49,1.51
2207,SZSE.000576,甘化科工,12.50,12.48,12.65,12.20,12.41,-0.72,3.60,8161249,101386025.00,2022-03-07,1.91,5316128252.37,5495909030.84,174.82,3.39
2208,SZSE.000581,威孚高科,20.85,20.80,20.80,20.21,20.36,-2.35,2.83,9147341,186948787.00,2022-03-07,1.12,16633921164.24,20536308845.20,7.68,1.06
2209,SZSE.000582,北部湾港,8.06,8.02,8.10,7.85,7.86,-2.48,3.10,7159836,56778381.00,2022-03-07,0.56,9972985792.74,12838378102.68,13.00,1.17
2210,SZSE.000584,ST工智,5.75,5.71,5.79,5.63,5.73,-0.35,2.78,9518839,54373058.00,2022-03-07,1.28,4274459457.99,4360172316.21,-81.67,2.39
2211,SZSE.000585,东电退,1.39,1.38,1.38,1.32,1.32,-5.04,4.32,14851931,19812451.00,2022-03-07,2.44,804435690.96,1152848400.00,-15.21,-6.79
2212,SZSE.000586,汇源通信,8.70,8.76,8.81,8.57,8.61,-1.03,2.76,2335100,20285586.00,2022-03-07,1.21,1665518400.00,1665518400.00,43.44,5.64
2213,SZSE.000587,*ST金洲,1.67,1.66,1.66,1.61,1.61,-3.59,2.99,11712216,19077218.00,2022-03-07,0.97,1952949078.50,3419236421.30,1.61,-18.78
2214,SZSE.000589,贵州轮胎,5.37,5.36,5.40,5.31,5.33,-0.74,1.68,5855400,31286134.00,2022-03-07,0.67,4650418833.19,5097182732.46,13.79,0.86
2215,SZSE.000590,启迪药业,9.58,9.58,9.77,9.37,9.46,-1.25,4.18,2575900,24538977.00,2022-03-07,1.08,2264499107.42,2265398185.82,53.35,3.33
2216,SZSE.000591,太阳能,10.07,10.01,10.23,9.85,9.89,-1.79,3.77,107404963,1077600736.00,2022-03-07,5.27,20146908407.81,29740199536.48,24.05,2.00
2217,SZSE.000592,平潭发展,2.86,2.84,2.89,2.81,2.83,-1.05,2.80,30702100,87380773.00,2022-03-07,1.60,5416441469.45,5466939924.36,-26.97,2.10
2218,SZSE.000593,德龙汇能,6.77,6.78,7.03,6.54,6.66,-1.62,7.24,29732859,200835399.00,2022-03-07,8.29,2387319084.54,2388482519.94,43.87,2.27
2219,SZSE.000595,宝塔实业,3.65,3.68,3.78,3.45,3.53,-3.29,9.04,59563861,213544842.00,2022-03-07,5.23,4017295199.98,4019456971.98,1033.46,5.33
2220,SZSE.000596,古井贡酒,214.30,213.98,213.98,205.00,206.06,-3.85,4.19,3309383,687876048.00,2022-03-07,0.81,84196116000.00,108923316000.00,47.65,6.59
2221,SZSE.000597,东北制药,6.38,6.30,6.65,6.26,6.39,0.16,6.11,22396384,143707452.00,2022-03-07,1.69,8462561962.05,8612910163.35,233.14,2.08
2222,SZSE.000598,兴蓉环境,5.76,5.75,5.75,5.55,5.58,-3.12,3.47,21887195,123483755.00,2022-03-07,0.73,16663099799.16,16663099799.16,11.15,1.24
2223,SZSE.000599,青岛双星,4.02,4.03,4.04,3.96,3.97,-1.24,1.99,3710100,14839969.00,2022-03-07,0.45,3242475494.29,3242666173.39,-17.42,1.09
2224,SZSE.000600,建投能源,4.56,4.56,4.60,4.47,4.51,-1.10,2.85,8114387,36798720.00,2022-03-07,0.74,4916099008.26,8080234955.76,-12.08,0.84
2225,SZSE.000601,韶能股份,4.57,4.57,4.60,4.49,4.51,-1.31,2.41,5064532,22966639.00,2022-03-07,0.47,4870176632.31,4873288027.19,574.52,1.04
2226,SZSE.000603,盛达资源,14.39,14.79,15.14,14.42,14.55,1.11,5.00,15639462,231323390.00,2022-03-07,2.66,8567181411.45,10039053984.30,28.39,3.84
2227,SZSE.000605,渤海股份,6.02,5.96,6.12,5.91,5.97,-0.83,3.49,4674020,28055319.00,2022-03-07,1.39,2013046287.51,2105371842.00,170.02,1.01
2228,SZSE.000606,顺利退,1.78,1.78,1.78,1.74,1.77,-0.56,2.25,7633900,13464324.00,2022-03-07,1.08,1251746842.62,1355464854.81,-1.08,-5.45
2229,SZSE.000607,华媒控股,5.40,5.49,5.94,5.48,5.94,10.00,8.52,46475042,268700112.00,2022-03-07,5.25,5256411696.36,6045128555.40,-21.77,4.07
2230,SZSE.000608,阳光股份,3.35,3.35,3.43,3.31,3.33,-0.60,3.58,11954359,40238855.00,2022-03-07,1.59,2496840190.47,2497211318.97,12.43,0.79
2231,SZSE.000609,中迪投资,5.03,5.04,5.23,4.78,4.78,-4.97,8.95,10174000,50603821.00,2022-03-07,3.48,1396185525.16,1430489195.16,-3.70,1.66
2232,SZSE.000610,西安旅游,9.02,8.80,9.06,8.80,8.88,-1.55,2.88,7800400,69595104.00,2022-03-07,3.31,2090668740.72,2102321360.88,-24.93,2.57
2233,SZSE.000611,天首退,3.34,3.38,3.50,3.31,3.35,0.30,5.69,10076614,34405567.00,2022-03-07,3.15,1070041311.95,1131703773.70,-28.28,3.17
2234,SZSE.000612,焦作万方,7.54,7.68,7.70,7.42,7.47,-0.93,3.71,30495647,229603756.00,2022-03-07,2.56,8892882940.68,8905729473.18,12.28,1.75
2235,SZSE.000613,东海A退,3.95,3.93,3.95,3.84,3.85,-2.53,2.78,2472500,9639024.00,2022-03-07,0.93,1027487230.00,1401785000.00,-173.64,20.13
2236,SZSE.000615,*ST美谷,8.50,8.46,8.69,8.32,8.57,0.82,4.35,19916537,170299515.00,2022-03-07,2.55,6681474898.08,6694715333.83,38.83,4.57
2237,SZSE.000616,*ST海投,1.89,1.88,1.89,1.86,1.87,-1.06,1.59,5727276,10723159.00,2022-03-07,0.40,2674538374.75,2674538374.75,7.06,0.58
2238,SZSE.000617,中油资本,5.49,5.54,5.58,5.41,5.47,-0.36,3.10,47739523,261072154.00,2022-03-07,0.38,69152172562.13,69152172562.13,10.02,0.74
