,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.91,7.94,8.05,7.92,8.04,1.64,1.64,32699572,262095154.10,2022-05-20,0.11,235991461762.44,235991461762.44,4.40,0.41
1,SHSE.600004,白云机场,11.37,11.37,11.89,11.37,11.87,4.40,4.57,27539720,321939259.64,2022-05-20,1.16,28092946019.21,28092946019.21,-84.15,1.54
2,SHSE.600006,东风汽车,5.27,5.21,5.50,5.20,5.35,1.52,5.69,40870777,217845593.94,2022-05-20,2.04,10700000000.00,10700000000.00,49.25,1.31
3,SHSE.600007,中国国贸,15.28,15.29,15.70,14.97,15.20,-0.52,4.78,6127849,93368990.29,2022-05-20,0.61,15310694516.80,15310694516.80,14.53,1.72
4,SHSE.600008,首创环保,2.92,2.93,2.97,2.92,2.97,1.71,1.71,46653944,137548466.87,2022-05-20,0.64,21801554310.69,21801554310.69,9.51,1.27
5,SHSE.600009,上海机场,46.75,46.78,47.95,46.78,47.76,2.16,2.50,14755199,700509850.92,2022-05-20,1.35,52224432720.72,92031535476.48,-51.61,3.41
6,SHSE.600010,包钢股份,1.86,1.86,1.91,1.86,1.90,2.15,2.69,573821936,1083442127.14,2022-05-20,1.81,60186702015.30,86611562031.20,35.16,1.56
7,SHSE.600011,华能国际,7.27,7.27,7.78,7.27,7.39,1.65,7.02,114894286,861224626.68,2022-05-20,1.04,81273076301.41,116008909923.01,-8.05,2.07
8,SHSE.600012,皖通高速,7.22,7.23,7.33,7.22,7.31,1.25,1.52,4849023,35351462.75,2022-05-20,0.42,8520536000.00,12124439100.00,7.88,1.03
9,SHSE.600015,华夏银行,5.29,5.30,5.34,5.29,5.33,0.76,0.95,26880960,142959972.84,2022-05-20,0.21,68344919860.49,82013903829.39,3.45,0.34
10,SHSE.600016,民生银行,3.79,3.79,3.82,3.76,3.78,-0.26,1.58,64164286,242913313.54,2022-05-20,0.18,134046825745.14,165497541937.56,4.96,0.33
11,SHSE.600017,日照港,2.86,2.86,2.92,2.85,2.90,1.40,2.45,27492602,79271305.71,2022-05-20,0.89,8919396275.20,8919396275.20,11.35,0.67
12,SHSE.600018,上港集团,6.02,6.02,6.19,6.01,6.16,2.33,2.99,42090208,257785582.01,2022-05-20,0.18,142749835844.00,143396667260.00,8.33,1.36
