,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.02,7.07,7.1,7.06,7.08,0.8547008547008517,0.5698005698005704,25072976,177677434.51,2023-03-15,0.0854,207813393123.6,207813393123.6,4.0019,0.3551
1,SHSE.600004,白云机场,15.73,15.84,15.87,15.52,15.75,0.12714558169102386,2.225047679593132,16706751,262149755.91,2023-03-15,0.7059,37275812957.25,37275812957.25,-68.6623,2.1684
2,SHSE.600006,东风汽车,5.99,5.95,5.98,5.9,5.97,-0.33388981636061077,1.335559265442405,40644528,241425135.58,2023-03-15,2.0322,11940000000.0,11940000000.0,-270.1014,1.4568
3,SHSE.600007,中国国贸,17.37,17.43,17.61,17.38,17.61,1.3816925734024155,1.324122049510653,1319686,23090711.73,2023-03-15,0.131,17738245423.74,17738245423.74,15.8795,1.9396
4,SHSE.600008,首创环保,3.01,3.01,3.05,2.99,3.05,1.3289036544850585,1.9933554817275618,61537812,186142281.46,2023-03-15,0.8383,22388801564.85,22388801564.85,6.2523,1.1958
5,SHSE.600009,上海机场,57.33,57.63,58.59,57.03,57.15,-0.31397174254317317,2.7210884353741536,8192377,472459915.87,2023-03-15,0.4251,110125675303.2,142216708581.0,-51.8418,3.5906
6,SHSE.600010,包钢股份,1.94,1.96,1.98,1.95,1.97,1.546391752577314,1.546391752577321,249518125,490868395.79,2023-03-15,0.7877,62404106826.39,89802514316.56,-54.1798,1.7129
7,SHSE.600011,华能国际,8.59,8.6,9.02,8.35,8.92,3.8416763678696064,7.799767171129219,68647283,600065024.18,2023-03-15,0.6242,98099572477.48,140026992762.28,-9.1799,3.0145
8,SHSE.600012,皖通高速,8.96,8.96,9.03,8.92,8.99,0.33482142857141906,1.227678571428565,3244324,29143264.76,2023-03-15,0.2783,10478744000.0,14910903900.0,10.2861,1.2504
9,SHSE.600015,华夏银行,5.26,5.29,5.31,5.27,5.3,0.7604562737642651,0.7604562737642593,21662468,114631551.54,2023-03-15,0.1689,67960239260.9,84349120880.4,3.3692,0.3238
10,SHSE.600016,民生银行,3.38,3.39,3.4,3.38,3.39,0.2958579881656931,0.5917159763313614,46569294,157981486.92,2023-03-15,0.1313,120216597692.07,148422398721.78,4.5428,0.2939
11,SHSE.600017,日照港,2.91,2.92,2.99,2.9,2.98,2.405498281786933,3.0927835051546495,40647501,120102594.92,2023-03-15,1.3216,9165448586.24,9165448586.24,11.1874,0.6749
12,SHSE.600018,上港集团,5.41,5.43,5.57,5.39,5.55,2.5878003696857554,3.3271719038817116,49106764,270018929.05,2023-03-15,0.2119,128613894307.5,129227003362.5,7.5028,1.1504
13,SHSE.600019,宝钢股份,6.52,6.55,6.78,6.49,6.73,3.220858895705536,4.447852760736197,84437288,562874024.1,2023-03-15,0.3857,147346074762.32,149824607574.82,13.0219,0.7698
14,SHSE.600020,中原高速,3.25,3.26,3.3,3.22,3.29,1.2307692307692353,2.46153846153845,10326336,33811759.4,2023-03-15,0.4595,7393853327.28,7393853327.28,19.6157,0.7141
15,SHSE.600021,上海电力,10.38,10.37,10.62,10.2,10.6,2.1194605009633882,4.046242774566473,47324702,494673440.14,2023-03-15,1.8082,27741940488.2,29857482637.0,93.0812,1.8532
16,SHSE.600022,山东钢铁,1.56,1.56,1.59,1.56,1.58,1.2820512820512775,1.9230769230769247,63123636,99468296.08,2023-03-15,0.59,16904182295.32,16904182295.32,-13.172,0.774
17,SHSE.600023,浙能电力,3.78,3.8,3.88,3.71,3.86,2.1164021164021163,4.497354497354496,33396436,127312230.6,2023-03-15,0.2491,51757708411.14,51757708411.14,-19.4662,0.8445
18,SHSE.600025,华能水电,7.25,7.26,7.31,7.23,7.29,0.5517241379310311,1.1034482758620578,13060764,95069423.0,2023-03-15,0.0726,131220000000.0,131220000000.0,18.9075,2.397
19,SHSE.600026,中远海能,14.55,14.56,15.25,14.35,15.05,3.436426116838498,6.18556701030928,65172997,971616292.44,2023-03-15,2.2684,43239510829.9,71800184744.75,-15.0232,2.2743
20,SHSE.600027,华电国际,5.95,5.95,6.2,5.84,6.12,2.857142857142847,6.050420168067232,71789250,433027327.51,2023-03-15,0.8806,49894062643.8,60403532275.8,-14.2699,1.6794
21,SHSE.600028,中国石化,5.52,5.51,5.58,5.37,5.53,0.18115942028986698,3.804347826086956,258417051,1416526912.23,2023-03-15,0.2717,525988554884.38,663027134282.38,9.7735,0.844
22,SHSE.600029,南方航空,7.98,7.98,8.03,7.87,7.88,-1.253132832080206,2.0050125313283114,43890962,347685019.45,2023-03-15,0.4295,80532766414.2,142792671575.04,-6.058,3.4779
23,SHSE.600030,中信证券,19.86,20.04,20.1,19.94,20.05,0.9566968781470342,0.8056394763343411,49521098,992407890.23,2023-03-15,0.4357,227902001067.25,297151963921.45,13.9394,1.2415
24,SHSE.600031,三一重工,17.43,17.54,17.67,17.42,17.55,0.6884681583476882,1.4343086632243258,59467630,1042859159.92,2023-03-15,0.7026,148546987939.35,148939866626.85,48.6172,2.2926
25,SHSE.600032,浙江新能,11.51,11.51,11.6,11.51,11.57,0.5212858384013863,0.781928757602084,2447573,28299010.42,2023-03-15,1.1767,2406560000.0,24065600000.0,31.6537,2.7897
26,SHSE.600033,福建高速,2.97,2.98,3.04,2.97,3.03,2.020202020202011,2.3569023569023515,17243082,51894500.08,2023-03-15,0.6283,8315532000.0,8315532000.0,9.8043,0.771
27,SHSE.600035,楚天高速,3.6,3.6,3.65,3.57,3.65,1.388888888888884,2.222222222222224,17186137,62105664.79,2023-03-15,1.0674,5876923038.65,5876923038.65,7.8558,0.7846
28,SHSE.600036,招商银行,34.58,35.15,35.71,34.88,34.88,0.8675534991324563,2.400231347599764,67638378,2380639264.48,2023-03-15,0.3279,719537581683.52,879668214562.88,6.3739,1.0662
29,SHSE.600037,歌华有线,10.0,9.95,10.19,9.86,9.93,-0.7000000000000006,3.3000000000000007,50692019,506057353.54,2023-03-15,3.6422,13820354388.12,13820354388.12,30.2343,1.0549
30,SHSE.600038,中直股份,46.47,46.48,46.6,45.55,45.87,-1.291155584247905,2.2595222724338377,5161400,237199724.77,2023-03-15,0.8756,27039296962.92,27039296962.92,79.08,2.7727
31,SHSE.600039,四川路桥,13.32,13.31,13.73,13.26,13.64,2.402402402402415,3.528528528528533,17972466,243591768.2,2023-03-15,0.379,64685737053.96,84914632979.0,10.4112,2.0317
32,SHSE.600048,保利发展,14.15,14.19,14.45,14.17,14.34,1.3427561837455748,1.9787985865724338,38005455,544433461.25,2023-03-15,0.3175,171656158614.12,171656158614.12,9.3562,0.9167
33,SHSE.600050,中国联通,6.18,6.2,6.27,5.93,6.0,-2.9126213592232997,5.501618122977344,733374960,4414789672.14,2023-03-15,2.3686,185774471622.0,190826617422.0,26.1425,1.2362
34,SHSE.600051,宁波联合,7.47,7.48,7.57,7.48,7.56,1.2048192771084265,1.2048192771084318,2644215,19936794.1,2023-03-15,0.8506,2350252800.0,2350252800.0,9.5277,0.7222
35,SHSE.600052,东望时代,4.73,4.73,4.82,4.73,4.82,1.9027484143763207,1.9027484143763183,1750946,8385599.06,2023-03-15,0.2074,4069018651.62,4069018651.62,-105.7939,1.3906
36,SHSE.600053,九鼎投资,14.93,15.13,15.51,15.01,15.18,1.6744809109176195,3.3489618218352315,2274000,34727210.0,2023-03-15,0.5245,6581149344.0,6581149344.0,60.0173,2.25
37,SHSE.600054,黄山旅游,11.84,11.96,12.03,11.8,11.83,-0.08445945945946276,1.942567567567556,4023200,47893185.0,2023-03-15,0.7838,6072339000.0,8628558775.2,-204.5212,2.1132
38,SHSE.600055,万东医疗,21.09,21.14,21.59,21.14,21.37,1.327643432906589,2.133712660028446,3540223,75767155.87,2023-03-15,0.6546,11557242172.63,15024414809.46,90.5052,3.2623
39,SHSE.600056,中国医药,14.17,14.21,14.66,14.21,14.55,2.681721947777005,3.1757233592095933,35404205,514533505.19,2023-03-15,2.3676,21757364004.9,21765050333.4,37.6455,2.0123
40,SHSE.600057,厦门象屿,11.86,11.89,11.93,11.7,11.79,-0.590219224283306,1.9392917369308638,8668524,102145635.86,2023-03-15,0.4029,25363788906.51,26689739890.95,9.968,1.8044
41,SHSE.600058,五矿发展,9.29,9.3,9.53,9.28,9.48,2.0452099031216475,2.691065662002153,6697547,63258568.02,2023-03-15,0.6248,10161713540.28,10161713540.28,21.0968,2.1109
42,SHSE.600059,古越龙山,10.27,10.35,10.39,10.27,10.29,0.19474196689386325,1.1684518013632035,4759541,49122556.3,2023-03-15,0.5221,9379771429.77,9379771429.77,46.1121,1.7075
43,SHSE.600060,海信视像,15.67,15.73,16.85,15.68,16.73,6.76451818761965,7.466496490108499,16728468,277435319.29,2023-03-15,1.2977,21566328844.06,21877021674.06,13.5136,1.2464
44,SHSE.600061,国投资本,6.56,6.6,6.73,6.6,6.7,2.1341463414634276,1.981707317073183,24720487,164925242.41,2023-03-15,0.3847,43049551265.3,43049551265.3,14.3491,0.8958
45,SHSE.600062,华润双鹤,17.2,17.19,17.73,17.19,17.56,2.0930232558139528,3.1395348837209256,12909599,226616367.23,2023-03-15,1.2602,17989308811.6,18317789683.6,17.8653,1.8276
46,SHSE.600063,皖维高新,6.27,6.31,6.38,6.29,6.32,0.797448165869219,1.435406698564591,25713626,162737867.89,2023-03-15,1.3352,12171654453.44,13646456043.68,9.9661,1.7615
47,SHSE.600064,南京高科,6.71,6.74,6.82,6.73,6.8,1.3412816691505292,1.3412816691505194,8994674,61071934.63,2023-03-15,0.5198,11766309579.2,11766309579.2,5.1466,0.7104
48,SHSE.600066,宇通客车,9.86,10.07,10.33,9.95,10.18,3.2454361054766734,3.853955375253558,26409577,268185209.27,2023-03-15,1.1929,22537901290.14,22537901290.14,46.6629,1.5573
49,SHSE.600067,冠城大通,3.19,3.2,3.25,3.19,3.23,1.2539184952978122,1.8808777429467103,7428013,23908145.59,2023-03-15,0.5337,4495090026.97,4495090026.97,-4.644,0.6387
50,SHSE.600070,ST富润,6.47,6.53,6.56,6.43,6.47,0.0,2.009273570324573,6081515,39402636.9,2023-03-15,1.2002,3278483136.04,3283012136.04,-4.3535,2.6747
51,SHSE.600071,凤凰光学,20.56,20.73,21.9,20.67,21.62,5.155642023346307,5.982490272373526,9261126,197476667.53,2023-03-15,3.2891,6087627480.18,6087627480.18,-670.4801,11.5886
52,SHSE.600072,中船科技,16.03,15.76,16.25,15.58,16.08,0.3119151590767144,4.179663131628197,52454764,831186136.76,2023-03-15,7.1246,11838898118.64,11838898118.64,209.2251,2.9446
53,SHSE.600073,上海梅林,8.61,8.61,8.71,8.56,8.62,0.11614401858304202,1.7421602787456487,10849527,93533808.79,2023-03-15,1.157,8083228048.64,8083228048.64,21.3716,1.6681
54,SHSE.600075,新疆天业,5.59,5.6,5.75,5.6,5.73,2.504472271914149,2.683363148479434,9210708,52409161.48,2023-03-15,0.7259,7270128584.04,9783164755.08,10.7374,0.9515
55,SHSE.600076,康欣新材,2.97,2.99,3.03,2.97,3.02,1.683501683501687,2.020202020202007,4158172,12507269.84,2023-03-15,0.402,3123477669.58,4060520968.34,-27.4652,0.8747
56,SHSE.600077,*ST宋都,2.52,2.53,2.57,2.52,2.56,1.5873015873015817,1.984126984126977,11381113,29078428.89,2023-03-15,0.8493,3430713154.56,3430713154.56,-5.7012,4.4333
57,SHSE.600078,ST澄星,11.32,11.29,11.6,11.29,11.48,1.4134275618374659,2.738515901060075,5362736,61281305.56,2023-03-15,0.8094,7606336444.28,7606336444.28,3.1217,3.85
58,SHSE.600079,人福医药,26.43,26.57,27.2,26.51,26.7,1.0215664018161208,2.610669693530071,10103546,271022543.59,2023-03-15,0.6933,38912203903.8,43593504944.7,17.808,2.8991
59,SHSE.600080,金花股份,7.96,8.0,8.35,7.97,8.24,3.5175879396984966,4.773869346733667,7032799,57805820.14,2023-03-15,1.8841,3075747148.4,3075747148.4,-329.0087,1.8267
60,SHSE.600081,东风科技,10.44,10.53,10.6,10.47,10.57,1.245210727969348,1.2452107279693392,2693002,28395297.1,2023-03-15,0.8588,3314329200.0,4972327825.85,25.542,1.5548
61,SHSE.600082,海泰发展,3.42,3.43,3.51,3.43,3.51,2.631578947368407,2.339181286549697,7518664,26200594.0,2023-03-15,1.1853,2226517296.12,2267866549.26,123.3812,1.2903
62,SHSE.600083,博信股份,7.81,7.83,7.95,7.78,7.87,0.768245838668391,2.1766965428937253,1417300,11180565.0,2023-03-15,0.6216,1794307475.62,1810100000.0,23.7815,21.4419
63,SHSE.600084,中信尼雅,7.45,7.43,7.52,7.39,7.5,0.6711409395973034,1.7449664429530185,3021601,22534719.41,2023-03-15,0.2689,8427951225.0,8427951225.0,3043.7862,6.5965
64,SHSE.600085,同仁堂,49.5,49.55,51.63,49.53,50.32,1.6565656565656672,4.242424242424246,12070479,611971854.24,2023-03-15,0.8801,69012383583.84,69012383583.84,52.6714,5.8449
65,SHSE.600088,中视传媒,10.25,10.34,10.61,10.18,10.49,2.3414634146341484,4.19512195121951,4382920,45654140.2,2023-03-15,1.102,4171940136.0,4171940136.0,-72.1669,4.1675
66,SHSE.600089,特变电工,21.78,21.84,22.61,21.71,22.48,3.2139577594123114,4.132231404958671,110814508,2468897247.33,2023-03-15,2.852,87345269070.88,87345269070.88,6.6575,1.6087
67,SHSE.600094,大名城,3.2,3.2,3.26,3.19,3.26,1.8749999999999822,2.187499999999995,9842525,31907088.08,2023-03-15,0.4323,7421732176.12,8069559685.82,-13.7925,0.6555
68,SHSE.600095,湘财股份,10.11,10.19,10.44,9.95,9.99,-1.1869436201780381,4.846686449060339,93021858,948285426.57,2023-03-15,8.2309,11290183794.72,28526407987.05,-1586.9319,2.4062
69,SHSE.600096,云天化,22.09,22.17,22.44,22.01,22.12,0.13580805794477513,1.9465821638750553,21195320,470661532.33,2023-03-15,1.2151,38584551883.64,40584760404.44,6.8416,2.48
70,SHSE.600097,开创国际,10.49,10.58,10.8,10.57,10.63,1.3346043851286904,2.1925643469971443,2005361,21392438.14,2023-03-15,0.8323,2561155622.17,2561155622.17,63.3297,1.2252
71,SHSE.600098,广州发展,5.97,6.0,6.13,5.97,6.12,2.5125628140703515,2.6800670016750443,26239371,159110938.48,2023-03-15,0.8182,19625588698.68,21689619813.0,31.9925,0.8948
72,SHSE.600099,林海股份,8.97,8.96,9.2,8.96,9.13,1.7837235228539638,2.6755852842809187,2427018,22116884.24,2023-03-15,1.1076,2000565600.0,2000565600.0,171.8804,3.9825
73,SHSE.600100,同方股份,5.99,6.06,6.06,5.82,5.94,-0.8347245409014992,4.0066777963272004,70085380,414720970.79,2023-03-15,2.3646,17605559768.94,19900768415.22,-10.0721,1.3353
74,SHSE.600101,明星电力,8.86,8.86,9.13,8.86,9.11,2.8216704288938965,3.047404063205433,8746270,78918177.8,2023-03-15,2.0754,3839251623.7,3839251623.7,24.1194,1.4401
75,SHSE.600103,青山纸业,2.41,2.43,2.49,2.43,2.48,2.9045643153526868,2.4896265560165993,40458317,99630516.3,2023-03-15,1.7546,5718428161.36,5718428161.36,26.9274,1.4797
76,SHSE.600104,上汽集团,14.05,14.1,14.18,14.05,14.11,0.4270462633451766,0.9252669039145835,15341282,216740395.83,2023-03-15,0.1313,164853639860.15,164853639860.15,9.7938,0.5904
77,SHSE.600105,永鼎股份,4.39,4.33,4.43,4.31,4.38,-0.2277904328018221,2.7334851936218705,100686132,439397663.75,2023-03-15,7.2912,6048429508.02,6154566018.42,100.5027,2.0798
78,SHSE.600106,重庆路桥,4.93,4.95,5.14,4.94,5.1,3.4482758620689724,4.056795131845828,13175084,66592583.33,2023-03-15,0.9913,6778027816.2,6778027816.2,40.8176,1.5181
79,SHSE.600107,美尔雅,6.44,6.45,6.61,6.45,6.56,1.8633540372670732,2.484472049689443,2800200,18361626.0,2023-03-15,0.7778,2361600000.0,2361600000.0,-132.0409,3.7528
80,SHSE.600108,亚盛集团,3.18,3.19,3.23,3.18,3.22,1.2578616352201255,1.5723270440251518,18818201,60410439.2,2023-03-15,0.9666,6269066689.62,6269066689.62,94.5396,1.5371
