,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.9,6.9,6.96,6.88,6.93,0.43478260869564966,1.1594202898550736,21910350,151983647.33,2023-11-09,0.0746,203410582424.28,203410582424.28,5.2568,0.3373
1,SHSE.600004,白云机场,10.78,10.74,10.88,10.74,10.85,0.6493506493506551,1.298701298701304,7699301,83360669.11,2023-11-09,0.3253,25678893370.55,25678893370.55,-151.0983,1.4703
2,SHSE.600006,东风汽车,6.68,6.6,6.64,6.48,6.5,-2.6946107784431073,2.3952095808383125,49994165,326953792.55,2023-11-09,2.4997,13000000000.0,13000000000.0,57.9449,1.5955
3,SHSE.600007,中国国贸,20.33,20.34,20.56,20.24,20.34,0.04918839153960075,1.5740285292670946,1296300,26474729.06,2023-11-09,0.1287,20488126741.56,20488126741.56,16.4016,2.1696
4,SHSE.600008,首创环保,2.73,2.74,2.75,2.73,2.73,0.0,0.7326007326007333,20492977,56081846.51,2023-11-09,0.2792,20039812548.21,20039812548.21,16.9965,1.0538
5,SHSE.600009,上海机场,37.26,37.26,37.6,37.01,37.21,-0.13419216317765992,1.58346752549652,5514600,205814203.0,2023-11-09,0.2862,92596390661.4,71702123850.08,-234.0804,2.3089
6,SHSE.600010,包钢股份,1.61,1.61,1.62,1.59,1.6,-0.6211180124223614,1.8633540372670823,196920334,316040015.47,2023-11-09,0.6252,72647907596.8,50395393899.2,147.9553,1.3709
7,SHSE.600011,华能国际,7.53,7.51,7.69,7.47,7.54,0.13280212483399723,2.92164674634795,38888632,294426563.88,2023-11-09,0.3536,118363623926.86,82922732789.26,12.9802,2.0488
8,SHSE.600012,皖通高速,10.3,10.24,10.25,10.12,10.21,-0.8737864077669855,1.2621359223301047,2611160,26592323.97,2023-11-09,0.224,16934408100.0,11900776000.0,10.4373,1.3715
9,SHSE.600015,华夏银行,5.57,5.57,5.62,5.55,5.59,0.35906642728904536,1.2567324955116748,22713868,126958091.32,2023-11-09,0.1771,88964450136.12,71678818390.27,3.4331,0.3297
10,SHSE.600016,民生银行,3.8,3.8,3.86,3.79,3.84,1.0526315789473717,1.8421052631578907,62492158,240290058.59,2023-11-09,0.1762,168124487047.68,136174553137.92,4.7942,0.3196
11,SHSE.600017,日照港,2.83,2.83,2.85,2.82,2.83,0.0,1.0600706713781005,24498778,69414370.96,2023-11-09,0.7965,8704100503.04,8704100503.04,15.9521,0.6516
12,SHSE.600018,上港集团,4.93,4.93,4.99,4.92,4.95,0.40567951318459805,1.4198782961460505,12788388,63459657.84,2023-11-09,0.0552,115256516512.5,114709689517.5,8.8426,0.9559
13,SHSE.600019,宝钢股份,6.03,6.03,6.11,6.01,6.07,0.6633499170812573,1.6583747927031596,56241006,342020161.45,2023-11-09,0.2573,134267537962.88,132677568232.88,12.1251,0.6763
14,SHSE.600020,中原高速,3.45,3.47,3.47,3.44,3.45,0.0,0.8695652173913114,8323842,28721454.56,2023-11-09,0.3704,7753432820.4,7753432820.4,11.9514,0.6969
15,SHSE.600021,上海电力,8.76,8.73,8.85,8.73,8.82,0.6849315068493178,1.3698630136986212,21005355,185098704.39,2023-11-09,0.8026,24843678948.9,23083388217.54,15.9791,1.3498
16,SHSE.600022,山东钢铁,1.4,1.41,1.41,1.4,1.41,0.7142857142857117,0.714285714285715,20219933,28419555.2,2023-11-09,0.189,15085377871.14,15085377871.14,-119.0525,0.7114
17,SHSE.600023,浙能电力,4.38,4.38,4.5,4.37,4.46,1.82648401826484,2.9680365296803632,48049659,214002647.14,2023-11-09,0.3583,59802948060.54,59802948060.54,16.2181,0.8883
