,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.59,8.57,8.63,8.57,8.57,-0.23,0.70,22177975,190459847.06,2022-01-17,0.08,251548079811.42,251548079811.42,4.56,0.45
1,SHSE.600004,白云机场,12.31,12.31,12.53,12.15,12.36,0.41,3.09,13765295,169350832.15,2022-01-17,0.67,29252637977.88,25576801553.04,-66.33,1.60
2,SHSE.600006,东风汽车,6.83,6.80,6.87,6.77,6.81,-0.29,1.46,13214901,90011568.79,2022-01-17,0.66,13620000000.00,13620000000.00,23.60,1.70
3,SHSE.600007,中国国贸,14.65,14.65,14.85,14.50,14.53,-0.82,2.39,3160305,46095057.37,2022-01-17,0.31,14635815219.02,14635815219.02,14.80,1.70
4,SHSE.600008,首创环保,3.39,3.38,3.42,3.37,3.41,0.59,1.47,57980360,197423344.16,2022-01-17,0.79,25031414208.57,25031414208.57,10.19,1.44
5,SHSE.600009,上海机场,48.73,48.75,49.03,47.79,48.30,-0.88,2.54,12817395,616839460.79,2022-01-17,1.17,93072093038.40,52814909975.10,-52.28,3.38
6,SHSE.600010,包钢股份,2.63,2.60,2.61,2.53,2.56,-2.66,3.04,676714928,1734164424.44,2022-01-17,2.14,116697683578.88,81093661662.72,29.05,2.11
7,SHSE.600011,华能国际,7.42,7.51,7.83,7.45,7.57,2.02,5.12,124004857,950852166.83,2022-01-17,1.13,118834566727.63,83252664086.83,-31.44,2.09
8,SHSE.600012,皖通高速,7.18,7.22,7.31,7.20,7.27,1.25,1.53,3547686,25739468.44,2022-01-17,0.30,12058094700.00,8473912000.00,7.90,1.06
9,SHSE.600015,华夏银行,5.69,5.68,5.74,5.68,5.69,0.00,1.05,15142252,86381684.77,2022-01-17,0.12,87553304463.27,72961087055.57,3.75,0.37
10,SHSE.600016,民生银行,3.93,3.93,3.95,3.93,3.93,0.00,0.51,61272858,241242099.02,2022-01-17,0.17,172064904712.86,139366144227.09,5.30,0.36
11,SHSE.600017,日照港,2.82,2.84,2.85,2.81,2.83,0.35,1.42,10349700,29281880.00,2022-01-17,0.34,8704100503.04,8704100503.04,14.31,0.67
12,SHSE.600018,上港集团,5.78,5.78,5.81,5.70,5.76,-0.35,1.90,34992024,201014698.53,2022-01-17,0.15,134085195360.00,133480365984.00,9.13,1.34
13,SHSE.600019,宝钢股份,7.26,7.22,7.35,7.18,7.32,0.83,2.34,70552968,511694489.95,2022-01-17,0.32,163004772546.00,162594427158.84,6.17,0.85
14,SHSE.600020,中原高速,3.24,3.23,3.25,3.22,3.25,0.31,0.93,5374232,17404836.68,2022-01-17,0.24,7303958454.00,7303958454.00,8.23,0.69
15,SHSE.600021,上海电力,12.83,12.83,13.38,12.60,12.91,0.62,6.08,66345746,865296038.68,2022-01-17,2.54,33787589783.27,33787589783.27,484.81,2.34
16,SHSE.600022,山东钢铁,1.77,1.77,1.79,1.76,1.78,0.56,1.69,85621477,151905337.59,2022-01-17,0.78,19484858316.48,19484858316.48,6.52,0.89
17,SHSE.600023,浙能电力,3.73,3.73,3.76,3.72,3.74,0.27,1.07,13850766,51774876.19,2022-01-17,0.10,50866580555.12,50866580555.12,16.20,0.80
18,SHSE.600025,华能水电,6.30,6.21,6.22,6.11,6.13,-2.70,1.75,32632527,200739103.60,2022-01-17,0.18,110340000000.00,110340000000.00,20.63,2.15
19,SHSE.600026,中远海能,5.80,5.79,5.80,5.72,5.76,-0.69,1.38,10942849,63034387.99,2022-01-17,0.38,27433105257.60,16502242682.88,-54.01,0.96
20,SHSE.600027,华电国际,4.55,4.56,4.70,4.51,4.58,0.66,4.18,57627359,266518133.26,2022-01-17,0.71,45203950624.70,37307503182.74,22.75,1.15
21,SHSE.600028,中国石化,4.25,4.28,4.30,4.21,4.23,-0.47,2.12,158774427,673429711.48,2022-01-17,0.17,512131216802.58,404209371524.58,7.39,0.66
22,SHSE.600029,南方航空,6.95,6.97,6.99,6.85,6.96,0.14,2.01,32085829,222809244.20,2022-01-17,0.31,117961128674.88,71130216705.12,-12.42,1.74
23,SHSE.600030,中信证券,25.03,24.88,26.10,24.79,25.67,2.56,5.23,161964314,4151338076.13,2022-01-17,1.65,331830340664.43,251942365839.00,14.37,1.67
24,SHSE.600031,三一重工,23.38,23.31,23.50,23.09,23.42,0.17,1.75,76211029,1776111387.22,2022-01-17,0.90,198896407048.86,198896407048.86,12.79,3.12
25,SHSE.600032,浙江新能,13.54,13.65,13.78,13.55,13.66,0.89,1.70,6599201,90136739.11,2022-01-17,3.17,28412800000.00,2841280000.00,71.08,3.69
26,SHSE.600033,福建高速,2.84,2.84,2.90,2.84,2.87,1.06,2.11,6828301,19610720.87,2022-01-17,0.25,7876428000.00,7876428000.00,8.59,0.75
27,SHSE.600035,楚天高速,3.11,3.11,3.16,3.10,3.12,0.32,1.93,12480376,38956666.17,2022-01-17,0.78,5023561611.12,5023561611.12,7.34,0.72
28,SHSE.600036,招商银行,48.02,48.37,48.85,47.89,48.58,1.17,2.00,53180761,2574842949.50,2022-01-17,0.26,1225180099296.58,1002154120360.82,10.22,1.67
29,SHSE.600037,歌华有线,8.67,8.68,8.95,8.66,8.91,2.77,3.34,18404384,162272278.26,2022-01-17,1.32,12400740946.44,12400740946.44,133.48,0.97
