,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.21,7.21,7.25,7.18,7.18,-0.4160887656033285,0.9708737864077709,21627405,155944843.4,2023-06-29,0.0737,210748614769.62,210748614769.62,4.4262,0.3506
1,SHSE.600004,白云机场,14.8,14.73,14.8,14.53,14.6,-1.3513513513513598,1.8243243243243334,9667367,141665163.18,2023-06-29,0.4085,34554086931.8,34554086931.8,-36.6126,2.0051
2,SHSE.600006,东风汽车,5.85,5.81,5.9,5.8,5.86,0.17094017094019254,1.7094017094017186,17366471,101814620.75,2023-06-29,0.8683,11720000000.0,11720000000.0,44.7234,1.4134
3,SHSE.600007,中国国贸,18.69,18.42,18.67,18.42,18.46,-1.2306046013911165,1.3376136971642587,1086577,20127105.6,2023-06-29,0.1079,18594435577.64,18594435577.64,15.9222,1.9645
4,SHSE.600008,首创环保,2.87,2.86,2.87,2.84,2.85,-0.6968641114982632,1.0452961672473953,34066359,97224639.04,2023-06-29,0.4641,20920683429.45,20920683429.45,6.6121,1.0997
5,SHSE.600009,上海机场,46.36,46.4,46.48,45.3,45.42,-2.0276100086281224,2.5452976704055215,9069359,413203912.09,2023-06-29,0.4707,87522452708.16,113026822462.8,-43.6408,2.8608
6,SHSE.600010,包钢股份,1.78,1.78,1.79,1.77,1.78,0.0,1.1235955056179785,79867763,142315420.14,2023-06-29,0.2536,56064875712.86,80820797201.44,-104.9395,1.5305
7,SHSE.600011,华能国际,9.33,9.32,9.35,9.11,9.25,-0.8574490889603492,2.572347266881031,45545153,419948504.1,2023-06-29,0.4141,101728816750.75,145207363570.75,-34.7345,3.0181
8,SHSE.600012,皖通高速,10.84,10.79,10.9,10.57,10.68,-1.4760147601476037,3.0442804428044288,4144500,44493024.02,2023-06-29,0.3556,12448608000.0,17713954800.0,11.8217,1.4302
9,SHSE.600015,华夏银行,5.37,5.37,5.43,5.35,5.4,0.5586592178770999,1.4897579143389212,15142291,81670871.62,2023-06-29,0.1181,69242507926.2,85940613727.2,3.4018,0.3236
10,SHSE.600016,民生银行,3.72,3.72,3.75,3.7,3.74,0.5376344086021501,1.3440860215053716,40568065,151369695.62,2023-06-29,0.1144,132628340816.62,163746245197.48,4.5769,0.3147
11,SHSE.600017,日照港,2.91,2.91,2.95,2.89,2.93,0.6872852233676952,2.0618556701030943,27153003,79447110.25,2023-06-29,0.8828,9011665891.84,9011665891.84,14.947,0.6521
