,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.71,6.7,6.72,6.63,6.64,-1.0432190760059634,1.3412816691505194,19863107,132441280.68,2023-12-14,0.0677,194898451269.44,194898451269.44,0.3232,5.0368
1,SHSE.600004,白云机场,10.06,10.13,10.22,10.05,10.05,-0.09940357852882276,1.689860834990059,9290336,94130662.6,2023-12-14,0.3925,23785518744.15,23785518744.15,1.3619,-139.9574
2,SHSE.600006,东风汽车,6.17,6.15,6.22,6.07,6.08,-1.4586709886547755,2.431118314424627,20641825,126409381.07,2023-12-14,1.0321,12160000000.0,12160000000.0,1.4924,54.2008
3,SHSE.600007,中国国贸,20.0,20.07,20.24,19.98,19.99,-0.050000000000005596,1.29999999999999,1023285,20545743.05,2023-12-14,0.1016,20135577854.66,20135577854.66,2.1323,16.1194
4,SHSE.600008,首创环保,2.71,2.72,2.74,2.71,2.72,0.3690036900369176,1.1070110701107103,32918030,89709302.3,2023-12-14,0.4484,19966406641.44,19966406641.44,1.0499,16.9343
5,SHSE.600009,上海机场,33.08,33.3,33.76,32.73,32.74,-1.0278113663845123,3.1136638452237038,8836445,292594591.29,2023-12-14,0.4586,63088619587.52,81472879071.6,2.0315,-205.9606
6,SHSE.600010,包钢股份,1.49,1.5,1.5,1.47,1.47,-1.342281879194629,2.0134228187919483,220479652,327035401.28,2023-12-14,0.7,46300768144.89,66745265104.56,1.2595,135.934
7,SHSE.600011,华能国际,7.85,7.83,7.9,7.75,7.77,-1.0191082802547768,1.9108280254777117,38597620,301111153.4,2023-12-14,0.351,85452206070.63,121974185399.43,2.1113,13.3761
8,SHSE.600012,皖通高速,11.42,11.37,11.42,11.11,11.16,-2.276707530647981,2.7145359019264492,8980039,100787317.52,2023-12-14,0.7704,13008096000.0,18510087600.0,1.4991,11.4084
9,SHSE.600015,华夏银行,5.81,5.82,5.82,5.74,5.76,-0.8605851979345935,1.376936316695354,20410393,117716491.47,2023-12-14,0.1592,73858675121.28,91669987975.68,0.3397,3.5375
10,SHSE.600016,民生银行,3.82,3.85,3.85,3.79,3.79,-0.7853403141361182,1.5706806282722525,43902712,167201453.38,2023-12-14,0.1238,134401446977.27,165935366122.58,0.3154,4.7318
11,SHSE.600017,日照港,2.82,2.83,2.86,2.82,2.85,1.0638297872340496,1.4184397163120581,23583722,67109223.38,2023-12-14,0.7668,8765613580.8,8765613580.8,0.6562,16.0648
12,SHSE.600018,上港集团,5.08,5.07,5.1,5.06,5.08,0.0,0.7874015748031503,9604510,48815022.8,2023-12-14,0.0414,117722267222.0,118283455330.0,0.981,9.0748
