,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,10.59,10.58,10.75,10.52,10.73,1.32,2.17,57023744,608748238.02,2021-04-12,0.19,314948509540.76,314948509540.76,0.58,5.40
1,SHSE.600004,白云机场,13.03,13.08,13.09,12.82,12.89,-1.07,2.07,10688400,137755835.31,2021-04-12,0.52,30506998667.87,26673541425.46,1.63,560.10
2,SHSE.600006,东风汽车,6.28,6.25,6.27,6.13,6.16,-1.91,2.23,27501058,170219829.98,2021-04-12,1.38,12320000000.00,12320000000.00,1.52,22.26
3,SHSE.600007,中国国贸,12.33,12.33,12.33,12.12,12.17,-1.30,1.70,776266,9492224.50,2021-04-12,0.08,12258628438.78,12258628438.78,1.49,14.85
4,SHSE.600008,首创环保,3.10,3.12,3.13,3.07,3.08,-0.65,1.94,47790817,147912979.59,2021-04-12,0.65,22609019285.16,22609019285.16,1.40,15.38
5,SHSE.600009,上海机场,57.42,57.43,57.58,56.10,56.40,-1.78,2.58,11816050,670418523.93,2021-04-12,1.08,108680456467.20,61672068790.80,3.78,-85.80
6,SHSE.600010,包钢股份,1.61,1.60,1.65,1.58,1.64,1.86,4.35,1000531584,1624622966.00,2021-04-12,3.16,74759453542.72,51950627002.68,1.39,-211.34
7,SHSE.600011,华能国际,4.20,4.20,4.28,4.19,4.24,0.95,2.14,39821732,169007032.81,2021-04-12,0.36,66559915842.16,46630290056.56,0.88,14.58
8,SHSE.600012,皖通高速,7.54,7.54,7.55,7.39,7.43,-1.46,2.12,7865453,58713444.72,2021-04-12,0.67,12323472300.00,8660408000.00,1.06,13.42
9,SHSE.600015,华夏银行,6.34,6.34,6.38,6.32,6.36,0.32,0.95,28083230,178514529.02,2021-04-12,0.22,97862744531.88,81552287113.08,0.43,4.60
10,SHSE.600016,民生银行,4.94,4.92,4.97,4.92,4.95,0.20,1.01,98093477,485348605.13,2021-04-12,0.28,216722971584.90,175537509904.35,0.46,6.32
11,SHSE.600017,日照港,2.83,2.83,2.87,2.83,2.85,0.71,1.41,12494807,35601579.82,2021-04-12,0.41,8765613580.80,8765613580.80,0.69,13.71
12,SHSE.600018,上港集团,4.70,4.67,4.75,4.66,4.68,-0.43,1.91,27109361,127281768.38,2021-04-12,0.12,108452797362.00,108452797362.00,1.20,13.06
13,SHSE.600019,宝钢股份,8.66,8.66,8.76,8.28,8.40,-3.00,5.54,209024922,1772181279.87,2021-04-12,0.94,187056151380.00,186583768870.80,0.99,16.61
14,SHSE.600020,中原高速,3.30,3.31,3.31,3.28,3.30,0.00,0.91,3627169,11926437.01,2021-04-12,0.16,7416327045.60,7416327045.60,0.71,28.51
15,SHSE.600021,上海电力,7.69,7.62,7.94,7.61,7.77,1.04,4.29,33545670,262118212.83,2021-04-12,1.43,20335365810.69,18238103789.85,1.22,22.87
16,SHSE.600022,山东钢铁,1.77,1.74,1.95,1.72,1.92,8.47,12.99,718623072,1338164709.81,2021-04-12,6.56,21017375262.72,21017375262.72,0.97,29.08
17,SHSE.600023,浙能电力,3.80,3.79,3.92,3.77,3.82,0.53,3.95,55079728,211431332.77,2021-04-12,0.41,51954635754.16,51954635754.16,0.74,8.84
18,SHSE.600025,华能水电,5.76,5.79,6.34,5.74,6.34,10.07,10.42,99425604,606603036.41,2021-04-12,0.55,114120000000.00,114120000000.00,2.32,22.70
19,SHSE.600026,中远海能,6.63,6.59,6.59,6.45,6.48,-2.26,2.11,21168531,137408768.94,2021-04-12,0.74,30862243414.80,18565023018.24,0.88,13.01
20,SHSE.600027,华电国际,3.59,3.55,3.62,3.54,3.57,-0.56,2.23,58603897,209869837.90,2021-04-12,0.72,35210826651.21,29080302699.21,0.73,8.42
21,SHSE.600028,中国石化,4.39,4.39,4.43,4.36,4.39,0.00,1.59,108821002,478519125.71,2021-04-12,0.11,531502610345.94,419498614891.94,0.70,16.14
22,SHSE.600029,南方航空,6.80,6.77,6.82,6.66,6.78,-0.29,2.35,47862105,322857642.78,2021-04-12,0.59,103932670238.10,54996108522.18,1.59,-9.59
23,SHSE.600030,中信证券,23.60,23.60,23.68,23.25,23.30,-1.27,1.82,59000998,1386702568.10,2021-04-12,0.60,301193881475.70,228681617610.00,1.62,20.21
24,SHSE.600031,三一重工,33.40,33.41,33.50,30.88,31.21,-6.56,7.84,223466067,7067960520.06,2021-04-12,2.63,264823759613.11,264823759613.11,4.26,17.16
25,SHSE.600033,福建高速,2.68,2.67,2.69,2.67,2.68,0.00,0.75,3768026,10088723.18,2021-04-12,0.14,7354992000.00,7354992000.00,0.73,17.86
26,SHSE.600035,楚天高速,2.86,2.84,2.87,2.84,2.86,0.00,1.05,3838327,10965641.30,2021-04-12,0.24,4604931476.86,4604931476.86,0.70,11.91
27,SHSE.600036,招商银行,50.25,50.29,50.65,49.69,50.46,0.42,1.91,41474239,2082171992.30,2021-04-12,0.20,1272593409026.46,1040936535887.34,1.90,13.07
28,SHSE.600037,歌华有线,9.07,9.05,9.14,8.96,9.10,0.33,1.98,10916152,98874710.01,2021-04-12,0.78,12665178744.40,12665178744.40,1.00,77.27
29,SHSE.600038,中直股份,51.55,51.31,52.32,50.25,50.40,-2.23,4.02,3963959,202826880.33,2021-04-12,0.67,29709626486.40,29709626486.40,3.29,39.21
30,SHSE.600039,四川路桥,6.81,6.73,6.79,6.60,6.67,-2.06,2.79,34020942,227394726.73,2021-04-12,0.94,31866393827.63,24082205151.70,1.33,12.35
31,SHSE.600048,保利发展,13.99,14.00,14.31,13.96,14.28,2.07,2.50,58483237,829937926.86,2021-04-12,0.49,170924364152.64,170924364152.64,1.05,5.90
32,SHSE.600050,中国联通,4.19,4.18,4.18,4.16,4.17,-0.48,0.48,47692691,198841217.92,2021-04-12,0.16,129319428206.79,128251036364.04,0.87,23.42
33,SHSE.600051,宁波联合,8.61,8.60,8.78,8.57,8.68,0.81,2.44,3842902,33385584.34,2021-04-12,1.24,2698438400.00,2698438400.00,0.91,4.43
34,SHSE.600052,东望时代,2.99,3.02,3.29,3.02,3.29,10.03,9.03,44840681,145629832.20,2021-04-12,5.31,2777400697.89,2777400697.89,0.82,81.93
35,SHSE.600053,九鼎投资,17.59,17.59,17.94,17.30,17.76,0.97,3.64,3996690,70450943.12,2021-04-12,0.92,7699684608.00,7699684608.00,2.87,11.05
36,SHSE.600054,黄山旅游,10.49,10.50,10.63,10.31,10.34,-1.43,3.05,6262550,65521647.00,2021-04-12,1.22,7541783409.60,5307522000.00,1.79,-172.40
37,SHSE.600055,万东医疗,12.84,12.75,12.97,12.66,12.86,0.16,2.41,4424872,56775064.80,2021-04-12,0.82,6954896319.14,6954896319.14,2.98,30.80
38,SHSE.600056,中国医药,13.56,13.51,13.68,13.51,13.60,0.29,1.25,5001991,68064667.57,2021-04-12,0.47,14531403262.40,14526271492.80,1.42,11.62
39,SHSE.600057,厦门象屿,6.59,6.60,6.84,6.52,6.54,-0.76,4.86,37105413,247818407.93,2021-04-12,1.74,14109749715.90,13979031348.18,1.25,10.86
40,SHSE.600058,五矿发展,8.52,8.55,8.77,8.44,8.46,-0.70,3.87,15730361,134588580.97,2021-04-12,1.47,9068364615.06,9068364615.06,2.09,33.75
41,SHSE.600059,古越龙山,11.39,11.41,11.48,11.26,11.30,-0.79,1.93,12289078,139606163.03,2021-04-12,1.52,9136323064.50,9136323064.50,2.12,52.08
42,SHSE.600060,海信视像,12.08,12.05,12.06,11.58,11.59,-4.06,3.97,16238427,191032704.07,2021-04-12,1.24,15165297362.98,15165297362.98,0.96,17.50
