,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,8.59,8.60,8.63,8.56,8.56,-0.35,0.81,24533221,210822959.41,2022-02-17,0.08,251254558131.36,251254558131.36,0.45,4.56
1,SHSE.600004,白云机场,13.70,13.69,13.69,13.10,13.34,-2.63,4.31,28344095,376494746.95,2022-02-17,1.37,31572021895.22,27604735656.76,1.72,-71.59
2,SHSE.600006,东风汽车,6.43,6.31,6.35,6.25,6.30,-2.02,1.56,21183531,133455591.70,2022-02-17,1.06,12600000000.00,12600000000.00,1.57,21.83
3,SHSE.600007,中国国贸,14.39,14.31,14.46,14.13,14.18,-1.46,2.29,1805024,25725787.05,2022-02-17,0.18,14283266332.12,14283266332.12,1.65,14.45
4,SHSE.600008,首创环保,3.42,3.43,3.51,3.42,3.46,1.17,2.63,125134543,434594749.15,2022-02-17,1.70,25398443742.42,25398443742.42,1.46,10.34
5,SHSE.600009,上海机场,56.12,55.94,55.94,54.70,55.20,-1.64,2.21,15329463,845239246.42,2022-02-17,1.40,106368106329.60,60359897114.40,3.87,-59.75
6,SHSE.600010,包钢股份,2.58,2.57,2.64,2.56,2.61,1.16,3.10,802799120,2087098672.43,2022-02-17,2.53,118976935211.28,82677522242.07,2.15,29.62
7,SHSE.600011,华能国际,8.02,7.81,8.35,7.80,8.30,3.49,6.86,136859308,1113997635.82,2022-02-17,1.24,130294174879.70,91280992327.70,2.29,-34.47
8,SHSE.600012,皖通高速,8.11,8.09,8.19,7.97,8.09,-0.25,2.71,6477565,52325413.90,2022-02-17,0.56,13418154900.00,9429704000.00,1.18,8.79
9,SHSE.600015,华夏银行,5.75,5.75,5.79,5.73,5.73,-0.35,1.04,21064506,121183478.68,2022-02-17,0.16,88168793422.59,73473994521.69,0.37,3.78
10,SHSE.600016,民生银行,3.95,3.95,3.96,3.94,3.94,-0.25,0.51,55252531,218061836.54,2022-02-17,0.16,172502728897.88,139720765459.22,0.36,5.31
11,SHSE.600017,日照港,2.91,2.92,2.92,2.85,2.86,-1.72,2.41,12757600,36663544.00,2022-02-17,0.41,8796370119.68,8796370119.68,0.67,14.46
12,SHSE.600018,上港集团,5.92,5.93,5.97,5.80,5.84,-1.35,2.87,30372299,178045712.59,2022-02-17,0.13,135947489740.00,135334259956.00,1.36,9.26
13,SHSE.600019,宝钢股份,7.46,7.46,7.53,7.36,7.39,-0.94,2.28,68651053,509750572.13,2022-02-17,0.31,164563561354.50,164149291899.43,0.86,6.23
14,SHSE.600020,中原高速,3.32,3.32,3.34,3.30,3.30,-0.60,1.20,8409536,27904170.82,2022-02-17,0.37,7416327045.60,7416327045.60,0.70,8.35
15,SHSE.600021,上海电力,11.47,11.48,11.79,11.20,11.69,1.92,5.14,44699948,516744774.98,2022-02-17,1.71,30594649462.93,30594649462.93,2.12,439.00
16,SHSE.600022,山东钢铁,1.82,1.82,1.84,1.80,1.82,0.00,2.20,119888403,217857084.88,2022-02-17,1.10,19922720301.12,19922720301.12,0.91,6.67
17,SHSE.600023,浙能电力,3.74,3.75,3.76,3.71,3.72,-0.53,1.34,14958134,55844990.00,2022-02-17,0.11,50594566755.36,50594566755.36,0.79,16.12
18,SHSE.600025,华能水电,6.14,6.14,6.16,6.11,6.13,-0.16,0.81,14713359,90209618.08,2022-02-17,0.08,110340000000.00,110340000000.00,2.15,20.63
19,SHSE.600026,中远海能,5.96,5.97,6.01,5.90,5.93,-0.50,1.85,13553265,80716417.06,2022-02-17,0.47,28242762878.05,16989288039.84,0.99,-55.60
20,SHSE.600027,华电国际,4.14,4.14,4.19,4.07,4.16,0.48,2.90,39855805,165230928.65,2022-02-17,0.49,41058610174.40,33886291100.48,1.04,20.66
21,SHSE.600028,中国石化,4.35,4.33,4.38,4.32,4.35,0.00,1.38,125887122,547256386.79,2022-02-17,0.13,526659761960.10,415676304050.10,0.68,7.60
22,SHSE.600029,南方航空,7.37,7.40,7.42,7.15,7.21,-2.17,3.66,40631460,293912512.77,2022-02-17,0.40,122198256639.48,73685199843.22,1.81,-12.87
23,SHSE.600030,中信证券,24.54,24.63,24.70,24.22,24.31,-0.94,1.96,62812713,1535516979.86,2022-02-17,0.55,351979571454.94,276324072116.95,1.77,15.24
24,SHSE.600031,三一重工,20.82,20.84,20.89,20.60,20.75,-0.34,1.39,49515075,1024835583.82,2022-02-17,0.58,176221197534.75,176221197534.75,2.77,11.34
25,SHSE.600032,浙江新能,13.62,14.00,14.28,13.72,13.75,0.95,4.11,15472000,215708675.00,2022-02-17,7.44,28600000000.00,2860000000.00,3.71,71.54
