,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.71,8.72,8.78,8.66,8.72,0.11,1.38,34055312,296601230.41,2022-01-10,0.12,255950905012.32,255950905012.32,4.64,0.46
1,SHSE.600004,白云机场,12.48,12.11,12.80,12.05,12.58,0.80,6.01,28748964,360693801.86,2022-01-10,1.39,26032052066.12,29773316000.14,-67.51,1.63
2,SHSE.600006,东风汽车,6.78,6.78,6.95,6.66,6.89,1.62,4.28,22656790,154317946.19,2022-01-10,1.13,13780000000.00,13780000000.00,23.87,1.72
3,SHSE.600007,中国国贸,14.43,14.43,15.08,14.42,15.00,3.95,4.57,7996926,118694045.09,2022-01-10,0.79,15109238010.00,15109238010.00,15.28,1.75
4,SHSE.600008,首创环保,3.52,3.50,3.53,3.47,3.50,-0.57,1.70,107048718,374109815.22,2022-01-10,1.46,25692067369.50,25692067369.50,10.46,1.48
5,SHSE.600009,上海机场,49.99,48.65,50.29,48.20,49.99,0.00,4.18,13856447,688301365.69,2022-01-10,1.27,54662885086.03,96328652815.52,-54.11,3.50
6,SHSE.600010,包钢股份,2.79,2.88,2.88,2.77,2.83,1.43,3.94,1090332224,3084514533.41,2022-01-10,3.44,89646508791.21,129005642393.84,32.12,2.33
7,SHSE.600011,华能国际,7.99,7.79,7.90,7.65,7.70,-3.63,3.13,93949342,729283826.49,2022-01-10,0.85,84682366376.30,120875318864.30,-31.98,2.13
8,SHSE.600012,皖通高速,7.27,7.23,7.28,7.15,7.16,-1.51,1.79,4432882,31877960.94,2022-01-10,0.38,8345696000.00,11875647600.00,7.78,1.04
9,SHSE.600015,华夏银行,5.70,5.71,5.75,5.71,5.74,0.70,0.70,32508642,186231783.11,2022-01-10,0.25,73602221388.22,88322665662.42,3.78,0.37
10,SHSE.600016,民生银行,3.95,3.95,3.99,3.95,3.97,0.51,1.01,115922179,459859825.97,2022-01-10,0.33,140784629155.61,173816201452.94,5.35,0.36
11,SHSE.600017,日照港,2.91,2.92,2.96,2.89,2.90,-0.34,2.41,15807545,45957181.00,2022-01-10,0.51,8919396275.20,8919396275.20,14.67,0.68
12,SHSE.600018,上港集团,6.14,6.11,6.17,5.98,6.07,-1.14,3.09,63722050,386021312.14,2022-01-10,0.28,140664205125.50,141301586082.50,10.06,1.42
13,SHSE.600019,宝钢股份,7.62,7.69,7.74,7.51,7.60,-0.26,3.02,93990240,712979751.11,2022-01-10,0.42,168813886121.20,169239927780.00,6.41,0.89
14,SHSE.600020,中原高速,3.29,3.29,3.32,3.28,3.29,0.00,1.22,7276416,24044958.60,2022-01-10,0.32,7393853327.28,7393853327.28,8.33,0.70
15,SHSE.600021,上海电力,12.27,11.50,12.25,11.50,12.01,-2.12,6.11,75117384,891704307.40,2022-01-10,2.87,31432142005.97,31432142005.97,451.01,2.18
16,SHSE.600022,山东钢铁,1.86,1.87,1.88,1.84,1.85,-0.54,2.15,155390939,287819972.02,2022-01-10,1.42,20251116789.60,20251116789.60,6.78,0.92
17,SHSE.600023,浙能电力,3.90,3.80,3.91,3.70,3.86,-1.03,5.38,84580762,324131262.15,2022-01-10,0.62,52498663353.68,52498663353.68,16.72,0.82
18,SHSE.600025,华能水电,6.20,6.20,6.26,6.09,6.11,-1.45,2.74,31647744,193962756.84,2022-01-10,0.18,109980000000.00,109980000000.00,20.56,2.14
19,SHSE.600026,中远海能,5.99,5.99,6.03,5.94,6.01,0.33,1.50,10448820,62572791.00,2022-01-10,0.36,17218485854.88,28623778228.85,-56.35,1.00
20,SHSE.600027,华电国际,4.61,4.50,4.56,4.45,4.50,-2.39,2.39,72936829,327955250.87,2022-01-10,0.90,36655843738.50,44414361967.50,22.35,1.13
21,SHSE.600028,中国石化,4.35,4.33,4.37,4.30,4.34,-0.23,1.61,175182904,758579419.86,2022-01-10,0.18,414720726339.64,525449049863.64,7.58,0.68
22,SHSE.600029,南方航空,7.00,6.97,7.17,6.88,7.12,1.71,4.14,49934814,352459297.87,2022-01-10,0.49,72765394100.64,120672878759.36,-12.71,1.78
23,SHSE.600030,中信证券,25.72,25.95,26.09,25.74,25.83,0.43,1.36,45867051,1188399862.63,2022-01-10,0.47,253512711711.00,333898624829.07,16.79,1.68
24,SHSE.600031,三一重工,24.81,25.20,25.31,24.41,24.86,0.20,3.63,160071297,3971702236.15,2022-01-10,1.88,211125733528.38,211125733528.38,13.58,3.31
25,SHSE.600032,浙江新能,13.90,13.83,13.90,13.38,13.80,-0.72,3.74,9406408,128485567.03,2022-01-10,4.52,2870400000.00,28704000000.00,71.81,3.72
26,SHSE.600033,福建高速,2.90,2.88,2.91,2.88,2.89,-0.34,1.03,5831750,16890071.50,2022-01-10,0.21,7931316000.00,7931316000.00,8.65,0.76
27,SHSE.600035,楚天高速,3.20,3.21,3.23,3.20,3.22,0.63,0.94,9215141,29632454.60,2022-01-10,0.57,5184573201.22,5184573201.22,7.58,0.74
28,SHSE.600036,招商银行,49.05,49.47,50.00,48.91,49.23,0.37,2.22,57093634,2818145070.56,2022-01-10,0.28,1015562934239.67,1241572998937.23,10.86,1.70
29,SHSE.600037,歌华有线,8.87,8.75,9.09,8.64,9.05,2.03,5.07,25489122,226395376.30,2022-01-10,1.83,12595589850.20,12595589850.20,135.58,0.98
30,SHSE.600038,中直股份,72.72,72.69,73.95,71.01,71.80,-1.27,4.04,6845575,496718269.40,2022-01-10,1.16,42324428208.80,42324428208.80,47.76,4.40
31,SHSE.600039,四川路桥,11.48,11.50,11.80,11.30,11.55,0.61,4.36,31966059,367172476.51,2022-01-10,0.88,42129169120.50,55156219837.95,11.57,2.03
32,SHSE.600048,保利发展,16.15,15.78,16.60,15.72,16.47,1.98,5.45,122431885,1990885863.38,2022-01-10,1.02,197147671892.01,197147671892.01,7.20,1.11
33,SHSE.600050,中国联通,3.99,4.00,4.05,3.99,4.03,1.00,1.50,128971639,518489127.36,2022-01-10,0.42,123945246174.36,124895314644.36,19.47,0.84
34,SHSE.600051,宁波联合,7.75,7.76,7.78,7.61,7.66,-1.16,2.19,2160400,16535558.00,2022-01-10,0.69,2381340800.00,2381340800.00,19.80,0.76
35,SHSE.600052,东望时代,5.06,5.21,5.56,5.11,5.49,8.50,8.89,25965041,139769882.75,2022-01-10,3.08,4634629128.09,4634629128.09,-122.60,1.39
36,SHSE.600053,九鼎投资,17.00,17.10,18.20,16.74,17.72,4.24,8.59,13093837,229480446.91,2022-01-10,3.02,7682342976.00,7682342976.00,367.13,2.80
37,SHSE.600054,黄山旅游,9.78,9.74,9.87,9.55,9.82,0.41,3.27,3613059,35252701.61,2022-01-10,0.70,5040606000.00,7162506100.80,273.56,1.67
38,SHSE.600055,万东医疗,23.56,23.35,24.08,22.90,23.56,0.00,5.01,6802301,160026824.16,2022-01-10,1.26,12741629648.44,12741629648.44,66.04,5.32
39,SHSE.600056,中国医药,11.80,11.75,11.88,11.71,11.79,-0.08,1.44,7795004,91917244.94,2022-01-10,0.73,12592995654.42,12597444445.86,13.87,1.23
40,SHSE.600057,厦门象屿,8.83,8.83,8.92,8.68,8.71,-1.36,2.72,26279405,230051318.61,2022-01-10,1.23,18604140761.57,18791425080.35,9.29,1.46
41,SHSE.600058,五矿发展,9.32,9.31,9.38,9.15,9.20,-1.29,2.47,6349287,58600979.66,2022-01-10,0.59,9861578541.20,9861578541.20,26.40,2.12
42,SHSE.600059,古越龙山,12.01,11.90,11.98,11.67,11.92,-0.75,2.58,13440227,159021195.51,2022-01-10,1.47,10865585562.96,10865585562.96,56.54,2.03
43,SHSE.600060,海信视像,14.20,14.10,15.09,14.01,14.93,5.14,7.61,37970431,559460254.91,2022-01-10,2.95,19245982644.46,19535624644.46,15.68,1.21
44,SHSE.600061,国投资本,8.17,8.18,8.24,8.18,8.21,0.49,0.73,23671343,194240995.34,2022-01-10,0.37,52751723566.27,52751723566.27,11.64,1.14
45,SHSE.600062,华润双鹤,13.21,13.10,13.70,13.06,13.66,3.41,4.84,18332586,246606049.10,2022-01-10,1.76,14250627118.60,14250627118.60,13.96,1.44
46,SHSE.600063,皖维高新,6.07,6.05,6.06,5.98,6.02,-0.82,1.32,24141485,145243993.44,2022-01-10,1.25,11593886045.84,11593886045.84,13.19,1.78
47,SHSE.600064,南京高科,9.60,9.66,9.73,9.55,9.63,0.31,1.87,8559666,82331347.02,2022-01-10,0.69,11902264831.44,11902264831.44,5.51,0.79
48,SHSE.600066,宇通客车,11.05,11.18,11.28,11.04,11.22,1.54,2.17,34432986,384228271.18,2022-01-10,1.56,24840398082.06,25390088322.06,40.88,1.67
