,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.90,7.88,7.92,7.86,7.87,-0.38,0.76,18636395,147034169.93,2022-07-07,0.06,231001596473.20,231001596473.20,0.40,4.30
1,SHSE.600004,白云机场,13.66,13.57,13.93,13.41,13.78,0.88,3.81,20021430,274001624.68,2022-07-07,0.85,32613377939.74,32613377939.74,1.83,-97.70
2,SHSE.600006,东风汽车,7.25,7.33,7.57,7.19,7.54,4.00,5.24,95878118,714225542.05,2022-07-07,4.79,15080000000.00,15080000000.00,1.88,69.40
3,SHSE.600007,中国国贸,15.14,15.10,15.61,15.09,15.31,1.12,3.43,3251461,50114827.45,2022-07-07,0.32,15421495595.54,15421495595.54,1.79,14.63
4,SHSE.600008,首创环保,2.87,2.87,2.88,2.86,2.86,-0.35,0.70,34611612,99329729.92,2022-07-07,0.47,20994089336.22,20994089336.22,1.25,9.16
5,SHSE.600009,上海机场,52.20,51.71,52.48,51.56,51.73,-0.90,1.76,13146299,681969024.95,2022-07-07,1.20,56565534016.81,99681560515.04,3.80,-55.91
6,SHSE.600010,包钢股份,2.37,2.35,2.42,2.35,2.37,0.00,2.95,549465200,1313411243.54,2022-07-07,1.73,75074991461.19,108036527375.76,1.97,43.86
7,SHSE.600011,华能国际,7.90,7.88,8.13,7.84,8.11,2.66,3.67,108877760,874442784.72,2022-07-07,0.99,89191427443.09,127311537141.49,2.38,-8.83
8,SHSE.600012,皖通高速,7.32,7.34,7.38,7.31,7.33,0.14,0.96,4011512,29447814.24,2022-07-07,0.34,8543848000.00,12157611300.00,1.09,7.90
9,SHSE.600015,华夏银行,5.12,5.13,5.14,5.10,5.11,-0.20,0.78,10513487,53823349.00,2022-07-07,0.08,65523928796.83,78628714553.13,0.33,3.30
10,SHSE.600016,民生银行,3.67,3.67,3.67,3.65,3.66,-0.27,0.54,36461465,133546187.66,2022-07-07,0.10,129791370959.58,160243651717.32,0.32,4.80
11,SHSE.600017,日照港,3.07,3.09,3.23,3.06,3.16,2.93,5.54,60216443,190312522.64,2022-07-07,1.96,9719066286.08,9719066286.08,0.73,12.37
12,SHSE.600018,上港集团,5.71,5.73,5.77,5.67,5.69,-0.35,1.75,28029939,160106358.63,2022-07-07,0.12,131858208758.50,132486783627.50,1.25,7.69
13,SHSE.600019,宝钢股份,6.23,6.25,6.27,6.18,6.20,-0.48,1.44,45325330,282012980.71,2022-07-07,0.21,135396111109.40,138064151610.00,0.71,6.28
14,SHSE.600020,中原高速,3.06,3.06,3.08,3.05,3.06,0.00,0.98,4008144,12287974.20,2022-07-07,0.18,6876957805.92,6876957805.92,0.63,13.07
15,SHSE.600021,上海电力,10.84,10.90,11.37,10.77,11.26,3.87,5.54,105260449,1174176572.02,2022-07-07,4.02,29469268858.22,29469268858.22,2.03,-14.31
16,SHSE.600022,山东钢铁,1.71,1.71,1.74,1.70,1.72,0.58,2.34,62129763,107280039.15,2022-07-07,0.57,18828065339.52,18828065339.52,0.84,15.67
17,SHSE.600023,浙能电力,3.63,3.67,3.77,3.65,3.71,2.20,3.31,62221544,231197285.80,2022-07-07,0.46,50458559855.48,50458559855.48,0.79,-39.38
18,SHSE.600025,华能水电,7.15,7.19,7.42,7.19,7.27,1.68,3.22,50597640,370579517.70,2022-07-07,0.28,130860000000.00,130860000000.00,2.52,21.89
19,SHSE.600026,中远海能,9.42,9.00,9.24,8.73,8.86,-5.94,5.41,106079089,947356126.31,2022-07-07,3.69,25455286774.28,42269078859.70,1.44,-7.99
20,SHSE.600027,华电国际,4.61,4.66,4.81,4.61,4.74,2.82,4.34,106983548,505633542.57,2022-07-07,1.31,38610822071.22,46783127939.10,1.23,-8.37
21,SHSE.600028,中国石化,4.07,4.07,4.08,4.06,4.06,-0.25,0.49,66531346,270818134.95,2022-07-07,0.07,387964550446.76,491549111162.76,0.62,6.50
22,SHSE.600029,南方航空,6.62,6.61,6.67,6.57,6.61,-0.15,1.51,42839486,283634099.97,2022-07-07,0.42,67553431323.10,112029340535.76,2.00,-8.90
23,SHSE.600030,中信证券,20.92,20.93,21.07,20.84,20.89,-0.14,1.10,56550116,1183417274.94,2022-07-07,0.50,237450015077.05,309601223257.81,1.35,13.37
24,SHSE.600031,三一重工,18.68,18.71,19.11,18.50,18.92,1.28,3.27,75113065,1417524927.16,2022-07-07,0.88,160692971517.32,160692971517.32,2.56,19.88
25,SHSE.600032,浙江新能,14.67,14.71,14.96,14.47,14.69,0.14,3.34,23424802,344489453.64,2022-07-07,11.26,3055520000.00,30555200000.00,3.55,48.92
26,SHSE.600033,福建高速,2.72,2.73,2.74,2.72,2.73,0.37,0.74,3806340,10391722.19,2022-07-07,0.14,7492212000.00,7492212000.00,0.71,9.10
27,SHSE.600035,楚天高速,3.19,3.17,3.24,3.17,3.18,-0.31,2.19,9805669,31356737.59,2022-07-07,0.61,5120168565.18,5120168565.18,0.71,6.94
28,SHSE.600036,招商银行,39.80,39.80,40.17,39.55,39.75,-0.13,1.56,50812921,2024650565.64,2022-07-07,0.25,820000541052.75,1002488862639.75,1.32,8.09
29,SHSE.600037,歌华有线,8.90,8.93,9.00,8.87,8.92,0.22,1.46,11198654,99891487.57,2022-07-07,0.80,12414658725.28,12414658725.28,0.97,39.39
30,SHSE.600038,中直股份,45.15,45.15,46.75,45.00,46.57,3.15,3.88,11590652,536870975.35,2022-07-07,1.97,27451930664.12,27451930664.12,2.92,36.09
31,SHSE.600039,四川路桥,10.57,10.51,10.62,10.45,10.57,0.00,1.61,14413682,151954651.46,2022-07-07,0.31,49803957366.73,50788256906.73,1.77,8.53
32,SHSE.600048,保利发展,16.20,16.43,16.48,15.97,16.09,-0.68,3.15,67123731,1085809680.45,2022-07-07,0.56,192601864604.28,192601864604.28,1.07,7.02
33,SHSE.600050,中国联通,3.43,3.42,3.43,3.41,3.42,-0.29,0.58,47840679,163695771.18,2022-07-07,0.15,105891448824.54,105979410113.04,0.69,15.95
34,SHSE.600051,宁波联合,6.61,6.60,6.66,6.58,6.60,-0.15,1.21,3203601,21189264.60,2022-07-07,1.03,2051808000.00,2051808000.00,0.64,9.48
35,SHSE.600052,东望时代,4.70,4.69,4.69,4.50,4.60,-2.13,4.04,8511900,39269209.84,2022-07-07,1.01,3883295808.60,3883295808.60,1.19,-61.84
36,SHSE.600053,九鼎投资,16.01,16.03,16.52,15.95,16.15,0.87,3.56,2247059,36542808.03,2022-07-07,0.52,7001683920.00,7001683920.00,2.45,82.84
37,SHSE.600054,黄山旅游,10.70,10.76,10.85,10.55,10.55,-1.40,2.80,7105469,75804227.83,2022-07-07,1.38,5415315000.00,7694953092.00,1.90,-924.93
38,SHSE.600055,万东医疗,24.06,23.97,24.15,23.42,23.88,-0.75,3.03,5075845,120560330.24,2022-07-07,0.94,12914690832.12,16789098065.04,3.74,105.71
39,SHSE.600056,中国医药,14.83,14.90,14.97,14.35,14.50,-2.23,4.18,46759436,678296479.35,2022-07-07,3.13,21682596431.00,21690256346.00,2.03,31.89
40,SHSE.600057,厦门象屿,8.47,8.48,8.55,8.38,8.43,-0.47,2.01,10267938,86771918.77,2022-07-07,0.48,18006074238.81,19002012310.41,1.46,8.36
