,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.38,7.40,7.41,7.33,7.33,-0.68,1.08,41541585,305408212.22,2022-07-21,0.14,215151430208.37,215151430208.37,4.01,0.38
1,SHSE.600004,白云机场,13.64,13.64,13.83,13.57,13.60,-0.29,1.91,10690113,146608435.58,2022-07-21,0.45,32187368648.80,32187368648.80,-96.42,1.81
2,SHSE.600006,东风汽车,7.11,7.10,7.26,6.99,7.14,0.42,3.80,52318102,373354284.21,2022-07-21,2.62,14280000000.00,14280000000.00,65.72,1.78
3,SHSE.600007,中国国贸,14.49,14.47,14.64,14.40,14.46,-0.21,1.66,2165402,31390409.86,2022-07-21,0.21,14565305441.64,14565305441.64,13.82,1.69
4,SHSE.600008,首创环保,2.95,2.95,2.95,2.90,2.91,-1.36,1.69,48881938,142884583.56,2022-07-21,0.67,21361118870.07,21361118870.07,9.32,1.27
5,SHSE.600009,上海机场,51.57,51.49,51.80,50.92,50.98,-1.14,1.71,7457285,382221857.59,2022-07-21,0.68,98236341679.04,55745426719.06,-55.09,3.74
6,SHSE.600010,包钢股份,2.17,2.16,2.23,2.14,2.18,0.46,4.15,581598510,1269495353.09,2022-07-21,1.84,99375371172.64,69056321259.66,40.34,1.81
7,SHSE.600011,华能国际,7.26,7.25,7.26,7.01,7.03,-3.17,3.44,72009752,510960203.60,2022-07-21,0.65,110357596313.77,77313900730.57,-7.66,2.06
8,SHSE.600012,皖通高速,7.01,7.04,7.06,6.89,6.90,-1.57,2.43,8907600,62057710.36,2022-07-21,0.76,11444409000.00,8042640000.00,7.44,1.03
9,SHSE.600015,华夏银行,5.15,5.16,5.16,5.10,5.10,-0.97,1.17,10660229,54667775.95,2022-07-21,0.08,78474842313.30,65395701930.30,3.30,0.33
10,SHSE.600016,民生银行,3.64,3.64,3.64,3.62,3.62,-0.55,0.55,35167882,127556740.84,2022-07-21,0.10,158492354977.24,128372886031.06,4.75,0.32
11,SHSE.600017,日照港,3.23,3.24,3.28,3.19,3.21,-0.62,2.79,32977549,106334799.77,2022-07-21,1.07,9872848980.48,9872848980.48,12.56,0.74
12,SHSE.600018,上港集团,5.62,5.64,5.66,5.57,5.57,-0.89,1.60,18100678,101420031.85,2022-07-21,0.08,129692686257.50,129077367800.50,7.53,1.22
13,SHSE.600019,宝钢股份,5.74,5.73,5.73,5.60,5.61,-2.26,2.26,114077138,643989758.22,2022-07-21,0.52,124925788795.50,122511642471.57,5.68,0.65
14,SHSE.600020,中原高速,3.11,3.14,3.17,3.07,3.07,-1.29,3.22,18188897,56603612.73,2022-07-21,0.81,6899431524.24,6899431524.24,13.12,0.64
15,SHSE.600021,上海电力,10.01,9.97,10.01,9.82,9.87,-1.40,1.90,34377972,340638295.00,2022-07-21,1.31,25831410624.39,25831410624.39,-12.54,1.78
16,SHSE.600022,山东钢铁,1.70,1.70,1.70,1.68,1.69,-0.59,1.18,43991954,74457546.86,2022-07-21,0.40,18499668851.04,18499668851.04,15.40,0.83
17,SHSE.600023,浙能电力,3.63,3.63,3.63,3.57,3.57,-1.65,1.65,30630202,109940676.69,2022-07-21,0.23,48554463257.16,48554463257.16,-37.90,0.76
18,SHSE.600025,华能水电,7.03,7.04,7.05,6.91,6.93,-1.42,1.99,21958868,152917448.73,2022-07-21,0.12,124740000000.00,124740000000.00,20.87,2.40
19,SHSE.600026,中远海能,11.06,11.32,11.97,10.99,11.54,4.34,8.86,78345126,895838206.84,2022-07-21,2.73,55054759598.30,33155080064.92,-10.40,1.87
20,SHSE.600027,华电国际,4.94,4.96,4.98,4.79,4.83,-2.23,3.85,39247201,190929034.58,2022-07-21,0.48,47671415178.45,39343938945.99,-8.53,1.25
21,SHSE.600028,中国石化,4.10,4.10,4.12,4.08,4.09,-0.24,0.98,90476655,370819381.48,2022-07-21,0.09,495181247452.14,390831283578.14,6.55,0.63
22,SHSE.600029,南方航空,6.73,6.70,6.79,6.60,6.62,-1.63,2.82,27311297,182762002.15,2022-07-21,0.27,112198825165.92,67655630160.20,-8.91,2.00
23,SHSE.600030,中信证券,19.98,19.94,19.99,19.76,19.77,-1.05,1.15,42683240,848576662.08,2022-07-21,0.38,293002210809.33,224719329730.65,12.65,1.28
24,SHSE.600031,三一重工,18.21,18.21,18.27,17.92,17.92,-1.59,1.92,55514836,1000626740.62,2022-07-21,0.65,152199685496.32,152199685496.32,18.82,2.42
25,SHSE.600032,浙江新能,15.18,15.13,15.16,14.78,14.89,-1.91,2.50,14914956,222642377.89,2022-07-21,7.17,30971200000.00,3097120000.00,49.59,3.60
26,SHSE.600033,福建高速,3.01,2.99,3.00,2.93,2.94,-2.33,2.33,30205468,89267897.92,2022-07-21,1.10,8068536000.00,8068536000.00,9.80,0.76
27,SHSE.600035,楚天高速,3.66,3.67,3.70,3.56,3.59,-1.91,3.83,32035009,115509911.36,2022-07-21,1.99,5780316084.59,5780316084.59,7.83,0.80
28,SHSE.600036,招商银行,35.85,35.54,35.83,35.37,35.46,-1.09,1.28,46624082,1656137611.84,2022-07-21,0.23,894295725011.46,731502369452.34,7.22,1.18
29,SHSE.600037,歌华有线,8.99,9.00,9.17,8.93,8.99,0.00,2.67,12529828,113107191.44,2022-07-21,0.90,12512083177.16,12512083177.16,39.70,0.98
30,SHSE.600038,中直股份,45.25,45.00,45.10,44.23,44.51,-1.64,1.92,8227030,368175523.61,2022-07-21,1.40,26237608629.16,26237608629.16,34.50,2.79
31,SHSE.600039,四川路桥,10.70,10.66,10.69,10.50,10.50,-1.87,1.78,18796708,198664477.34,2022-07-21,0.40,50451910834.50,49474129834.50,8.47,1.76
32,SHSE.600048,保利发展,16.35,16.32,16.32,15.70,15.78,-3.49,3.79,96478690,1530720586.34,2022-07-21,0.81,188891076659.76,188891076659.76,6.77,1.05
33,SHSE.600050,中国联通,3.44,3.44,3.45,3.42,3.42,-0.58,0.87,41453032,142241595.60,2022-07-21,0.13,105979410113.04,105891448824.54,15.95,0.69
34,SHSE.600051,宁波联合,7.13,7.11,7.24,6.98,7.14,0.14,3.65,10495010,74578516.50,2022-07-21,3.38,2219683200.00,2219683200.00,10.26,0.70
35,SHSE.600052,东望时代,5.15,5.17,5.28,5.09,5.20,0.97,3.69,11124179,57428143.40,2022-07-21,1.32,4389812653.20,4389812653.20,-69.91,1.35
36,SHSE.600053,九鼎投资,16.80,16.72,17.18,16.72,16.82,0.12,2.74,2691815,45627952.70,2022-07-21,0.62,7292156256.00,7292156256.00,86.28,2.55
37,SHSE.600054,黄山旅游,10.79,10.90,11.31,10.83,10.91,1.11,4.45,14312911,158564262.05,2022-07-21,2.79,7957529690.40,5600103000.00,-956.49,1.97
38,SHSE.600055,万东医疗,22.44,22.29,24.42,22.29,23.41,4.32,9.49,15172823,358627479.56,2022-07-21,2.81,16458659367.78,12660507218.59,103.63,3.67
39,SHSE.600056,中国医药,15.01,14.98,15.43,14.76,15.24,1.53,4.46,75665612,1147491230.24,2022-07-21,5.06,22797207359.52,22789156524.72,33.52,2.13
40,SHSE.600057,厦门象屿,8.33,8.38,8.39,8.21,8.21,-1.44,2.16,7871038,64960182.88,2022-07-21,0.37,18506111633.27,17536164828.07,8.14,1.42
41,SHSE.600058,五矿发展,10.41,10.34,10.48,10.22,10.40,-0.10,2.50,17630785,182469285.72,2022-07-21,1.64,11147871394.40,11147871394.40,21.57,2.25
