,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.24,7.23,7.28,7.13,7.14,-1.38,2.07,24800259,178369739.99,2022-12-20,0.08,209574519903.84,209574519903.84,4.04,0.36
1,SHSE.600004,白云机场,16.15,16.20,16.21,15.30,15.54,-3.78,5.63,23671481,370053123.10,2022-12-20,1.00,36778802117.82,36778802117.82,-67.75,2.08
2,SHSE.600006,东风汽车,6.13,6.06,6.15,5.98,6.13,0.00,2.77,18252216,110891997.66,2022-12-20,0.91,12260000000.00,12260000000.00,-277.34,1.53
3,SHSE.600007,中国国贸,16.16,15.99,15.99,15.24,15.52,-3.96,4.64,6057386,94034093.04,2022-12-20,0.60,15633024927.68,15633024927.68,13.99,1.76
4,SHSE.600008,首创环保,2.80,2.80,2.82,2.77,2.80,0.00,1.79,29394481,82252412.19,2022-12-20,0.40,20553653895.60,20553653895.60,5.74,1.08
5,SHSE.600009,上海机场,60.20,59.90,59.98,57.70,57.89,-3.84,3.79,20513923,1196725035.88,2022-12-20,1.88,144058184772.60,63301348622.33,-52.51,3.55
6,SHSE.600010,包钢股份,1.93,1.92,1.95,1.92,1.93,0.00,1.55,192778994,372758343.10,2022-12-20,0.61,87979113010.64,61137018362.91,-53.08,1.64
7,SHSE.600011,华能国际,6.97,6.95,6.96,6.80,6.85,-1.72,2.30,45767080,313359524.99,2022-12-20,0.42,107531939509.15,75334312945.15,-7.05,2.09
8,SHSE.600012,皖通高速,7.21,7.17,7.24,7.11,7.13,-1.11,1.80,2896700,20763037.00,2022-12-20,0.25,11825889300.00,8310728000.00,8.16,1.01
9,SHSE.600015,华夏银行,5.22,5.21,5.23,5.15,5.17,-0.96,1.53,21149005,109734754.85,2022-12-20,0.16,82280180179.56,66293289996.01,3.37,0.33
10,SHSE.600016,民生银行,3.45,3.44,3.47,3.42,3.42,-0.87,1.45,52639820,181151032.43,2022-12-20,0.15,149735871276.84,121280461388.46,4.58,0.30
11,SHSE.600017,日照港,2.82,2.81,2.82,2.77,2.78,-1.42,1.77,17973300,50229571.00,2022-12-20,0.58,8550317808.64,8550317808.64,10.44,0.63
12,SHSE.600018,上港集团,5.30,5.28,5.34,5.24,5.26,-0.75,1.89,14844986,78401350.56,2022-12-20,0.06,122474601385.00,121893528659.00,6.62,1.11
13,SHSE.600019,宝钢股份,5.69,5.66,5.77,5.63,5.66,-0.53,2.46,29418479,167268727.39,2022-12-20,0.13,126037955309.44,123902555235.54,10.95,0.64
14,SHSE.600020,中原高速,2.98,2.99,3.01,2.95,2.97,-0.34,2.01,7906932,23530440.88,2022-12-20,0.35,6674694341.04,6674694341.04,17.71,0.63
15,SHSE.600021,上海电力,9.34,9.35,9.39,9.13,9.39,0.54,2.78,29053171,269010915.85,2022-12-20,1.11,26449222826.55,24575171809.83,-12.46,1.66
16,SHSE.600022,山东钢铁,1.51,1.50,1.52,1.49,1.50,-0.66,1.99,40902053,61507546.73,2022-12-20,0.38,16048274331.00,16048274331.00,71.65,0.74
