,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.64,6.66,6.7,6.57,6.57,-1.0542168674698704,1.9578313253012032,33702985,223425091.65,2023-12-15,0.1148,192843798921.72,192843798921.72,0.3198,4.9837
1,SHSE.600004,白云机场,10.05,10.08,10.13,9.93,9.97,-0.7960199004975133,1.9900497512437916,14448337,144599977.98,2023-12-15,0.6105,23596181281.51,23596181281.51,1.3511,-138.8433
2,SHSE.600006,东风汽车,6.08,6.09,6.14,6.03,6.04,-0.6578947368421018,1.8092105263157803,17150082,104233991.04,2023-12-15,0.8575,12080000000.0,12080000000.0,1.4826,53.8442
3,SHSE.600007,中国国贸,19.99,20.15,20.24,19.86,19.9,-0.4502251125562795,1.900950475237614,1288900,25762101.0,2023-12-15,0.128,20044922426.6,20044922426.6,2.1227,16.0468
4,SHSE.600008,首创环保,2.72,2.72,2.73,2.69,2.69,-1.1029411764705954,1.4705882352941189,30461605,82497627.68,2023-12-15,0.415,19746188921.13,19746188921.13,1.0383,16.7475
5,SHSE.600009,上海机场,32.74,32.83,33.29,32.75,32.89,0.4581551618814794,1.6493585827733632,6925909,228358034.43,2023-12-15,0.3594,63377663354.72,81846151272.6,2.0408,-206.9042
6,SHSE.600010,包钢股份,1.47,1.47,1.48,1.46,1.46,-0.6802721088435382,1.360544217687076,171412571,251572592.76,2023-12-15,0.5442,45985796933.02,66291215682.08,1.2509,135.0092
7,SHSE.600011,华能国际,7.77,7.77,7.82,7.54,7.58,-2.445302445302444,3.603603603603607,45823983,350554577.17,2023-12-15,0.4167,83362641186.02,118991547661.22,2.0597,13.049
8,SHSE.600012,皖通高速,11.16,11.11,11.2,10.83,10.88,-2.508960573476693,3.3154121863799215,9976600,108893895.0,2023-12-15,0.8559,12681728000.0,18045676800.0,1.4615,11.1222
9,SHSE.600015,华夏银行,5.76,5.76,5.79,5.7,5.71,-0.868055555555558,1.5624999999999976,21241921,121947188.07,2023-12-15,0.1657,73217540788.63,90874241552.28,0.3368,3.5068
10,SHSE.600016,民生银行,3.79,3.81,3.82,3.75,3.75,-1.055408970976257,1.8469656992084391,66585716,251345131.17,2023-12-15,0.1878,132982962048.75,164184069382.5,0.3121,4.6819
11,SHSE.600017,日照港,2.85,2.85,2.85,2.83,2.84,-0.35087719298246833,0.7017543859649129,16498841,46847150.03,2023-12-15,0.5364,8734857041.92,8734857041.92,0.6539,16.0085
12,SHSE.600018,上港集团,5.08,5.08,5.1,5.04,5.05,-0.5905511811023723,1.1811023622047168,13323040,67554812.0,2023-12-15,0.0575,117027056982.5,117584930987.5,0.9752,9.0212
13,SHSE.600019,宝钢股份,6.01,6.03,6.11,5.99,6.06,0.8319467554076532,1.9966722129783712,74403405,451273649.0,2023-12-15,0.3404,132458989043.04,134046339383.04,0.6751,12.1051
14,SHSE.600020,中原高速,3.78,3.78,3.79,3.73,3.77,-0.2645502645502562,1.587301587301589,10163499,38180427.24,2023-12-15,0.4522,8472591806.64,8472591806.64,0.7615,13.0599
15,SHSE.600021,上海电力,8.72,8.72,8.76,8.63,8.64,-0.9174311926605561,1.490825688073383,14422414,125557718.22,2023-12-15,0.5511,22612298662.08,24336665092.8,1.3223,15.653
