,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.05,7.08,7.12,7.06,7.11,0.8510638297872353,0.8510638297872412,35579855,252575927.9,2023-09-14,0.1212,208693968814.62,208693968814.62,4.7285,0.3476
1,SHSE.600004,白云机场,11.96,11.96,11.99,11.81,11.86,-0.8361204013378032,1.5050167224080242,8922927,105938254.39,2023-09-14,0.377,28069278836.38,28069278836.38,-70.8912,1.618
2,SHSE.600006,东风汽车,5.62,5.58,5.62,5.53,5.57,-0.8896797153024827,1.6014234875444813,10717054,59708428.1,2023-09-14,0.5359,11140000000.0,11140000000.0,41.3865,1.3593
3,SHSE.600007,中国国贸,19.63,19.67,19.8,19.49,19.51,-0.6113092205807358,1.5792154865002663,1639675,32140072.5,2023-09-14,0.1628,19652082238.34,19652082238.34,16.395,2.1608
4,SHSE.600008,首创环保,2.85,2.85,2.88,2.84,2.87,0.7017543859649145,1.4035087719298258,51602142,147752273.2,2023-09-14,0.703,21067495242.99,21067495242.99,6.898,1.136
5,SHSE.600009,上海机场,38.83,38.76,39.0,38.2,38.34,-1.261910893638929,2.0602626834921383,12439385,478461225.46,2023-09-14,0.6455,95408374575.6,73879586896.32,-71.2051,2.4008
6,SHSE.600010,包钢股份,1.78,1.78,1.79,1.77,1.78,0.0,1.1235955056179785,134713361,239653247.98,2023-09-14,0.4277,80820797201.44,56064875712.86,-109.2794,1.5265
7,SHSE.600011,华能国际,8.42,8.4,8.67,8.4,8.59,2.0190023752969077,3.206650831353914,72274551,620015470.68,2023-09-14,0.6572,134846621953.81,94470328204.21,69.8741,2.5895
8,SHSE.600012,皖通高速,11.01,10.96,11.77,10.93,11.26,2.270663033605813,7.62942779291553,10562623,119007459.47,2023-09-14,0.9062,18675948600.0,13124656000.0,11.5387,1.5779
9,SHSE.600015,华夏银行,5.58,5.58,5.63,5.56,5.62,0.7168458781362075,1.2544802867383564,35841774,200858485.82,2023-09-14,0.2795,89441897990.16,72063498989.86,3.4912,0.338
10,SHSE.600016,民生银行,3.78,3.79,3.86,3.78,3.85,1.85185185185186,2.1164021164021185,97446518,373096559.42,2023-09-14,0.2748,168562311232.7,136529174370.05,4.8989,0.3251
11,SHSE.600017,日照港,2.95,2.94,2.99,2.93,2.98,1.0169491525423568,2.0338983050847474,28072900,83315941.0,2023-09-14,0.9127,9165448586.24,9165448586.24,15.3947,0.6862
12,SHSE.600018,上港集团,5.12,5.13,5.19,5.09,5.19,1.3671875,1.9531250000000104,22817133,117720245.71,2023-09-14,0.0985,120844711252.5,120271371433.5,8.7964,1.0401
13,SHSE.600019,宝钢股份,6.24,6.23,6.32,6.2,6.28,0.6410256410256387,1.9230769230769247,79253650,496015886.13,2023-09-14,0.3626,139806617469.52,137267731219.52,15.6246,0.7089
14,SHSE.600020,中原高速,3.51,3.52,3.59,3.5,3.58,1.9943019943019946,2.5641025641025603,15852638,56362806.78,2023-09-14,0.7054,8045591158.56,8045591158.56,18.7651,0.7401
15,SHSE.600021,上海电力,9.23,9.23,9.31,9.2,9.29,0.6500541711809138,1.1917659804983878,34066017,315935679.67,2023-09-14,1.3016,26167548462.05,24313455390.13,22.7535,1.4658
16,SHSE.600022,山东钢铁,1.48,1.48,1.49,1.47,1.49,0.6756756756756799,1.3513513513513526,22391807,33209142.66,2023-09-14,0.2093,15941285835.46,15941285835.46,-20.1068,0.7489
17,SHSE.600023,浙能电力,4.48,4.48,4.55,4.45,4.49,0.22321428571427937,2.2321428571428488,39910765,179728149.87,2023-09-14,0.2976,60205210043.01,60205210043.01,107.3592,0.9421
18,SHSE.600025,华能水电,7.41,7.42,7.59,7.38,7.56,2.0242914979756943,2.834008097165991,40775036,307153358.08,2023-09-14,0.2265,136080000000.0,136080000000.0,22.2629,2.4889
19,SHSE.600026,中远海能,12.45,12.38,12.68,12.37,12.5,0.40160642570281624,2.489959839357434,14004039,175117798.54,2023-09-14,0.403,59634704937.5,43434704937.5,14.5281,1.738
20,SHSE.600027,华电国际,5.53,5.53,5.63,5.51,5.58,0.9041591320072317,2.1699819168173615,97954449,546490463.7,2023-09-14,1.151,57069791122.14,47487627634.14,55.6395,1.5024
21,SHSE.600028,中国石化,6.29,6.28,6.38,6.28,6.33,0.6359300476947549,1.5898251192368782,160592227,1016571130.23,2023-09-14,0.1688,758737345359.18,602080931721.18,13.197,0.9525
22,SHSE.600029,南方航空,6.36,6.36,6.46,6.34,6.43,1.1006289308175932,1.8867924528301903,30917724,198415868.1,2023-09-14,0.244,116517425554.28,81489558581.8,-4.841,3.0552
23,SHSE.600030,中信证券,22.28,22.27,22.38,22.16,22.29,0.04488330341112512,0.9874326750448782,55979679,1245730183.7,2023-09-14,0.4925,330349988818.41,253363371760.05,15.4176,1.3534
24,SHSE.600031,三一重工,16.5,16.5,16.55,16.41,16.54,0.24242424242424399,0.8484848484848518,25844951,426252422.54,2023-09-14,0.3053,140368398518.98,139998129943.98,27.8583,2.1023
25,SHSE.600032,浙江新能,10.44,10.46,10.51,10.41,10.5,0.5747126436781658,0.9578544061302648,2306402,24126488.01,2023-09-14,1.1088,25249090902.0,2184000000.0,66.4913,2.1432
26,SHSE.600033,福建高速,3.32,3.31,3.33,3.21,3.27,-1.5060240963855387,3.6144578313253044,48442282,157563308.13,2023-09-14,1.7651,8974188000.0,8974188000.0,10.2718,0.8307
