,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.99,7.99,8.00,7.94,7.96,-0.38,0.75,18222009,145047089.17,2022-07-04,0.06,233643291985.60,233643291985.60,0.41,4.35
1,SHSE.600004,白云机场,14.31,14.17,14.71,14.12,14.29,-0.14,4.12,22707386,326446373.94,2022-07-04,0.96,33820404264.07,33820404264.07,1.90,-101.31
2,SHSE.600006,东风汽车,7.57,7.49,7.51,7.18,7.28,-3.83,4.36,88865907,649165247.90,2022-07-04,4.44,14560000000.00,14560000000.00,1.82,67.01
3,SHSE.600007,中国国贸,15.16,15.09,16.00,14.95,15.77,4.02,6.93,7401113,115121131.18,2022-07-04,0.73,15884845561.18,15884845561.18,1.85,15.07
4,SHSE.600008,首创环保,2.93,2.93,2.94,2.90,2.91,-0.68,1.37,69353601,202244419.14,2022-07-04,0.94,21361118870.07,21361118870.07,1.27,9.32
5,SHSE.600009,上海机场,54.15,54.17,55.00,53.10,53.70,-0.83,3.51,17914784,961163160.94,2022-07-04,1.64,58719682518.90,103477668657.60,3.94,-58.03
6,SHSE.600010,包钢股份,2.49,2.45,2.48,2.40,2.41,-3.21,3.21,822351168,1997515080.05,2022-07-04,2.60,76342079924.67,109859928681.68,2.00,44.60
7,SHSE.600011,华能国际,7.15,7.10,7.69,7.08,7.52,5.17,8.53,171018001,1278098249.13,2022-07-04,1.55,82702778590.88,118049662059.68,2.21,-8.19
8,SHSE.600012,皖通高速,7.51,7.52,7.53,7.41,7.45,-0.80,1.60,5260100,39148632.00,2022-07-04,0.45,8683720000.00,12356644500.00,1.11,8.03
9,SHSE.600015,华夏银行,5.19,5.18,5.19,5.15,5.17,-0.39,0.77,12723239,65738627.57,2022-07-04,0.10,66293289996.01,79551947992.11,0.33,3.34
10,SHSE.600016,民生银行,3.71,3.71,3.72,3.68,3.70,-0.27,1.08,46942823,173469665.87,2022-07-04,0.13,131209855888.10,161994948457.40,0.33,4.86
11,SHSE.600017,日照港,3.02,3.02,3.10,2.98,3.08,1.99,3.97,51742158,157158447.54,2022-07-04,1.68,9473013975.04,9473013975.04,0.71,12.05
12,SHSE.600018,上港集团,5.83,5.83,5.83,5.75,5.83,0.00,1.37,30966549,179197180.97,2022-07-04,0.13,135102523209.50,135746563892.50,1.28,7.88
13,SHSE.600019,宝钢股份,6.18,6.13,6.21,6.11,6.17,-0.16,1.62,62614828,385750758.43,2022-07-04,0.29,134740968636.29,137396099263.50,0.71,6.24
14,SHSE.600020,中原高速,3.10,3.09,3.10,3.07,3.09,-0.32,0.97,3554798,10962348.84,2022-07-04,0.16,6944378960.88,6944378960.88,0.64,13.20
15,SHSE.600021,上海电力,10.39,10.25,10.81,10.10,10.75,3.46,6.83,101179629,1076605015.67,2022-07-04,3.87,28134515117.75,28134515117.75,1.94,-13.66
16,SHSE.600022,山东钢铁,1.71,1.71,1.71,1.68,1.69,-1.17,1.75,85157734,144081395.57,2022-07-04,0.78,18499668851.04,18499668851.04,0.83,15.40
17,SHSE.600023,浙能电力,3.50,3.49,3.69,3.48,3.61,3.14,6.00,72416004,261511590.16,2022-07-04,0.53,49098490856.68,49098490856.68,0.77,-38.32
18,SHSE.600025,华能水电,7.15,7.15,7.34,7.11,7.20,0.70,3.22,37684651,273382599.81,2022-07-04,0.21,129600000000.00,129600000000.00,2.49,21.68
