,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.18,7.19,7.24,7.16,7.23,0.6963788300835771,1.1142061281337057,17465820,125889350.13,2023-04-07,0.0595,212216223507.57,212216223507.57,0.353,4.1472
1,SHSE.600004,白云机场,16.7,16.75,16.9,16.4,16.46,-1.4371257485029876,2.9940119760479043,20348522,338260635.86,2023-04-07,0.8598,38956182938.18,38956182938.18,2.2605,-36.3667
2,SHSE.600006,东风汽车,5.63,5.63,5.68,5.61,5.66,0.5328596802842034,1.243339253996437,8334862,47177081.43,2023-04-07,0.4167,11320000000.0,11320000000.0,1.3652,-256.076
3,SHSE.600007,中国国贸,16.67,16.66,17.58,16.66,17.38,4.259148170365901,5.518896220755837,2513886,43455502.84,2023-04-07,0.2496,17506570440.92,17506570440.92,1.8496,15.6887
4,SHSE.600008,首创环保,3.0,3.0,3.01,2.99,3.0,0.0,0.6666666666666525,38301435,114782094.65,2023-04-07,0.5218,22021772031.0,22021772031.0,1.1576,6.1498
5,SHSE.600009,上海机场,57.0,57.01,57.29,56.66,57.06,0.10526315789474161,1.1052631578947414,6764800,386108950.53,2023-04-07,0.3511,109952249042.88,141992745260.4,3.594,-47.4107
6,SHSE.600010,包钢股份,1.89,1.89,1.9,1.88,1.89,0.0,1.0582010582010593,108521337,204784794.08,2023-04-07,0.3426,59869929899.43,86155711704.72,1.6316,-51.9796
7,SHSE.600011,华能国际,8.28,8.27,8.55,8.22,8.52,2.898550724637694,3.9855072463768124,34666298,290866091.08,2023-04-07,0.3152,93700488509.88,133747755418.68,2.7799,-18.1055
8,SHSE.600015,华夏银行,5.39,5.4,5.4,5.36,5.38,-0.18552875695732052,0.7421150278293143,19267300,103655488.74,2023-04-07,0.1503,68986054193.14,85622315157.84,0.3224,3.4201
9,SHSE.600016,民生银行,3.46,3.45,3.46,3.45,3.46,0.0,0.28901734104045623,26289714,90805106.3,2023-04-07,0.0741,122698946316.98,151487168016.92,0.2911,4.2952
10,SHSE.600017,日照港,2.82,2.82,2.83,2.81,2.82,0.0,0.7092198581560291,20739100,58461376.0,2023-04-07,0.6743,8673343964.16,8673343964.16,0.6277,13.7488
11,SHSE.600018,上港集团,5.54,5.53,5.54,5.46,5.49,-0.9025270758122761,1.4440433212996402,18109401,99520320.57,2023-04-07,0.0781,127223473828.5,127829954677.5,1.1036,7.4217
12,SHSE.600019,宝钢股份,6.49,6.53,6.54,6.44,6.53,0.6163328197226425,1.54083204930662,32027721,208457416.13,2023-04-07,0.1463,142967290965.52,145372167528.02,0.7397,12.6349
13,SHSE.600020,中原高速,3.24,3.25,3.25,3.22,3.23,-0.30864197530865445,0.9259259259259198,4378001,14144471.22,2023-04-07,0.1948,7259011017.36,7259011017.36,0.6763,19.258
14,SHSE.600021,上海电力,9.85,9.81,9.9,9.78,9.89,0.4060913705583813,1.2182741116751372,17141143,169181718.06,2023-04-07,0.655,25883753908.33,27857594649.05,1.6941,86.8466
15,SHSE.600022,山东钢铁,1.57,1.57,1.57,1.55,1.56,-0.6369426751592355,1.2738853503184724,56260212,87819187.88,2023-04-07,0.5259,16690205304.24,16690205304.24,0.7748,30.0641
16,SHSE.600023,浙能电力,3.6,3.59,3.61,3.56,3.57,-0.8333333333333415,1.388888888888884,27394389,98295729.8,2023-04-07,0.2043,47869175913.93,47869175913.93,0.7624,-18.0037
17,SHSE.600025,华能水电,6.91,6.91,6.93,6.84,6.86,-0.723589001447178,1.3024602026049183,20277571,139202855.35,2023-04-07,0.1127,123480000000.0,123480000000.0,2.2273,17.7922
18,SHSE.600026,中远海能,12.66,12.54,13.05,12.4,12.74,0.6319115323854652,5.134281200631914,40629803,522299383.3,2023-04-07,1.1693,44268651272.3,60779691272.3,1.859,41.7062
19,SHSE.600027,华电国际,5.47,5.45,5.65,5.43,5.59,2.1937842778793515,4.021937842778805,40632468,225995345.24,2023-04-07,0.4969,45706500577.27,55305836401.27,1.4893,554.1056
20,SHSE.600028,中国石化,5.81,5.81,5.81,5.65,5.71,-1.721170395869187,2.753872633390693,186512664,1064126753.27,2023-04-07,0.1961,543109339672.66,684608487658.66,0.8484,10.3256
21,SHSE.600029,南方航空,8.14,8.16,8.32,8.09,8.21,0.8599508599508532,2.8255528255528306,45323213,371125570.47,2023-04-07,0.4435,83905334165.19,148772570379.72,3.7992,-4.5521
22,SHSE.600030,中信证券,20.89,20.9,21.35,20.83,21.17,1.3403542364767818,2.4892292963140408,78999864,1667342292.95,2023-04-07,0.695,240632686413.65,313750976369.93,1.2822,14.7181
23,SHSE.600031,三一重工,17.61,17.61,17.7,17.38,17.4,-1.1925042589437829,1.8171493469619553,50127819,875077944.77,2023-04-07,0.5922,147277355563.8,147666876313.8,2.2228,34.5597
24,SHSE.600032,浙江新能,11.78,11.79,11.87,11.65,11.71,-0.5942275042444711,1.8675721561969345,3435265,40329068.78,2023-04-07,1.6516,2435680000.0,24356800000.0,2.7812,32.0368
25,SHSE.600033,福建高速,2.93,2.93,2.94,2.91,2.92,-0.34129692832765013,1.0238907849829284,7459200,21781338.0,2023-04-07,0.2718,8013648000.0,8013648000.0,0.7289,9.4484
26,SHSE.600035,楚天高速,3.53,3.53,3.53,3.47,3.5,-0.8498583569405027,1.699716713881009,11877000,41579459.0,2023-04-07,0.7376,5635405653.5,5635405653.5,0.7182,7.5329
27,SHSE.600036,招商银行,33.8,33.85,34.26,33.75,34.14,1.0059171597633254,1.5088757396449648,39414120,1343439511.41,2023-04-07,0.1911,704272162806.06,861005528818.14,1.0004,6.2386
28,SHSE.600037,歌华有线,9.4,9.42,9.72,9.33,9.64,2.553191489361706,4.148936170212772,27478842,262363704.19,2023-04-07,1.9744,13416738801.76,13416738801.76,1.0287,40.1298
29,SHSE.600038,中直股份,42.18,42.25,42.89,42.2,42.89,1.6832622095779959,1.6358463726884727,6191802,263176711.22,2023-04-07,1.0504,25282656349.24,25282656349.24,2.589,65.3179
30,SHSE.600039,四川路桥,14.22,14.3,14.33,14.13,14.17,-0.35161744022503827,1.4064697609001355,10418580,147940129.58,2023-04-07,0.2197,67199185781.13,88214101855.75,1.9744,10.8158
31,SHSE.600048,保利发展,14.61,14.66,15.25,14.66,15.11,3.4223134839151292,4.038329911019849,111195971,1680927636.75,2023-04-07,0.9289,180873400045.98,180873400045.98,0.9522,9.8586
32,SHSE.600050,中国联通,5.57,5.53,5.67,5.53,5.56,-0.17953321364453378,2.5134649910233335,300326801,1674923916.48,2023-04-07,0.97,172151010369.72,176832665477.72,1.1278,24.2253
33,SHSE.600051,宁波联合,7.41,7.39,7.47,7.39,7.47,0.8097165991902688,1.0796221322537123,2465215,18359314.6,2023-04-07,0.793,2322273600.0,2322273600.0,0.7111,9.4143
