,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,8.46,8.44,8.44,8.36,8.40,-0.71,0.95,26395729,221531967.00,2022-03-04,0.09,246558211250.40,246558211250.40,4.47,0.44
1,SHSE.600004,白云机场,14.09,13.97,14.00,13.50,13.58,-3.62,3.55,22444763,307828608.00,2022-03-04,1.08,32140034283.14,28101372580.12,-72.88,1.75
2,SHSE.600006,东风汽车,6.17,6.18,6.18,6.08,6.10,-1.13,1.62,9112844,55663680.00,2022-03-04,0.46,12200000000.00,12200000000.00,21.14,1.52
3,SHSE.600007,中国国贸,14.46,14.50,14.52,13.94,13.99,-3.25,4.01,4074719,57561852.00,2022-03-04,0.40,14091882650.66,14091882650.66,14.25,1.63
4,SHSE.600008,首创环保,3.55,3.54,3.55,3.46,3.51,-1.13,2.54,109183242,382102320.00,2022-03-04,1.49,25765473276.27,25765473276.27,10.49,1.48
5,SHSE.600009,上海机场,56.50,55.96,56.29,55.11,55.45,-1.86,2.09,12121229,674800384.00,2022-03-04,1.11,106849845941.60,60633266213.65,-62.45,3.88
6,SHSE.600010,包钢股份,2.64,2.62,2.62,2.55,2.58,-2.27,2.65,640359840,1656679040.00,2022-03-04,2.02,117609384231.84,81727205894.46,29.28,2.13
7,SHSE.600011,华能国际,8.57,8.49,9.13,8.34,8.80,2.68,9.22,131453608,1148830352.00,2022-03-04,1.20,138143221559.20,96779847287.20,-36.55,2.43
8,SHSE.600012,皖通高速,7.86,7.84,7.84,7.60,7.64,-2.80,3.05,6899307,52988838.00,2022-03-04,0.59,12671780400.00,8905184000.00,8.30,1.11
9,SHSE.600015,华夏银行,5.69,5.68,5.69,5.62,5.67,-0.35,1.23,29368803,166117335.00,2022-03-04,0.23,87245559983.61,72704633322.51,3.71,0.37
10,SHSE.600016,民生银行,3.92,3.92,3.92,3.90,3.91,-0.26,0.51,62510425,244358968.00,2022-03-04,0.18,171189256342.82,138656901762.83,5.27,0.35
11,SHSE.600017,日照港,3.18,3.13,3.15,3.05,3.07,-3.46,3.14,78031803,240601101.00,2022-03-04,2.54,9442257436.16,9442257436.16,15.53,0.72
12,SHSE.600018,上港集团,6.05,6.05,6.06,5.82,5.86,-3.14,3.97,54226954,319607216.00,2022-03-04,0.23,136413063335.00,135797733449.00,9.29,1.37
13,SHSE.600019,宝钢股份,7.50,7.46,7.57,7.33,7.45,-0.67,3.20,109877106,817337936.00,2022-03-04,0.49,165899666047.50,165482033105.65,6.28,0.87
14,SHSE.600020,中原高速,3.35,3.35,3.38,3.31,3.34,-0.30,2.09,10691517,35725667.00,2022-03-04,0.48,7506221918.88,7506221918.88,8.45,0.71
15,SHSE.600021,上海电力,11.38,11.28,12.05,11.20,11.80,3.69,7.47,93365794,1091412336.00,2022-03-04,3.57,30882537524.60,30882537524.60,443.13,2.14
16,SHSE.600022,山东钢铁,1.87,1.87,1.88,1.83,1.86,-0.53,2.67,180560343,334241360.00,2022-03-04,1.65,20360582285.76,20360582285.76,6.81,0.93
17,SHSE.600023,浙能电力,3.74,3.74,3.74,3.67,3.69,-1.34,1.87,34168100,126270137.00,2022-03-04,0.25,50186546055.72,50186546055.72,15.99,0.79
18,SHSE.600025,华能水电,6.37,6.37,6.37,6.25,6.30,-1.10,1.88,25082012,158378775.00,2022-03-04,0.14,113400000000.00,113400000000.00,19.43,2.21
19,SHSE.600026,中远海能,6.96,6.80,7.13,6.66,6.79,-2.44,6.75,69490780,475958416.00,2022-03-04,2.43,32338677899.15,19453164551.52,-63.67,1.13
20,SHSE.600027,华电国际,4.25,4.21,4.35,4.10,4.22,-0.71,5.88,68372696,288145632.00,2022-03-04,0.84,41650801667.30,34375035683.66,20.96,1.06
21,SHSE.600028,中国石化,4.44,4.42,4.42,4.35,4.38,-1.35,1.58,231600186,1013701056.00,2022-03-04,0.24,530291898249.48,418543037181.48,7.65,0.68
22,SHSE.600029,南方航空,7.29,7.28,7.35,7.18,7.25,-0.55,2.33,24541828,178201415.00,2022-03-04,0.24,122876227939.25,74094027970.75,-12.94,1.82
23,SHSE.600030,中信证券,23.20,23.00,23.03,22.66,22.73,-2.03,1.59,79029058,1802673008.00,2022-03-04,0.70,336871029423.17,258364712431.85,14.58,1.70
24,SHSE.600031,三一重工,19.43,19.30,19.30,18.88,18.93,-2.57,2.16,119048115,2257560928.00,2022-03-04,1.40,160764687678.69,160764687678.69,10.34,2.52
25,SHSE.600032,浙江新能,14.07,14.09,14.25,13.70,13.94,-0.92,3.91,10808459,150717898.00,2022-03-04,5.20,28995200000.00,2899520000.00,72.53,3.76
26,SHSE.600033,福建高速,3.02,3.00,3.02,2.95,2.96,-1.99,2.32,13603850,40502979.00,2022-03-04,0.50,8123424000.00,8123424000.00,8.86,0.78
27,SHSE.600035,楚天高速,3.40,3.42,3.43,3.34,3.36,-1.18,2.65,17527500,59041626.00,2022-03-04,1.09,5409989427.36,5409989427.36,7.91,0.77
28,SHSE.600036,招商银行,49.73,49.25,49.39,48.50,48.70,-2.07,1.79,57789720,2818733872.00,2022-03-04,0.28,1228206480768.70,1004629593692.30,10.24,1.68
29,SHSE.600037,歌华有线,8.61,8.61,8.65,8.48,8.53,-0.93,1.97,19238321,164415551.00,2022-03-04,1.38,11871865350.52,11871865350.52,127.79,0.93
30,SHSE.600038,中直股份,57.09,56.74,57.44,55.25,55.62,-2.57,3.84,8013472,451184368.00,2022-03-04,1.36,32786694943.92,32786694943.92,37.00,3.41
31,SHSE.600039,四川路桥,12.49,12.56,12.69,12.23,12.30,-1.52,3.68,45532092,563977600.00,2022-03-04,1.25,58732178834.70,44864829453.00,10.52,2.16
32,SHSE.600048,保利发展,17.11,17.01,17.15,16.65,17.02,-0.53,2.92,67775365,1147429040.00,2022-03-04,0.57,203734228437.84,203734228437.84,7.44,1.15
33,SHSE.600050,中国联通,3.86,3.86,3.86,3.83,3.84,-0.52,0.78,79500164,305626672.00,2022-03-04,0.26,119006949934.08,118101673774.08,18.56,0.80
34,SHSE.600051,宁波联合,8.77,8.85,9.65,8.59,9.65,10.03,12.09,54846015,510031696.00,2022-03-04,17.64,2999992000.00,2999992000.00,24.94,0.96
35,SHSE.600052,东望时代,4.85,4.84,4.86,4.65,4.68,-3.51,4.33,10073208,47729557.00,2022-03-04,1.19,3950831387.88,3950831387.88,-104.51,1.18
36,SHSE.600053,九鼎投资,18.22,18.00,18.73,17.81,18.57,1.92,5.05,4780085,87713466.00,2022-03-04,1.10,8050852656.00,8050852656.00,384.74,2.94
37,SHSE.600054,黄山旅游,10.87,10.67,10.99,10.67,10.90,0.28,2.94,7332610,79446715.00,2022-03-04,1.43,7950235896.00,5594970000.00,303.65,1.85
38,SHSE.600055,万东医疗,31.90,31.41,32.68,30.45,30.79,-3.48,6.99,16394254,516297824.00,2022-03-04,3.03,16651730767.21,16651730767.21,86.31,6.95
39,SHSE.600056,中国医药,13.43,14.77,14.77,14.77,14.77,9.98,0.00,26222977,387313376.00,2022-03-04,2.46,15781531337.18,15775958084.46,17.38,1.54
40,SHSE.600057,厦门象屿,9.10,9.19,9.22,8.95,9.04,-0.66,2.97,37656815,342050032.00,2022-03-04,1.76,19503384928.40,19309004877.68,9.03,1.51
41,SHSE.600058,五矿发展,9.87,9.83,9.85,9.57,9.62,-2.53,2.84,8365736,80933064.00,2022-03-04,0.78,10311781039.82,10311781039.82,27.61,2.22
42,SHSE.600059,古越龙山,10.75,10.71,10.80,10.58,10.60,-1.40,2.05,6143653,65653760.00,2022-03-04,0.67,9662349577.80,9662349577.80,50.28,1.80
43,SHSE.600060,海信视像,12.44,12.43,12.44,12.18,12.33,-0.88,2.09,6698399,82307148.00,2022-03-04,0.52,16130860867.26,15894371467.26,12.95,1.00
44,SHSE.600061,国投资本,7.49,7.46,7.48,7.37,7.41,-1.07,1.47,15384670,114148571.00,2022-03-04,0.24,47611482536.67,47611482536.67,10.51,1.03
45,SHSE.600062,华润双鹤,12.72,12.67,12.94,12.62,12.79,0.55,2.52,7403274,94851846.00,2022-03-04,0.71,13343010310.90,13343010310.90,13.07,1.35
46,SHSE.600063,皖维高新,5.97,5.94,5.95,5.82,5.85,-2.01,2.18,22445399,131997049.00,2022-03-04,1.17,11266483948.20,11266483948.20,11.47,1.73
47,SHSE.600064,南京高科,9.76,9.81,9.81,9.62,9.68,-0.82,1.95,8896965,86110671.00,2022-03-04,0.72,11964062675.84,11964062675.84,5.54,0.79
48,SHSE.600066,宇通客车,9.64,9.62,9.62,9.42,9.45,-1.97,2.07,16109487,152934782.00,2022-03-04,0.73,21384700057.35,20921725657.35,34.43,1.41
49,SHSE.600067,冠城大通,3.45,3.43,3.45,3.39,3.40,-1.45,1.74,7804543,26637827.00,2022-03-04,0.52,5073176465.00,5073176465.00,-92.80,0.73
50,SHSE.600070,ST富润,6.78,6.74,6.91,6.69,6.71,-1.03,3.24,9600804,64884601.00,2022-03-04,1.89,3502258451.78,3400096111.72,-4.59,1.93
51,SHSE.600071,凤凰光学,38.96,38.72,40.48,38.50,39.00,0.10,5.08,4910610,194061624.00,2022-03-04,2.07,10981381671.00,9261425784.00,466.23,21.10
52,SHSE.600072,中船科技,15.54,15.39,15.39,15.00,15.03,-3.28,2.51,18681968,282491280.00,2022-03-04,2.54,11065835741.49,11065835741.49,51.89,2.80
53,SHSE.600073,上海梅林,7.62,7.63,7.71,7.58,7.63,0.13,1.71,10040915,76737656.00,2022-03-04,1.07,7154875871.36,7154875871.36,19.98,1.63
54,SHSE.600075,新疆天业,7.78,7.77,7.77,7.57,7.61,-2.19,2.57,34383523,262574131.00,2022-03-04,2.71,12992965918.60,9655408281.32,7.21,1.36
55,SHSE.600076,康欣新材,3.66,3.66,3.66,3.58,3.61,-1.37,2.19,9633138,34952966.00,2022-03-04,0.93,4853801554.87,3733693505.69,91.21,1.00
56,SHSE.600077,*ST宋都,3.60,3.60,3.88,3.50,3.65,1.39,10.56,138265417,506616032.00,2022-03-04,10.32,4891446489.90,4891446489.90,19.81,1.13
57,SHSE.600078,ST澄星,9.70,10.19,10.19,9.92,10.19,5.05,2.78,23774225,242170918.00,2022-03-04,3.59,6751617453.59,6751617453.59,-3.02,4.63
58,SHSE.600079,人福医药,18.43,18.39,18.72,18.02,18.07,-1.95,3.80,19509658,357479024.00,2022-03-04,1.41,29509609377.56,25053882702.55,18.11,2.28
59,SHSE.600080,金花股份,8.23,8.23,8.28,8.05,8.10,-1.58,2.79,4348400,35375660.00,2022-03-04,1.16,3023489308.50,3023489308.50,116.49,1.83
60,SHSE.600081,东风科技,12.20,12.11,12.23,12.03,12.07,-1.07,1.64,2102801,25442468.00,2022-03-04,0.67,5677956183.35,3784669200.00,54.53,1.81
61,SHSE.600082,海泰发展,3.26,3.24,3.26,3.17,3.19,-2.15,2.76,5984200,19181890.00,2022-03-04,0.94,2061109484.94,2023529964.28,74.07,1.18
62,SHSE.600083,博信股份,10.42,10.50,10.94,10.43,10.94,4.99,4.89,6971636,75236835.00,2022-03-04,3.06,2516200000.00,2494246986.44,130.26,111.53
63,SHSE.600084,中信尼雅,4.26,4.25,4.38,4.21,4.30,0.94,3.99,6003100,25745300.00,2022-03-04,0.53,4832025369.00,4832025369.00,-419.39,2.24
64,SHSE.600085,同仁堂,46.42,46.01,47.81,45.25,45.71,-1.53,5.51,18438475,856613728.00,2022-03-04,1.34,62689905676.02,62689905676.02,50.70,5.90
65,SHSE.600088,中视传媒,10.16,10.10,10.13,9.98,10.03,-1.28,1.48,2905808,29148789.00,2022-03-04,0.73,3988995192.00,3988995192.00,-100.85,3.74
66,SHSE.600089,特变电工,20.45,20.22,20.40,19.93,20.02,-2.10,2.30,48751742,981874208.00,2022-03-04,1.29,75846776785.78,75846776785.78,12.39,1.90
67,SHSE.600090,退市济堂,1.03,1.02,1.03,1.00,1.01,-1.94,2.91,43898000,44551349.00,2022-03-04,3.05,1454059574.45,1454059574.45,-0.61,0.38
68,SHSE.600091,退市明科,1.90,1.81,1.85,1.81,1.81,-4.74,2.11,4253700,7707621.00,2022-03-04,0.97,791716668.44,791716668.44,-16.24,0.94
69,SHSE.600093,退市易见,1.95,1.91,1.93,1.85,1.86,-4.62,4.10,29124743,54392745.00,2022-03-04,2.59,2087752350.00,2087752350.00,-0.35,-0.42
70,SHSE.600094,大名城,3.72,3.72,3.72,3.61,3.63,-2.42,2.96,15080347,55029381.00,2022-03-04,0.66,8985429956.91,8264076012.06,27.11,0.71
71,SHSE.600095,湘财股份,9.04,8.95,8.96,8.76,8.82,-2.43,2.21,19481933,172201059.00,2022-03-04,1.72,25180733246.76,9963165941.82,64.63,2.00
72,SHSE.600096,云天化,23.70,23.34,24.13,22.75,22.88,-3.46,5.82,122328250,2852552208.00,2022-03-04,7.13,42005237354.08,39229089716.96,13.97,4.11
73,SHSE.600097,开创国际,11.95,11.87,11.92,11.66,11.77,-1.51,2.18,2855100,33636677.00,2022-03-04,1.19,2835823299.43,2835823299.43,11.64,1.44
74,SHSE.600098,广州发展,7.16,7.19,7.22,7.03,7.08,-1.12,2.65,7506466,53192466.00,2022-03-04,0.28,25091913117.00,19108470929.76,31.40,1.08
75,SHSE.600099,林海股份,8.98,9.00,9.37,8.90,9.17,2.12,5.23,8126200,74768396.00,2022-03-04,3.71,2009330400.00,2009330400.00,162.42,4.08
76,SHSE.600100,同方股份,5.88,5.88,5.92,5.82,5.88,0.00,1.70,23612715,138691992.00,2022-03-04,0.80,19699750552.44,17427725831.88,-44.02,1.24
77,SHSE.600101,明星电力,7.44,7.38,7.44,7.30,7.37,-0.94,1.88,8463050,62255024.00,2022-03-04,2.01,3105958777.90,3105958777.90,25.20,1.23
78,SHSE.600103,青山纸业,2.91,2.90,2.91,2.84,2.85,-2.06,2.41,34327609,98529462.00,2022-03-04,1.49,6571580749.95,6571580749.95,34.53,1.80
79,SHSE.600104,上汽集团,18.51,18.35,18.76,18.10,18.65,0.76,3.57,51030429,940804560.00,2022-03-04,0.44,217896554457.25,217896554457.25,9.03,0.80
80,SHSE.600105,永鼎股份,4.35,4.34,4.37,4.22,4.25,-2.30,3.45,25855238,110723476.00,2022-03-04,1.87,5996979767.75,5868868617.75,-22.54,2.15
81,SHSE.600106,重庆路桥,5.45,5.41,5.52,5.34,5.49,0.73,3.30,35760470,194398177.00,2022-03-04,2.69,7296347590.38,7296347590.38,28.60,1.60
82,SHSE.600107,美尔雅,6.87,6.90,6.95,6.74,6.79,-1.16,3.06,21706016,147898640.00,2022-03-04,6.03,2444400000.00,2444400000.00,13.47,3.22
83,SHSE.600108,亚盛集团,3.66,3.66,3.66,3.56,3.59,-1.91,2.73,48299404,173824359.00,2022-03-04,2.48,6989425284.39,6989425284.39,-8.56,1.72
84,SHSE.600109,国金证券,10.28,10.21,10.28,10.17,10.20,-0.78,1.07,12068758,123413633.00,2022-03-04,0.40,30848464962.00,30848464962.00,16.81,1.26
85,SHSE.600110,诺德股份,14.71,14.49,14.64,13.99,14.00,-4.83,4.42,54861234,781566128.00,2022-03-04,4.15,19561760610.00,18524543212.00,48.29,5.09
86,SHSE.600111,北方稀土,45.91,45.59,46.43,44.53,45.00,-1.98,4.14,78079624,3553047216.00,2022-03-04,2.15,163487970000.00,163487970000.00,47.35,10.65
87,SHSE.600112,ST天成,3.46,3.38,3.62,3.38,3.55,2.60,6.94,14019533,49480944.00,2022-03-04,2.75,1807677203.30,1807677203.30,-13.24,13.57
88,SHSE.600113,浙江东日,11.35,12.00,12.40,10.93,10.95,-3.52,12.95,106942339,1252100784.00,2022-03-04,25.99,4505171202.00,4505171202.00,158.69,2.14
89,SHSE.600114,东睦股份,10.82,10.78,10.85,10.49,10.51,-2.87,3.33,10162674,108323898.00,2022-03-04,1.65,6478190343.27,6478190343.27,52.34,2.51
90,SHSE.600115,中国东航,5.89,5.91,5.95,5.75,5.80,-1.53,3.40,35341416,206558549.00,2022-03-04,0.36,109471752452.40,56889216955.60,-10.05,2.13
91,SHSE.600116,三峡水利,12.17,12.17,12.26,11.90,11.97,-1.64,2.96,12068621,145258929.00,2022-03-04,0.89,22888350560.88,16205516211.15,21.86,2.10
92,SHSE.600117,*ST西钢,4.01,4.01,4.01,3.92,3.94,-1.75,2.24,7302450,28858230.00,2022-03-04,0.70,4117765912.88,4117765912.88,-24.49,14.65
93,SHSE.600118,中国卫星,25.18,25.07,25.33,24.86,24.95,-0.91,1.87,5031982,126211113.00,2022-03-04,0.43,29503103918.25,29503103918.25,89.76,4.89
94,SHSE.600119,长江投资,8.03,7.98,8.02,7.87,7.90,-1.62,1.87,2198401,17454525.00,2022-03-04,0.72,2885635923.00,2428460000.00,-51.44,13.65
95,SHSE.600120,浙江东方,4.38,4.42,4.48,4.35,4.36,-0.46,2.97,29294631,128728507.00,2022-03-04,1.01,12627968807.56,12627968807.56,16.73,0.95
96,SHSE.600121,郑州煤电,4.54,4.54,4.64,4.41,4.50,-0.88,5.07,22648620,102349743.00,2022-03-04,1.86,5482854171.00,5482854171.00,-8.99,3.47
97,SHSE.600122,*ST宏图,1.95,1.94,1.94,1.85,1.86,-4.62,4.62,22203300,41789079.00,2022-03-04,1.92,2154360531.00,2154360531.00,-1.04,31.90
98,SHSE.600123,兰花科创,12.98,12.96,13.64,12.51,12.93,-0.39,8.71,60978132,796481568.00,2022-03-04,5.34,14771232000.00,14771232000.00,6.28,1.13
99,SHSE.600125,铁龙物流,6.32,6.25,6.25,5.91,5.94,-6.01,5.38,96413122,583769552.00,2022-03-04,7.38,7754799931.56,7754799931.56,21.89,1.21
100,SHSE.600126,杭钢股份,5.97,5.96,6.12,5.79,5.99,0.34,5.53,62973737,374854272.00,2022-03-04,1.86,20229362607.17,20229362607.17,10.06,0.98
101,SHSE.600127,金健米业,8.83,8.89,8.99,8.65,8.75,-0.91,3.85,46965561,415454256.00,2022-03-04,7.32,5615603157.50,5615603157.50,-3076.33,7.85
102,SHSE.600128,苏豪弘业,8.62,8.45,8.58,8.28,8.45,-1.97,3.48,20565500,173014664.00,2022-03-04,8.33,2085185375.00,2085185375.00,104.88,1.00
103,SHSE.600129,太极集团,20.65,20.66,21.56,20.47,20.66,0.05,5.28,16662934,349512176.00,2022-03-04,2.99,11505362771.04,11505362771.04,38.63,4.22
104,SHSE.600130,波导股份,4.07,4.04,4.05,3.89,3.91,-3.93,3.93,19074214,75640087.00,2022-03-04,2.48,3002880000.00,3002880000.00,107.11,3.06
105,SHSE.600131,国网信通,18.34,18.17,18.49,17.77,17.90,-2.40,3.93,7503400,135469649.00,2022-03-04,1.39,21397562337.60,9669837437.80,31.60,4.17
106,SHSE.600132,重庆啤酒,135.88,134.00,137.15,132.69,133.77,-1.55,3.28,2013496,270937632.00,2022-03-04,0.42,64740827156.46,64740827156.46,55.51,36.90
107,SHSE.600133,东湖高新,5.67,5.65,5.66,5.52,5.54,-2.29,2.47,11264008,62615040.00,2022-03-04,1.42,4407373270.68,4407373270.68,6.78,0.75
108,SHSE.600135,乐凯胶片,7.69,7.65,7.69,7.53,7.54,-1.95,2.08,4037900,30752848.00,2022-03-04,0.94,4171935526.46,3225346720.18,74.13,1.60
109,SHSE.600136,*ST明诚,5.45,5.43,5.45,5.39,5.42,-0.55,1.10,4389044,23756257.00,2022-03-04,0.90,3168632936.66,2638901448.12,-5.06,4.84
110,SHSE.600137,浪莎股份,15.38,15.37,15.47,15.10,15.18,-1.30,2.41,849400,12965225.00,2022-03-04,0.87,1475762985.84,1475762985.84,75.55,2.81
111,SHSE.600138,中青旅,12.62,12.40,12.78,12.37,12.51,-0.87,3.25,27082593,339389584.00,2022-03-04,3.74,9055238400.00,9055238400.00,-135.27,1.43
112,SHSE.600139,*ST西源,2.37,2.37,2.37,2.28,2.32,-2.11,3.80,9321202,21628038.00,2022-03-04,1.41,1535585978.56,1535585978.56,-1.95,-3.12
113,SHSE.600141,兴发集团,39.53,39.10,40.14,37.63,37.95,-4.00,6.35,48777322,1887553280.00,2022-03-04,5.00,42189950960.85,37023928274.85,15.36,3.01
114,SHSE.600143,金发科技,11.37,11.27,11.55,11.09,11.41,0.35,4.05,51422098,580538096.00,2022-03-04,2.00,29365030933.63,29365030933.63,11.63,1.96
